"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Nov-2019","28-Nov-2019","123.4","123.4","121.85","122.1","122.35","122.1","1523","8955.42","45537600","662400","        121.50"
"NTPC","01-Nov-2019","26-Dec-2019","123","123.15","122.4","122.4","122.4","122.4","34","200.47","273600","139200","        121.50"
"NTPC","01-Nov-2019","30-Jan-2020","123.1","123.1","123.1","123.1","123.1","123.3","1","5.91","4800","4800","        121.50"
"NTPC","04-Nov-2019","28-Nov-2019","122.35","123.2","120.5","121.15","121.1","121.15","2051","11987.55","46987200","1449600","        120.55"
"NTPC","04-Nov-2019","26-Dec-2019","122.7","123.2","121.4","121.4","121.4","121.4","29","170.13","379200","105600","        120.55"
"NTPC","04-Nov-2019","30-Jan-2020","123","123.3","121.6","121.6","121.6","121.6","12","70.5","48000","43200","        120.55"
"NTPC","05-Nov-2019","28-Nov-2019","120.65","121.9","120.15","120.9","120.95","120.9","1302","7560.24","46718400","-268800","        120.60"
"NTPC","05-Nov-2019","26-Dec-2019","121.3","122.15","120.65","121.5","121.5","121.6","20","116.29","388800","9600","        120.60"
"NTPC","05-Nov-2019","30-Jan-2020","122.25","122.25","122.2","122.2","122.2","122.3","2","11.73","57600","9600","        120.60"
"NTPC","06-Nov-2019","28-Nov-2019","120.6","122.25","120.45","121.2","121","121.2","1543","8991.29","47390400","672000","        120.65"
"NTPC","06-Nov-2019","26-Dec-2019","121.55","122.5","121.55","122.5","122.5","121.65","5","29.27","388800","0","        120.65"
"NTPC","06-Nov-2019","30-Jan-2020","0","0","0","122.2","122.2","122.35","0","0","57600","0","        120.65"
"NTPC","07-Nov-2019","28-Nov-2019","120.4","121","119.5","119.75","119.65","119.75","1661","9574.7","48518400","1128000","        119.55"
"NTPC","07-Nov-2019","26-Dec-2019","121.1","121.4","120","120","120","120","20","115.8","427200","38400","        119.55"
"NTPC","07-Nov-2019","30-Jan-2020","121.6","121.6","120.2","120.2","120.2","121.2","7","40.54","57600","0","        119.55"
"NTPC","08-Nov-2019","28-Nov-2019","118.5","119.45","117.55","117.8","117.75","117.8","2210","12550.39","48110400","-408000","        117.40"
"NTPC","08-Nov-2019","26-Dec-2019","119.65","119.65","118.1","118.25","118.35","118.25","44","250.86","518400","91200","        117.40"
"NTPC","08-Nov-2019","30-Jan-2020","0","0","0","120.2","120.2","119","0","0","57600","0","        117.40"
"NTPC","11-Nov-2019","28-Nov-2019","118.65","121.85","118.1","118.7","118.55","118.7","5671","32582.22","49084800","974400","        118.25"
"NTPC","11-Nov-2019","26-Dec-2019","119.5","122.3","118.65","119.1","119","119.1","125","720.78","686400","168000","        118.25"
"NTPC","11-Nov-2019","30-Jan-2020","119.35","122.5","119.15","119.5","119.5","119.8","7","40.37","72000","14400","        118.25"
"NTPC","13-Nov-2019","28-Nov-2019","118.1","119.4","117.6","118.25","118.5","118.25","2478","14090.77","48518400","-566400","        118.30"
"NTPC","13-Nov-2019","26-Dec-2019","119.05","119.7","118.2","118.6","118.85","118.6","49","279.7","700800","14400","        118.30"
"NTPC","13-Nov-2019","30-Jan-2020","118.85","118.85","118.5","118.5","118.5","119.8","2","11.39","76800","4800","        118.30"
"NTPC","14-Nov-2019","28-Nov-2019","118.55","119.1","117.7","118.55","118.6","118.55","1287","7320.45","48148800","-369600","        118.55"
"NTPC","14-Nov-2019","26-Dec-2019","118.95","119.3","118.45","118.9","118.9","118.9","23","131.27","744000","43200","        118.55"
"NTPC","14-Nov-2019","30-Jan-2020","0","0","0","118.5","118.5","120.05","0","0","76800","0","        118.55"
"NTPC","15-Nov-2019","28-Nov-2019","118.75","118.95","117.4","117.65","117.65","117.65","1324","7501.25","49862400","1713600","        117.35"
"NTPC","15-Nov-2019","26-Dec-2019","118.8","119.35","117.95","118.15","118.05","118.15","42","238.72","888000","144000","        117.35"
"NTPC","15-Nov-2019","30-Jan-2020","118.65","118.65","118.3","118.3","118.3","118.3","2","11.37","86400","9600","        117.35"
"NTPC","18-Nov-2019","28-Nov-2019","117.8","117.9","116.9","117.65","117.8","117.65","1253","7062.64","49507200","-355200","        117.45"
"NTPC","18-Nov-2019","26-Dec-2019","117.9","118.2","117.4","118.05","118.2","118.05","129","730.26","1128000","240000","        117.45"
"NTPC","18-Nov-2019","30-Jan-2020","118.05","118.2","117.75","118.2","118.2","118.85","5","28.32","105600","19200","        117.45"
"NTPC","19-Nov-2019","28-Nov-2019","117.6","118.3","117.1","117.45","117.45","117.45","1709","9645.83","50136000","628800","        117.35"
"NTPC","19-Nov-2019","26-Dec-2019","118","118.75","117.65","117.9","117.85","117.9","150","849.77","1440000","312000","        117.35"
"NTPC","19-Nov-2019","30-Jan-2020","118","118.15","118","118.15","118.15","118.15","3","17","120000","14400","        117.35"
"NTPC","20-Nov-2019","28-Nov-2019","117.05","117.75","116.35","117.5","117.4","117.5","2412","13542.16","49756800","-379200","        117.05"
"NTPC","20-Nov-2019","26-Dec-2019","117.4","118.2","116.9","117.95","117.85","117.95","402","2266.59","2131200","691200","        117.05"
"NTPC","20-Nov-2019","30-Jan-2020","117.5","118.35","116.95","118.35","118.35","118.4","12","67.67","153600","33600","        117.05"
