"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","15-Nov-2016","24-Nov-2016","152.35","152.8","149.65","150.8","150.7","150.8","1123","6768.08","15352000","496000","        150.15"
"NTPC","15-Nov-2016","29-Dec-2016","152.2","152.2","150.6","151.15","151.15","151.15","21","127.1","248000","48000","        150.15"
"NTPC","15-Nov-2016","25-Jan-2017","0","0","0","154","154","152.1","1","6.11","28000","4000","        150.15"
"NTPC","16-Nov-2016","24-Nov-2016","151.3","151.75","149.65","150.3","150.1","150.3","844","5086.01","15464000","112000","        150.15"
"NTPC","16-Nov-2016","29-Dec-2016","152.35","152.4","150.75","150.9","150.75","150.9","27","163.58","276000","28000","        150.15"
"NTPC","16-Nov-2016","25-Jan-2017","0","0","0","154","154","152.05","0","0","28000","0","        150.15"
"NTPC","17-Nov-2016","24-Nov-2016","150.1","152.9","149.55","151.9","152.15","151.9","1072","6474.67","15540000","76000","        151.80"
"NTPC","17-Nov-2016","29-Dec-2016","151.8","153.25","150.45","152.7","152.95","152.7","90","545.36","348000","72000","        151.80"
"NTPC","17-Nov-2016","25-Jan-2017","154.2","154.2","154.2","154.2","154.2","153.65","1","6.17","32000","4000","        151.80"
"NTPC","18-Nov-2016","24-Nov-2016","152.65","159.8","152.25","159","158.55","159","3068","19332.01","15116000","-424000","        159.05"
"NTPC","18-Nov-2016","29-Dec-2016","153.5","160.45","153.5","159.75","159","159.75","247","1563.51","620000","272000","        159.05"
"NTPC","18-Nov-2016","25-Jan-2017","0","0","0","154.2","154.2","161","0","0","32000","0","        159.05"
"NTPC","21-Nov-2016","24-Nov-2016","159.6","160.15","155","155.35","155","155.35","2023","12735.48","12544000","-2572000","        154.90"
"NTPC","21-Nov-2016","29-Dec-2016","160.05","160.85","155.6","156.1","155.6","156.1","1046","6604.55","2828000","2208000","        154.90"
"NTPC","21-Nov-2016","25-Jan-2017","157","157","156.25","156.25","156.25","156.25","2","12.53","36000","4000","        154.90"
"NTPC","22-Nov-2016","24-Nov-2016","155.8","155.8","151.4","154.2","154.15","154.2","1766","10832.12","10404000","-2140000","        154.10"
"NTPC","22-Nov-2016","29-Dec-2016","155.85","155.85","152.1","154.8","154.95","154.8","977","6016.51","5008000","2180000","        154.10"
"NTPC","22-Nov-2016","25-Jan-2017","155","155","155","155","155","155.85","2","12.4","40000","4000","        154.10"
"NTPC","23-Nov-2016","24-Nov-2016","155","160.9","151.15","159.55","158.5","159.55","3771","23731.47","5652000","-4752000","        159.85"
"NTPC","23-Nov-2016","29-Dec-2016","156","161.7","151.95","160.35","159.45","160.35","2504","15806.49","11080000","6072000","        159.85"
"NTPC","23-Nov-2016","25-Jan-2017","152.9","160.5","152.9","160.5","160.5","161.6","3","18.74","48000","8000","        159.85"
"NTPC","24-Nov-2016","24-Nov-2016","158.75","159.5","155.2","157.2","157","157","2191","13731.65","3272000","-2380000","        157.00"
"NTPC","24-Nov-2016","29-Dec-2016","160.35","160.35","156","157.85","157.5","157.85","2362","14883.64","14588000","3508000","        157.00"
"NTPC","24-Nov-2016","25-Jan-2017","157.95","158.6","157.1","158.6","158.6","158.6","7","44.19","60000","12000","        157.00"
"NTPC","25-Nov-2016","29-Dec-2016","158.05","162.35","156.2","161.5","160.75","161.5","1986","12715.25","14220000","-368000","        161.50"
"NTPC","25-Nov-2016","25-Jan-2017","158","162","156.6","161.55","161.1","161.55","31","197.92","132000","72000","        161.50"
"NTPC","25-Nov-2016","23-Feb-2017","0","0","0","159.5","0","164.05","0","0","0","0","        161.50"
"NTPC","28-Nov-2016","29-Dec-2016","160.75","165.3","160.55","164.6","164.35","164.6","1593","10446.72","14736000","516000","        164.35"
"NTPC","28-Nov-2016","25-Jan-2017","161.85","165.4","161.85","164.3","164","164.3","25","164.2","192000","60000","        164.35"
"NTPC","28-Nov-2016","23-Feb-2017","0","0","0","159.5","0","166.9","1","6.49","4000","4000","        164.35"
"NTPC","29-Nov-2016","29-Dec-2016","164.75","165.75","162.55","163.85","163.9","163.85","1244","8163.54","14580000","-156000","        163.00"
"NTPC","29-Nov-2016","25-Jan-2017","165","165.25","163.6","163.9","163.9","164.65","7","46.05","192000","0","        163.00"
"NTPC","29-Nov-2016","23-Feb-2017","0","0","0","159.5","0","165.5","0","0","4000","0","        163.00"
"NTPC","30-Nov-2016","29-Dec-2016","164.15","164.95","162.45","164.1","164.2","164.1","1181","7724.72","14800000","220000","        163.15"
"NTPC","30-Nov-2016","25-Jan-2017","163","163.55","162.7","163.45","163.45","163.45","5","32.65","184000","-8000","        163.15"
"NTPC","30-Nov-2016","23-Feb-2017","0","0","0","159.5","0","165.6","0","0","4000","0","        163.15"
"NTPC","01-Dec-2016","29-Dec-2016","164.4","165.4","162.05","162.6","162.5","162.6","1101","7207.96","14828000","28000","        161.90"
"NTPC","01-Dec-2016","25-Jan-2017","163.5","165.1","162.5","162.9","163","162.9","15","98.02","196000","12000","        161.90"
"NTPC","01-Dec-2016","23-Feb-2017","0","0","0","159.5","0","164.3","0","0","4000","0","        161.90"
"NTPC","02-Dec-2016","29-Dec-2016","161.95","163.6","160.3","162.25","162.15","162.25","1099","7110.72","14448000","-380000","        161.65"
"NTPC","02-Dec-2016","25-Jan-2017","162.15","162.15","162","162","162","163.2","2","12.97","192000","-4000","        161.65"
"NTPC","02-Dec-2016","23-Feb-2017","0","0","0","159.5","0","164","0","0","4000","0","        161.65"
"NTPC","05-Dec-2016","29-Dec-2016","161.1","164","161.1","163.35","163.05","163.35","1097","7158.95","14880000","432000","        162.45"
"NTPC","05-Dec-2016","25-Jan-2017","164","164","163.3","163.75","163.75","163.9","5","32.74","212000","20000","        162.45"
"NTPC","05-Dec-2016","23-Feb-2017","0","0","0","159.5","0","164.75","0","0","4000","0","        162.45"
"NTPC","06-Dec-2016","29-Dec-2016","164.1","166.35","163.3","163.85","163.4","163.85","1450","9557.96","16044000","1164000","        163.10"
"NTPC","06-Dec-2016","25-Jan-2017","164.65","166.8","163.3","164","164.25","164","35","231.03","264000","52000","        163.10"
"NTPC","06-Dec-2016","23-Feb-2017","0","0","0","159.5","0","165.35","0","0","4000","0","        163.10"
"NTPC","07-Dec-2016","29-Dec-2016","164.25","166.2","163","163.5","163.6","163.5","1421","9356.68","16120000","76000","        163.15"
"NTPC","07-Dec-2016","25-Jan-2017","164.8","166.45","164","164","164","164","31","204.76","296000","32000","        163.15"
"NTPC","07-Dec-2016","23-Feb-2017","0","0","0","159.5","0","165.4","0","0","4000","0","        163.15"
"NTPC","08-Dec-2016","29-Dec-2016","164.2","165.8","162.15","163.3","163.2","163.3","1278","8354.85","16052000","-68000","        163.05"
"NTPC","08-Dec-2016","25-Jan-2017","165.65","166.05","162.5","163.5","163.5","164.45","18","118.04","308000","12000","        163.05"
"NTPC","08-Dec-2016","23-Feb-2017","0","0","0","159.5","0","165.3","0","0","4000","0","        163.05"
"NTPC","09-Dec-2016","29-Dec-2016","164.05","164.65","161.75","164.4","164","164.4","930","6077.65","15912000","-140000","        164.05"
"NTPC","09-Dec-2016","25-Jan-2017","163.95","165.4","162.4","165.2","165.4","165.2","27","177.3","384000","76000","        164.05"
"NTPC","09-Dec-2016","23-Feb-2017","0","0","0","159.5","0","166.3","0","0","4000","0","        164.05"
"NTPC","12-Dec-2016","29-Dec-2016","164.2","168.05","163.95","165.5","165.6","165.5","1997","13289.09","15436000","-476000","        165.45"
"NTPC","12-Dec-2016","25-Jan-2017","165.4","168.4","165","165.75","165.75","166.75","64","426.24","452000","68000","        165.45"
"NTPC","12-Dec-2016","23-Feb-2017","168.45","168.45","168.45","168.45","168.45","167.6","1","6.74","8000","4000","        165.45"
"NTPC","13-Dec-2016","29-Dec-2016","165.7","166.05","163.55","164.7","165.5","164.7","1047","6903.2","15004000","-432000","        164.80"
"NTPC","13-Dec-2016","25-Jan-2017","166.55","166.55","164.25","164.75","165.9","164.75","43","283.7","484000","32000","        164.80"
"NTPC","13-Dec-2016","23-Feb-2017","0","0","0","168.45","168.45","166.9","0","0","8000","0","        164.80"
"NTPC","14-Dec-2016","29-Dec-2016","165.8","166.4","163.5","164","163.95","164","1197","7914.39","14108000","-896000","        163.55"
"NTPC","14-Dec-2016","25-Jan-2017","165.1","167","164.2","164.55","164.3","164.55","46","304.6","508000","24000","        163.55"
"NTPC","14-Dec-2016","23-Feb-2017","0","0","0","168.45","168.45","165.6","0","0","8000","0","        163.55"
"NTPC","15-Dec-2016","29-Dec-2016","163.85","164.95","160.45","160.85","160.75","160.85","1948","12664.32","14148000","40000","        160.20"
"NTPC","15-Dec-2016","25-Jan-2017","163","165.15","161.25","161.5","161.35","161.5","109","708.58","532000","24000","        160.20"
"NTPC","15-Dec-2016","23-Feb-2017","0","0","0","168.45","168.45","162.2","0","0","8000","0","        160.20"
"NTPC","16-Dec-2016","29-Dec-2016","160.85","162.4","159.95","160.4","160.15","160.4","1614","10402.62","13744000","-404000","        160.00"
"NTPC","16-Dec-2016","25-Jan-2017","161.8","162.85","160.7","161.2","160.85","161.2","43","278.6","572000","40000","        160.00"
"NTPC","16-Dec-2016","23-Feb-2017","0","0","0","168.45","168.45","161.95","0","0","8000","0","        160.00"
"NTPC","19-Dec-2016","29-Dec-2016","161.2","161.6","159.55","160.45","160.55","160.45","812","5218.88","13784000","40000","        159.90"
"NTPC","19-Dec-2016","25-Jan-2017","161.15","161.9","160.75","161.05","160.75","161.05","51","328.95","636000","64000","        159.90"
"NTPC","19-Dec-2016","23-Feb-2017","0","0","0","168.45","168.45","161.8","0","0","8000","0","        159.90"
"NTPC","20-Dec-2016","29-Dec-2016","162.1","162.6","160.75","162.05","162.3","162.05","1055","6830.46","13620000","-164000","        161.85"
"NTPC","20-Dec-2016","25-Jan-2017","161.9","163.15","161.5","162.75","162.9","162.75","68","442.23","740000","104000","        161.85"
"NTPC","20-Dec-2016","23-Feb-2017","0","0","0","168.45","168.45","163.75","0","0","8000","0","        161.85"
"NTPC","21-Dec-2016","29-Dec-2016","162.8","164.7","161.45","163.8","163.75","163.8","1176","7685.95","13408000","-212000","        163.65"
"NTPC","21-Dec-2016","25-Jan-2017","162.5","164.9","162.1","164.35","164.4","164.35","195","1277.33","1108000","368000","        163.65"
"NTPC","21-Dec-2016","23-Feb-2017","0","0","0","168.45","168.45","165.5","0","0","8000","0","        163.65"
"NTPC","22-Dec-2016","29-Dec-2016","164.4","164.75","160.3","160.8","160.8","160.8","1089","7055.35","12620000","-788000","        160.50"
"NTPC","22-Dec-2016","25-Jan-2017","163.7","164.2","160.85","161.35","161.45","161.35","373","2420.11","1940000","832000","        160.50"
"NTPC","22-Dec-2016","23-Feb-2017","0","0","0","168.45","168.45","162.3","0","0","8000","0","        160.50"
"NTPC","23-Dec-2016","29-Dec-2016","159.15","161.75","158.3","161.2","161.2","161.2","1730","11099.16","12752000","132000","        161.05"
"NTPC","23-Dec-2016","25-Jan-2017","161.55","162.3","158.85","161.85","161.95","161.85","941","6055.09","4636000","2696000","        161.05"
"NTPC","23-Dec-2016","23-Feb-2017","161.35","161.85","161.35","161.85","161.85","161.85","2","12.93","16000","8000","        161.05"
"NTPC","26-Dec-2016","29-Dec-2016","160.05","161.65","159.1","159.8","159.6","159.8","1446","9260.94","12464000","-288000","        159.95"
"NTPC","26-Dec-2016","25-Jan-2017","161.05","162.2","159.8","160.5","160.7","160.5","835","5368.45","5976000","1340000","        159.95"
"NTPC","26-Dec-2016","23-Feb-2017","161.5","161.5","160.45","160.45","160.45","160.45","4","25.73","32000","16000","        159.95"
"NTPC","27-Dec-2016","29-Dec-2016","160.1","160.9","159.25","160.3","160.1","160.3","1684","10796.13","11748000","-716000","        160.40"
"NTPC","27-Dec-2016","25-Jan-2017","161.05","161.4","159.8","160.9","160.8","160.9","1075","6915.94","7996000","2020000","        160.40"
"NTPC","27-Dec-2016","23-Feb-2017","160.1","160.45","160","160.45","160.45","160.45","4","25.64","40000","8000","        160.40"
"NTPC","28-Dec-2016","29-Dec-2016","160.4","162.05","159.75","160.6","160.8","160.6","1602","10310.08","9884000","-1864000","        160.75"
"NTPC","28-Dec-2016","25-Jan-2017","161","162.6","160.35","161.1","161.2","161.1","1324","8549.82","9820000","1824000","        160.75"
"NTPC","28-Dec-2016","23-Feb-2017","161.4","162.05","160.8","160.9","161","160.9","6","38.68","48000","8000","        160.75"
"NTPC","29-Dec-2016","29-Dec-2016","161.2","163.75","160.9","163.4","163.5","163.55","2475","16026.21","5020000","-4864000","        163.55"
"NTPC","29-Dec-2016","25-Jan-2017","161.85","163.2","161.4","162.75","162.5","162.75","2754","17866.04","13736000","3916000","        163.55"
"NTPC","29-Dec-2016","23-Feb-2017","161.4","161.65","161","161.55","161.55","161.55","16","103.24","72000","24000","        163.55"
"NTPC","30-Dec-2016","25-Jan-2017","163","165.1","163","164","163.85","164","912","5991.2","14100000","364000","        164.75"
"NTPC","30-Dec-2016","23-Feb-2017","162.2","163.75","162.2","162.95","162.95","162.95","30","196.05","152000","80000","        164.75"
"NTPC","30-Dec-2016","30-Mar-2017","0","0","0","166.2","0","167.4","0","0","0","0","        164.75"
