"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Jan-2008","31-Jan-2008","253","259.5","251.5","258.1","258.6","258.1","25302","105202.94","50210875","-136500","        257.45"
"NTPC","01-Jan-2008","28-Feb-2008","254.55","261","253.4","260.4","260.45","260.4","201","839.9","370500","95875","        257.45"
"NTPC","01-Jan-2008","27-Mar-2008","262","262","262","262","262","262","1","4.26","3250","0","        257.45"
"NTPC","02-Jan-2008","31-Jan-2008","259.25","262","252.1","260.4","260.5","260.4","29194","122509.17","51189125","978250","        257.10"
"NTPC","02-Jan-2008","28-Feb-2008","262.9","264","253.6","262.1","262.3","262.1","238","1005.28","451750","81250","        257.10"
"NTPC","02-Jan-2008","27-Mar-2008","264.95","265.8","264.95","265.8","265.8","262.3","2","8.62","6500","3250","        257.10"
"NTPC","03-Jan-2008","31-Jan-2008","259.05","277.9","256.7","276.2","274.7","276.2","57441","252486.36","51857000","667875","        276.10"
"NTPC","03-Jan-2008","28-Feb-2008","260","279.5","259","277.75","277","277.75","523","2314.23","533000","81250","        276.10"
"NTPC","03-Jan-2008","27-Mar-2008","277","282","277","282","282","282","2","9.08","6500","0","        276.10"
"NTPC","04-Jan-2008","31-Jan-2008","275.1","280.2","270.6","272.55","271.8","272.55","29441","131960.22","51049375","-807625","        271.45"
"NTPC","04-Jan-2008","28-Feb-2008","281.05","283.05","273","274.4","274.3","274.4","255","1150.58","638625","105625","        271.45"
"NTPC","04-Jan-2008","27-Mar-2008","282","282","271.2","271.2","271.2","271.2","2","8.99","6500","0","        271.45"
"NTPC","07-Jan-2008","31-Jan-2008","269","275.45","267","271.05","271.5","271.05","15792","69850.08","54796625","3747250","        268.80"
"NTPC","07-Jan-2008","28-Feb-2008","272","277.8","271.05","273.1","273.05","273.1","246","1096.44","791375","152750","        268.80"
"NTPC","07-Jan-2008","27-Mar-2008","276","276","276","276","276","273.85","1","4.49","8125","1625","        268.80"
"NTPC","08-Jan-2008","31-Jan-2008","272.8","274.3","260.55","266.9","268.9","266.9","25149","108860.78","55924375","1127750","        264.90"
"NTPC","08-Jan-2008","28-Feb-2008","276.5","276.5","263.5","267.8","271","267.8","1647","7168.12","2624375","1833000","        264.90"
"NTPC","08-Jan-2008","27-Mar-2008","294.15","294.15","266","266","266","269.8","3","13.49","13000","4875","        264.90"
"NTPC","09-Jan-2008","31-Jan-2008","264.55","281.8","264.55","279.55","278.45","279.55","54003","242536.18","57047250","1122875","        277.15"
"NTPC","09-Jan-2008","28-Feb-2008","269.6","283.75","269.6","281.45","280.3","281.45","1209","5458.7","2803125","178750","        277.15"
"NTPC","09-Jan-2008","27-Mar-2008","275.4","285.65","275.4","284","284","284","9","40.97","13000","0","        277.15"
"NTPC","10-Jan-2008","31-Jan-2008","280","284.5","264.35","267","267.15","267","38282","172228.12","53730625","-3316625","        265.85"
"NTPC","10-Jan-2008","28-Feb-2008","283.55","286.7","267.3","269.55","269.8","269.55","678","3066.25","3121625","318500","        265.85"
"NTPC","10-Jan-2008","27-Mar-2008","284","289.7","275","275","275","270.65","11","50.79","22750","9750","        265.85"
"NTPC","11-Jan-2008","31-Jan-2008","267","276.5","263.2","274.55","276","274.55","30583","134310.64","55201250","1470625","        272.25"
"NTPC","11-Jan-2008","28-Feb-2008","270","278.3","264.5","276.5","278.3","276.5","474","2097.27","3126500","4875","        272.25"
"NTPC","11-Jan-2008","27-Mar-2008","272.55","278.7","272.35","278.7","278.7","277.1","3","13.38","27625","4875","        272.25"
"NTPC","14-Jan-2008","31-Jan-2008","276.5","290.2","270.45","287.2","289.5","287.2","46023","211428.23","58708000","3506750","        284.65"
"NTPC","14-Jan-2008","28-Feb-2008","279.4","292.7","273.5","289.15","291.5","289.15","614","2836.08","3201250","74750","        284.65"
"NTPC","14-Jan-2008","27-Mar-2008","279.55","296.65","278.5","292.6","295.7","292.6","12","56.06","19500","-8125","        284.65"
"NTPC","15-Jan-2008","31-Jan-2008","290.15","291.7","272.65","275.75","273.7","275.75","51028","235850.48","60341125","1633125","        274.00"
"NTPC","15-Jan-2008","28-Feb-2008","293","294.05","275.1","278.6","276.8","278.6","1053","4888.6","3778125","576875","        274.00"
"NTPC","15-Jan-2008","27-Mar-2008","298","298","281","281.35","281","281.35","8","37.21","27625","8125","        274.00"
"NTPC","16-Jan-2008","31-Jan-2008","271.7","272.4","254.3","261.25","262.55","261.25","41659","178650.25","64821250","4480125","        258.45"
"NTPC","16-Jan-2008","28-Feb-2008","269.55","278.8","256.25","262.6","264.7","262.6","3233","13977.11","5835375","2057250","        258.45"
"NTPC","16-Jan-2008","27-Mar-2008","274","276.35","260","261.2","261.2","261.2","21","91.29","45500","17875","        258.45"
"NTPC","17-Jan-2008","31-Jan-2008","263.7","265.9","255.8","257.75","256.1","257.75","27675","117623.48","65162500","341250","        255.50"
"NTPC","17-Jan-2008","28-Feb-2008","265.1","266.5","256","257.95","256.9","257.95","4454","19046.3","9181250","3345875","        255.50"
"NTPC","17-Jan-2008","27-Mar-2008","266.95","268","258.75","260.25","259.8","260.25","13","55.5","56875","11375","        255.50"
"NTPC","18-Jan-2008","31-Jan-2008","253","261.3","237.5","241.05","239.5","241.05","34902","141693.95","63456250","-1706250","        239.20"
"NTPC","18-Jan-2008","28-Feb-2008","252.9","261.5","238","240.6","239.9","240.6","4591","18642.64","12574250","3393000","        239.20"
"NTPC","18-Jan-2008","27-Mar-2008","258.25","261.55","236.5","241.25","244.15","241.25","35","143.39","94250","37375","        239.20"
"NTPC","21-Jan-2008","31-Jan-2008","235","238","193","204.85","202","204.85","36416","129987.89","51138750","-12317500","        205.80"
"NTPC","21-Jan-2008","28-Feb-2008","237","238","191.2","202.9","201","202.9","5071","18020.42","13339625","765375","        205.80"
"NTPC","21-Jan-2008","27-Mar-2008","235","242.2","193.25","208.95","208.95","208.95","34","124.06","121875","27625","        205.80"
"NTPC","22-Jan-2008","31-Jan-2008","192.15","205","145","194.2","190.25","194.2","20786","62304.28","39175500","-11963250","        196.40"
"NTPC","22-Jan-2008","28-Feb-2008","170.1","200.95","145.05","190.15","186","190.15","2954","8602.56","12192375","-1147250","        196.40"
"NTPC","22-Jan-2008","27-Mar-2008","161.05","209.9","160.05","196.2","199","196.2","18","51.93","108875","-13000","        196.40"
"NTPC","23-Jan-2008","31-Jan-2008","210","227.5","199","217.8","220","217.8","15831","55145.6","34786375","-4389125","        221.60"
"NTPC","23-Jan-2008","28-Feb-2008","199.9","224","195.6","215.15","217","215.15","2391","8209.04","11935625","-256750","        221.60"
"NTPC","23-Jan-2008","27-Mar-2008","200","226","200","206.55","206.55","224.9","10","34.78","113750","4875","        221.60"
"NTPC","24-Jan-2008","31-Jan-2008","224","228.3","198.35","202.8","202.9","202.8","15873","54603.79","31838625","-2947750","        203.55"
"NTPC","24-Jan-2008","28-Feb-2008","224.95","224.95","196.45","201.75","202","201.75","2979","10185.35","12246000","310375","        203.55"
"NTPC","24-Jan-2008","27-Mar-2008","213.05","216.5","201.1","202.35","202.35","202.35","9","30.12","112125","-1625","        203.55"
"NTPC","25-Jan-2008","31-Jan-2008","210","224.5","209.9","222.25","222.8","222.25","10371","36482.65","28162875","-3675750","        222.80"
"NTPC","25-Jan-2008","28-Feb-2008","211","223.9","209","222","222.8","222","3567","12524.52","13477750","1231750","        222.80"
"NTPC","25-Jan-2008","27-Mar-2008","217","225","214.1","225","225","225","10","35.6","112125","0","        222.80"
"NTPC","28-Jan-2008","31-Jan-2008","216.1","216.1","205.15","212.9","212.1","212.9","12094","41489.73","24175125","-3987750","        212.60"
"NTPC","28-Jan-2008","28-Feb-2008","213.1","215.7","205","212.9","211.7","212.9","6472","22198.21","18245500","4767750","        212.60"
"NTPC","28-Jan-2008","27-Mar-2008","209.45","218.5","208.05","213.5","213.5","213.5","5","17.3","112125","0","        212.60"
"NTPC","29-Jan-2008","31-Jan-2008","215.1","220.3","210.15","211.6","211.6","211.6","13009","45377.54","18544500","-5630625","        211.55"
"NTPC","29-Jan-2008","28-Feb-2008","215.15","219.6","209","210.75","210.8","210.75","9481","32943.57","25406875","7161375","        211.55"
"NTPC","29-Jan-2008","27-Mar-2008","218","221.3","211.95","212.9","213.3","212.9","23","80.37","133250","21125","        211.55"
"NTPC","30-Jan-2008","31-Jan-2008","211.75","213.25","198.7","200.95","201.2","200.95","11263","37769.2","13983125","-4561375","        201.60"
"NTPC","30-Jan-2008","28-Feb-2008","211","212.6","197.55","199.75","200","199.75","9171","30617.41","30998500","5591625","        201.60"
"NTPC","30-Jan-2008","27-Mar-2008","213.4","214.75","200.6","202","202.05","202","33","111.4","160875","27625","        201.60"
"NTPC","31-Jan-2008","31-Jan-2008","202","207.25","193.8","197","196.1","196.05","16794","54694.91","10075000","-3908125","        196.05"
"NTPC","31-Jan-2008","28-Feb-2008","201","205","190.4","192.8","194.6","192.8","16635","53280.6","40059500","9061000","        196.05"
"NTPC","31-Jan-2008","27-Mar-2008","198.65","206.2","193","194.75","196.6","194.75","92","298.1","240500","79625","        196.05"
"NTPC","01-Feb-2008","28-Feb-2008","195.9","205","195.1","204.05","203.65","204.05","11654","37827.05","38393875","-1665625","        205.65"
"NTPC","01-Feb-2008","27-Mar-2008","198.7","206.35","196.55","205.5","205.75","205.5","151","493.93","258375","17875","        205.65"
"NTPC","01-Feb-2008","24-Apr-2008","0","0","0","199.95","0","209.65","0","0","0","0","        205.65"
"NTPC","04-Feb-2008","28-Feb-2008","208.4","218.5","208","214.55","215.3","214.55","12588","43798.26","37651250","-742625","        214.60"
"NTPC","04-Feb-2008","27-Mar-2008","213","219.8","212","216.2","216.4","216.2","143","500.96","264875","6500","        214.60"
"NTPC","04-Feb-2008","24-Apr-2008","0","0","0","199.95","0","218.65","0","0","0","0","        214.60"
"NTPC","05-Feb-2008","28-Feb-2008","213.05","228.25","212.55","224.2","224.3","224.2","20770","74910.67","40088750","2437500","        222.90"
"NTPC","05-Feb-2008","27-Mar-2008","215.5","230.3","214.5","225.65","225.45","225.65","142","513.55","251875","-13000","        222.90"
"NTPC","05-Feb-2008","24-Apr-2008","0","0","0","199.95","0","227.1","0","0","0","0","        222.90"
