"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Jul-2013","25-Jul-2013","145.5","149.15","145.05","148.7","148.55","148.7","1322","3900.01","10848000","-498000","        148.15"
"NTPC","01-Jul-2013","29-Aug-2013","148","150.05","146.95","149.65","149.5","149.65","38","112.71","108000","18000","        148.15"
"NTPC","01-Jul-2013","26-Sep-2013","148.5","148.5","148.5","148.5","148.5","148.5","5","14.86","10000","10000","        148.15"
"NTPC","02-Jul-2013","25-Jul-2013","148.3","148.8","146","146.5","146.25","146.5","852","2510.43","11088000","240000","        145.60"
"NTPC","02-Jul-2013","29-Aug-2013","149.7","149.7","147","147.1","147.2","147.1","25","74.16","144000","36000","        145.60"
"NTPC","02-Jul-2013","26-Sep-2013","147.5","147.95","147.5","147.95","147.95","148.55","2","5.91","14000","4000","        145.60"
"NTPC","03-Jul-2013","25-Jul-2013","145.65","146.2","144.3","144.7","145.4","144.7","1023","2967.16","11128000","40000","        144.15"
"NTPC","03-Jul-2013","29-Aug-2013","145.8","146.25","145.4","145.55","145.6","145.55","15","43.75","150000","6000","        144.15"
"NTPC","03-Jul-2013","26-Sep-2013","145.35","145.35","145.3","145.35","145.35","147","4","11.63","22000","8000","        144.15"
"NTPC","04-Jul-2013","25-Jul-2013","145.95","147.25","144.1","144.75","144.8","144.75","1091","3166.83","11064000","-64000","        144.05"
"NTPC","04-Jul-2013","29-Aug-2013","147.1","147.1","145.1","145.6","145.6","145.6","25","72.99","168000","18000","        144.05"
"NTPC","04-Jul-2013","26-Sep-2013","0","0","0","145.35","145.35","146.85","0","0","22000","0","        144.05"
"NTPC","05-Jul-2013","25-Jul-2013","145.05","146.1","143.5","144.55","144.65","144.55","744","2153.08","11196000","132000","        143.65"
"NTPC","05-Jul-2013","29-Aug-2013","146.6","146.6","144.4","145.5","145.65","145.5","12","34.93","182000","14000","        143.65"
"NTPC","05-Jul-2013","26-Sep-2013","0","0","0","145.35","145.35","146.35","0","0","22000","0","        143.65"
"NTPC","08-Jul-2013","25-Jul-2013","144.05","144.05","139.7","141.25","141.85","141.25","1364","3854.98","12028000","832000","        140.40"
"NTPC","08-Jul-2013","29-Aug-2013","143.65","143.65","140.65","142.55","142.65","142.55","36","102.46","222000","40000","        140.40"
"NTPC","08-Jul-2013","26-Sep-2013","143","143","140","141","141","141","15","42.33","52000","30000","        140.40"
"NTPC","09-Jul-2013","25-Jul-2013","142.25","144.15","141.4","142.95","142.75","142.95","948","2708.31","11884000","-144000","        142.30"
"NTPC","09-Jul-2013","29-Aug-2013","143","144.95","142.35","143.7","143.55","143.7","38","109.31","226000","4000","        142.30"
"NTPC","09-Jul-2013","26-Sep-2013","142","143.8","142","143.55","143.55","144.9","9","25.77","54000","2000","        142.30"
"NTPC","10-Jul-2013","25-Jul-2013","143.45","144.2","141","141.6","141.95","141.6","781","2226.96","11874000","-10000","        141.10"
