"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-May-2011","26-May-2011","183.3","184","181.5","182.1","181.9","182.1","1535","2802.49","15116000","460000","        181.05"
"NTPC","02-May-2011","30-Jun-2011","185.15","185.15","182.9","183.35","183.25","183.35","50","91.95","124000","13000","        181.05"
"NTPC","02-May-2011","28-Jul-2011","0","0","0","187.9","0","185.05","0","0","0","0","        181.05"
"NTPC","03-May-2011","26-May-2011","181.05","182.65","178","178.6","178.6","178.6","2721","4911.83","15344000","228000","        178.35"
"NTPC","03-May-2011","30-Jun-2011","182.8","183.35","179.35","179.85","179.75","179.85","108","195.56","177000","53000","        178.35"
"NTPC","03-May-2011","28-Jul-2011","0","0","0","187.9","0","182.3","0","0","0","0","        178.35"
"NTPC","04-May-2011","26-May-2011","178.55","180.15","177","178.7","178.65","178.7","1149","2053.92","15047000","-297000","        178.55"
"NTPC","04-May-2011","30-Jun-2011","174.95","181.2","174.95","179.8","180","179.8","27","48.56","185000","8000","        178.55"
"NTPC","04-May-2011","28-Jul-2011","0","0","0","187.9","0","182.45","0","0","0","0","        178.55"
"NTPC","05-May-2011","26-May-2011","179.3","179.3","173.15","173.55","173.45","173.55","2169","3808.14","14987000","-60000","        173.95"
"NTPC","05-May-2011","30-Jun-2011","180.2","180.2","174.4","174.75","174.5","174.75","99","174.59","259000","74000","        173.95"
"NTPC","05-May-2011","28-Jul-2011","176.1","176.1","176.1","176.1","176.1","176.1","1","3.52","2000","2000","        173.95"
"NTPC","06-May-2011","26-May-2011","173.15","175.75","172.1","175.05","174.85","175.05","1758","3062.3","14700000","-287000","        174.80"
"NTPC","06-May-2011","30-Jun-2011","174.1","177","173.65","176.15","176.1","176.15","118","207.04","310000","51000","        174.80"
"NTPC","06-May-2011","28-Jul-2011","177.3","177.35","177.3","177.35","177.35","178.65","2","7.09","2000","0","        174.80"
"NTPC","09-May-2011","26-May-2011","175.85","175.85","173.3","173.7","173.9","173.7","1958","3409.44","14854000","154000","        172.80"
"NTPC","09-May-2011","30-Jun-2011","176","176.2","174.55","174.9","174.9","174.9","852","1493.87","1106000","796000","        172.80"
"NTPC","09-May-2011","28-Jul-2011","0","0","0","177.35","177.35","176.4","0","0","2000","0","        172.80"
