"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","03-Nov-2009","26-Nov-2009","209.5","212.8","204.05","205.35","204.5","205.35","2427","8179.11","13588250","346125","        205.45"
"NTPC","03-Nov-2009","31-Dec-2009","212.7","212.7","204.8","205.2","204.9","205.2","28","94.67","89375","6500","        205.45"
"NTPC","03-Nov-2009","28-Jan-2010","0","0","0","210.55","0","207.65","0","0","0","0","        205.45"
"NTPC","04-Nov-2009","26-Nov-2009","206","211.85","201.75","210.45","211.5","210.45","2853","9591.11","13065000","-523250","        211.15"
"NTPC","04-Nov-2009","31-Dec-2009","208","211.5","202","210.95","211.5","210.95","36","120.58","97500","8125","        211.15"
"NTPC","04-Nov-2009","28-Jan-2010","0","0","0","210.55","0","213.4","0","0","0","0","        211.15"
"NTPC","05-Nov-2009","26-Nov-2009","210.9","211.3","206.55","210.95","211.15","210.95","2765","9377.24","12632750","-432250","        210.30"
"NTPC","05-Nov-2009","31-Dec-2009","207.75","211.2","207.3","211","211","211","22","74.76","110500","13000","        210.30"
"NTPC","05-Nov-2009","28-Jan-2010","0","0","0","210.55","0","212.55","0","0","0","0","        210.30"
"NTPC","06-Nov-2009","26-Nov-2009","211.5","212.5","208.8","210.55","210.35","210.55","1694","5805.54","12454000","-178750","        210.55"
"NTPC","06-Nov-2009","31-Dec-2009","212.4","212.4","209.5","210.75","210.3","210.75","37","126.98","126750","16250","        210.55"
"NTPC","06-Nov-2009","28-Jan-2010","0","0","0","210.55","0","212.7","0","0","0","0","        210.55"
"NTPC","09-Nov-2009","26-Nov-2009","211","212.3","209.7","211.75","211.7","211.75","1140","3913.12","12460500","6500","        211.10"
"NTPC","09-Nov-2009","31-Dec-2009","210.8","212.25","210.1","212.2","212","212.2","22","75.6","138125","11375","        211.10"
"NTPC","09-Nov-2009","28-Jan-2010","0","0","0","210.55","0","213.25","0","0","0","0","        211.10"
"NTPC","10-Nov-2009","26-Nov-2009","212.5","213.5","210.3","211.15","210.7","211.15","1847","6362","12148500","-312000","        211.75"
"NTPC","10-Nov-2009","31-Dec-2009","212","212.8","211.2","211.3","211.3","211.3","37","127.46","169000","30875","        211.75"
"NTPC","10-Nov-2009","28-Jan-2010","0","0","0","210.55","0","213.85","0","0","0","0","        211.75"
"NTPC","11-Nov-2009","26-Nov-2009","211.25","215.8","210.4","215.1","215.35","215.1","2553","8877.72","12207000","58500","        215.15"
"NTPC","11-Nov-2009","31-Dec-2009","211.3","216","211.3","215.7","215.85","215.7","36","124.96","182000","13000","        215.15"
"NTPC","11-Nov-2009","28-Jan-2010","216","216","216","216","216","217.3","2","7","1625","1625","        215.15"
"NTPC","12-Nov-2009","26-Nov-2009","215.15","215.8","213.3","214.55","215.2","214.55","1729","6025.61","12272000","65000","        214.75"
"NTPC","12-Nov-2009","31-Dec-2009","215","215.6","213.6","214.7","215.2","214.7","38","132.62","208000","26000","        214.75"
"NTPC","12-Nov-2009","28-Jan-2010","0","0","0","216","216","216.8","0","0","1625","0","        214.75"
