"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-Jul-2007","26-Jul-2007","154.45","154.9","153.05","153.25","153.1","153.25","956","2391.36","9020375","344500","        152.05"
"NTPC","02-Jul-2007","30-Aug-2007","156","156","154.4","154.5","154.5","154.35","8","20.22","34125","9750","        152.05"
"NTPC","02-Jul-2007","27-Sep-2007","0","0","0","154.65","0","155.5","0","0","0","0","        152.05"
"NTPC","03-Jul-2007","26-Jul-2007","154.2","154.8","152.7","153.3","153.5","153.3","955","2382.08","9530625","510250","        151.90"
"NTPC","03-Jul-2007","30-Aug-2007","156","156","153.7","153.7","153.7","153.7","3","7.54","35750","1625","        151.90"
"NTPC","03-Jul-2007","27-Sep-2007","0","0","0","154.65","0","155.2","0","0","0","0","        151.90"
"NTPC","04-Jul-2007","26-Jul-2007","153.9","157.8","152.85","157.1","157.75","157.1","4522","11454.83","10026250","495625","        155.40"
"NTPC","04-Jul-2007","30-Aug-2007","155.7","158.8","155.7","158.2","158.8","158.2","14","35.87","35750","0","        155.40"
"NTPC","04-Jul-2007","27-Sep-2007","0","0","0","154.65","0","158.6","0","0","0","0","        155.40"
"NTPC","05-Jul-2007","26-Jul-2007","158.5","158.5","153.05","154.15","154.15","154.15","3362","8481.14","10710375","684125","        152.90"
"NTPC","05-Jul-2007","30-Aug-2007","158.75","158.75","154.5","155.25","155.25","155.25","21","53.13","58500","22750","        152.90"
"NTPC","05-Jul-2007","27-Sep-2007","0","0","0","154.65","0","156","0","0","0","0","        152.90"
"NTPC","06-Jul-2007","26-Jul-2007","154","157","154","156.25","155.55","156.25","2624","6631","10287875","-422500","        155.15"
"NTPC","06-Jul-2007","30-Aug-2007","156","158","155.5","157.15","156.5","157.15","53","134.88","69875","11375","        155.15"
"NTPC","06-Jul-2007","27-Sep-2007","0","0","0","154.65","0","158.2","0","0","0","0","        155.15"
"NTPC","09-Jul-2007","26-Jul-2007","156.5","158.8","155.4","157.55","157.45","157.55","4591","11762.42","9798750","-489125","        157.15"
"NTPC","09-Jul-2007","30-Aug-2007","157","159.65","157","158.55","158.6","158.55","32","82.64","78000","8125","        157.15"
"NTPC","09-Jul-2007","27-Sep-2007","0","0","0","154.65","0","159.95","0","0","0","0","        157.15"
"NTPC","10-Jul-2007","26-Jul-2007","158","158.4","155.55","156.35","156.2","156.35","1284","3272","9779250","-19500","        155.90"
"NTPC","10-Jul-2007","30-Aug-2007","159","159","156.9","156.9","156.9","157.7","19","48.74","87750","9750","        155.90"
"NTPC","10-Jul-2007","27-Sep-2007","0","0","0","154.65","0","158.65","0","0","0","0","        155.90"
"NTPC","11-Jul-2007","26-Jul-2007","154.9","156.1","154.3","155.4","155.65","155.4","1787","4507.13","10283000","503750","        154.85"
"NTPC","11-Jul-2007","30-Aug-2007","156.8","157.3","155.8","156.8","156.6","156.8","19","48.27","104000","16250","        154.85"
"NTPC","11-Jul-2007","27-Sep-2007","0","0","0","154.65","0","157.6","0","0","0","0","        154.85"
"NTPC","12-Jul-2007","26-Jul-2007","156","157.8","155.7","157.3","157.4","157.3","2390","6094.19","9569625","-713375","        156.90"
"NTPC","12-Jul-2007","30-Aug-2007","157.85","159","157.1","158.5","158.2","158.5","42","107.95","131625","27625","        156.90"
"NTPC","12-Jul-2007","27-Sep-2007","0","0","0","154.65","0","159.65","0","0","0","0","        156.90"
"NTPC","13-Jul-2007","26-Jul-2007","158.75","160.35","157.4","157.95","158","157.95","3975","10260.06","9457500","-112125","        157.10"
"NTPC","13-Jul-2007","30-Aug-2007","159","161.4","158.5","158.95","159","158.95","157","407.44","234000","102375","        157.10"
"NTPC","13-Jul-2007","27-Sep-2007","0","0","0","154.65","0","159.8","0","0","0","0","        157.10"
"NTPC","16-Jul-2007","26-Jul-2007","158.5","158.9","155.35","156.05","156.15","156.05","2525","6428.81","10895625","1438125","        154.95"
"NTPC","16-Jul-2007","30-Aug-2007","159.5","160","156.35","156.95","156.75","156.95","218","557.77","474500","240500","        154.95"
"NTPC","16-Jul-2007","27-Sep-2007","0","0","0","154.65","0","157.5","0","0","0","0","        154.95"
"NTPC","17-Jul-2007","26-Jul-2007","156.5","160.65","155.15","155.65","155.5","155.65","5413","13898.63","12120875","1225250","        155.10"
"NTPC","17-Jul-2007","30-Aug-2007","158.5","161.25","156.5","156.9","156.95","156.9","241","621.06","684125","209625","        155.10"
"NTPC","17-Jul-2007","27-Sep-2007","0","0","0","154.65","0","157.55","0","0","0","0","        155.10"
"NTPC","18-Jul-2007","26-Jul-2007","155.35","156.65","154.15","156.1","156.1","156.1","1696","4288.08","11462750","-658125","        155.75"
"NTPC","18-Jul-2007","30-Aug-2007","157","157.7","155.6","157.25","157.5","157.25","106","270.35","806000","121875","        155.75"
"NTPC","18-Jul-2007","27-Sep-2007","0","0","0","154.65","0","158.1","0","0","0","0","        155.75"
"NTPC","19-Jul-2007","26-Jul-2007","156.5","157.75","155.3","157.2","157.4","157.2","2022","5144.69","11501750","39000","        156.25"
"NTPC","19-Jul-2007","30-Aug-2007","157.95","158.75","156.5","158.2","158.5","158.2","360","919.96","1100125","294125","        156.25"
"NTPC","19-Jul-2007","27-Sep-2007","0","0","0","154.65","0","158.6","0","0","0","0","        156.25"
"NTPC","20-Jul-2007","26-Jul-2007","158.1","160.45","154.5","155.25","155.35","155.25","4665","11961.91","11254750","-247000","        154.75"
"NTPC","20-Jul-2007","30-Aug-2007","159.8","161.9","155.9","156.4","156.35","156.4","1242","3194.68","2276625","1176500","        154.75"
"NTPC","20-Jul-2007","27-Sep-2007","0","0","0","154.65","0","157.05","0","0","0","0","        154.75"
"NTPC","23-Jul-2007","26-Jul-2007","156.1","158.5","155.1","158.2","158","158.2","3413","8725.75","9556625","-1698125","        157.85"
"NTPC","23-Jul-2007","30-Aug-2007","156.9","159.65","156.65","159.3","159.25","159.3","1457","3756.12","3458000","1181375","        157.85"
"NTPC","23-Jul-2007","27-Sep-2007","0","0","0","154.65","0","160","0","0","0","0","        157.85"
"NTPC","24-Jul-2007","26-Jul-2007","159.4","166.6","158.5","163.8","164","163.8","15307","40690.84","6337500","-3219125","        163.65"
"NTPC","24-Jul-2007","30-Aug-2007","160","168.2","160","165.05","165.3","165.05","7689","20601.69","7874750","4416750","        163.65"
"NTPC","24-Jul-2007","27-Sep-2007","0","0","0","154.65","0","165.95","0","0","0","0","        163.65"
"NTPC","25-Jul-2007","26-Jul-2007","162.85","170.2","162.4","168.15","168","168.15","10948","29789.67","4034875","-2302625","        167.65"
"NTPC","25-Jul-2007","30-Aug-2007","164.25","171.3","164","169.35","169.5","169.35","9284","25468.53","10754250","2879500","        167.65"
"NTPC","25-Jul-2007","27-Sep-2007","170","173.6","168.7","170","170","170.05","7","19.43","6500","6500","        167.65"
"NTPC","26-Jul-2007","26-Jul-2007","169","171","166.05","168.35","168.05","168.15","3740","10240.75","1888250","-2146625","        168.15"
"NTPC","26-Jul-2007","30-Aug-2007","170.25","171.85","167.15","169.8","169.25","169.8","4686","12928.89","12473500","1719250","        168.15"
"NTPC","26-Jul-2007","27-Sep-2007","0","0","0","170","170","170.4","0","0","6500","0","        168.15"
"NTPC","27-Jul-2007","30-Aug-2007","164.5","165.9","160.05","161.4","161.4","161.4","5224","13842.24","12031500","-442000","        161.25"
"NTPC","27-Jul-2007","27-Sep-2007","165.8","166.4","161.3","162.6","162.5","162.6","57","151.84","60125","53625","        161.25"
"NTPC","27-Jul-2007","25-Oct-2007","0","0","0","171.4","0","164.35","0","0","0","0","        161.25"
"NTPC","30-Jul-2007","30-Aug-2007","162.4","163.9","160.5","162.4","162.8","162.4","2777","7339.28","11509875","-521625","        163.20"
"NTPC","30-Jul-2007","27-Sep-2007","163.05","164.5","161.75","163.15","163.25","163.15","41","108.86","74750","14625","        163.20"
"NTPC","30-Jul-2007","25-Oct-2007","0","0","0","171.4","0","166.2","0","0","0","0","        163.20"
"NTPC","31-Jul-2007","30-Aug-2007","164.8","168.5","162.6","166.8","166.65","166.8","5352","14438.6","11932375","422500","        165.80"
"NTPC","31-Jul-2007","27-Sep-2007","166.15","169.15","164.1","167.3","167.25","167.3","45","121.81","86125","11375","        165.80"
"NTPC","31-Jul-2007","25-Oct-2007","0","0","0","171.4","0","168.8","0","0","0","0","        165.80"
"NTPC","01-Aug-2007","30-Aug-2007","164.4","164.4","158.6","159.35","159.1","159.35","3498","9160.46","11391250","-541125","        160.35"
"NTPC","01-Aug-2007","27-Sep-2007","162.3","163.5","159.9","160.2","160","160.2","45","118.07","128375","42250","        160.35"
"NTPC","01-Aug-2007","25-Oct-2007","0","0","0","171.4","0","163.35","0","0","0","0","        160.35"
"NTPC","02-Aug-2007","30-Aug-2007","159.55","164.75","158.75","162.15","161.9","162.15","2756","7278.9","10923250","-468000","        162.35"
