"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-May-2018","31-May-2018","172.2","173.4","171","171.4","171.45","171.4","719","4955.66","37940000","-80000","        170.40"
"NTPC","02-May-2018","28-Jun-2018","173","173.7","172.5","172.5","172.5","172.3","11","76.1","284000","16000","        170.40"
"NTPC","02-May-2018","26-Jul-2018","0","0","0","175","0","173.2","0","0","0","0","        170.40"
"NTPC","03-May-2018","31-May-2018","171.55","176.5","171","175.15","174.4","175.15","1480","10273.88","37688000","-252000","        174.30"
"NTPC","03-May-2018","28-Jun-2018","171.65","175.25","171.65","175.25","175.25","175.25","23","159.42","340000","56000","        174.30"
"NTPC","03-May-2018","26-Jul-2018","0","0","0","175","0","177.15","0","0","0","0","        174.30"
"NTPC","04-May-2018","31-May-2018","174.25","174.9","171.75","172.05","172.3","172.05","1190","8230.47","38164000","476000","        170.90"
"NTPC","04-May-2018","28-Jun-2018","174.45","174.45","172.6","172.6","172.6","172.75","12","83.17","364000","24000","        170.90"
"NTPC","04-May-2018","26-Jul-2018","0","0","0","175","0","173.65","0","0","0","0","        170.90"
"NTPC","07-May-2018","31-May-2018","172.2","173","171.1","171.75","171.95","171.75","959","6584.75","38476000","312000","        170.50"
"NTPC","07-May-2018","28-Jun-2018","172.05","172.45","171.7","172.35","172.35","172.35","12","82.67","388000","24000","        170.50"
"NTPC","07-May-2018","26-Jul-2018","0","0","0","175","0","173.2","0","0","0","0","        170.50"
"NTPC","08-May-2018","31-May-2018","172.8","172.8","171.25","172.25","172","172.25","972","6687.87","38360000","-116000","        171.40"
"NTPC","08-May-2018","28-Jun-2018","172.05","172.05","172","172","172","173.15","2","13.76","392000","4000","        171.40"
"NTPC","08-May-2018","26-Jul-2018","0","0","0","175","0","174.05","0","0","0","0","        171.40"
"NTPC","09-May-2018","31-May-2018","171.35","173.1","171.1","171.4","171.55","171.4","1180","8110.54","38640000","280000","        170.40"
"NTPC","09-May-2018","28-Jun-2018","172.7","173.2","171.95","172.05","171.95","172.05","20","137.79","436000","44000","        170.40"
"NTPC","09-May-2018","26-Jul-2018","0","0","0","175","0","173.05","0","0","0","0","        170.40"
"NTPC","10-May-2018","31-May-2018","171.5","171.5","168.6","169.2","169","169.2","1421","9631.78","38524000","-116000","        168.50"
"NTPC","10-May-2018","28-Jun-2018","171.55","171.55","169.35","169.9","169.9","169.9","18","122.59","444000","8000","        168.50"
"NTPC","10-May-2018","26-Jul-2018","0","0","0","175","0","171.1","0","0","0","0","        168.50"
"NTPC","11-May-2018","31-May-2018","169.15","170.9","167.8","168.35","168.5","168.35","1500","10134.89","39348000","824000","        167.45"
"NTPC","11-May-2018","28-Jun-2018","170.7","171.6","168.5","168.95","169","168.95","18","122.06","480000","36000","        167.45"
"NTPC","11-May-2018","26-Jul-2018","0","0","0","175","0","170","0","0","0","0","        167.45"
"NTPC","14-May-2018","31-May-2018","168.55","173.75","166.85","172.6","172","172.6","3238","22170.51","39780000","432000","        171.65"
"NTPC","14-May-2018","28-Jun-2018","169.95","174.1","168.15","173.35","174.1","173.35","37","254.42","460000","-20000","        171.65"
"NTPC","14-May-2018","26-Jul-2018","0","0","0","175","0","174.2","0","0","0","0","        171.65"
"NTPC","15-May-2018","31-May-2018","172.05","174.55","170.4","170.95","170.7","170.95","2071","14283.38","40184000","404000","        170.10"
"NTPC","15-May-2018","28-Jun-2018","172","174.95","171.3","171.3","171.3","171.3","19","131.41","444000","-16000","        170.10"
"NTPC","15-May-2018","26-Jul-2018","0","0","0","175","0","172.6","0","0","0","0","        170.10"
"NTPC","16-May-2018","31-May-2018","170.7","172.35","169.1","170.6","170.1","170.6","963","6584.66","40492000","308000","        170.00"
"NTPC","16-May-2018","28-Jun-2018","171.5","172.45","170.35","171.8","171.8","171.5","7","48.06","460000","16000","        170.00"
"NTPC","16-May-2018","26-Jul-2018","0","0","0","175","0","172.45","0","0","0","0","        170.00"
"NTPC","17-May-2018","31-May-2018","170.5","171.2","167.5","167.95","167.9","167.95","1418","9578.74","41656000","1164000","        167.10"
"NTPC","17-May-2018","28-Jun-2018","170.6","171.3","168.25","168.55","168.5","168.55","48","325.25","548000","88000","        167.10"
"NTPC","17-May-2018","26-Jul-2018","0","0","0","175","0","169.5","0","0","0","0","        167.10"
"NTPC","18-May-2018","31-May-2018","167.65","168.75","166.15","166.75","166.8","166.75","1340","8971.88","41804000","148000","        166.60"
"NTPC","18-May-2018","28-Jun-2018","168.7","169.3","167","167.15","167.3","167.15","25","168","580000","32000","        166.60"
"NTPC","18-May-2018","26-Jul-2018","0","0","0","175","0","169","0","0","0","0","        166.60"
"NTPC","21-May-2018","31-May-2018","166.85","167.75","163.45","165.2","165.5","165.2","1463","9675.79","41636000","-168000","        164.40"
"NTPC","21-May-2018","28-Jun-2018","167.9","168.05","164","165.85","166","165.85","66","436.47","688000","108000","        164.40"
"NTPC","21-May-2018","26-Jul-2018","0","0","0","175","0","166.7","0","0","0","0","        164.40"
"NTPC","22-May-2018","31-May-2018","165.95","168.35","165.5","165.85","165.8","165.85","1139","7595.24","41472000","-164000","        165.15"
