"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-Jul-2018","26-Jul-2018","156.5","157.35","151.7","154.35","154.55","154.35","3809","23426.1","44412000","-1632000","        153.55"
"NTPC","02-Jul-2018","30-Aug-2018","155","155","152.1","154.7","154.7","155.4","26","159.7","840000","68000","        153.55"
"NTPC","02-Jul-2018","27-Sep-2018","0","0","0","159.35","0","156.3","0","0","0","0","        153.55"
"NTPC","03-Jul-2018","26-Jul-2018","154.95","156.35","152.35","156","156","156","1822","11271.54","43640000","-772000","        155.00"
"NTPC","03-Jul-2018","30-Aug-2018","153","156.5","153","156","156","156.85","40","248.58","832000","-8000","        155.00"
"NTPC","03-Jul-2018","27-Sep-2018","154.5","154.5","154.5","154.5","154.5","157.7","1","6.18","4000","4000","        155.00"
"NTPC","04-Jul-2018","26-Jul-2018","155.5","156.75","153.35","153.65","153.5","153.65","1354","8382.52","42940000","-700000","        152.90"
"NTPC","04-Jul-2018","30-Aug-2018","156","156.1","154","154.05","154.05","154.05","18","111.92","888000","56000","        152.90"
"NTPC","04-Jul-2018","27-Sep-2018","154","154","153.45","153.45","153.45","155.55","2","12.3","12000","8000","        152.90"
"NTPC","05-Jul-2018","26-Jul-2018","153.7","154.15","152.5","152.9","152.85","152.9","1538","9429.2","42892000","-48000","        152.15"
"NTPC","05-Jul-2018","30-Aug-2018","153.75","154.45","153.2","153.25","153.25","153.25","8","49.18","900000","12000","        152.15"
"NTPC","05-Jul-2018","27-Sep-2018","153.35","153.35","152.25","152.25","152.25","154.75","5","30.54","32000","20000","        152.15"
"NTPC","06-Jul-2018","26-Jul-2018","153.1","153.35","150.7","151.05","151.3","151.05","1969","11952.1","43768000","876000","        150.15"
"NTPC","06-Jul-2018","30-Aug-2018","153.35","153.35","151.2","151.5","151.7","151.5","45","274.28","1000000","100000","        150.15"
"NTPC","06-Jul-2018","27-Sep-2018","151","152","150.3","150.45","150.3","150.45","11","66.49","76000","44000","        150.15"
"NTPC","09-Jul-2018","26-Jul-2018","151.55","152.6","150.95","151.9","151.95","151.9","1479","8973.96","42808000","-960000","        151.25"
"NTPC","09-Jul-2018","30-Aug-2018","151.65","152.65","151.55","152.4","152.4","152.4","16","97.32","1024000","24000","        151.25"
"NTPC","09-Jul-2018","27-Sep-2018","151","151","150.7","150.7","150.7","153.7","3","18.11","84000","8000","        151.25"
"NTPC","10-Jul-2018","26-Jul-2018","153.3","154.85","152.1","154.55","154.3","154.55","1556","9558.89","42184000","-624000","        153.90"
"NTPC","10-Jul-2018","30-Aug-2018","153.15","155","152.8","154.9","155","154.9","31","190.6","1032000","8000","        153.90"
"NTPC","10-Jul-2018","27-Sep-2018","0","0","0","150.7","150.7","156.35","0","0","84000","0","        153.90"
"NTPC","11-Jul-2018","26-Jul-2018","154.05","154.15","152.3","153.15","152.75","153.15","1002","6143.18","42376000","192000","        152.70"
"NTPC","11-Jul-2018","30-Aug-2018","154","154.15","152.6","153.15","152.6","153.15","38","233.43","1076000","44000","        152.70"
