"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Mar-2007","29-Mar-2007","139.45","142.2","137.4","141.9","141.85","141.9","1453","3306.4","8081125","-690625","        142.05"
"NTPC","01-Mar-2007","26-Apr-2007","141.85","143.4","139.55","143.4","143.4","143.4","12","27.45","56875","-1625","        142.05"
"NTPC","01-Mar-2007","31-May-2007","0","0","0","146.5","0","145.75","0","0","0","0","        142.05"
"NTPC","02-Mar-2007","29-Mar-2007","140.05","142.75","139","140.35","139.8","140.35","1176","2698.9","7639125","-442000","        141.45"
"NTPC","02-Mar-2007","26-Apr-2007","142.25","143.4","140.05","140.55","140.05","140.55","10","23.14","58500","1625","        141.45"
"NTPC","02-Mar-2007","31-May-2007","0","0","0","146.5","0","145.1","0","0","0","0","        141.45"
"NTPC","05-Mar-2007","29-Mar-2007","137.05","137.7","129.7","136.5","135.8","136.5","3392","7382.28","7086625","-552500","        136.80"
"NTPC","05-Mar-2007","26-Apr-2007","131","138.8","131","137.5","136.05","137.5","64","140.15","73125","14625","        136.80"
"NTPC","05-Mar-2007","31-May-2007","0","0","0","146.5","0","140.2","0","0","0","0","        136.80"
"NTPC","06-Mar-2007","29-Mar-2007","139","139","132.1","133.4","133.45","133.4","2966","6494.26","7163000","76375","        132.95"
"NTPC","06-Mar-2007","26-Apr-2007","138.8","139.8","132.85","134.35","134.35","134.35","40","88.2","84500","11375","        132.95"
"NTPC","06-Mar-2007","31-May-2007","0","0","0","146.5","0","136.2","0","0","0","0","        132.95"
"NTPC","07-Mar-2007","29-Mar-2007","134.9","136.9","132.25","132.9","132.7","132.9","1648","3588.23","6893250","-269750","        132.40"
"NTPC","07-Mar-2007","26-Apr-2007","136.7","136.7","133.5","134.25","134.4","134.25","23","50.35","97500","13000","        132.40"
"NTPC","07-Mar-2007","31-May-2007","0","0","0","146.5","0","135.65","0","0","0","0","        132.40"
"NTPC","08-Mar-2007","29-Mar-2007","133.8","137","131.1","136.45","136.95","136.45","1559","3403.85","6740500","-152750","        136.05"
"NTPC","08-Mar-2007","26-Apr-2007","134.2","137.9","132.5","137.7","137.9","137.7","24","52.87","100750","3250","        136.05"
"NTPC","08-Mar-2007","31-May-2007","0","0","0","146.5","0","139.35","0","0","0","0","        136.05"
"NTPC","09-Mar-2007","29-Mar-2007","136.6","141","135","139.4","139.2","139.4","2600","5867.23","6006000","-734500","        140.05"
"NTPC","09-Mar-2007","26-Apr-2007","138.6","142.05","138.6","140.75","140.15","140.75","50","114.22","86125","-14625","        140.05"
"NTPC","09-Mar-2007","31-May-2007","0","0","0","146.5","0","143.4","0","0","0","0","        140.05"
"NTPC","12-Mar-2007","29-Mar-2007","140.45","143.35","139.05","139.9","140","139.9","1127","2581.91","6256250","250250","        139.35"
"NTPC","12-Mar-2007","26-Apr-2007","143.5","143.5","141","141.3","141.2","141.3","17","39.26","84500","-1625","        139.35"
"NTPC","12-Mar-2007","31-May-2007","0","0","0","146.5","0","142.6","0","0","0","0","        139.35"
"NTPC","13-Mar-2007","29-Mar-2007","139.25","142.5","139.25","142.25","142.3","142.25","719","1652.28","6048250","-208000","        142.45"
"NTPC","13-Mar-2007","26-Apr-2007","142.15","143.1","141.55","143.1","143.1","143.1","15","34.71","87750","3250","        142.45"
"NTPC","13-Mar-2007","31-May-2007","0","0","0","146.5","0","145.75","0","0","0","0","        142.45"
"NTPC","14-Mar-2007","29-Mar-2007","138.5","139.65","137","138.75","138.55","138.75","798","1797.46","5869500","-178750","        138.95"
"NTPC","14-Mar-2007","26-Apr-2007","137.25","140.9","137.25","140.5","140.5","140.7","28","63.66","102375","14625","        138.95"
"NTPC","14-Mar-2007","31-May-2007","142","142","142","142","142","142.1","2","4.62","3250","3250","        138.95"
"NTPC","15-Mar-2007","29-Mar-2007","140","141.4","139.3","139.9","139.5","139.9","715","1631.03","5919875","50375","        140.50"
"NTPC","15-Mar-2007","26-Apr-2007","142","142","140.75","141.05","140.95","141.05","23","52.83","100750","-1625","        140.50"
"NTPC","15-Mar-2007","31-May-2007","140","143.5","140","143.5","143.5","143.65","6","13.82","3250","0","        140.50"
"NTPC","16-Mar-2007","29-Mar-2007","140.45","140.45","138.25","140","139.9","140","696","1575.22","6079125","159250","        140.40"
"NTPC","16-Mar-2007","26-Apr-2007","141.8","141.8","139.6","140.7","140.7","140.7","22","50.12","118625","17875","        140.40"
"NTPC","16-Mar-2007","31-May-2007","0","0","0","143.5","143.5","143.55","0","0","3250","0","        140.40"
"NTPC","19-Mar-2007","29-Mar-2007","140.5","144.65","139.5","143.65","143.65","143.65","1382","3210.48","5911750","-167375","        143.75"
"NTPC","19-Mar-2007","26-Apr-2007","141.4","145.5","141.4","144.7","144.95","144.7","65","152.22","141375","22750","        143.75"
"NTPC","19-Mar-2007","31-May-2007","139.2","146.2","139.2","146.2","146.2","146.85","4","9.28","3250","0","        143.75"
"NTPC","20-Mar-2007","29-Mar-2007","144.1","145.2","142.25","142.55","142.35","142.55","1318","3075.44","5950750","39000","        142.95"
"NTPC","20-Mar-2007","26-Apr-2007","145.5","146.35","143.65","144","143.7","144","193","453.72","354250","212875","        142.95"
"NTPC","20-Mar-2007","31-May-2007","150","150","143","143","143","146.05","2","4.76","3250","0","        142.95"
"NTPC","21-Mar-2007","29-Mar-2007","142.85","144.75","142.2","143.95","143.9","143.95","1023","2387.51","5698875","-251875","        143.70"
"NTPC","21-Mar-2007","26-Apr-2007","143.95","145.95","143.95","145.1","145","145.1","250","587.02","550875","196625","        143.70"
"NTPC","21-Mar-2007","31-May-2007","0","0","0","143","143","147","0","0","3250","0","        143.70"
"NTPC","22-Mar-2007","29-Mar-2007","144.5","145.2","143.6","144.55","144.6","144.55","909","2135.18","5516875","-182000","        144.20"
"NTPC","22-Mar-2007","26-Apr-2007","146","146.4","144.9","145.75","145.7","145.75","210","497.1","705250","154375","        144.20"
"NTPC","22-Mar-2007","31-May-2007","0","0","0","143","143","147.45","0","0","3250","0","        144.20"
"NTPC","23-Mar-2007","29-Mar-2007","145","145.9","143.55","144.75","144.7","144.75","1030","2422.15","5180500","-336375","        145.00"
"NTPC","23-Mar-2007","26-Apr-2007","147","147","144","145.95","145.9","145.95","270","639.53","923000","217750","        145.00"
