"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Mar-2016","31-Mar-2016","120.5","123.55","119.9","123.35","123.1","123.35","1388","6791.38","19936000","-492000","        122.85"
"NTPC","01-Mar-2016","28-Apr-2016","120.7","123.55","120.7","123.55","123.55","123.55","10","49.07","152000","-12000","        122.85"
"NTPC","01-Mar-2016","26-May-2016","0","0","0","121","0","125.3","0","0","0","0","        122.85"
"NTPC","02-Mar-2016","31-Mar-2016","123.6","128","123.45","126.9","126.9","126.9","2043","10322.23","19704000","-232000","        126.80"
"NTPC","02-Mar-2016","28-Apr-2016","124.8","128.5","124.3","127.5","127.6","127.5","44","225.2","236000","84000","        126.80"
"NTPC","02-Mar-2016","26-May-2016","0","0","0","121","0","129.25","0","0","0","0","        126.80"
"NTPC","03-Mar-2016","31-Mar-2016","127.45","128.6","125.8","126.7","127","126.7","1360","6897.98","19388000","-316000","        126.40"
"NTPC","03-Mar-2016","28-Apr-2016","128","128","126.4","127.25","127.4","127.25","14","71.17","276000","40000","        126.40"
"NTPC","03-Mar-2016","26-May-2016","0","0","0","121","0","128.8","0","0","0","0","        126.40"
"NTPC","04-Mar-2016","31-Mar-2016","126.6","127.05","124.5","126.2","125.6","126.2","1744","8792.17","19792000","404000","        126.05"
"NTPC","04-Mar-2016","28-Apr-2016","127.15","127.15","125.45","126.7","126.1","126.7","17","85.94","312000","36000","        126.05"
"NTPC","04-Mar-2016","26-May-2016","126","126","126","126","126","128.4","1","5.04","4000","4000","        126.05"
"NTPC","08-Mar-2016","31-Mar-2016","124.75","128.1","124.5","127.6","127.65","127.6","1310","6655.33","19484000","-308000","        127.55"
"NTPC","08-Mar-2016","28-Apr-2016","125.9","128.4","125.9","128","128","128","22","112.27","320000","8000","        127.55"
"NTPC","08-Mar-2016","26-May-2016","0","0","0","126","126","129.85","0","0","4000","0","        127.55"
"NTPC","09-Mar-2016","31-Mar-2016","127.6","128","126.55","127.3","127.35","127.3","1197","6090.83","18848000","-636000","        126.55"
"NTPC","09-Mar-2016","28-Apr-2016","127.85","127.85","127.85","127.85","127.85","127.85","3","15.34","320000","0","        126.55"
"NTPC","09-Mar-2016","26-May-2016","0","0","0","126","126","128.8","0","0","4000","0","        126.55"
"NTPC","10-Mar-2016","31-Mar-2016","127.45","128.5","126.9","127.3","127.75","127.3","1280","6545.34","18416000","-432000","        126.80"
"NTPC","10-Mar-2016","28-Apr-2016","128.55","128.9","127.7","127.85","127.8","127.85","52","267.32","324000","4000","        126.80"
"NTPC","10-Mar-2016","26-May-2016","0","0","0","126","126","129.05","0","0","4000","0","        126.80"
"NTPC","11-Mar-2016","31-Mar-2016","127.9","129.4","126.1","127.1","127","127.1","1253","6405.81","17948000","-468000","        126.40"
"NTPC","11-Mar-2016","28-Apr-2016","129.5","130.1","127.1","127.65","127.65","127.65","19","97.76","344000","20000","        126.40"
"NTPC","11-Mar-2016","26-May-2016","0","0","0","126","126","128.6","0","0","4000","0","        126.40"
"NTPC","14-Mar-2016","31-Mar-2016","127.5","128.2","126.85","127.8","127.9","127.8","933","4757.7","17416000","-532000","        127.40"
"NTPC","14-Mar-2016","28-Apr-2016","127.9","128.7","127.8","128.6","128.55","128.6","26","133.3","336000","-8000","        127.40"
"NTPC","14-Mar-2016","26-May-2016","0","0","0","126","126","129.55","0","0","4000","0","        127.40"
"NTPC","15-Mar-2016","31-Mar-2016","127.95","128.4","126.55","128.05","128.2","128.05","834","4255.45","17304000","-112000","        127.30"
"NTPC","15-Mar-2016","28-Apr-2016","127.95","128.9","127.5","128.9","128.9","128.9","30","154.04","388000","52000","        127.30"
"NTPC","15-Mar-2016","26-May-2016","0","0","0","126","126","129.4","0","0","4000","0","        127.30"
"NTPC","16-Mar-2016","31-Mar-2016","128","128.8","127.35","128.1","128.2","128.1","899","4604.62","17492000","188000","        127.55"
"NTPC","16-Mar-2016","28-Apr-2016","128.6","129.05","128.35","129.05","129.05","128.8","22","113.26","408000","20000","        127.55"
"NTPC","16-Mar-2016","26-May-2016","128.9","128.9","128.9","128.9","128.9","129.6","1","5.16","8000","4000","        127.55"
"NTPC","17-Mar-2016","31-Mar-2016","128.45","128.75","126.5","127.15","126.55","127.15","907","4640.62","17420000","-72000","        126.85"
"NTPC","17-Mar-2016","28-Apr-2016","128.95","129.3","127.45","127.95","127.45","127.95","56","288.11","476000","68000","        126.85"
"NTPC","17-Mar-2016","26-May-2016","0","0","0","128.9","128.9","128.9","0","0","8000","0","        126.85"
"NTPC","18-Mar-2016","31-Mar-2016","126.95","128.4","126.7","127.65","127.6","127.65","998","5100.3","17228000","-192000","        127.45"
"NTPC","18-Mar-2016","28-Apr-2016","128.2","129.1","128.2","128.4","128.6","128.4","47","241.71","540000","64000","        127.45"
"NTPC","18-Mar-2016","26-May-2016","0","0","0","128.9","128.9","129.45","0","0","8000","0","        127.45"
"NTPC","21-Mar-2016","31-Mar-2016","127.85","128.8","126.75","127.45","127.55","127.45","1038","5299.68","16872000","-356000","        127.15"
"NTPC","21-Mar-2016","28-Apr-2016","128.85","129.5","127.6","128.1","128.2","128.1","75","385.1","672000","132000","        127.15"
"NTPC","21-Mar-2016","26-May-2016","129.5","129.5","129.1","129.1","129.1","129.05","2","10.34","16000","8000","        127.15"
"NTPC","22-Mar-2016","31-Mar-2016","127.1","129.15","127","128.55","128.4","128.55","1245","6386.84","16296000","-576000","        128.25"
"NTPC","22-Mar-2016","28-Apr-2016","127.9","129.8","127.9","129.2","129.15","129.2","378","1949.57","1404000","732000","        128.25"
"NTPC","22-Mar-2016","26-May-2016","0","0","0","129.1","129.1","130.15","0","0","16000","0","        128.25"
"NTPC","23-Mar-2016","31-Mar-2016","128","128.2","127.1","127.8","127.65","127.8","1002","5114.79","15880000","-416000","        127.35"
"NTPC","23-Mar-2016","28-Apr-2016","129","129","128","128.6","128.55","128.6","266","1365.86","2116000","712000","        127.35"
"NTPC","23-Mar-2016","26-May-2016","0","0","0","129.1","129.1","129.2","0","0","16000","0","        127.35"
"NTPC","28-Mar-2016","31-Mar-2016","125.1","130.45","125.1","129.75","129","129.75","2014","10361.22","15268000","-612000","        129.15"
"NTPC","28-Mar-2016","28-Apr-2016","128.5","131.2","128.3","130.7","129.95","130.7","972","5024.15","3940000","1824000","        129.15"
"NTPC","28-Mar-2016","26-May-2016","129","129","129","129","129","130.9","1","5.16","20000","4000","        129.15"
"NTPC","29-Mar-2016","31-Mar-2016","130","130.4","127.55","127.8","127.75","127.8","1904","9832.67","13488000","-1780000","        127.30"
"NTPC","29-Mar-2016","28-Apr-2016","131.5","131.5","128.3","128.6","128.55","128.6","1426","7409.46","6728000","2788000","        127.30"
"NTPC","29-Mar-2016","26-May-2016","0","0","0","129","129","129","1","5.27","24000","4000","        127.30"
"NTPC","30-Mar-2016","31-Mar-2016","128.75","130.35","127.35","129.95","129.9","129.95","2027","10412.03","8760000","-4728000","        129.90"
"NTPC","30-Mar-2016","28-Apr-2016","129","131","128.15","130.6","130.7","130.6","1942","10032.01","9908000","3180000","        129.90"
"NTPC","30-Mar-2016","26-May-2016","129.15","130.75","129.15","130.75","130.75","131.6","3","15.59","36000","12000","        129.90"
"NTPC","31-Mar-2016","31-Mar-2016","129.95","131.75","128.7","129","128.85","128.85","2601","13602.64","5136000","-3624000","        128.85"
"NTPC","31-Mar-2016","28-Apr-2016","130.4","132.45","129.25","129.7","129.5","129.7","2633","13815.64","14972000","5064000","        128.85"
"NTPC","31-Mar-2016","26-May-2016","132.35","132.35","131.05","131.05","131.05","130.5","7","37.01","64000","28000","        128.85"
"NTPC","01-Apr-2016","28-Apr-2016","129.15","131.4","128.9","130.6","130.35","130.6","1118","5827.39","15524000","552000","        129.95"
"NTPC","01-Apr-2016","26-May-2016","131.3","131.55","131.3","131.55","131.55","131.55","2","10.51","64000","0","        129.95"
"NTPC","01-Apr-2016","30-Jun-2016","0","0","0","131.5","0","132.6","0","0","0","0","        129.95"
"NTPC","04-Apr-2016","28-Apr-2016","131","132.2","130.45","131.9","132.05","131.9","954","5007.48","15904000","380000","        131.10"
"NTPC","04-Apr-2016","26-May-2016","0","0","0","131.55","131.55","132.5","0","0","64000","0","        131.10"
"NTPC","04-Apr-2016","30-Jun-2016","0","0","0","131.5","0","133.45","0","0","0","0","        131.10"
"NTPC","05-Apr-2016","28-Apr-2016","131.65","132.3","127.3","127.65","127.95","127.65","1336","6921.9","16392000","488000","        126.85"
"NTPC","05-Apr-2016","26-May-2016","130.5","130.5","129","129","129","129","4","20.75","80000","16000","        126.85"
"NTPC","05-Apr-2016","30-Jun-2016","0","0","0","131.5","0","129.05","0","0","0","0","        126.85"
"NTPC","06-Apr-2016","28-Apr-2016","128.05","128.25","126.55","126.85","127","126.85","929","4721.38","16692000","300000","        126.20"
"NTPC","06-Apr-2016","26-May-2016","127.8","127.8","127.45","127.45","127.45","127.45","2","10.21","80000","0","        126.20"
"NTPC","06-Apr-2016","30-Jun-2016","0","0","0","131.5","0","128.35","0","0","0","0","        126.20"
"NTPC","07-Apr-2016","28-Apr-2016","126.85","127.5","125.75","126.85","127.05","126.85","1083","5483.03","16848000","156000","        126.55"
"NTPC","07-Apr-2016","26-May-2016","128","128.1","126.45","127.7","127.75","127.7","20","101.71","128000","48000","        126.55"
"NTPC","07-Apr-2016","30-Jun-2016","0","0","0","131.5","0","128.65","0","0","0","0","        126.55"
"NTPC","08-Apr-2016","28-Apr-2016","127.25","132.6","127.1","131.75","131.75","131.75","1836","9566.73","15572000","-1276000","        131.55"
"NTPC","08-Apr-2016","26-May-2016","128.2","133.3","128.05","132.35","132.35","132.35","26","136.08","144000","16000","        131.55"
"NTPC","08-Apr-2016","30-Jun-2016","0","0","0","131.5","0","133.75","0","0","0","0","        131.55"
"NTPC","11-Apr-2016","28-Apr-2016","131.5","135.25","131.5","134.8","134.5","134.8","1331","7106.11","15624000","52000","        134.60"
"NTPC","11-Apr-2016","26-May-2016","132.5","135.5","132.5","135.3","135.3","135.3","23","123.4","172000","28000","        134.60"
"NTPC","11-Apr-2016","30-Jun-2016","0","0","0","131.5","0","136.75","0","0","0","0","        134.60"
"NTPC","12-Apr-2016","28-Apr-2016","134.75","136.2","133.05","135.85","136","135.85","1239","6663.03","15680000","56000","        135.50"
"NTPC","12-Apr-2016","26-May-2016","134.85","136.9","133.75","136.65","136.9","136.65","33","178.76","208000","36000","        135.50"
