"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Nov-2011","24-Nov-2011","179.75","182","178.25","178.85","178.8","178.85","836","3011.74","16346000","-68000","        177.35"
"NTPC","01-Nov-2011","29-Dec-2011","180.95","182.2","179.25","179.7","179.5","179.7","122","442.46","390000","174000","        177.35"
"NTPC","01-Nov-2011","25-Jan-2012","181.8","181.8","181.8","181.8","181.8","181.35","1","3.64","2000","2000","        177.35"
"NTPC","02-Nov-2011","24-Nov-2011","178.7","180.8","176.85","177.3","177","177.3","824","2943.32","16588000","242000","        175.95"
"NTPC","02-Nov-2011","29-Dec-2011","178.75","181.15","178","178.1","178","178.1","32","114.76","420000","30000","        175.95"
"NTPC","02-Nov-2011","25-Jan-2012","181.45","181.45","181.4","181.4","181.4","179.9","2","7.26","6000","4000","        175.95"
"NTPC","03-Nov-2011","24-Nov-2011","176.5","180.45","176","179.75","180.45","179.75","797","2845.61","16590000","2000","        178.10"
"NTPC","03-Nov-2011","29-Dec-2011","177.2","180.95","177.2","180.6","180.95","180.6","17","60.81","434000","14000","        178.10"
"NTPC","03-Nov-2011","25-Jan-2012","0","0","0","181.4","181.4","182.05","0","0","6000","0","        178.10"
"NTPC","04-Nov-2011","24-Nov-2011","179.8","182.6","179.3","180.2","179.85","180.2","1283","4640.95","16268000","-322000","        179.35"
"NTPC","04-Nov-2011","29-Dec-2011","181.4","183","180.4","181","180.75","181","395","1436.96","1160000","726000","        179.35"
"NTPC","04-Nov-2011","25-Jan-2012","0","0","0","181.4","181.4","183.25","0","0","6000","0","        179.35"
"NTPC","08-Nov-2011","24-Nov-2011","180.35","181.2","177.7","179","179.15","179","1252","4480.48","16446000","178000","        178.15"
"NTPC","08-Nov-2011","29-Dec-2011","181.65","181.95","178.5","179.95","180","179.95","620","2229.96","2262000","1102000","        178.15"
"NTPC","08-Nov-2011","25-Jan-2012","182.35","182.35","181.2","181.2","181.2","181.85","4","14.55","14000","8000","        178.15"
"NTPC","09-Nov-2011","24-Nov-2011","179.8","179.8","174.7","175.15","175.1","175.15","2110","7488.73","16492000","46000","        174.05"
"NTPC","09-Nov-2011","29-Dec-2011","179.8","180.05","175.8","176","176.4","176","1115","3987.3","4096000","1834000","        174.05"
"NTPC","09-Nov-2011","25-Jan-2012","0","0","0","181.2","181.2","177.65","0","0","14000","0","        174.05"
"NTPC","11-Nov-2011","24-Nov-2011","173.8","175.65","172.5","174.95","175.4","174.95","1421","4954","16750000","258000","        173.65"
