"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","13-Jul-2012","30-Aug-2012","161.45","162.8","161.45","161.8","161.65","161.8","48","155.78","538000","40000","        159.75"
"NTPC","13-Jul-2012","27-Sep-2012","162.05","162.05","162.05","162.05","162.05","162.9","1","3.24","8000","2000","        159.75"
"NTPC","16-Jul-2012","26-Jul-2012","160.3","161.15","158.8","159.2","159.35","159.2","522","1671.54","8094000","88000","        158.80"
"NTPC","16-Jul-2012","30-Aug-2012","162.05","162.4","160.2","160.5","160.65","160.5","62","200.29","616000","78000","        158.80"
"NTPC","16-Jul-2012","27-Sep-2012","163.65","163.65","160.7","160.85","160.7","160.85","12","38.78","28000","20000","        158.80"
"NTPC","17-Jul-2012","26-Jul-2012","159.85","160.65","157.7","158.6","157.8","158.6","674","2144.47","8144000","50000","        158.30"
"NTPC","17-Jul-2012","30-Aug-2012","160.6","162.1","159","159.85","159.5","159.85","234","749.94","816000","200000","        158.30"
"NTPC","17-Jul-2012","27-Sep-2012","161","161","159.55","159.8","159.8","161.25","3","9.61","34000","6000","        158.30"
"NTPC","18-Jul-2012","26-Jul-2012","158.75","158.8","156.5","157.55","157.45","157.55","655","2063.39","8202000","58000","        157.05"
"NTPC","18-Jul-2012","30-Aug-2012","158.8","159.75","158","158.85","158.8","158.85","180","571.27","1008000","192000","        157.05"
"NTPC","18-Jul-2012","27-Sep-2012","159.7","159.7","158.5","159.25","159.2","159.25","10","31.79","54000","20000","        157.05"
"NTPC","19-Jul-2012","26-Jul-2012","158.5","159.4","157.15","157.75","157.9","157.75","738","2333.31","8248000","46000","        157.10"
"NTPC","19-Jul-2012","30-Aug-2012","159.95","160.35","158.45","158.85","159.1","158.85","372","1183.65","1470000","462000","        157.10"
"NTPC","19-Jul-2012","27-Sep-2012","160.4","160.4","160.4","160.4","160.4","159.95","9","28.91","62000","8000","        157.10"
"NTPC","20-Jul-2012","26-Jul-2012","156.8","157.9","155.85","156.25","156.7","156.25","580","1815.04","8326000","78000","        155.90"
"NTPC","20-Jul-2012","30-Aug-2012","158.5","159.2","157.2","157.6","158.05","157.6","239","753.99","1794000","324000","        155.90"
"NTPC","20-Jul-2012","27-Sep-2012","158.95","159.05","157.95","158.45","158.45","158.7","17","53.84","94000","32000","        155.90"
"NTPC","23-Jul-2012","26-Jul-2012","155.45","155.6","152.7","153.75","154.2","153.75","882","2711.52","7632000","-694000","        153.75"
"NTPC","23-Jul-2012","30-Aug-2012","156.4","157","154","155.1","155.5","155.1","404","1251.78","2342000","548000","        153.75"
"NTPC","23-Jul-2012","27-Sep-2012","0","0","0","158.45","158.45","156.35","0","0","94000","0","        153.75"
"NTPC","24-Jul-2012","26-Jul-2012","153.65","154.35","152.25","152.8","152.45","152.8","1134","3473.48","6586000","-1046000","        152.90"
"NTPC","24-Jul-2012","30-Aug-2012","155.25","155.25","152.8","154.1","154.05","154.1","1064","3287.35","3878000","1536000","        152.90"
"NTPC","24-Jul-2012","27-Sep-2012","0","0","0","158.45","158.45","155.45","0","0","94000","0","        152.90"
"NTPC","25-Jul-2012","26-Jul-2012","152.05","152.7","149.45","150.3","150.4","150.3","1457","4403.59","4768000","-1818000","        150.05"
"NTPC","25-Jul-2012","30-Aug-2012","153.8","154.1","150.65","151.6","151.8","151.6","1297","3951.75","5734000","1856000","        150.05"
"NTPC","25-Jul-2012","27-Sep-2012","153","153","152.1","152.1","152.1","152.55","6","18.3","100000","6000","        150.05"
"NTPC","26-Jul-2012","26-Jul-2012","150.4","151.8","149.6","151.1","151.1","151.15","2067","6221.38","2292000","-2476000","        151.15"
"NTPC","26-Jul-2012","30-Aug-2012","151.5","153.2","150.85","152.65","153","152.65","2263","6874.42","8092000","2358000","        151.15"
"NTPC","26-Jul-2012","27-Sep-2012","152.25","153.95","151.8","153.75","153.45","153.75","15","45.85","116000","16000","        151.15"
"NTPC","27-Jul-2012","30-Aug-2012","153.95","156.7","153.15","154","154.25","154","1405","4345.87","7718000","-374000","        153.25"
"NTPC","27-Jul-2012","27-Sep-2012","154.75","156.9","154.1","154.6","154.95","154.6","20","62.08","134000","18000","        153.25"
"NTPC","27-Jul-2012","25-Oct-2012","0","0","0","154.7","0","156.8","0","0","0","0","        153.25"
"NTPC","30-Jul-2012","30-Aug-2012","155","158.95","154.8","158.5","158.35","158.5","1312","4121.33","7206000","-512000","        157.90"
"NTPC","30-Jul-2012","27-Sep-2012","156.5","159.1","156.5","159.1","159.1","159.1","8","25.27","138000","4000","        157.90"
"NTPC","30-Jul-2012","25-Oct-2012","0","0","0","154.7","0","161.4","0","0","0","0","        157.90"
"NTPC","31-Jul-2012","30-Aug-2012","158.75","159.8","156.8","157.6","157.8","157.6","818","2592.41","6984000","-222000","        157.00"
"NTPC","31-Jul-2012","27-Sep-2012","159.5","160.3","158.25","158.55","158.55","158.55","20","63.68","154000","16000","        157.00"
"NTPC","31-Jul-2012","25-Oct-2012","0","0","0","154.7","0","160.5","0","0","0","0","        157.00"
"NTPC","01-Aug-2012","30-Aug-2012","157.55","159.5","156.75","158.45","158.5","158.45","613","1939.3","6974000","-10000","        157.50"
"NTPC","01-Aug-2012","27-Sep-2012","158.45","159.4","158","159","159","159","13","41.25","162000","8000","        157.50"
"NTPC","01-Aug-2012","25-Oct-2012","0","0","0","154.7","0","160.95","0","0","0","0","        157.50"
"NTPC","02-Aug-2012","30-Aug-2012","159","164.85","158.95","164.15","164.3","164.15","2122","6888.82","6980000","6000","        163.50"
"NTPC","02-Aug-2012","27-Sep-2012","159.95","165.5","159.95","164.55","165.5","164.55","44","143.06","176000","14000","        163.50"
"NTPC","02-Aug-2012","25-Oct-2012","0","0","0","154.7","0","167.05","0","0","0","0","        163.50"
"NTPC","03-Aug-2012","30-Aug-2012","163.95","168.8","162.75","166.75","166.7","166.75","3251","10784.41","6436000","-544000","        166.25"
"NTPC","03-Aug-2012","27-Sep-2012","165.25","169.35","164.8","168.05","168.05","168.05","27","90.37","190000","14000","        166.25"
"NTPC","03-Aug-2012","25-Oct-2012","0","0","0","154.7","0","169.8","0","0","0","0","        166.25"
"NTPC","06-Aug-2012","30-Aug-2012","167","168.9","165.2","165.8","165.45","165.8","982","3282.17","6256000","-180000","        165.65"
"NTPC","06-Aug-2012","27-Sep-2012","169.3","169.3","166","166.65","166","166.65","23","77.09","210000","20000","        165.65"
"NTPC","06-Aug-2012","25-Oct-2012","0","0","0","154.7","0","169.05","0","0","0","0","        165.65"
"NTPC","07-Aug-2012","30-Aug-2012","165.7","168.2","164.6","167.7","167.4","167.7","830","2761.33","6086000","-170000","        167.35"
"NTPC","07-Aug-2012","27-Sep-2012","165.9","169.1","165.7","168.65","167.7","168.65","31","103.32","224000","14000","        167.35"
"NTPC","07-Aug-2012","25-Oct-2012","0","0","0","154.7","0","170.7","0","0","0","0","        167.35"
"NTPC","08-Aug-2012","30-Aug-2012","168.5","171.1","167.1","169.05","169","169.05","1845","6241.36","6322000","236000","        168.25"
"NTPC","08-Aug-2012","27-Sep-2012","168.05","171.9","168.05","169.9","169.5","169.9","44","149.49","238000","14000","        168.25"
"NTPC","08-Aug-2012","25-Oct-2012","0","0","0","154.7","0","171.6","0","0","0","0","        168.25"
"NTPC","09-Aug-2012","30-Aug-2012","169.9","171.55","169.15","171.05","171.5","171.05","939","3200.37","6326000","4000","        169.95"
"NTPC","09-Aug-2012","27-Sep-2012","170.7","172.2","170.65","171.9","172.2","171.9","29","99.28","256000","18000","        169.95"
"NTPC","09-Aug-2012","25-Oct-2012","0","0","0","154.7","0","173.3","0","0","0","0","        169.95"
"NTPC","10-Aug-2012","30-Aug-2012","169.6","173.4","169.6","172.85","173.05","172.85","872","2998.87","6568000","242000","        171.95"
"NTPC","10-Aug-2012","27-Sep-2012","172.2","174","172","173.8","173.55","173.8","19","65.52","264000","8000","        171.95"
"NTPC","10-Aug-2012","25-Oct-2012","0","0","0","154.7","0","175.25","0","0","0","0","        171.95"
"NTPC","13-Aug-2012","30-Aug-2012","172.4","173.5","171.6","173.2","173.15","173.2","591","2040.8","6586000","18000","        172.20"
"NTPC","13-Aug-2012","27-Sep-2012","173","174.15","172.3","173.85","173.8","173.85","35","121.49","298000","34000","        172.20"
"NTPC","13-Aug-2012","25-Oct-2012","0","0","0","154.7","0","175.4","0","0","0","0","        172.20"
"NTPC","14-Aug-2012","30-Aug-2012","172.65","174","170.55","172.85","173","172.85","785","2706.25","6738000","152000","        171.80"
"NTPC","14-Aug-2012","27-Sep-2012","173.35","174.3","171.35","173.6","173.8","173.6","23","79.61","314000","16000","        171.80"
"NTPC","14-Aug-2012","25-Oct-2012","0","0","0","154.7","0","174.9","0","0","0","0","        171.80"
"NTPC","16-Aug-2012","30-Aug-2012","172.8","172.8","170.4","171","171.1","171","611","2091.93","6764000","26000","        170.00"
"NTPC","16-Aug-2012","27-Sep-2012","172.8","172.8","171.6","171.8","171.7","171.8","32","110.07","334000","20000","        170.00"
"NTPC","16-Aug-2012","25-Oct-2012","0","0","0","154.7","0","173","0","0","0","0","        170.00"
"NTPC","17-Aug-2012","30-Aug-2012","171.3","171.65","168.05","168.85","169","168.85","681","2312.62","6538000","-226000","        168.05"
"NTPC","17-Aug-2012","27-Sep-2012","171.9","172.05","169.2","169.7","169.6","169.7","92","314.1","426000","92000","        168.05"
"NTPC","17-Aug-2012","25-Oct-2012","0","0","0","154.7","0","170.95","0","0","0","0","        168.05"
"NTPC","21-Aug-2012","30-Aug-2012","168.55","175.65","168.55","174.6","174.55","174.6","1147","3968.3","6804000","266000","        173.75"
"NTPC","21-Aug-2012","27-Sep-2012","170.5","176.3","170.25","175.35","174.95","175.35","82","284.38","500000","74000","        173.75"
"NTPC","21-Aug-2012","25-Oct-2012","0","0","0","154.7","0","176.55","0","0","0","0","        173.75"
"NTPC","22-Aug-2012","30-Aug-2012","173.5","174.7","171.85","172.3","172.15","172.3","671","2322.16","6832000","28000","        171.40"
"NTPC","22-Aug-2012","27-Sep-2012","174","175.6","172.9","173.3","173.15","173.3","113","393.58","576000","76000","        171.40"
"NTPC","22-Aug-2012","25-Oct-2012","0","0","0","154.7","0","174.15","0","0","0","0","        171.40"
"NTPC","23-Aug-2012","30-Aug-2012","172.15","173","170.5","171.15","171.35","171.15","566","1940.55","6584000","-248000","        170.50"
"NTPC","23-Aug-2012","27-Sep-2012","173.7","173.7","171.25","171.75","172.1","171.75","186","641.34","804000","228000","        170.50"
"NTPC","23-Aug-2012","25-Oct-2012","0","0","0","154.7","0","173.2","0","0","0","0","        170.50"
"NTPC","24-Aug-2012","30-Aug-2012","172","172","168.35","169.2","169.3","169.2","637","2159.3","6464000","-120000","        168.60"
"NTPC","24-Aug-2012","27-Sep-2012","172.7","172.7","169.15","169.9","169.9","169.9","288","978.71","1228000","424000","        168.60"
"NTPC","24-Aug-2012","25-Oct-2012","0","0","0","154.7","0","171.2","0","0","0","0","        168.60"
"NTPC","27-Aug-2012","30-Aug-2012","168.5","169.85","167.55","169.2","169.3","169.2","719","2428.84","6086000","-378000","        168.95"
"NTPC","27-Aug-2012","27-Sep-2012","169.7","170.75","167.75","170","170.3","170","524","1778.66","1856000","628000","        168.95"
"NTPC","27-Aug-2012","25-Oct-2012","0","0","0","154.7","0","171.45","0","0","0","0","        168.95"
"NTPC","28-Aug-2012","30-Aug-2012","169.7","172.6","169","172.25","172.1","172.25","1514","5181.87","5108000","-978000","        171.85"
"NTPC","28-Aug-2012","27-Sep-2012","170.55","173.5","169.85","173.1","172.7","173.1","1309","4501.94","3594000","1738000","        171.85"
"NTPC","28-Aug-2012","25-Oct-2012","171.9","171.9","171.9","171.9","171.9","174.3","1","3.44","2000","2000","        171.85"
"NTPC","29-Aug-2012","30-Aug-2012","172.8","172.9","170.35","172.45","172.2","172.45","1160","3982.87","4184000","-924000","        172.30"
"NTPC","29-Aug-2012","27-Sep-2012","173.3","173.7","170.75","173.25","172.9","173.25","1082","3730.78","4650000","1056000","        172.30"
"NTPC","29-Aug-2012","25-Oct-2012","0","0","0","171.9","171.9","174.75","0","0","2000","0","        172.30"
"NTPC","30-Aug-2012","30-Aug-2012","171.5","172.7","169.65","171.4","171.45","171.45","2071","7086.31","2994000","-1190000","        171.45"
"NTPC","30-Aug-2012","27-Sep-2012","172.05","173","169.5","171.35","171.15","171.35","2270","7781.04","6232000","1582000","        171.45"
"NTPC","30-Aug-2012","25-Oct-2012","173.35","173.35","171.6","172.05","172.05","172.05","8","27.63","14000","12000","        171.45"
"NTPC","31-Aug-2012","27-Sep-2012","170.6","170.6","168.35","168.85","168.6","168.85","851","2873.36","6304000","72000","        168.05"
"NTPC","31-Aug-2012","25-Oct-2012","170.15","170.2","169.35","169.75","169.75","170.35","18","61.12","36000","22000","        168.05"
"NTPC","31-Aug-2012","29-Nov-2012","0","0","0","175.35","0","171.8","0","0","0","0","        168.05"
