"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Sep-2016","29-Sep-2016","158.45","159.85","157.5","158.05","158","158.05","1553","9870.73","25612000","976000","        158.75"
"NTPC","01-Sep-2016","27-Oct-2016","159.8","160.2","158.5","159","158.65","159","22","140.36","168000","4000","        158.75"
"NTPC","01-Sep-2016","24-Nov-2016","0","0","0","162","162","161.3","0","0","4000","0","        158.75"
"NTPC","02-Sep-2016","29-Sep-2016","158.55","159.4","157.1","159.05","159.1","159.05","1390","8801.26","24788000","-824000","        160.00"
"NTPC","02-Sep-2016","27-Oct-2016","159.05","160","158","159.9","160","159.9","15","95.6","188000","20000","        160.00"
"NTPC","02-Sep-2016","24-Nov-2016","0","0","0","162","162","162.55","0","0","4000","0","        160.00"
"NTPC","06-Sep-2016","29-Sep-2016","159.8","162.5","159.35","162.2","162.2","162.2","1942","12529.86","23204000","-1584000","        163.55"
"NTPC","06-Sep-2016","27-Oct-2016","160.95","163.4","160.95","162.8","162.8","162.8","14","90.94","172000","-16000","        163.55"
"NTPC","06-Sep-2016","24-Nov-2016","162.4","162.4","162.4","162.4","162.4","166.05","1","6.5","8000","4000","        163.55"
"NTPC","07-Sep-2016","29-Sep-2016","162.45","162.65","159.5","160.2","160.35","160.2","1542","9912.95","23308000","104000","        161.25"
"NTPC","07-Sep-2016","27-Oct-2016","162.2","162.2","160.75","160.95","161","160.95","32","206.26","224000","52000","        161.25"
"NTPC","07-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","163.7","0","0","8000","0","        161.25"
"NTPC","08-Sep-2016","29-Sep-2016","159.8","162.55","159.8","160.4","160.5","160.4","1418","9150.88","23836000","528000","        159.75"
"NTPC","08-Sep-2016","27-Oct-2016","162.9","162.9","161.4","161.5","161.5","161.25","8","51.85","232000","8000","        159.75"
"NTPC","08-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","162.15","0","0","8000","0","        159.75"
"NTPC","09-Sep-2016","29-Sep-2016","160.7","161.15","159.2","159.65","159.75","159.65","1777","11394.05","23304000","-532000","        158.80"
"NTPC","09-Sep-2016","27-Oct-2016","161.8","161.8","160.15","160.35","160.15","160.35","8","51.46","220000","-12000","        158.80"
"NTPC","09-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","161.15","0","0","8000","0","        158.80"
"NTPC","12-Sep-2016","29-Sep-2016","157.75","158.9","153.05","153.5","153.7","153.5","1862","11605.14","23600000","296000","        152.85"
"NTPC","12-Sep-2016","27-Oct-2016","159.6","159.6","154","154.25","154.5","154.25","75","466.95","312000","92000","        152.85"
"NTPC","12-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","155","0","0","8000","0","        152.85"
"NTPC","14-Sep-2016","29-Sep-2016","153","156.75","152.85","156.15","156.15","156.15","1472","9174.89","23644000","44000","        155.70"
"NTPC","14-Sep-2016","27-Oct-2016","155.7","157.5","155.65","157","157","157","44","276.21","300000","-12000","        155.70"
"NTPC","14-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","157.85","0","0","8000","0","        155.70"
"NTPC","15-Sep-2016","29-Sep-2016","158.05","158.05","153.1","154.15","154.35","154.15","913","5644.67","23708000","64000","        153.40"
"NTPC","15-Sep-2016","27-Oct-2016","157.45","157.45","154.1","155.15","155.35","155.15","33","204.8","308000","8000","        153.40"
"NTPC","15-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","155.45","0","0","8000","0","        153.40"
"NTPC","16-Sep-2016","29-Sep-2016","158","158","153.15","153.9","154.55","153.9","2109","13109.41","24024000","316000","        153.05"
"NTPC","16-Sep-2016","27-Oct-2016","156.4","158","154.25","154.9","155.75","154.9","46","287.74","316000","8000","        153.05"
"NTPC","16-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","155.1","0","0","8000","0","        153.05"
"NTPC","19-Sep-2016","29-Sep-2016","155.25","156.7","153.45","156.05","155.25","156.05","1377","8542.29","24260000","236000","        155.15"
"NTPC","19-Sep-2016","27-Oct-2016","156.2","157","154.5","156.35","156.1","156.35","46","286.56","340000","24000","        155.15"
"NTPC","19-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","157.15","0","0","8000","0","        155.15"
"NTPC","20-Sep-2016","29-Sep-2016","155.65","155.65","153.6","154.05","153.9","154.05","1562","9652.96","25252000","992000","        153.40"
"NTPC","20-Sep-2016","27-Oct-2016","155.8","155.85","154.65","154.85","154.95","154.85","75","465.27","364000","24000","        153.40"
"NTPC","20-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","155.3","0","0","8000","0","        153.40"
"NTPC","21-Sep-2016","29-Sep-2016","154.85","155.6","154","154.7","154.9","154.7","1122","6945.48","25072000","-180000","        154.00"
"NTPC","21-Sep-2016","27-Oct-2016","155.5","156.05","154.85","155.5","155.55","155.5","52","323.68","432000","68000","        154.00"
"NTPC","21-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","155.9","0","0","8000","0","        154.00"
"NTPC","22-Sep-2016","29-Sep-2016","156.65","157.5","155.5","157.05","157","157.05","1384","8668.18","24576000","-496000","        157.00"
"NTPC","22-Sep-2016","27-Oct-2016","157.05","158.3","156.45","157.95","157.5","157.95","107","675.16","644000","212000","        157.00"
"NTPC","22-Sep-2016","24-Nov-2016","0","0","0","162.4","162.4","158.9","0","0","8000","0","        157.00"
"NTPC","23-Sep-2016","29-Sep-2016","157.45","158.15","156.3","156.8","156.7","156.8","1168","7346.04","22940000","-1636000","        156.90"
"NTPC","23-Sep-2016","27-Oct-2016","158","159","157.25","157.75","157.55","157.75","146","923.55","868000","224000","        156.90"
"NTPC","23-Sep-2016","24-Nov-2016","159.7","159.7","159.7","159.7","159.7","158.75","1","6.39","12000","4000","        156.90"
"NTPC","26-Sep-2016","29-Sep-2016","156.75","156.75","151.8","152.65","152.55","152.65","2466","15232.74","19584000","-3356000","        152.15"
"NTPC","26-Sep-2016","27-Oct-2016","157.45","157.45","152.75","153.5","153.3","153.5","1655","10301.85","6132000","5264000","        152.15"
"NTPC","26-Sep-2016","24-Nov-2016","156","156","156","156","156","153.9","2","12.48","12000","0","        152.15"
"NTPC","27-Sep-2016","29-Sep-2016","153.75","153.75","151.2","152.3","152.55","152.3","2007","12243.64","17304000","-2280000","        152.20"
"NTPC","27-Sep-2016","27-Oct-2016","154.95","154.95","152.1","153.15","153","153.15","1513","9283.81","9524000","3392000","        152.20"
"NTPC","27-Sep-2016","24-Nov-2016","153.6","154.5","153.6","154.5","154.5","154.5","2","12.32","20000","8000","        152.20"
