"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Jul-2011","28-Jul-2011","189.3","189.85","185.7","187.25","187.1","187.25","1159","4336.44","15208000","-50000","        186.80"
"NTPC","01-Jul-2011","25-Aug-2011","188.1","188.6","186.7","187.95","187.75","187.95","362","1358","694000","632000","        186.80"
"NTPC","01-Jul-2011","29-Sep-2011","0","0","0","191.35","0","191.2","0","0","0","0","        186.80"
"NTPC","04-Jul-2011","28-Jul-2011","188.5","188.9","185","185.55","185.2","185.55","924","3439.19","15650000","442000","        184.45"
"NTPC","04-Jul-2011","25-Aug-2011","189.65","189.65","186","186.7","186.05","186.7","156","583.39","980000","286000","        184.45"
"NTPC","04-Jul-2011","29-Sep-2011","0","0","0","191.35","0","188.65","0","0","0","0","        184.45"
"NTPC","05-Jul-2011","28-Jul-2011","185.25","186.2","183.5","185.3","184.65","185.3","1150","4242.69","15894000","244000","        184.70"
"NTPC","05-Jul-2011","25-Aug-2011","186.2","186.95","184.6","186.05","185.6","186.05","127","470.2","1176000","196000","        184.70"
"NTPC","05-Jul-2011","29-Sep-2011","185.2","185.25","185.2","185.25","185.25","188.8","2","7.41","2000","2000","        184.70"
"NTPC","06-Jul-2011","28-Jul-2011","184.95","187.45","184.25","185.8","185.75","185.8","1721","6401.56","16068000","174000","        185.35"
"NTPC","06-Jul-2011","25-Aug-2011","186.45","188.15","185.8","186.95","186.8","186.95","687","2569.59","2344000","1168000","        185.35"
"NTPC","06-Jul-2011","29-Sep-2011","0","0","0","185.25","185.25","189.45","0","0","2000","0","        185.35"
"NTPC","07-Jul-2011","28-Jul-2011","185.95","190.9","185.95","190.35","190","190.35","2461","9296.36","15788000","-280000","        190.25"
"NTPC","07-Jul-2011","25-Aug-2011","187.7","191.75","187.45","191.25","191","191.25","977","3707.62","3994000","1650000","        190.25"
"NTPC","07-Jul-2011","29-Sep-2011","0","0","0","185.25","185.25","194.4","0","0","2000","0","        190.25"
"NTPC","08-Jul-2011","28-Jul-2011","190.85","192.25","189.7","190.7","190.5","190.7","1267","4842.92","15826000","38000","        190.85"
"NTPC","08-Jul-2011","25-Aug-2011","190.45","193","190.45","191.65","191.65","191.65","125","480.42","4080000","86000","        190.85"
"NTPC","08-Jul-2011","29-Sep-2011","192.7","192.7","192.7","192.7","192.7","194.95","1","3.85","2000","0","        190.85"
"NTPC","11-Jul-2011","28-Jul-2011","190","191.95","187.7","188.95","188.65","188.95","900","3416.54","16034000","208000","        189.15"
"NTPC","11-Jul-2011","25-Aug-2011","192","192.8","188.9","189.8","189.6","189.8","82","313.12","4130000","50000","        189.15"
"NTPC","11-Jul-2011","29-Sep-2011","0","0","0","192.7","192.7","193.05","0","0","2000","0","        189.15"
"NTPC","12-Jul-2011","28-Jul-2011","188.1","189.7","183.15","187.1","186.85","187.1","1239","4635.17","16178000","144000","        187.00"
"NTPC","12-Jul-2011","25-Aug-2011","189.15","190.35","184.05","188.05","187.7","188.05","145","545.26","4202000","72000","        187.00"
"NTPC","12-Jul-2011","29-Sep-2011","0","0","0","192.7","192.7","190.8","0","0","2000","0","        187.00"
