"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-Nov-2015","26-Nov-2015","133.05","133.9","130.55","133.45","133.15","133.45","1227","6477.92","23280000","-116000","        132.70"
"NTPC","02-Nov-2015","31-Dec-2015","131.75","132.3","131.5","132.3","132.3","134.3","12","63.27","176000","20000","        132.70"
"NTPC","02-Nov-2015","28-Jan-2016","132.1","132.1","131.8","131.8","131.8","135.05","5","26.4","16000","16000","        132.70"
"NTPC","03-Nov-2015","26-Nov-2015","134.35","137.8","133.9","135.95","135.7","135.95","2469","13456.49","22424000","-856000","        135.70"
"NTPC","03-Nov-2015","31-Dec-2015","136","138.5","135.2","136.25","136.5","136.25","51","278.18","240000","64000","        135.70"
"NTPC","03-Nov-2015","28-Jan-2016","136","138","136","137","137","138.1","5","27.36","32000","16000","        135.70"
"NTPC","04-Nov-2015","26-Nov-2015","136.4","136.95","134.85","135.25","135.3","135.25","1600","8689.96","20920000","-1504000","        135.05"
"NTPC","04-Nov-2015","31-Dec-2015","136.5","137.1","135.4","135.8","135.85","135.8","28","152.49","272000","32000","        135.05"
"NTPC","04-Nov-2015","28-Jan-2016","136.5","137","135","135.5","135","135.5","15","81.73","92000","60000","        135.05"
"NTPC","05-Nov-2015","26-Nov-2015","134.75","137.2","134.75","136.4","136.55","136.4","925","5046.78","21268000","348000","        136.00"
"NTPC","05-Nov-2015","31-Dec-2015","136.8","137.1","136.35","136.8","136.85","136.8","25","136.97","328000","56000","        136.00"
"NTPC","05-Nov-2015","28-Jan-2016","136.75","137","136","137","137","138.35","21","114.57","176000","84000","        136.00"
"NTPC","06-Nov-2015","26-Nov-2015","138.5","140.25","134.7","135.9","135.95","135.9","1886","10303.03","20920000","-348000","        135.55"
"NTPC","06-Nov-2015","31-Dec-2015","139.9","139.9","135.9","136.25","136.25","136.25","31","170.11","376000","48000","        135.55"
"NTPC","06-Nov-2015","28-Jan-2016","138.9","138.9","137.35","137.35","137.35","137.85","3","16.58","184000","8000","        135.55"
"NTPC","09-Nov-2015","26-Nov-2015","133.25","134.85","132.6","133.7","133.65","133.7","1476","7883.75","20336000","-584000","        133.55"
"NTPC","09-Nov-2015","31-Dec-2015","135.2","135.2","133.5","134.3","134.4","134.3","23","123.42","420000","44000","        133.55"
"NTPC","09-Nov-2015","28-Jan-2016","134","134","134","134","134","135.75","3","16.1","180000","-4000","        133.55"
"NTPC","10-Nov-2015","26-Nov-2015","133.7","133.95","130.75","131.7","131.75","131.7","998","5262.48","20536000","200000","        131.35"
"NTPC","10-Nov-2015","31-Dec-2015","132","132.6","131.8","132.35","132.6","132.35","20","105.7","436000","16000","        131.35"
"NTPC","10-Nov-2015","28-Jan-2016","131.5","132.5","131.5","132","132","133.5","3","15.84","192000","12000","        131.35"
"NTPC","11-Nov-2015","26-Nov-2015","132.5","133","131","131.25","131.25","131.25","221","1161.7","20624000","88000","        131.90"
"NTPC","11-Nov-2015","31-Dec-2015","133.7","133.7","131.65","131.8","131.65","131.8","11","58.19","468000","32000","        131.90"
"NTPC","11-Nov-2015","28-Jan-2016","0","0","0","132","132","134","0","0","192000","0","        131.90"
