"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","30-Jan-2012","26-Apr-2012","0","0","0","179.1","0","175.85","0","0","0","0","        171.75"
"NTPC","31-Jan-2012","23-Feb-2012","170.5","173.8","170.5","173.45","172.75","173.45","1191","4102.55","12718000","-478000","        172.20"
"NTPC","31-Jan-2012","29-Mar-2012","172.55","174.65","172.55","174.5","174.65","174.5","24","83.34","162000","22000","        172.20"
"NTPC","31-Jan-2012","26-Apr-2012","0","0","0","179.1","0","176.3","0","0","0","0","        172.20"
"NTPC","01-Feb-2012","23-Feb-2012","173.05","174.6","171.4","172.3","172.55","172.3","1205","4156.51","13070000","352000","        170.85"
"NTPC","01-Feb-2012","29-Mar-2012","173.65","174.5","173","173.25","173.4","173.25","153","530.8","410000","248000","        170.85"
"NTPC","01-Feb-2012","26-Apr-2012","173.7","173.7","173.7","173.7","173.7","174.85","1","3.47","2000","2000","        170.85"
"NTPC","02-Feb-2012","23-Feb-2012","173.15","174.5","171.5","173","172.8","173","1721","5960.48","12642000","-428000","        171.90"
"NTPC","02-Feb-2012","29-Mar-2012","174.4","175.5","173.75","174.25","174.25","174.25","83","289.46","490000","80000","        171.90"
"NTPC","02-Feb-2012","26-Apr-2012","176","176","176","176","176","175.9","1","3.52","4000","2000","        171.90"
"NTPC","03-Feb-2012","23-Feb-2012","172","178.35","172","177.75","177.2","177.75","1611","5670.23","12180000","-462000","        176.80"
"NTPC","03-Feb-2012","29-Mar-2012","174.2","179.55","174.2","178.8","178","178.8","31","109.97","492000","2000","        176.80"
"NTPC","03-Feb-2012","26-Apr-2012","176.1","180","176.1","180","180","180","2","7.12","8000","4000","        176.80"
"NTPC","06-Feb-2012","23-Feb-2012","179.1","179.1","175.3","178.05","177.4","178.05","1576","5598.15","11570000","-610000","        177.65"
"NTPC","06-Feb-2012","29-Mar-2012","179.65","180","176.85","179.25","178.4","179.25","38","135.95","494000","2000","        177.65"
"NTPC","06-Feb-2012","26-Apr-2012","0","0","0","180","180","181.55","0","0","8000","0","        177.65"
"NTPC","07-Feb-2012","23-Feb-2012","179.5","179.5","175.5","176.45","176.85","176.45","1010","3571.12","11600000","30000","        175.75"
"NTPC","07-Feb-2012","29-Mar-2012","179","179","177.1","177.15","177.1","177.15","24","85.55","510000","16000","        175.75"
"NTPC","07-Feb-2012","26-Apr-2012","178","178","178","178","178","178","1","3.56","8000","0","        175.75"
"NTPC","08-Feb-2012","23-Feb-2012","176.9","179.9","176.8","178.3","178.2","178.3","1152","4114.31","11646000","46000","        177.25"
"NTPC","08-Feb-2012","29-Mar-2012","180","181","178.75","179.8","179.6","179.8","42","150.76","530000","20000","        177.25"
"NTPC","08-Feb-2012","26-Apr-2012","182","182","182","182","182","181.1","1","3.64","10000","2000","        177.25"
"NTPC","09-Feb-2012","23-Feb-2012","178","181.9","178","181.3","181.7","181.3","1536","5548","11848000","202000","        180.00"
"NTPC","09-Feb-2012","29-Mar-2012","179.95","183","179.95","182.7","182.35","182.7","36","131.2","520000","-10000","        180.00"
"NTPC","09-Feb-2012","26-Apr-2012","183","184.15","183","184.15","184.15","183.85","3","11.03","10000","0","        180.00"
"NTPC","10-Feb-2012","23-Feb-2012","181.3","182.4","179.5","181","180.9","181","1120","4050.2","11272000","-576000","        180.35"
"NTPC","10-Feb-2012","29-Mar-2012","183.4","183.4","181","182.15","181.95","182.15","249","907.97","934000","414000","        180.35"
"NTPC","10-Feb-2012","26-Apr-2012","184.55","184.55","183.05","183.15","183.15","184.15","10","36.69","28000","18000","        180.35"
"NTPC","13-Feb-2012","23-Feb-2012","181.5","183.3","180.35","182.2","182.05","182.2","777","2822.81","11498000","226000","        181.00"
"NTPC","13-Feb-2012","29-Mar-2012","182","184","181.85","183.7","183.6","183.7","30","109.74","950000","16000","        181.00"
"NTPC","13-Feb-2012","26-Apr-2012","183.15","185","183","185","185","184.65","3","11.02","30000","2000","        181.00"
"NTPC","14-Feb-2012","23-Feb-2012","181.25","184.4","181.15","182.75","182.75","182.75","2343","8572.58","10860000","-638000","        181.65"
"NTPC","14-Feb-2012","29-Mar-2012","183","186","183","184.3","184.6","184.3","1381","5098.97","2610000","1660000","        181.65"
"NTPC","14-Feb-2012","26-Apr-2012","184","186.95","184","185.45","185.45","185.3","15","55.72","50000","20000","        181.65"
"NTPC","15-Feb-2012","23-Feb-2012","182.6","185.15","181.2","183.25","183.1","183.25","2719","9957.59","11114000","254000","        182.10"
"NTPC","15-Feb-2012","29-Mar-2012","184.2","186.9","182.8","184.85","184.9","184.85","829","3060.62","3770000","1160000","        182.10"
"NTPC","15-Feb-2012","26-Apr-2012","185.25","187","184.35","186.7","186.7","185.7","12","44.58","66000","16000","        182.10"
"NTPC","16-Feb-2012","23-Feb-2012","183.65","186.3","183.4","184.5","184.55","184.5","2709","10038.07","10282000","-832000","        183.95"
"NTPC","16-Feb-2012","29-Mar-2012","185.7","188","185.7","186.25","186.4","186.25","963","3602.54","4966000","1196000","        183.95"
"NTPC","16-Feb-2012","26-Apr-2012","188","188","187.5","187.5","187.5","187.5","2","7.51","66000","0","        183.95"
"NTPC","17-Feb-2012","23-Feb-2012","186.4","191","186.15","188.7","188.2","188.7","3425","12928.82","8502000","-1780000","        187.90"
"NTPC","17-Feb-2012","29-Mar-2012","188.2","192.5","188","190.45","189.8","190.45","1336","5095.9","6602000","1636000","        187.90"
"NTPC","17-Feb-2012","26-Apr-2012","190","193.35","189.85","191.75","191.75","191.75","20","76.71","94000","28000","        187.90"
"NTPC","21-Feb-2012","23-Feb-2012","188.8","190.35","185.25","186.25","186.1","186.25","2383","8955.55","6414000","-2088000","        186.15"
"NTPC","21-Feb-2012","29-Mar-2012","189","192.1","187.35","188.2","188.1","188.2","1839","6980.47","9040000","2438000","        186.15"
"NTPC","21-Feb-2012","26-Apr-2012","190.65","190.65","190","190","190","190","8","30.43","106000","12000","        186.15"
"NTPC","22-Feb-2012","23-Feb-2012","186.35","187.95","181.55","183.35","183.3","183.35","2417","8945.1","4594000","-1820000","        182.80"
"NTPC","22-Feb-2012","29-Mar-2012","188.25","189.65","183.5","185.3","185.4","185.3","2343","8752.33","11552000","2512000","        182.80"
"NTPC","22-Feb-2012","26-Apr-2012","189.75","190","186.2","186.5","186.5","186.1","13","48.91","122000","16000","        182.80"
"NTPC","23-Feb-2012","23-Feb-2012","182.75","185.6","180.55","185.05","185.1","185.05","2348","8592.33","2126000","-2468000","        185.05"
"NTPC","23-Feb-2012","29-Mar-2012","184.9","187.7","182.5","186.95","187.3","186.95","2298","8510.95","13118000","1566000","        185.05"
"NTPC","23-Feb-2012","26-Apr-2012","185.4","188.7","184.1","188.1","188.15","188.1","20","74.52","136000","14000","        185.05"
"NTPC","24-Feb-2012","29-Mar-2012","187.4","189","184.9","186.25","186.25","186.25","1170","4383.05","13332000","214000","        183.70"
"NTPC","24-Feb-2012","26-Apr-2012","189.7","190.1","186.6","187.9","187.9","187.9","54","203.51","220000","84000","        183.70"
"NTPC","24-Feb-2012","31-May-2012","0","0","0","190.15","0","188.75","0","0","0","0","        183.70"
"NTPC","27-Feb-2012","29-Mar-2012","185.15","186.45","178.1","183.25","183.25","183.25","1377","5023.81","14016000","684000","        180.85"
"NTPC","27-Feb-2012","26-Apr-2012","186.6","186.6","180.5","184.75","185","184.75","57","209.46","266000","46000","        180.85"
"NTPC","27-Feb-2012","31-May-2012","182","182","182","182","182","185.65","1","3.64","2000","2000","        180.85"
"NTPC","28-Feb-2012","29-Mar-2012","184.5","186","181.1","182.45","182.4","182.45","914","3358.19","14418000","402000","        180.05"
"NTPC","28-Feb-2012","26-Apr-2012","184.75","187.3","183.65","183.95","183.65","183.95","33","122.35","292000","26000","        180.05"
"NTPC","28-Feb-2012","31-May-2012","188","188","188","188","188","184.85","1","3.76","2000","0","        180.05"
"NTPC","29-Feb-2012","29-Mar-2012","183.05","185.5","182.15","183.5","183.75","183.5","1102","4048.83","14640000","222000","        181.05"
"NTPC","29-Feb-2012","26-Apr-2012","186.5","186.5","183.85","183.85","183.85","184","36","133.13","318000","26000","        181.05"
"NTPC","29-Feb-2012","31-May-2012","0","0","0","188","188","185.8","0","0","2000","0","        181.05"
