"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","12-May-2017","27-Jul-2017","301","301","290.85","298.7","298.7","298.7","85","762.54","285000","-27000","        297.90"
"SBIN","15-May-2017","25-May-2017","299.15","302.3","298","301.45","301.3","301.45","13136","118396.46","61923000","894000","        301.40"
"SBIN","15-May-2017","29-Jun-2017","298.7","301.35","297.8","300.6","300.65","300.6","1005","9037.57","8679000","732000","        301.40"
"SBIN","15-May-2017","27-Jul-2017","299.4","302.15","299.4","301.95","302.15","301.95","12","108.18","291000","6000","        301.40"
"SBIN","16-May-2017","25-May-2017","301.85","308.1","299.5","307.5","308","307.5","25019","228684.56","62892000","969000","        307.50"
"SBIN","16-May-2017","29-Jun-2017","301.1","307.35","299","306.8","307.2","306.8","1050","9561.66","9114000","435000","        307.50"
"SBIN","16-May-2017","27-Jul-2017","300.8","307.95","300","307.3","307.95","307.3","41","375.12","252000","-39000","        307.50"
"SBIN","17-May-2017","25-May-2017","308","308.65","305.75","307.35","307.1","307.35","16155","148813.2","63540000","648000","        307.65"
"SBIN","17-May-2017","29-Jun-2017","307.2","308.1","305.3","306.8","306.55","306.8","1410","12960.06","10563000","1449000","        307.65"
"SBIN","17-May-2017","27-Jul-2017","307","308.45","306.45","307.3","307.2","307.3","42","386.81","300000","48000","        307.65"
"SBIN","18-May-2017","25-May-2017","304.4","308.45","301.5","302.65","301.7","302.65","17952","164127.46","61611000","-1929000","        302.95"
"SBIN","18-May-2017","29-Jun-2017","303.8","307.8","301.5","302.15","301.5","302.15","2119","19353.38","12840000","2277000","        302.95"
"SBIN","18-May-2017","27-Jul-2017","306","308","302","302.75","302","302.75","35","320.04","324000","24000","        302.95"
"SBIN","19-May-2017","25-May-2017","304.25","315.5","302.1","309","309.9","309","73865","684725.79","55338000","-6273000","        308.00"
"SBIN","19-May-2017","29-Jun-2017","304.6","314.3","301.1","308","308.8","308","8325","76809.79","15045000","2205000","        308.00"
"SBIN","19-May-2017","27-Jul-2017","305","314.8","303","309.3","309.95","309.3","150","1388.53","435000","111000","        308.00"
"SBIN","22-May-2017","25-May-2017","309.1","309.85","293.6","294.85","294.75","294.85","31730","285566","54393000","-945000","        294.30"
"SBIN","22-May-2017","29-Jun-2017","307.45","308.95","292.75","294.05","294.25","294.05","9069","81254.22","26532000","11487000","        294.30"
"SBIN","22-May-2017","27-Jul-2017","306.6","308.2","294.05","295.45","295.35","295.45","150","1351.38","639000","204000","        294.30"
"SBIN","23-May-2017","25-May-2017","295","296.1","287.7","289.2","288.8","289.2","27709","241617.3","41853000","-12540000","        288.85"
"SBIN","23-May-2017","29-Jun-2017","295.25","295.3","286.9","288.1","288","288.1","14155","122966.43","39924000","13392000","        288.85"
"SBIN","23-May-2017","27-Jul-2017","296","296","288.5","289.35","289.55","289.35","183","1598.85","792000","153000","        288.85"
"SBIN","24-May-2017","25-May-2017","290.25","290.5","282","283.5","283.9","283.5","21928","188096.23","30918000","-10935000","        283.15"
"SBIN","24-May-2017","29-Jun-2017","288.8","289.25","280.7","282.3","282.5","282.3","13757","117538.96","52671000","12747000","        283.15"
"SBIN","24-May-2017","27-Jul-2017","288.1","290.05","282.15","283.35","283.55","283.35","203","1738.56","876000","84000","        283.15"
"SBIN","25-May-2017","25-May-2017","284.75","291.2","283.65","290.5","290.1","290.1","18035","155227.26","20823000","-10095000","        290.10"
"SBIN","25-May-2017","29-Jun-2017","283.65","289.35","282.65","288.35","288.3","288.35","17003","145818.37","64854000","12183000","        290.10"
"SBIN","25-May-2017","27-Jul-2017","284.55","290.8","284","289.6","289.65","289.6","209","1800.55","951000","75000","        290.10"
"SBIN","26-May-2017","29-Jun-2017","290.1","290.8","286.1","289.65","290.05","289.65","12897","111717.93","66000000","1146000","        288.45"
"SBIN","26-May-2017","27-Jul-2017","289.15","291.55","287.4","290.9","291.05","290.9","197","1713.58","1005000","54000","        288.45"
"SBIN","26-May-2017","31-Aug-2017","291.65","291.65","291.65","291.65","291.65","293.55","1","8.75","3000","3000","        288.45"
"SBIN","29-May-2017","29-Jun-2017","288.3","291.8","284.55","285.2","285","285.2","14402","124408.93","73122000","7122000","        284.00"
"SBIN","29-May-2017","27-Jul-2017","290.8","292.75","285.75","286.3","286.1","286.3","271","2346.5","1278000","273000","        284.00"
"SBIN","29-May-2017","31-Aug-2017","292.65","293.45","288.5","288.5","288.5","288.85","19","165.65","42000","39000","        284.00"
"SBIN","30-May-2017","29-Jun-2017","284","290.5","281.7","289.75","289.7","289.75","11955","103228.26","71154000","-1968000","        288.85"
"SBIN","30-May-2017","27-Jul-2017","285.25","291.5","283.1","291.05","290.9","291.05","166","1436.88","1299000","21000","        288.85"
"SBIN","30-May-2017","31-Aug-2017","286","290.95","286","290.95","290.95","293.75","5","43.14","39000","-3000","        288.85"
"SBIN","31-May-2017","29-Jun-2017","289.2","292.3","288.1","289.7","289.5","289.7","10879","94710.05","71976000","822000","        288.30"
"SBIN","31-May-2017","27-Jul-2017","291","293.3","289.8","290.9","290.6","290.9","200","1747.89","1272000","-27000","        288.30"
"SBIN","31-May-2017","31-Aug-2017","292.95","292.95","292.15","290.2","292.2","290.2","6","52.51","48000","9000","        288.30"
"SBIN","01-Jun-2017","29-Jun-2017","289.25","292.15","285.75","289","289.45","289","11157","96737.93","73740000","1764000","        287.45"
"SBIN","01-Jun-2017","27-Jul-2017","290.25","293.2","287.15","289.95","290.5","289.95","176","1531.2","1287000","15000","        287.45"
"SBIN","01-Jun-2017","31-Aug-2017","293.05","294","289","291","291","291","13","114.35","27000","-21000","        287.45"
"SBIN","02-Jun-2017","29-Jun-2017","290.75","291.45","287.55","288.8","289.1","288.8","11229","97483.73","75906000","2166000","        287.05"
"SBIN","02-Jun-2017","27-Jul-2017","291.05","292.5","288.85","289.9","290.05","289.9","284","2471.64","1449000","162000","        287.05"
"SBIN","02-Jun-2017","31-Aug-2017","291","292.2","290","290.75","290.75","290.75","9","78.53","36000","9000","        287.05"
"SBIN","05-Jun-2017","29-Jun-2017","289.45","290.8","288.1","288.9","288.85","288.9","9558","82974.56","77757000","1851000","        287.25"
"SBIN","05-Jun-2017","27-Jul-2017","289.9","291.95","289.2","289.85","290","289.85","243","2117.09","1554000","105000","        287.25"
"SBIN","05-Jun-2017","31-Aug-2017","292","292","290.6","289.8","290.7","289.8","10","87.31","48000","12000","        287.25"
"SBIN","06-Jun-2017","29-Jun-2017","293.55","293.9","287.7","288.35","288.45","288.35","15277","133232.94","78621000","864000","        287.30"
"SBIN","06-Jun-2017","27-Jul-2017","293.45","294.55","288.9","289.6","289.45","289.6","254","2220.23","1674000","120000","        287.30"
"SBIN","06-Jun-2017","31-Aug-2017","294","294","289.9","290","289.9","290","11","96.22","63000","15000","        287.30"
"SBIN","07-Jun-2017","29-Jun-2017","288.75","292","288","291.25","291.4","291.25","12962","112796.7","77751000","-870000","        290.55"
"SBIN","07-Jun-2017","27-Jul-2017","289.65","293.15","289","292.3","292.75","292.3","257","2244.8","1782000","108000","        290.55"
"SBIN","07-Jun-2017","31-Aug-2017","291.95","293.7","291.55","293.7","293.7","293.7","7","61.39","63000","0","        290.55"
"SBIN","08-Jun-2017","29-Jun-2017","291.7","292.35","288.4","289.1","289.1","289.1","7702","66934.71","78180000","429000","        288.60"
"SBIN","08-Jun-2017","27-Jul-2017","292.15","292.3","289.7","290.25","290.25","290.25","132","1151.12","1830000","48000","        288.60"
"SBIN","08-Jun-2017","31-Aug-2017","294","294","290.25","291.5","291.5","293","6","52.48","66000","3000","        288.60"
"SBIN","09-Jun-2017","29-Jun-2017","288.85","289.85","286.4","288.85","288.7","288.85","10152","87806.53","78210000","30000","        288.55"
"SBIN","09-Jun-2017","27-Jul-2017","290.35","290.95","287.9","290","289.5","290","183","1588.15","1875000","45000","        288.55"
"SBIN","09-Jun-2017","31-Aug-2017","289.9","291","289.9","291","291","292.9","5","43.6","72000","6000","        288.55"
"SBIN","12-Jun-2017","29-Jun-2017","286.5","287.4","284.55","285.4","285.4","285.4","9904","84932.28","75966000","-2244000","        284.95"
"SBIN","12-Jun-2017","27-Jul-2017","288","288.4","285.8","286.6","286.5","286.6","304","2617.62","2181000","306000","        284.95"
"SBIN","12-Jun-2017","31-Aug-2017","288.5","288.9","287.25","287.35","287.35","287.35","16","138.27","81000","9000","        284.95"
"SBIN","13-Jun-2017","29-Jun-2017","286.05","287.4","284.4","285.1","284.75","285.1","7983","68436.8","76227000","261000","        283.85"
"SBIN","13-Jun-2017","27-Jul-2017","287.75","288.4","285.75","286.15","285.9","286.15","347","2987.6","2517000","336000","        283.85"
"SBIN","13-Jun-2017","31-Aug-2017","289","289","287","287.15","287.15","287.15","21","181.08","75000","-6000","        283.85"
"SBIN","14-Jun-2017","29-Jun-2017","286.65","287.65","283.55","285.7","286","285.7","10927","93698.71","76494000","267000","        284.20"
"SBIN","14-Jun-2017","27-Jul-2017","287.4","288.6","284.75","286.95","286.85","286.95","269","2315.61","2637000","120000","        284.20"
"SBIN","14-Jun-2017","31-Aug-2017","287.55","289.45","286.55","287.8","287.55","287.8","17","146.88","90000","15000","        284.20"
"SBIN","15-Jun-2017","29-Jun-2017","284.45","286.3","282.75","284.8","284.6","284.8","10074","86053.34","77595000","1101000","        284.00"
"SBIN","15-Jun-2017","27-Jul-2017","286.75","287.3","283.9","285.9","285.9","285.9","787","6744.69","3459000","822000","        284.00"
"SBIN","15-Jun-2017","31-Aug-2017","286.65","286.9","285","286.9","286.9","288","9","77.22","90000","0","        284.00"
"SBIN","16-Jun-2017","29-Jun-2017","284.8","287.45","284.3","286.2","286.25","286.2","9903","84965.89","74826000","-2769000","-"
"SBIN","16-Jun-2017","27-Jul-2017","285.6","288.5","285.55","287.25","287.3","287.25","497","4280.89","3966000","507000","-"
"SBIN","16-Jun-2017","31-Aug-2017","287.55","288.65","287.55","288.15","288.15","289.9","7","60.45","96000","6000","-"
"SBIN","19-Jun-2017","29-Jun-2017","287.55","290.25","285.75","288.9","288.45","288.9","9048","78263.34","72492000","-2334000","        288.85"
"SBIN","19-Jun-2017","27-Jul-2017","288.5","291.25","287.15","289.9","289.45","289.9","547","4745.9","4509000","543000","        288.85"
"SBIN","19-Jun-2017","31-Aug-2017","288.05","292","288","289.9","290.5","289.9","21","182.92","117000","21000","        288.85"
"SBIN","20-Jun-2017","29-Jun-2017","288","291.5","286.7","290.15","290.25","290.15","10226","88781.86","70878000","-1614000","        290.10"
"SBIN","20-Jun-2017","27-Jul-2017","289.25","292.45","287.9","291.2","291.25","291.2","846","7370.85","5367000","858000","        290.10"
"SBIN","20-Jun-2017","31-Aug-2017","289.8","292.4","289.7","292.2","292.4","292.2","8","69.8","114000","-3000","        290.10"
"SBIN","21-Jun-2017","29-Jun-2017","289.1","293","288.8","291","290.8","291","10060","87898.94","71454000","576000","        290.90"
"SBIN","21-Jun-2017","27-Jul-2017","290.5","293.85","290","291.95","291.6","291.95","1142","10013.27","6408000","1041000","        290.90"
"SBIN","21-Jun-2017","31-Aug-2017","293.5","295","292.85","293.15","292.85","293.15","15","132.18","126000","12000","        290.90"
"SBIN","22-Jun-2017","29-Jun-2017","291.3","295.7","291.25","294.45","293.4","294.45","17192","151517.58","68043000","-3411000","        294.50"
"SBIN","22-Jun-2017","27-Jul-2017","292.15","296.65","292.15","295.4","294.4","295.4","2031","17955.28","8346000","1938000","        294.50"
"SBIN","22-Jun-2017","31-Aug-2017","294.2","297.5","294.2","296.65","295.5","296.65","36","319.51","147000","21000","        294.50"
"SBIN","23-Jun-2017","29-Jun-2017","294.25","295.5","288.05","289.75","289.65","289.75","16292","142408.24","65433000","-2610000","        288.95"
"SBIN","23-Jun-2017","27-Jul-2017","294.75","296.45","289.2","290.75","290.45","290.75","4121","36113.26","13587000","5241000","        288.95"
"SBIN","23-Jun-2017","31-Aug-2017","296.75","296.75","290.1","291.85","291.7","291.85","34","298.36","168000","21000","        288.95"
"SBIN","27-Jun-2017","29-Jun-2017","289.95","289.95","277.35","279.9","280","279.9","23338","196916.5","54426000","-11007000","        279.65"
"SBIN","27-Jun-2017","27-Jul-2017","290","290.5","278.05","280.65","280.7","280.65","12928","109411.83","31707000","18120000","        279.65"
"SBIN","27-Jun-2017","31-Aug-2017","289.1","289.1","279.75","282","281.9","282","131","1110.85","300000","132000","        279.65"
"SBIN","28-Jun-2017","29-Jun-2017","277.45","279","274.1","277.25","277.1","277.25","20680","171533.27","44988000","-9438000","        276.40"
"SBIN","28-Jun-2017","27-Jul-2017","279","280.35","275.1","278.1","278.2","278.1","14380","119653.56","54897000","23190000","        276.40"
"SBIN","28-Jun-2017","31-Aug-2017","278.6","280.5","276.35","279.05","279","279.05","89","742.6","384000","84000","        276.40"
"SBIN","29-Jun-2017","29-Jun-2017","277","279.4","271.95","272.55","272.4","272.45","16263","134611.17","33078000","-11910000","        272.45"
"SBIN","29-Jun-2017","27-Jul-2017","278.1","280.5","273.8","274.4","275","274.4","16700","138698.27","75279000","20382000","        272.45"
"SBIN","29-Jun-2017","31-Aug-2017","279.45","281.65","275","275.75","275.4","275.75","216","1803.73","648000","264000","        272.45"
"SBIN","30-Jun-2017","27-Jul-2017","274","275.9","271.4","274.95","274.8","274.95","11638","95568.78","76545000","1266000","        273.65"
"SBIN","30-Jun-2017","31-Aug-2017","275.1","276.95","272.3","276.05","275.9","276.05","237","1952.45","885000","237000","        273.65"
"SBIN","30-Jun-2017","28-Sep-2017","276.5","278.6","276.5","278.6","278.6","278.6","3","24.96","6000","6000","        273.65"
