"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","13-Aug-2002","29-Aug-2002","232.6","232.8","230.7","231.4","230.85","231.4","125","289.69","675000","-41000","        231.15"
"SBIN","13-Aug-2002","26-Sep-2002","233","233.65","233","233.65","233.65","233.65","4","9.33","28000","2000","        231.15"
"SBIN","13-Aug-2002","31-Oct-2002","0","0","0","229.9","0","236","0","0","0","0","        231.15"
"SBIN","14-Aug-2002","29-Aug-2002","231","231.8","229.7","230.75","230.6","230.75","110","253.56","667000","-8000","        229.90"
"SBIN","14-Aug-2002","26-Sep-2002","231.4","231.9","231.05","231.9","231.9","232.55","5","11.57","31000","3000","        229.90"
"SBIN","14-Aug-2002","31-Oct-2002","0","0","0","229.9","0","234.7","0","0","0","0","        229.90"
"SBIN","16-Aug-2002","29-Aug-2002","231.5","231.9","230.15","230.5","230.95","230.5","91","210.08","663000","-4000","        229.85"
"SBIN","16-Aug-2002","26-Sep-2002","232.75","232.75","231.85","231.85","231.85","232.35","4","9.29","33000","2000","        229.85"
"SBIN","16-Aug-2002","31-Oct-2002","0","0","0","229.9","0","234.5","0","0","0","0","        229.85"
"SBIN","19-Aug-2002","29-Aug-2002","231","231.8","229.85","230.3","230.15","230.3","79","182","643000","-20000","        230.00"
"SBIN","19-Aug-2002","26-Sep-2002","231.5","232.2","231.5","232.2","232.2","232.2","2","4.64","33000","0","        230.00"
"SBIN","19-Aug-2002","31-Oct-2002","0","0","0","229.9","0","234.45","0","0","0","0","        230.00"
"SBIN","20-Aug-2002","29-Aug-2002","231","231.6","230.25","231.25","231.35","231.25","82","189.42","635000","-8000","        230.55"
"SBIN","20-Aug-2002","26-Sep-2002","232.9","233","231.6","232.5","232.5","232.5","7","16.27","37000","4000","        230.55"
"SBIN","20-Aug-2002","31-Oct-2002","0","0","0","229.9","0","235","0","0","0","0","        230.55"
"SBIN","21-Aug-2002","29-Aug-2002","230","233.15","230","230.8","231.4","230.8","223","517.13","653000","18000","        230.30"
"SBIN","21-Aug-2002","26-Sep-2002","232.9","234.25","231.6","232.1","231.6","232.1","51","118.92","72000","35000","        230.30"
"SBIN","21-Aug-2002","31-Oct-2002","0","0","0","229.9","0","234.65","0","0","0","0","        230.30"
"SBIN","22-Aug-2002","29-Aug-2002","231.1","231.95","230.1","231.65","231.75","231.65","117","270.49","618000","-35000","        231.50"
"SBIN","22-Aug-2002","26-Sep-2002","232.35","233.1","232","233.1","233.1","233.1","13","30.24","76000","4000","        231.50"
"SBIN","22-Aug-2002","31-Oct-2002","0","0","0","229.9","0","235.75","0","0","0","0","        231.50"
"SBIN","23-Aug-2002","29-Aug-2002","231.8","233.85","231.8","232.15","232","232.15","197","458.63","642000","24000","        231.75"
"SBIN","23-Aug-2002","26-Sep-2002","233.65","235.45","233.2","233.55","233.2","233.55","31","72.55","86000","10000","        231.75"
"SBIN","23-Aug-2002","31-Oct-2002","0","0","0","229.9","0","236","0","0","0","0","        231.75"
"SBIN","26-Aug-2002","29-Aug-2002","232.7","234","231.2","233.35","233.8","233.35","109","253.57","610000","-32000","        233.05"
"SBIN","26-Aug-2002","26-Sep-2002","232.15","234.7","232.15","234.2","234.6","234.2","33","77.12","102000","16000","        233.05"
"SBIN","26-Aug-2002","31-Oct-2002","0","0","0","229.9","0","237.15","0","0","0","0","        233.05"
"SBIN","27-Aug-2002","29-Aug-2002","232.95","233.45","231.55","232.05","232.25","232.05","154","358.12","517000","-93000","        232.00"
"SBIN","27-Aug-2002","26-Sep-2002","234.25","234.5","232.65","233.05","232.9","233.05","103","240.85","174000","72000","        232.00"
"SBIN","27-Aug-2002","31-Oct-2002","0","0","0","229.9","0","236","0","0","0","0","        232.00"
"SBIN","28-Aug-2002","29-Aug-2002","231.55","232.95","230.8","232.65","232.35","232.65","260","603.24","353000","-164000","        232.70"
"SBIN","28-Aug-2002","26-Sep-2002","233","234.5","232.15","234.25","234.25","234.25","135","315.09","268000","94000","        232.70"
"SBIN","28-Aug-2002","31-Oct-2002","0","0","0","229.9","0","236.65","0","0","0","0","        232.70"
"SBIN","29-Aug-2002","29-Aug-2002","232.4","233","231.8","232.85","233","233.1","205","476.41","213000","-140000","        233.10"
"SBIN","29-Aug-2002","26-Sep-2002","233.6","234.5","233.1","234.3","234.3","234.3","162","379","395000","127000","        233.10"
"SBIN","29-Aug-2002","31-Oct-2002","0","0","0","229.9","0","237","0","0","0","0","        233.10"
"SBIN","30-Aug-2002","26-Sep-2002","234","243.3","233.7","242.3","242.1","242.3","834","1998.25","724000","329000","        241.35"
"SBIN","30-Aug-2002","31-Oct-2002","239","239.5","239","239.5","239.5","245.35","2","4.79","2000","2000","        241.35"
"SBIN","30-Aug-2002","28-Nov-2002","0","0","0","237.1","0","247.15","0","0","0","0","        241.35"
