"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"DRREDDY","EQ","21-Mar-2000","       1445.75","       1480.00","       1561.45","       1469.00","       1561.45","       1561.00","       1553.92","      76286","           118542448.80","-","-","-"
"DRREDDY","EQ","22-Mar-2000","       1561.00","       1600.00","       1685.90","       1600.00","       1685.90","       1685.90","       1684.44","      62767","           105727087.15","-","-","-"
"DRREDDY","BE","23-Mar-2000","       1285.00","          0.00","          0.00","          0.00","       1285.00","       1553.00","       1553.00","       2000","             3106000.00","-","-","-"
"DRREDDY","EQ","23-Mar-2000","       1685.90","       1797.90","       1797.90","       1551.05","       1600.00","       1608.15","       1611.53","     180393","           290709579.05","-","-","-"
"DRREDDY","EQ","24-Mar-2000","       1608.15","       1561.20","       1697.00","       1549.00","       1651.10","       1651.55","       1636.95","      69655","           114021911.15","-","-","-"
"DRREDDY","EQ","27-Mar-2000","       1651.55","       1680.00","       1749.00","       1605.00","       1697.00","       1721.95","       1686.86","      65475","           110447365.75","-","-","-"
"DRREDDY","AE","28-Mar-2000","       1498.00","       1600.00","       1619.00","       1585.00","       1585.00","       1585.00","       1601.82","       1100","             1762000.00","-","-","-"
"DRREDDY","EQ","28-Mar-2000","       1721.95","       1700.00","       1700.00","       1584.20","       1584.20","       1584.20","       1609.44","      37040","            59613691.40","-","-","-"
"DRREDDY","EQ","29-Mar-2000","       1584.20","       1580.00","       1580.00","       1457.50","       1457.50","       1457.50","       1474.40","      63832","            94113644.95","-","-","-"
"DRREDDY","EQ","30-Mar-2000","       1457.50","       1405.00","       1540.00","       1365.00","       1500.00","       1513.05","       1481.11","     130023","           192578467.15","-","-","-"
"DRREDDY","EQ","31-Mar-2000","       1513.05","       1415.00","       1634.10","       1415.00","       1625.00","       1632.35","       1596.79","     165627","           264471325.70","-","-","-"
"DRREDDY","EQ","03-Apr-2000","       1632.35","       1635.00","       1717.00","       1520.00","       1550.00","       1549.35","       1628.95","     182077","           296595163.50","-","-","-"
"DRREDDY","EQ","04-Apr-2000","       1549.35","       1515.00","       1550.00","       1425.40","       1425.40","       1425.40","       1462.16","      96542","           141159789.65","-","-","-"
"DRREDDY","EQ","05-Apr-2000","       1425.40","       1426.00","       1518.00","       1410.00","       1445.00","       1444.05","       1456.81","      81409","           118597488.30","-","-","-"
"DRREDDY","EQ","06-Apr-2000","       1444.05","       1479.00","       1499.00","       1330.10","       1426.00","       1422.50","       1404.34","      76153","           106944615.45","-","-","-"
"DRREDDY","EQ","07-Apr-2000","       1422.50","       1468.00","       1536.30","       1445.00","       1536.30","       1535.25","       1515.82","     133646","           202582695.85","-","-","-"
"DRREDDY","EQ","10-Apr-2000","       1535.25","       1565.00","       1652.90","       1565.00","       1631.50","       1628.35","       1620.19","     195456","           316675237.45","-","-","-"
"DRREDDY","EQ","11-Apr-2000","       1628.35","       1585.00","       1619.90","       1550.00","       1605.00","       1606.15","       1596.87","      61289","            97870583.20","-","-","-"
"DRREDDY","EQ","12-Apr-2000","       1606.15","       1605.00","       1605.00","       1551.00","       1569.00","       1566.35","       1573.33","      37954","            59714048.95","-","-","-"
"DRREDDY","EQ","13-Apr-2000","       1566.35","       1551.00","       1589.80","       1481.10","       1551.25","       1556.85","       1542.22","      81538","           125749829.35","-","-","-"
"DRREDDY","EQ","17-Apr-2000","       1556.85","       1511.10","       1511.10","       1432.30","       1432.30","       1432.30","       1443.28","      64587","            93216942.05","-","-","-"
"DRREDDY","EQ","18-Apr-2000","       1432.30","       1435.50","       1500.00","       1365.05","       1411.00","       1388.35","       1420.62","     100722","           143087889.65","-","-","-"
"DRREDDY","EQ","19-Apr-2000","       1388.35","       1411.10","       1465.00","       1326.00","       1370.00","       1380.00","       1389.82","      85109","           118286527.95","-","-","-"
"DRREDDY","EQ","20-Apr-2000","       1380.00","       1286.00","       1352.00","       1269.60","       1309.90","       1316.15","       1299.48","      86853","           112863342.55","-","-","-"
"DRREDDY","EQ","24-Apr-2000","       1316.15","       1305.00","       1420.00","       1255.10","       1365.00","       1375.70","       1361.45","     109903","           149627878.80","-","-","-"
"DRREDDY","EQ","25-Apr-2000","       1375.70","       1360.00","       1360.00","       1265.65","       1280.15","       1286.40","       1289.58","      90473","           116671814.75","-","-","-"
"DRREDDY","EQ","26-Apr-2000","       1286.40","       1360.00","       1389.35","       1325.00","       1389.35","       1384.25","       1365.58","      69857","            95395418.75","-","-","-"
"DRREDDY","EQ","27-Apr-2000","       1384.25","       1355.10","       1400.00","       1295.00","       1304.00","       1307.50","       1321.82","      63129","            83445173.20","-","-","-"
"DRREDDY","EQ","28-Apr-2000","       1307.50","       1318.00","       1338.00","       1256.00","       1288.10","       1291.30","       1284.41","      62008","            79643957.50","-","-","-"
"DRREDDY","EQ","02-May-2000","       1291.30","       1320.00","       1320.00","       1136.35","       1136.35","       1136.45","       1188.70","      77352","            91948313.95","-","-","-"
"DRREDDY","EQ","03-May-2000","       1136.45","       1120.00","       1227.40","       1045.55","       1227.40","       1206.45","       1133.34","     110445","           125171955.95","-","-","-"
"DRREDDY","EQ","04-May-2000","       1206.45","       1270.00","       1332.00","       1270.00","       1275.00","       1289.20","       1303.01","      96803","           126135620.50","-","-","-"
"DRREDDY","EQ","05-May-2000","       1289.20","       1313.00","       1349.90","       1282.00","       1335.00","       1336.65","       1327.06","      84124","           111637382.75","-","-","-"
"DRREDDY","EQ","08-May-2000","       1336.65","       1398.00","       1398.00","       1290.00","       1340.00","       1324.65","       1329.99","      66200","            88045256.40","-","-","-"
"DRREDDY","EQ","09-May-2000","       1324.65","       1325.10","       1392.00","       1276.00","       1389.50","       1381.15","       1348.64","      60822","            82026758.95","-","-","-"
"DRREDDY","EQ","10-May-2000","       1381.15","       1389.90","       1389.90","       1290.00","       1312.00","       1303.95","       1329.82","      52363","            69633565.65","-","-","-"
"DRREDDY","EQ","11-May-2000","       1303.95","       1290.25","       1318.90","       1255.00","       1284.00","       1279.45","       1283.46","      37386","            47983484.25","-","-","-"
"DRREDDY","EQ","12-May-2000","       1279.45","       1310.00","       1322.00","       1252.00","       1260.00","       1264.50","       1283.69","      53286","            68402688.90","-","-","-"
"DRREDDY","EQ","15-May-2000","       1264.50","       1227.00","       1264.00","       1163.50","       1245.00","       1244.60","       1222.74","      53265","            65129241.35","-","-","-"
"DRREDDY","EQ","16-May-2000","       1244.60","       1240.00","       1389.50","       1240.00","       1375.00","       1372.85","       1318.89","      87989","           116047426.10","-","-","-"
"DRREDDY","EQ","17-May-2000","       1372.85","       1380.00","       1408.00","       1302.00","       1344.00","       1330.30","       1366.08","     149803","           204643616.60","-","-","-"
"DRREDDY","EQ","18-May-2000","       1330.30","       1340.00","       1349.00","       1291.00","       1324.00","       1323.30","       1326.88","      34433","            45688496.80","-","-","-"
"DRREDDY","EQ","19-May-2000","       1323.30","       1320.00","       1345.00","       1306.00","       1341.00","       1330.55","       1325.18","      35962","            47656162.70","-","-","-"
"DRREDDY","EQ","22-May-2000","       1330.55","       1305.00","       1330.00","       1300.00","       1307.00","       1305.50","       1311.73","      27951","            36664072.15","-","-","-"
"DRREDDY","EQ","23-May-2000","       1305.50","       1299.00","       1316.95","       1202.30","       1232.00","       1231.90","       1266.52","      57529","            72861765.00","-","-","-"
"DRREDDY","EQ","24-May-2000","       1231.90","       1232.00","       1260.00","       1190.00","       1246.40","       1247.95","       1235.41","      32631","            40312587.15","-","-","-"
"DRREDDY","EQ","25-May-2000","       1247.95","       1299.95","       1299.95","       1241.25","       1245.00","       1247.40","       1257.36","      23849","            29986858.95","-","-","-"
"DRREDDY","EQ","26-May-2000","       1247.40","       1240.00","       1275.00","       1225.00","       1265.00","       1266.15","       1249.04","      28518","            35620065.95","-","-","-"
"DRREDDY","EQ","29-May-2000","       1266.15","       1295.00","       1336.00","       1265.00","       1317.00","       1322.55","       1299.30","      48394","            62878325.45","-","-","-"
"DRREDDY","EQ","30-May-2000","       1322.55","       1333.00","       1365.00","       1325.00","       1365.00","       1355.50","       1346.43","      29122","            39210758.50","-","-","-"
"DRREDDY","EQ","31-May-2000","       1355.50","       1398.00","       1455.00","       1375.00","       1395.00","       1393.45","       1411.04","      74486","           105102594.30","-","-","-"
"DRREDDY","EQ","01-Jun-2000","       1393.45","       1355.55","       1376.80","       1300.00","       1330.00","       1334.65","       1346.02","      44713","            60184488.80","-","-","-"
"DRREDDY","EQ","02-Jun-2000","       1334.65","       1345.00","       1371.00","       1310.00","       1334.75","       1329.65","       1334.02","      36029","            48063284.65","-","-","-"
"DRREDDY","EQ","05-Jun-2000","       1329.65","       1349.00","       1389.00","       1265.00","       1270.00","       1274.50","       1335.45","      91003","           121529941.75","-","-","-"
"DRREDDY","EQ","06-Jun-2000","       1274.50","       1301.00","       1318.00","       1240.00","       1285.00","       1277.10","       1269.30","      49498","            62827685.55","-","-","-"
"DRREDDY","EQ","07-Jun-2000","       1277.10","       1280.00","       1305.00","       1263.00","       1300.00","       1298.20","       1292.36","      23688","            30613528.20","-","-","-"
"DRREDDY","EQ","08-Jun-2000","       1298.20","       1300.00","       1330.00","       1281.40","       1292.20","       1294.95","       1303.71","      17863","            23288145.85","-","-","-"
"DRREDDY","EQ","09-Jun-2000","       1294.95","       1329.00","       1375.00","       1270.00","       1300.00","       1303.45","       1290.00","      36219","            46722530.10","-","-","-"
"DRREDDY","EQ","12-Jun-2000","       1303.45","       1315.00","       1315.00","       1275.00","       1279.05","       1279.35","       1284.35","      11542","            14823987.90","-","-","-"
"DRREDDY","EQ","13-Jun-2000","       1279.35","       1255.00","       1285.00","       1250.15","       1258.00","       1258.05","       1265.00","      31773","            40192945.15","-","-","-"
"DRREDDY","EQ","14-Jun-2000","       1258.05","       1285.00","       1287.90","       1260.50","       1270.00","       1265.25","       1274.77","      21549","            27469950.90","-","-","-"
"DRREDDY","EQ","15-Jun-2000","       1265.25","       1251.00","       1270.00","       1242.00","       1264.50","       1263.05","       1260.14","      12101","            15248989.40","-","-","-"
"DRREDDY","EQ","16-Jun-2000","       1263.05","       1272.00","       1279.00","       1250.10","       1260.00","       1256.25","       1265.08","      35497","            44906657.30","-","-","-"
"DRREDDY","EQ","19-Jun-2000","       1256.25","       1230.00","       1274.00","       1200.10","       1265.00","       1258.30","       1262.15","      45647","            57613371.35","-","-","-"
"DRREDDY","EQ","20-Jun-2000","       1258.30","       1250.00","       1409.30","       1250.00","       1409.30","       1408.55","       1357.60","     178439","           242248508.15","-","-","-"
"DRREDDY","EQ","21-Jun-2000","       1408.55","       1480.00","       1480.00","       1302.00","       1315.00","       1314.70","       1416.42","     275793","           390638523.45","-","-","-"
"DRREDDY","EQ","22-Jun-2000","       1314.70","       1347.00","       1375.00","       1312.00","       1330.20","       1329.80","       1340.17","     182614","           244734138.55","-","-","-"
"DRREDDY","EQ","23-Jun-2000","       1329.80","       1302.00","       1330.00","       1270.00","       1290.00","       1283.50","       1292.58","      80424","           103954697.30","-","-","-"
"DRREDDY","EQ","26-Jun-2000","       1283.50","       1290.00","       1294.00","       1226.50","       1270.00","       1271.25","       1267.16","      44812","            56784105.95","-","-","-"
"DRREDDY","EQ","27-Jun-2000","       1271.25","       1280.00","       1292.90","       1245.00","       1272.00","       1252.35","       1262.48","     122475","           154622789.35","-","-","-"
"DRREDDY","EQ","28-Jun-2000","       1252.35","       1279.00","       1300.00","       1260.00","       1295.00","       1289.10","       1290.98","      58661","            75729965.30","-","-","-"
"DRREDDY","EQ","29-Jun-2000","       1289.10","       1310.00","       1359.85","       1301.25","       1329.95","       1321.90","       1333.44","     141734","           188993400.75","-","-","-"
"DRREDDY","EQ","30-Jun-2000","       1321.90","       1302.00","       1339.50","       1292.00","       1312.00","       1305.85","       1312.80","      67924","            89170714.05","-","-","-"
"DRREDDY","EQ","03-Jul-2000","       1305.85","       1324.00","       1342.45","       1307.05","       1320.00","       1321.00","       1321.71","      75817","           100208294.40","-","-","-"
"DRREDDY","AE","04-Jul-2000","       1585.00","       1306.00","       1358.00","       1304.00","       1304.00","       1304.00","       1330.91","       2200","             2928000.00","-","-","-"
"DRREDDY","EQ","04-Jul-2000","       1321.00","       1324.00","       1425.00","       1324.00","       1400.00","       1409.40","       1378.39","     204173","           281430022.65","-","-","-"
"DRREDDY","EQ","05-Jul-2000","       1409.40","       1409.00","       1409.00","       1336.25","       1350.00","       1347.70","       1359.91","      54030","            73475831.05","-","-","-"
"DRREDDY","EQ","06-Jul-2000","       1347.70","       1345.00","       1388.00","       1321.00","       1358.00","       1354.55","       1361.75","      54460","            74161160.65","-","-","-"
"DRREDDY","BE","07-Jul-2000","       1553.00","       1428.50","       1428.50","       1309.75","       1309.75","       1309.75","       1369.13","        700","              958387.50","-","-","-"
"DRREDDY","EQ","07-Jul-2000","       1354.55","       1360.00","       1365.00","       1339.00","       1348.00","       1345.15","       1354.12","      33933","            45949195.45","-","-","-"
"DRREDDY","EQ","10-Jul-2000","       1345.15","       1351.00","       1374.50","       1345.00","       1347.00","       1348.70","       1359.51","      31442","            42745849.75","-","-","-"
"DRREDDY","EQ","11-Jul-2000","       1348.70","       1359.00","       1360.00","       1320.00","       1326.10","       1326.45","       1333.88","      52050","            69428343.70","-","-","-"
"DRREDDY","EQ","12-Jul-2000","       1326.45","       1345.00","       1345.00","       1258.00","       1289.00","       1282.65","       1279.51","     128353","           164228632.45","-","-","-"
"DRREDDY","EQ","13-Jul-2000","       1282.65","       1300.00","       1324.00","       1251.00","       1290.50","       1290.50","       1303.48","      67185","            87574483.45","-","-","-"
"DRREDDY","EQ","14-Jul-2000","       1290.50","       1310.00","       1310.00","       1274.00","       1282.90","       1278.30","       1289.03","      57961","            74713235.35","-","-","-"
"DRREDDY","EQ","17-Jul-2000","       1278.30","       1280.00","       1300.00","       1274.00","       1278.00","       1276.25","       1285.07","      46488","            59740192.40","-","-","-"
"DRREDDY","EQ","18-Jul-2000","       1276.25","       1280.00","       1292.00","       1261.00","       1270.00","       1271.90","       1278.14","     113127","           144591743.05","-","-","-"
"DRREDDY","EQ","19-Jul-2000","       1271.90","       1270.00","       1293.00","       1255.00","       1263.00","       1263.85","       1275.20","      45474","            57988437.00","-","-","-"
"DRREDDY","EQ","20-Jul-2000","       1263.85","       1255.00","       1268.00","       1240.00","       1249.35","       1247.20","       1250.28","      31414","            39276421.10","-","-","-"
"DRREDDY","EQ","21-Jul-2000","       1247.20","       1254.90","       1262.70","       1151.00","       1160.00","       1168.75","       1177.58","     200055","           235581546.15","-","-","-"
"DRREDDY","EQ","24-Jul-2000","       1168.75","       1150.00","       1160.00","       1046.00","       1066.50","       1071.65","       1085.50","     117701","           127763992.25","-","-","-"
"DRREDDY","EQ","25-Jul-2000","       1071.65","       1025.00","       1149.00","       1002.30","       1080.00","       1077.95","       1083.14","     139343","           150927345.30","-","-","-"
"DRREDDY","EQ","26-Jul-2000","       1077.95","       1125.00","       1145.00","       1095.00","       1108.00","       1104.50","       1119.22","      92906","           103982151.05","-","-","-"
"DRREDDY","EQ","27-Jul-2000","       1104.50","       1100.00","       1120.00","       1016.55","       1089.90","       1101.25","       1063.09","     123792","           131602110.65","-","-","-"
"DRREDDY","EQ","28-Jul-2000","       1101.25","       1097.00","       1110.00","       1070.00","       1086.00","       1083.75","       1088.70","      47898","            52146528.65","-","-","-"
"DRREDDY","EQ","31-Jul-2000","       1083.75","       1108.90","       1187.00","       1108.90","       1152.00","       1151.05","       1155.71","     162099","           187338810.15","-","-","-"
"DRREDDY","EQ","01-Aug-2000","       1151.05","       1125.00","       1172.00","       1125.00","       1162.00","       1156.80","       1154.88","      74074","            85546370.25","-","-","-"
"DRREDDY","EQ","02-Aug-2000","       1156.80","       1125.00","       1199.00","       1125.00","       1158.00","       1160.90","       1158.69","      38094","            44139318.90","-","-","-"
"DRREDDY","EQ","03-Aug-2000","       1160.90","       1150.00","       1214.90","       1130.00","       1160.00","       1159.70","       1183.51","     164943","           195211667.20","-","-","-"
"DRREDDY","EQ","04-Aug-2000","       1159.70","       1178.00","       1185.00","       1122.00","       1150.00","       1151.85","       1150.50","     109225","           125663781.30","-","-","-"
"DRREDDY","EQ","07-Aug-2000","       1151.85","       1145.00","       1165.00","       1131.05","       1150.00","       1147.15","       1145.71","      35834","            41055216.20","-","-","-"
"DRREDDY","EQ","08-Aug-2000","       1147.15","       1151.00","       1169.00","       1147.00","       1158.00","       1159.10","       1157.84","      68704","            79548199.05","-","-","-"
"DRREDDY","EQ","09-Aug-2000","       1159.10","       1162.00","       1175.00","       1162.00","       1175.00","       1171.55","       1168.37","      39537","            46193753.75","-","-","-"
"DRREDDY","EQ","10-Aug-2000","       1171.55","       1166.00","       1204.00","       1121.60","       1126.00","       1138.70","       1162.95","      95071","           110562628.60","-","-","-"
"DRREDDY","EQ","11-Aug-2000","       1138.70","       1148.00","       1148.00","       1096.00","       1100.00","       1101.80","       1113.94","      99951","           111339782.15","-","-","-"
"DRREDDY","EQ","14-Aug-2000","       1101.80","       1090.00","       1120.00","       1087.00","       1101.50","       1100.35","       1102.14","      89985","            99176156.80","-","-","-"
"DRREDDY","EQ","16-Aug-2000","       1100.35","       1112.00","       1149.00","       1112.00","       1145.00","       1137.95","       1128.11","     132523","           149500397.55","-","-","-"
"DRREDDY","EQ","17-Aug-2000","       1137.95","       1130.00","       1179.85","       1130.00","       1151.90","       1149.15","       1155.44","     122756","           141837098.00","-","-","-"
"DRREDDY","EQ","18-Aug-2000","       1149.15","       1154.00","       1158.75","       1136.00","       1148.00","       1149.20","       1147.49","      66691","            76527137.90","-","-","-"
"DRREDDY","EQ","21-Aug-2000","       1149.20","       1168.75","       1174.00","       1157.00","       1168.00","       1168.20","       1165.81","      44160","            51482367.60","-","-","-"
"DRREDDY","EQ","22-Aug-2000","       1168.20","       1170.00","       1203.00","       1160.30","       1198.50","       1196.65","       1186.51","      86975","           103196315.80","-","-","-"
"DRREDDY","EQ","23-Aug-2000","       1196.65","       1199.00","       1230.00","       1192.15","       1215.00","       1218.05","       1216.48","     117766","           143260452.90","-","-","-"
"DRREDDY","EQ","24-Aug-2000","       1218.05","       1206.00","       1305.75","       1203.20","       1298.00","       1296.50","       1276.68","     263957","           336989676.90","-","-","-"
"DRREDDY","EQ","25-Aug-2000","       1296.50","       1310.00","       1390.00","       1310.00","       1353.90","       1347.95","       1362.01","     343656","           468062481.00","-","-","-"
