"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"WIPRO","01-Jan-2020","30-Jan-2020","246.8","248.7","246.65","247.85","247.75","247.85","602","4772.89","18028800","96000","        247.70"
"WIPRO","01-Jan-2020","27-Feb-2020","248.3","249.1","248.2","248.75","248.75","248.75","38","302.29","448000","105600","        247.70"
"WIPRO","01-Jan-2020","26-Mar-2020","0","0","0","253.9","0","251.05","0","0","0","0","        247.70"
"WIPRO","02-Jan-2020","30-Jan-2020","247.85","250.4","246.8","248.7","248.7","248.7","1060","8443.8","18422400","393600","        248.30"
"WIPRO","02-Jan-2020","27-Feb-2020","248.1","251.1","248.1","250.1","250.1","250.5","36","287.56","521600","73600","        248.30"
"WIPRO","02-Jan-2020","26-Mar-2020","0","0","0","253.9","0","251.65","0","0","0","0","        248.30"
"WIPRO","03-Jan-2020","30-Jan-2020","248.15","252.2","247.55","251.35","251.3","251.35","2144","17206.2","18435200","12800","        251.10"
"WIPRO","03-Jan-2020","27-Feb-2020","251","252.5","251","252.15","252.15","252.15","12","96.73","528000","6400","        251.10"
"WIPRO","03-Jan-2020","26-Mar-2020","251.6","251.6","251.6","251.6","251.6","254.4","1","8.05","3200","3200","        251.10"
"WIPRO","06-Jan-2020","30-Jan-2020","251","254.8","250.4","252.65","252.55","252.65","2078","16812.02","19126400","691200","        252.15"
"WIPRO","06-Jan-2020","27-Feb-2020","254.65","254.8","251.75","253.55","253.5","253.55","38","308.14","566400","38400","        252.15"
"WIPRO","06-Jan-2020","26-Mar-2020","253.9","253.9","253.9","253.9","253.9","255.35","1","8.12","6400","3200","        252.15"
"WIPRO","07-Jan-2020","30-Jan-2020","254.15","256.65","250.6","255.5","255.7","255.5","2940","23915.07","19347200","220800","        255.20"
"WIPRO","07-Jan-2020","27-Feb-2020","253.05","257.1","252","256.25","256.45","256.25","67","548.17","627200","60800","        255.20"
"WIPRO","07-Jan-2020","26-Mar-2020","252.65","252.65","252.65","252.65","252.65","258.4","1","8.08","9600","3200","        255.20"
"WIPRO","08-Jan-2020","30-Jan-2020","254.2","256.05","252.75","254.45","253.95","254.45","1659","13519.21","19440000","92800","        254.80"
"WIPRO","08-Jan-2020","27-Feb-2020","256.75","256.75","254","254.95","254.8","254.95","92","752.1","793600","166400","        254.80"
"WIPRO","08-Jan-2020","26-Mar-2020","255.85","256.55","255.3","255.3","255.3","257.95","4","32.68","16000","6400","        254.80"
"WIPRO","09-Jan-2020","30-Jan-2020","254.95","256.25","252.75","253.95","254.15","253.95","1458","11860.86","19475200","35200","        253.65"
"WIPRO","09-Jan-2020","27-Feb-2020","255.2","256.5","253.6","254.55","254.25","254.55","91","741.99","979200","185600","        253.65"
"WIPRO","09-Jan-2020","26-Mar-2020","255.05","255.05","255","255","255","256.75","2","16.32","22400","6400","        253.65"
"WIPRO","10-Jan-2020","30-Jan-2020","254","254.95","251.2","251.95","252","251.95","1150","9317.14","19049600","-425600","        251.75"
"WIPRO","10-Jan-2020","27-Feb-2020","255.4","255.4","252.1","252.45","253.1","252.45","30","243.05","1001600","22400","        251.75"
"WIPRO","10-Jan-2020","26-Mar-2020","256","256","256","256","256","254.8","1","8.19","25600","3200","        251.75"
"WIPRO","13-Jan-2020","30-Jan-2020","253.45","257.8","252.65","255.1","255.35","255.1","3710","30321.22","19542400","492800","        254.80"
"WIPRO","13-Jan-2020","27-Feb-2020","253.7","258.3","253.7","255.6","255.5","255.6","74","606.79","1062400","60800","        254.80"
"WIPRO","13-Jan-2020","26-Mar-2020","254.75","258","254.75","257.65","257.65","257.75","4","32.88","25600","0","        254.80"
"WIPRO","14-Jan-2020","30-Jan-2020","257.2","258.6","254.25","257.25","256","257.25","4870","39994.38","22201600","2659200","        257.20"
"WIPRO","14-Jan-2020","27-Feb-2020","257.5","259.25","255.35","257.9","257.45","257.9","158","1301.96","1203200","140800","        257.20"
"WIPRO","14-Jan-2020","26-Mar-2020","257.4","257.4","256.6","256.6","256.6","260.15","2","16.45","25600","0","        257.20"
"WIPRO","15-Jan-2020","30-Jan-2020","255.05","255.6","246.2","247.7","247.7","247.7","6631","52883.09","21718400","-483200","        248.25"
"WIPRO","15-Jan-2020","27-Feb-2020","255.9","255.9","247.35","248.75","248.8","248.75","221","1767.03","1404800","201600","        248.25"
"WIPRO","15-Jan-2020","26-Mar-2020","255","255","249.5","249.5","249.5","251.05","15","121.18","48000","22400","        248.25"
"WIPRO","16-Jan-2020","30-Jan-2020","247.1","251.75","246.4","249.8","249.85","249.8","2727","21760.62","21286400","-432000","        250.45"
"WIPRO","16-Jan-2020","27-Feb-2020","248.8","252.6","248.55","250.85","251.1","250.85","108","865.4","1366400","-38400","        250.45"
"WIPRO","16-Jan-2020","26-Mar-2020","251.05","253.85","251.05","253.4","253.4","253.25","6","48.56","38400","-9600","        250.45"
"WIPRO","17-Jan-2020","30-Jan-2020","250.25","252.9","249.3","250.3","250.1","250.3","1619","13009.24","21196800","-89600","        251.10"
