"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"WIPRO","02-May-2018","31-May-2018","275.6","279.25","275.5","276.15","276.05","276.15","1665","11048.87","31953600","91200","        275.55"
"WIPRO","02-May-2018","28-Jun-2018","277.05","278.3","276.8","277","276.95","277","41","272.8","184800","62400","        275.55"
"WIPRO","02-May-2018","26-Jul-2018","277.5","277.5","277.5","277.5","277.5","280.1","1","6.66","2400","2400","        275.55"
"WIPRO","03-May-2018","31-May-2018","274.1","276.5","270.8","272.35","272.05","272.35","2753","18031.33","31824000","-129600","        271.45"
"WIPRO","03-May-2018","28-Jun-2018","276.55","276.55","272.3","273.1","272.95","273.1","56","367.56","247200","62400","        271.45"
"WIPRO","03-May-2018","26-Jul-2018","0","0","0","277.5","277.5","275.9","0","0","2400","0","        271.45"
"WIPRO","04-May-2018","31-May-2018","270.65","272.1","265.6","271.55","271.65","271.55","2454","15865.45","31886400","62400","        269.90"
"WIPRO","04-May-2018","28-Jun-2018","269.75","272.5","267.15","271.85","272.35","271.85","42","272.11","261600","14400","        269.90"
"WIPRO","04-May-2018","26-Jul-2018","0","0","0","277.5","277.5","274.25","0","0","2400","0","        269.90"
"WIPRO","07-May-2018","31-May-2018","269.65","276.3","269.65","275.25","274.6","275.25","2076","13652.54","31106400","-780000","        274.75"
"WIPRO","07-May-2018","28-Jun-2018","272.05","276.75","272.05","276.05","276.1","276.05","21","138.68","266400","4800","        274.75"
"WIPRO","07-May-2018","26-Jul-2018","276.5","276.5","276.5","276.5","276.5","279.05","1","6.64","4800","2400","        274.75"
"WIPRO","08-May-2018","31-May-2018","275.4","275.8","271.25","273.35","273.35","273.35","1477","9685.36","30662400","-444000","        272.75"
"WIPRO","08-May-2018","28-Jun-2018","272.9","274.9","272.9","274.3","274.25","274.3","10","65.72","271200","4800","        272.75"
"WIPRO","08-May-2018","26-Jul-2018","0","0","0","276.5","276.5","277","0","0","4800","0","        272.75"
"WIPRO","09-May-2018","31-May-2018","273.2","275.65","271.15","271.8","272.3","271.8","1573","10307.97","30480000","-182400","        270.25"
"WIPRO","09-May-2018","28-Jun-2018","274.5","274.6","272.5","272.9","272.9","272.9","15","98.43","288000","16800","        270.25"
"WIPRO","09-May-2018","26-Jul-2018","0","0","0","276.5","276.5","274.4","0","0","4800","0","        270.25"
"WIPRO","10-May-2018","31-May-2018","271.3","272.8","268.9","270.9","270.45","270.9","950","6177.41","30604800","124800","        270.45"
"WIPRO","10-May-2018","28-Jun-2018","273.25","273.25","270","271.75","272","271.75","18","117.25","302400","14400","        270.45"
"WIPRO","10-May-2018","26-Jul-2018","0","0","0","276.5","276.5","274.6","0","0","4800","0","        270.45"
"WIPRO","11-May-2018","31-May-2018","272.9","273.7","268.95","273","273.2","273","1128","7353.75","30388800","-216000","        272.65"
"WIPRO","11-May-2018","28-Jun-2018","271.4","274.4","270","274.05","274.05","274.05","44","287.46","336000","33600","        272.65"
"WIPRO","11-May-2018","26-Jul-2018","0","0","0","276.5","276.5","276.8","0","0","4800","0","        272.65"
"WIPRO","14-May-2018","31-May-2018","272.9","273.95","270.7","272.4","272.6","272.4","1593","10407.58","30151200","-237600","        272.35"
"WIPRO","14-May-2018","28-Jun-2018","273","274.15","272.65","273.65","273.7","273.65","13","85.24","343200","7200","        272.35"
"WIPRO","14-May-2018","26-Jul-2018","0","0","0","276.5","276.5","276.35","0","0","4800","0","        272.35"
"WIPRO","15-May-2018","31-May-2018","272","274.85","269.2","271.45","271.45","271.45","1063","6951.34","29968800","-182400","        271.00"
"WIPRO","15-May-2018","28-Jun-2018","272.15","275.1","271.05","271.95","271.95","271.95","31","203.18","340800","-2400","        271.00"
"WIPRO","15-May-2018","26-Jul-2018","0","0","0","276.5","276.5","274.95","0","0","4800","0","        271.00"
"WIPRO","16-May-2018","31-May-2018","271.05","278.65","271.05","274.8","274.9","274.8","1698","11213.31","29892000","-76800","        274.70"
"WIPRO","16-May-2018","28-Jun-2018","273.55","278.6","273.3","275.85","276","275.85","29","191.82","360000","19200","        274.70"
"WIPRO","16-May-2018","26-Jul-2018","0","0","0","276.5","276.5","278.7","0","0","4800","0","        274.70"
"WIPRO","17-May-2018","31-May-2018","276.05","280.85","274.5","277.95","277.95","277.95","2044","13625.7","29066400","-825600","        278.35"
"WIPRO","17-May-2018","28-Jun-2018","277.3","281","276","278.75","278.9","278.75","36","240.83","372000","12000","        278.35"
"WIPRO","17-May-2018","26-Jul-2018","281.75","281.75","281.75","281.75","281.75","282.35","1","6.76","4800","0","        278.35"
"WIPRO","18-May-2018","31-May-2018","276.75","276.75","269.3","270.05","269.7","270.05","2286","14944.92","28555200","-511200","        268.90"
"WIPRO","18-May-2018","28-Jun-2018","275","275.55","270.4","271.15","270.7","271.15","85","556.15","472800","100800","        268.90"
"WIPRO","18-May-2018","26-Jul-2018","0","0","0","281.75","281.75","272.75","0","0","4800","0","        268.90"
"WIPRO","21-May-2018","31-May-2018","270.3","270.55","265.3","266.2","266.25","266.2","2123","13621","28627200","72000","        264.85"
"WIPRO","21-May-2018","28-Jun-2018","269.05","270","266.2","266.6","267.25","266.6","174","1118.44","616800","144000","        264.85"
"WIPRO","21-May-2018","26-Jul-2018","0","0","0","281.75","281.75","268.5","0","0","4800","0","        264.85"
"WIPRO","22-May-2018","31-May-2018","265.45","267.6","264.05","266.25","266.45","266.25","1531","9765.18","28603200","-24000","        264.95"
"WIPRO","22-May-2018","28-Jun-2018","267.05","268.05","265","267.05","267","267.05","105","671.38","724800","108000","        264.95"
"WIPRO","22-May-2018","26-Jul-2018","0","0","0","281.75","281.75","268.55","0","0","4800","0","        264.95"
"WIPRO","23-May-2018","31-May-2018","266.8","267","263.8","264.35","264.3","264.35","1272","8091.51","28821600","218400","        263.45"
"WIPRO","23-May-2018","28-Jun-2018","267.5","267.5","264.9","265.15","265.3","265.15","199","1270.27","1053600","328800","        263.45"
"WIPRO","23-May-2018","26-Jul-2018","266.95","266.95","266.5","266.5","266.5","267","2","12.8","9600","4800","        263.45"
"WIPRO","24-May-2018","31-May-2018","265.2","266.85","263","265.35","265.4","265.35","1724","10973.7","29205600","384000","        264.35"
"WIPRO","24-May-2018","28-Jun-2018","267","267.7","263.9","266.3","265.95","266.3","205","1308.45","1219200","165600","        264.35"
"WIPRO","24-May-2018","26-Jul-2018","266","266","266","266","266","267.9","1","6.38","12000","2400","        264.35"
"WIPRO","25-May-2018","31-May-2018","266.25","266.7","264.5","265.5","265.95","265.5","2386","15217.76","28756800","-448800","        264.60"
"WIPRO","25-May-2018","28-Jun-2018","267","267.3","265.45","266.3","266.9","266.3","602","3851.74","2222400","1003200","        264.60"
"WIPRO","25-May-2018","26-Jul-2018","0","0","0","266","266","268.1","0","0","12000","0","        264.60"
"WIPRO","28-May-2018","31-May-2018","263.3","265.6","263.15","263.7","263.45","263.7","4320","27403.21","21110400","-7646400","        263.30"
"WIPRO","28-May-2018","28-Jun-2018","265.65","266.6","264.3","264.8","264.6","264.8","3674","23391.5","10392000","8169600","        263.30"
"WIPRO","28-May-2018","26-Jul-2018","0","0","0","266","266","266.6","0","0","12000","0","        263.30"
"WIPRO","29-May-2018","31-May-2018","262.5","265.15","262.5","263.25","263.15","263.25","4841","30655.25","14287200","-6823200","        263.00"
"WIPRO","29-May-2018","28-Jun-2018","263.9","266","263.8","264.5","264.35","264.5","3885","24706.98","18112800","7720800","        263.00"
"WIPRO","29-May-2018","26-Jul-2018","268.3","268.3","266","266","266","266","2","12.82","16800","4800","        263.00"
"WIPRO","30-May-2018","31-May-2018","261.9","263.5","259","261.1","260.55","261.1","4121","25799.88","8323200","-5964000","        260.85"
"WIPRO","30-May-2018","28-Jun-2018","263.5","264.7","260.2","262.2","261.95","262.2","3530","22200.36","23904000","5791200","        260.85"
"WIPRO","30-May-2018","26-Jul-2018","266","266","261.1","261.1","261.1","264","5","31.49","24000","7200","        260.85"
"WIPRO","31-May-2018","31-May-2018","261.85","264.65","257.55","261.85","261.85","261.9","3208","20174.01","4608000","-3715200","        261.90"
"WIPRO","31-May-2018","28-Jun-2018","262.3","266","258.45","263.6","264.25","263.6","3810","24079.11","28190400","4286400","        261.90"
"WIPRO","31-May-2018","26-Jul-2018","260","265.9","260","264.8","264.8","264.8","21","133.18","64800","40800","        261.90"
"WIPRO","01-Jun-2018","28-Jun-2018","260.45","265.75","258","261.5","261.5","261.5","1274","8062.03","28221600","31200","        260.60"
"WIPRO","01-Jun-2018","26-Jul-2018","265.1","265.1","265.1","265.1","265.1","263.65","1","6.36","67200","2400","        260.60"
"WIPRO","01-Jun-2018","30-Aug-2018","0","0","0","266.95","0","265.6","0","0","0","0","        260.60"
"WIPRO","04-Jun-2018","28-Jun-2018","261.6","263.7","259.25","261.3","261.1","261.3","1179","7401.93","28490400","268800","        260.15"
"WIPRO","04-Jun-2018","26-Jul-2018","262.85","263","262.85","262.95","262.95","263","9","56.79","84000","16800","        260.15"
"WIPRO","04-Jun-2018","30-Aug-2018","0","0","0","266.95","0","264.95","0","0","0","0","        260.15"
"WIPRO","05-Jun-2018","28-Jun-2018","260.6","263.3","255.2","256.75","258","256.75","2531","15744.55","29035200","544800","        255.25"
"WIPRO","05-Jun-2018","26-Jul-2018","263.45","263.45","256.8","257","257","257","16","99.58","105600","21600","        255.25"
"WIPRO","05-Jun-2018","30-Aug-2018","260.2","260.9","260.2","260.55","260.9","260.55","2","12.51","4800","4800","        255.25"
"WIPRO","06-Jun-2018","28-Jun-2018","257.6","261.75","254.9","260.65","261.05","260.65","1761","10969.2","29152800","117600","        259.25"
"WIPRO","06-Jun-2018","26-Jul-2018","256.25","261.85","256.25","261.85","261.85","261.85","10","62.29","105600","0","        259.25"
"WIPRO","06-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","263.95","0","0","4800","0","        259.25"
"WIPRO","07-Jun-2018","28-Jun-2018","260.15","266.35","260.15","265.9","265.3","265.9","1903","12095.56","28826400","-326400","        264.60"
"WIPRO","07-Jun-2018","26-Jul-2018","264.15","266.6","264.05","266.6","266.6","266.6","21","133.44","122400","16800","        264.60"
"WIPRO","07-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","269.35","0","0","4800","0","        264.60"
"WIPRO","08-Jun-2018","28-Jun-2018","265.3","266.1","263.8","264.7","264.55","264.7","1094","6953.59","28725600","-100800","        264.00"
"WIPRO","08-Jun-2018","26-Jul-2018","265.7","265.7","265.7","265.7","265.7","266.65","1","6.38","122400","0","        264.00"
"WIPRO","08-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","268.6","0","0","4800","0","        264.00"
"WIPRO","11-Jun-2018","28-Jun-2018","265.4","267.25","263.75","265.5","265.55","265.5","1074","6842.49","28852800","127200","        264.40"
"WIPRO","11-Jun-2018","26-Jul-2018","266","266.55","265.05","266.55","266.55","266.55","9","57.43","129600","7200","        264.40"
"WIPRO","11-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","268.85","0","0","4800","0","        264.40"
"WIPRO","12-Jun-2018","28-Jun-2018","267.3","270.1","266.65","267.7","268.1","267.7","1518","9778.87","28896000","43200","        266.45"
"WIPRO","12-Jun-2018","26-Jul-2018","268.5","271","268","268.55","268.55","268.55","30","193.84","163200","33600","        266.45"
"WIPRO","12-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","270.85","0","0","4800","0","        266.45"
"WIPRO","13-Jun-2018","28-Jun-2018","270.1","271.3","267.75","269.8","269.65","269.8","1346","8703.17","28972800","76800","        268.80"
"WIPRO","13-Jun-2018","26-Jul-2018","271.3","271.3","268.7","270.75","270.8","270.75","16","103.92","177600","14400","        268.80"
"WIPRO","13-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","273.15","0","0","4800","0","        268.80"
"WIPRO","14-Jun-2018","28-Jun-2018","268.7","269.65","265.55","267.45","267.6","267.45","1435","9208.18","29148000","175200","        266.40"
"WIPRO","14-Jun-2018","26-Jul-2018","268","270.55","266.85","269.1","268.15","269.1","17","109.41","204000","26400","        266.40"
"WIPRO","14-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","270.65","0","0","4800","0","        266.40"
"WIPRO","15-Jun-2018","28-Jun-2018","268.6","269.55","265.9","267.9","268.25","267.9","2230","14331.17","30040800","892800","        266.90"
"WIPRO","15-Jun-2018","26-Jul-2018","268.4","269.95","267.25","269.1","269","269.1","34","219.41","225600","21600","        266.90"
"WIPRO","15-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","271.15","0","0","4800","0","        266.90"
"WIPRO","18-Jun-2018","28-Jun-2018","268.55","269.2","265.1","266.2","266.05","266.2","951","6077.12","30381600","340800","        265.75"
"WIPRO","18-Jun-2018","26-Jul-2018","269.75","269.75","266.5","267.3","267.25","267.3","34","218.16","273600","48000","        265.75"
"WIPRO","18-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","269.75","0","0","4800","0","        265.75"
"WIPRO","19-Jun-2018","28-Jun-2018","267.45","267.45","260.75","261.9","262.3","261.9","1353","8528.37","30362400","-19200","        261.00"
"WIPRO","19-Jun-2018","26-Jul-2018","264.8","265.2","262.1","263.25","263.75","263.25","51","322.52","312000","38400","        261.00"
"WIPRO","19-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","264.9","0","0","4800","0","        261.00"
"WIPRO","20-Jun-2018","28-Jun-2018","262.85","263.35","259.3","260.7","261","260.7","1142","7137.53","30199200","-163200","        259.70"
"WIPRO","20-Jun-2018","26-Jul-2018","264.15","264.15","260.45","261.7","261.95","261.7","104","652.27","436800","124800","        259.70"
"WIPRO","20-Jun-2018","30-Aug-2018","0","0","0","260.55","260.9","263.5","0","0","4800","0","        259.70"
"WIPRO","21-Jun-2018","28-Jun-2018","262.55","262.55","257.7","259.1","258.55","259.1","1051","6533.5","30064800","-134400","        258.65"
"WIPRO","21-Jun-2018","26-Jul-2018","261.25","261.25","259","260.25","260.15","260.25","120","748.96","583200","146400","        258.65"
