"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","01-Mar-2011","31-Mar-2011","169.25","174.8","169.15","174.05","174.35","174.05","6994","24096.87","16930000","-154000","        173.60"
"ITC","01-Mar-2011","28-Apr-2011","170","175","170","174.7","175","174.7","94","324.95","142000","40000","        173.60"
"ITC","01-Mar-2011","26-May-2011","172","174.15","172","174","174","177.7","3","10.4","2000","2000","        173.60"
"ITC","03-Mar-2011","31-Mar-2011","173.1","177.1","171.65","173.4","173.9","173.4","6844","23878.33","16412000","-518000","        173.55"
"ITC","03-Mar-2011","28-Apr-2011","174.4","177.45","172.2","174","174.15","174","98","343.67","170000","28000","        173.55"
"ITC","03-Mar-2011","26-May-2011","175.7","175.7","175.7","175.7","175.7","177.6","1","3.51","4000","2000","        173.55"
"ITC","04-Mar-2011","31-Mar-2011","174.35","174.95","171.3","171.9","172.25","171.9","3011","10386.68","17424000","1012000","        172.40"
"ITC","04-Mar-2011","28-Apr-2011","173.75","174","172","172.75","172.75","172.75","39","134.88","166000","-4000","        172.40"
"ITC","04-Mar-2011","26-May-2011","174.8","174.8","174.8","174.8","174.8","176.35","1","3.5","2000","-2000","        172.40"
"ITC","07-Mar-2011","31-Mar-2011","171","173.8","168.35","173","173.5","173","3919","13421.72","17022000","-402000","        172.65"
"ITC","07-Mar-2011","28-Apr-2011","171.6","174.3","168.85","173.55","174.3","173.55","74","254","204000","38000","        172.65"
"ITC","07-Mar-2011","26-May-2011","0","0","0","174.8","174.8","176.5","0","0","2000","0","        172.65"
"ITC","08-Mar-2011","31-Mar-2011","173.5","174.15","171.65","172.7","172.75","172.7","2358","8157.15","16844000","-178000","        171.95"
"ITC","08-Mar-2011","28-Apr-2011","173","174.5","172.7","173.5","173.5","173.5","48","166.59","242000","38000","        171.95"
"ITC","08-Mar-2011","26-May-2011","0","0","0","174.8","174.8","175.75","0","0","2000","0","        171.95"
"ITC","09-Mar-2011","31-Mar-2011","173","173.4","170.35","171.7","170.95","171.7","2630","9025.05","16798000","-46000","        171.75"
"ITC","09-Mar-2011","28-Apr-2011","171.15","173","171.15","172.2","171.7","172.2","50","171.93","266000","24000","        171.75"
"ITC","09-Mar-2011","26-May-2011","0","0","0","174.8","174.8","175.55","0","0","2000","0","        171.75"
"ITC","10-Mar-2011","31-Mar-2011","170.55","171.25","168.8","170.75","170.8","170.75","2559","8701.79","17352000","554000","        171.30"
"ITC","10-Mar-2011","28-Apr-2011","169.75","171.5","169.75","171.25","171.25","171.25","56","191.22","290000","24000","        171.30"
"ITC","10-Mar-2011","26-May-2011","0","0","0","174.8","174.8","175.05","0","0","2000","0","        171.30"
"ITC","11-Mar-2011","31-Mar-2011","171","172.9","169.85","171.75","172.5","171.75","2863","9816.1","17092000","-260000","        171.35"
"ITC","11-Mar-2011","28-Apr-2011","171.15","173.5","170.8","172.85","173.3","172.85","81","279.34","328000","38000","        171.35"
"ITC","11-Mar-2011","26-May-2011","0","0","0","174.8","174.8","175","0","0","2000","0","        171.35"
"ITC","14-Mar-2011","31-Mar-2011","171.9","174.85","170.95","174.4","174.85","174.4","2680","9293.78","16816000","-276000","        173.45"
"ITC","14-Mar-2011","28-Apr-2011","172","175.5","172","175.1","175.5","175.1","79","274.99","356000","28000","        173.45"
"ITC","14-Mar-2011","26-May-2011","0","0","0","174.8","174.8","177","0","0","2000","0","        173.45"
"ITC","15-Mar-2011","31-Mar-2011","172.2","172.75","168.45","170.05","170.5","170.05","4827","16472.94","16830000","14000","        170.10"
"ITC","15-Mar-2011","28-Apr-2011","173.05","173.4","169.3","170.7","170.95","170.7","128","438.84","346000","-10000","        170.10"
"ITC","15-Mar-2011","26-May-2011","0","0","0","174.8","174.8","173.55","0","0","2000","0","        170.10"
"ITC","16-Mar-2011","31-Mar-2011","171.1","172.5","171.1","172","172.35","172","2216","7620.2","16436000","-394000","        171.20"
"ITC","16-Mar-2011","28-Apr-2011","171.8","173.15","171.8","172.9","173.05","172.9","60","207.18","360000","14000","        171.20"
"ITC","16-Mar-2011","26-May-2011","0","0","0","174.8","174.8","174.65","0","0","2000","0","        171.20"
"ITC","17-Mar-2011","31-Mar-2011","170.5","171.5","168.3","169.1","170.05","169.1","3230","10982.43","16908000","472000","        168.05"
"ITC","17-Mar-2011","28-Apr-2011","171.6","172.1","169.2","169.9","170.35","169.9","100","341.31","378000","18000","        168.05"
"ITC","17-Mar-2011","26-May-2011","0","0","0","174.8","174.8","171.4","0","0","2000","0","        168.05"
"ITC","18-Mar-2011","31-Mar-2011","170","170.55","166.3","168.5","169.05","168.5","2653","8927.76","16958000","50000","        167.95"
"ITC","18-Mar-2011","28-Apr-2011","171.35","171.35","167.3","169.4","169.8","169.4","127","429.28","432000","54000","        167.95"
"ITC","18-Mar-2011","26-May-2011","170.9","170.9","170.9","170.9","170.9","171.25","1","3.42","4000","2000","        167.95"
"ITC","21-Mar-2011","31-Mar-2011","169.7","170.5","168.2","168.75","168.5","168.75","2282","7735.62","16790000","-168000","        167.90"
"ITC","21-Mar-2011","28-Apr-2011","170","171.35","169.25","169.6","169.45","169.6","188","641.42","500000","68000","        167.90"
"ITC","21-Mar-2011","26-May-2011","0","0","0","170.9","170.9","171","0","0","4000","0","        167.90"
"ITC","22-Mar-2011","31-Mar-2011","169.35","171.4","168","170.65","170.7","170.65","2007","6836.55","16532000","-258000","        170.05"
"ITC","22-Mar-2011","28-Apr-2011","169.35","172","169.3","171.6","171.65","171.6","194","664.94","584000","84000","        170.05"
"ITC","22-Mar-2011","26-May-2011","0","0","0","170.9","170.9","173.2","0","0","4000","0","        170.05"
"ITC","23-Mar-2011","31-Mar-2011","170.45","173.4","169.8","172.9","173","172.9","3996","13784.78","16108000","-424000","        171.95"
"ITC","23-Mar-2011","28-Apr-2011","171","174.25","170.9","173.8","173.9","173.8","617","2136.46","1422000","838000","        171.95"
"ITC","23-Mar-2011","26-May-2011","173.9","173.9","173.9","173.9","173.9","175.1","1","3.48","4000","0","        171.95"
"ITC","24-Mar-2011","31-Mar-2011","173.3","174.25","172.6","173.8","174","173.8","2376","8248.36","15666000","-442000","        173.00"
"ITC","24-Mar-2011","28-Apr-2011","173.85","175","173.5","174.75","174.8","174.75","278","969.98","1668000","246000","        173.00"
"ITC","24-Mar-2011","26-May-2011","0","0","0","173.9","173.9","176.1","0","0","4000","0","        173.00"
"ITC","25-Mar-2011","31-Mar-2011","174.55","179","174.1","178.4","178","178.4","5660","20010.43","15602000","-64000","        177.45"
