"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","20-Mar-2007","29-Mar-2007","143.85","144.5","140.4","141.15","141.2","141.15","6425","10272.28","20782125","222750","        140.85"
"ITC","20-Mar-2007","26-Apr-2007","144.15","145.6","141.5","142.15","142.2","142.15","1175","1887.57","2120625","565875","        140.85"
"ITC","20-Mar-2007","31-May-2007","143","143","143","143","143","143.9","1","3.22","60750","2250","        140.85"
"ITC","21-Mar-2007","29-Mar-2007","142","146","141","145.05","145.2","145.05","7505","12174.08","18974250","-1807875","        144.60"
"ITC","21-Mar-2007","26-Apr-2007","143","146.8","142.1","145.9","145.95","145.9","1347","2197.12","2184750","64125","        144.60"
"ITC","21-Mar-2007","31-May-2007","147.1","147.1","147.1","147.1","147.1","147.1","1","3.31","60750","0","        144.60"
"ITC","22-Mar-2007","29-Mar-2007","146.75","150.45","146.75","149.8","149.9","149.8","7583","12693.3","16780500","-2193750","        149.35"
"ITC","22-Mar-2007","26-Apr-2007","147.2","150.85","147.2","150.15","150","150.15","1435","2414.24","2428875","244125","        149.35"
"ITC","22-Mar-2007","31-May-2007","151.95","151.95","149.65","151.4","150.85","151.4","5","16.97","60750","0","        149.35"
"ITC","23-Mar-2007","29-Mar-2007","148.1","149","144.4","144.9","144.9","144.9","7078","11593.14","16842375","61875","        144.15"
"ITC","23-Mar-2007","26-Apr-2007","148","150","145.5","145.9","146","145.9","2673","4403.55","4253625","1824750","        144.15"
"ITC","23-Mar-2007","31-May-2007","148","149","146.75","147.45","147.45","147.45","8","26.59","72000","11250","        144.15"
"ITC","26-Mar-2007","29-Mar-2007","146.95","147","142.75","143","143.05","143","4819","7796.4","14875875","-1966500","        142.25"
"ITC","26-Mar-2007","26-Apr-2007","146.5","147.3","143.85","144.05","144.35","144.05","2953","4813.22","6060375","1806750","        142.25"
"ITC","26-Mar-2007","31-May-2007","146.25","146.25","145","145","145","145.15","9","29.46","87750","15750","        142.25"
"ITC","28-Mar-2007","29-Mar-2007","141.05","144.25","141.05","143.65","143.85","143.65","7321","11792.57","11128500","-3747375","        143.35"
"ITC","28-Mar-2007","26-Apr-2007","141.8","144.75","141.8","144.1","144","144.1","5992","9709.86","9244125","3183750","        143.35"
"ITC","28-Mar-2007","31-May-2007","145","145.4","143.85","145.25","145.25","146.15","23","74.88","108000","20250","        143.35"
"ITC","29-Mar-2007","29-Mar-2007","143.45","147.8","143.2","146.9","146.8","146.95","8326","13558.71","6955875","-4172625","        146.95"
"ITC","29-Mar-2007","26-Apr-2007","144.5","148.5","144.15","147.65","147.2","147.65","6930","11369.79","11812500","2568375","        146.95"
"ITC","29-Mar-2007","31-May-2007","145.5","149","145.5","148.15","147.6","148.15","15","49.65","110250","2250","        146.95"
"ITC","30-Mar-2007","26-Apr-2007","148.1","153.3","146.8","151.05","150.9","151.05","10275","17446.89","12342375","529875","        151.15"
"ITC","30-Mar-2007","31-May-2007","149","154","149","152","152.15","152","44","151","117000","6750","        151.15"
"ITC","30-Mar-2007","28-Jun-2007","156","156","151.05","155.9","151.05","155.9","45","157.84","101250","101250","        151.15"
"ITC","02-Apr-2007","26-Apr-2007","148.8","149.8","145.35","146.3","145.9","146.3","5968","9936.64","13314375","972000","        146.80"
"ITC","02-Apr-2007","31-May-2007","150.35","150.35","146.1","146.6","146.3","146.6","25","83.52","132750","15750","        146.80"
"ITC","02-Apr-2007","28-Jun-2007","147.55","147.55","147.5","147.55","147.5","147.55","2","6.64","105750","4500","        146.80"
"ITC","03-Apr-2007","26-Apr-2007","147.3","150.2","146.6","149.1","149","149.1","3650","6104.23","13370625","56250","        149.50"
"ITC","03-Apr-2007","31-May-2007","147.65","150.7","147.65","149.95","149.45","149.95","20","67.19","137250","4500","        149.50"
"ITC","03-Apr-2007","28-Jun-2007","149.25","150","149.25","150","150","153.6","2","6.73","101250","-4500","        149.50"
"ITC","04-Apr-2007","26-Apr-2007","149.9","151.7","147.7","148.2","148.25","148.2","4385","7388.78","14200875","830250","        148.35"
"ITC","04-Apr-2007","31-May-2007","152.65","152.8","148.7","149.1","148.75","149.1","24","81.31","150750","13500","        148.35"
"ITC","04-Apr-2007","28-Jun-2007","150.5","150.5","150","150","150","152.15","2","6.76","105750","4500","        148.35"
"ITC","05-Apr-2007","26-Apr-2007","148.5","149.35","146.7","147.8","147.55","147.8","2624","4368.69","14673375","472500","        148.20"
"ITC","05-Apr-2007","31-May-2007","148","149.85","148","148.65","148.05","148.65","20","66.97","159750","9000","        148.20"
"ITC","05-Apr-2007","28-Jun-2007","0","0","0","150","150","152.05","0","0","105750","0","        148.20"
"ITC","09-Apr-2007","26-Apr-2007","148.7","155.4","148.7","154.75","154.9","154.75","6643","11419.31","14771250","97875","        155.30"
"ITC","09-Apr-2007","31-May-2007","149","156","149","155.5","155.3","155.5","63","217.92","189000","29250","        155.30"
"ITC","09-Apr-2007","28-Jun-2007","0","0","0","150","150","159","0","0","105750","0","        155.30"
"ITC","10-Apr-2007","26-Apr-2007","155.75","159.75","154.6","159.25","159.1","159.25","7233","12845.48","14693625","-77625","        159.85"
"ITC","10-Apr-2007","31-May-2007","155","160","155","159.85","159.5","159.85","55","196.12","204750","15750","        159.85"
"ITC","10-Apr-2007","28-Jun-2007","158","160.25","158","160.25","160.25","160.25","3","10.77","105750","0","        159.85"
"ITC","11-Apr-2007","26-Apr-2007","159.9","162","158.3","159.95","160.15","159.95","5865","10578.09","15784875","1091250","        160.50"
"ITC","11-Apr-2007","31-May-2007","159.6","162.6","159.6","160.55","160.45","160.55","61","221.06","213750","9000","        160.50"
"ITC","11-Apr-2007","28-Jun-2007","0","0","0","160.25","160.25","164.15","0","0","105750","0","        160.50"
"ITC","12-Apr-2007","26-Apr-2007","158.45","159.4","155.7","156.1","156.15","156.1","3643","6459.91","16243875","459000","        156.25"
"ITC","12-Apr-2007","31-May-2007","159","159.85","156.6","157","156.8","157","85","302.32","310500","96750","        156.25"
"ITC","12-Apr-2007","28-Jun-2007","158","158","156","156","156","159.7","45","158","9000","-96750","        156.25"
"ITC","13-Apr-2007","26-Apr-2007","156.95","159.25","152.8","153.95","154.1","153.95","5832","10245.27","17069625","825750","        153.45"
"ITC","13-Apr-2007","31-May-2007","157.15","159.8","154","154.85","154.9","154.85","151","531.82","447750","137250","        153.45"
"ITC","13-Apr-2007","28-Jun-2007","156.2","156.2","155","155","155","155","4","14.03","11250","2250","        153.45"
"ITC","16-Apr-2007","26-Apr-2007","154.7","159","154.7","158.7","158.4","158.7","3714","6602.3","16275375","-794250","        158.50"
"ITC","16-Apr-2007","31-May-2007","158","159.6","157.8","159.35","159.4","159.35","109","389.6","436500","-11250","        158.50"
"ITC","16-Apr-2007","28-Jun-2007","159.9","159.9","159.9","159.9","159.9","161.95","1","3.6","9000","-2250","        158.50"
"ITC","17-Apr-2007","26-Apr-2007","159","159.7","155.8","156.6","156.65","156.6","3574","6357.25","16464375","189000","        156.05"
"ITC","17-Apr-2007","31-May-2007","158.5","160.35","156.9","157.55","157.2","157.55","111","396.02","501750","65250","        156.05"
"ITC","17-Apr-2007","28-Jun-2007","159.5","159.5","159.5","159.5","159.5","159.4","1","3.59","9000","0","        156.05"
"ITC","18-Apr-2007","26-Apr-2007","156.1","158.9","156.1","157.1","157","157.1","3553","6303.85","15843375","-621000","        156.90"
"ITC","18-Apr-2007","31-May-2007","158.5","159.75","157.3","158.25","157.75","158.25","180","642.29","675000","173250","        156.90"
"ITC","18-Apr-2007","28-Jun-2007","159.5","162.75","158.8","162.75","162.75","162.75","3","10.82","13500","4500","        156.90"
"ITC","19-Apr-2007","26-Apr-2007","156.5","159.95","154.7","159.1","159.05","159.1","5570","9888.3","14908500","-934875","        159.10"
"ITC","19-Apr-2007","31-May-2007","156.8","160.55","156","159.85","159.7","159.85","391","1394.91","834750","159750","        159.10"
"ITC","19-Apr-2007","28-Jun-2007","158.75","161","158.75","161","161","162.4","2","7.19","13500","0","        159.10"
"ITC","20-Apr-2007","26-Apr-2007","159.65","162.3","159.65","160.9","160.7","160.9","4818","8736.62","13315500","-1593000","        160.40"
"ITC","20-Apr-2007","31-May-2007","161.3","163","161","161.65","161.1","161.65","593","2159.82","1473750","639000","        160.40"
"ITC","20-Apr-2007","28-Jun-2007","163.3","163.3","162.2","162.25","162.2","162.25","3","10.98","9000","-4500","        160.40"
"ITC","23-Apr-2007","26-Apr-2007","161.35","162.4","155.3","156.55","156.5","156.55","5047","8927.01","12350250","-965250","        156.30"
"ITC","23-Apr-2007","31-May-2007","162","162.7","156.6","157.7","157.55","157.7","1442","5132.33","3213000","1739250","        156.30"
"ITC","23-Apr-2007","28-Jun-2007","162.25","162.25","157.6","159.55","159.55","159.4","6","21.6","22500","13500","        156.30"
"ITC","24-Apr-2007","26-Apr-2007","156.45","157.85","155.3","157","156.7","157","5713","10088.54","10167750","-2182500","        156.45"
"ITC","24-Apr-2007","31-May-2007","157.95","158.7","156.35","157.75","157.65","157.75","1735","6157.06","4554000","1341000","        156.45"
"ITC","24-Apr-2007","28-Jun-2007","158.5","159.35","157.5","159.15","159.15","159.5","9","32.16","31500","9000","        156.45"
"ITC","25-Apr-2007","26-Apr-2007","156.2","163.1","155.35","162.45","162.15","162.45","7877","14125.64","8263125","-1904625","        161.80"
"ITC","25-Apr-2007","31-May-2007","158.5","163.7","156.5","163.15","163","163.15","3579","12893.86","6905250","2351250","        161.80"
"ITC","25-Apr-2007","28-Jun-2007","158.8","163.05","158.65","163.05","163.05","163.05","7","25.24","29250","-2250","        161.80"
"ITC","26-Apr-2007","26-Apr-2007","163","163.9","161.15","161.65","161.4","161.55","6107","11144.45","5803875","-2459250","        161.55"
"ITC","26-Apr-2007","31-May-2007","164.5","164.8","160.55","162.35","161","162.35","3548","13007.72","10021500","3116250","        161.55"
"ITC","26-Apr-2007","28-Jun-2007","164.3","164.3","163","163","163","163","6","22.07","38250","9000","        161.55"
"ITC","27-Apr-2007","31-May-2007","162.4","162.4","159.8","160.9","160.85","160.9","1656","5996.7","10010250","-11250","        160.65"
"ITC","27-Apr-2007","28-Jun-2007","161.1","162.3","160.95","161.7","161.9","161.7","13","47.26","56250","18000","        160.65"
"ITC","27-Apr-2007","26-Jul-2007","0","0","0","165.9","0","165.1","0","0","0","0","        160.65"
"ITC","30-Apr-2007","31-May-2007","161.3","161.4","158.1","160.7","160.45","160.7","1354","4864.52","10228500","218250","        160.05"
"ITC","30-Apr-2007","28-Jun-2007","159.2","159.2","159.1","159.1","159.1","162.95","2","7.16","60750","4500","        160.05"
"ITC","30-Apr-2007","26-Jul-2007","0","0","0","165.9","0","164.35","0","0","0","0","        160.05"
