"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","03-Sep-2019","26-Sep-2019","245.25","245.25","241.45","242.45","242","242.45","5120","29840.95","102472800","-686400","        241.55"
"ITC","03-Sep-2019","31-Oct-2019","245","245.5","242.6","243.45","243.05","243.45","88","515.66","950400","110400","        241.55"
"ITC","03-Sep-2019","28-Nov-2019","248","248","244","244.15","244.15","244.15","7","41.23","12000","9600","        241.55"
"ITC","04-Sep-2019","26-Sep-2019","242.35","245.5","242.2","244","243.25","244","4363","25556.12","102984000","511200","        243.25"
"ITC","04-Sep-2019","31-Oct-2019","244.7","246.4","243.35","244.8","244.05","244.8","245","1441.37","1377600","427200","        243.25"
"ITC","04-Sep-2019","28-Nov-2019","246","246.9","246","246.05","246.9","246.05","3","17.71","19200","7200","        243.25"
"ITC","05-Sep-2019","26-Sep-2019","243.05","247.45","243","244.6","244.55","244.6","5029","29552.34","102165600","-818400","        244.25"
"ITC","05-Sep-2019","31-Oct-2019","245.1","248.3","244.2","245.6","245.7","245.6","132","778.61","1418400","40800","        244.25"
"ITC","05-Sep-2019","28-Nov-2019","246.3","248","246","246.7","246.7","246.7","8","47.38","24000","4800","        244.25"
"ITC","06-Sep-2019","26-Sep-2019","244.55","246.75","243.65","244.25","244.4","244.25","3914","22995.98","100735200","-1430400","        243.90"
"ITC","06-Sep-2019","31-Oct-2019","247.2","247.8","245","245.45","245.25","245.45","104","613.89","1464000","45600","        243.90"
"ITC","06-Sep-2019","28-Nov-2019","247.2","247.2","246.6","244.75","246.6","244.75","3","17.73","31200","7200","        243.90"
"ITC","09-Sep-2019","26-Sep-2019","244.75","247","243.8","245.7","245.75","245.7","3317","19562.58","100269600","-465600","        245.50"
"ITC","09-Sep-2019","31-Oct-2019","245.5","247.9","245.05","246.75","246.65","246.75","85","503.6","1519200","55200","        245.50"
"ITC","09-Sep-2019","28-Nov-2019","246.05","248.8","246.05","247.9","247.9","247.9","4","23.8","38400","7200","        245.50"
"ITC","11-Sep-2019","26-Sep-2019","245.5","246.15","243.9","244.65","244.2","244.65","4087","24025.71","101973600","1704000","        243.75"
"ITC","11-Sep-2019","31-Oct-2019","246.85","247","245","245.55","245.2","245.55","565","3335.92","2236800","717600","        243.75"
"ITC","11-Sep-2019","28-Nov-2019","248.1","248.1","246.35","246.55","246.5","246.55","19","112.61","67200","28800","        243.75"
"ITC","12-Sep-2019","26-Sep-2019","245.4","245.45","240.05","240.9","240.9","240.9","4983","28998.59","102770400","796800","        240.75"
"ITC","12-Sep-2019","31-Oct-2019","245.75","246.35","241.35","241.95","242.05","241.95","332","1939.13","2726400","489600","        240.75"
"ITC","12-Sep-2019","28-Nov-2019","247","247.25","242.5","243.2","242.95","243.2","23","134.84","98400","31200","        240.75"
"ITC","13-Sep-2019","26-Sep-2019","241","242.8","239.25","240.8","240.85","240.8","7990","46224.63","105458400","2688000","        239.90"
"ITC","13-Sep-2019","31-Oct-2019","242.4","243.8","240.3","241.8","242","241.8","2271","13180.66","5611200","2884800","        239.90"
