"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HDFC","02-May-2006","25-May-2006","1338","1347","1301","1320.5","1318","1320.5","3620","14443.33","960300","164700","       1308.00"
"HDFC","02-May-2006","29-Jun-2006","1328","1338","1300","1318.6","1324.9","1318.6","15","59.47","1800","600","       1308.00"
"HDFC","02-May-2006","27-Jul-2006","0","0","0","1319.05","0","1329.35","0","0","0","0","       1308.00"
"HDFC","03-May-2006","25-May-2006","1330","1340","1287.1","1306.55","1301.2","1306.55","2168","8477.8","1121400","161100","       1298.25"
"HDFC","03-May-2006","29-Jun-2006","1330","1333","1292","1309.6","1309.9","1309.6","27","106.02","6000","4200","       1298.25"
"HDFC","03-May-2006","27-Jul-2006","0","0","0","1319.05","0","1319.3","0","0","0","0","       1298.25"
"HDFC","04-May-2006","25-May-2006","1300","1326","1282.3","1304.9","1295.05","1304.9","2542","9978.08","1264500","143100","       1293.30"
"HDFC","04-May-2006","29-Jun-2006","1302","1320","1302","1303","1303","1303","8","31.46","6600","600","       1293.30"
"HDFC","04-May-2006","27-Jul-2006","0","0","0","1319.05","0","1314.1","0","0","0","0","       1293.30"
"HDFC","05-May-2006","25-May-2006","1304","1307.5","1294.3","1296.55","1296","1296.55","951","3710.29","1257300","-7200","       1287.15"
"HDFC","05-May-2006","29-Jun-2006","1304","1307.5","1300","1307.5","1307.5","1300.75","4","15.64","7800","1200","       1287.15"
"HDFC","05-May-2006","27-Jul-2006","0","0","0","1319.05","0","1307.75","0","0","0","0","       1287.15"
"HDFC","08-May-2006","25-May-2006","1304","1332","1296.3","1327.85","1332","1327.85","1882","7447.96","1114800","-142500","       1340.95"
"HDFC","08-May-2006","29-Jun-2006","1319.85","1330","1315","1330","1330","1330","11","43.45","5700","-2100","       1340.95"
"HDFC","08-May-2006","27-Jul-2006","0","0","0","1319.05","0","1361.65","0","0","0","0","       1340.95"
"HDFC","09-May-2006","25-May-2006","1334.85","1357.4","1327","1348.2","1347","1348.2","2704","10904.41","969000","-145800","       1355.00"
"HDFC","09-May-2006","29-Jun-2006","1335","1359","1335","1348.5","1346","1348.5","11","44.45","6000","300","       1355.00"
"HDFC","09-May-2006","27-Jul-2006","0","0","0","1319.05","0","1375.8","0","0","0","0","       1355.00"
"HDFC","10-May-2006","25-May-2006","1341","1364","1338","1359.4","1363","1359.4","1417","5737.56","999900","30900","       1362.80"
"HDFC","10-May-2006","29-Jun-2006","1350","1360","1343","1360","1360","1360","10","40.57","6600","600","       1362.80"
"HDFC","10-May-2006","27-Jul-2006","0","0","0","1319.05","0","1383.35","0","0","0","0","       1362.80"
"HDFC","11-May-2006","25-May-2006","1360","1391","1351","1378.65","1376.05","1378.65","1839","7594.57","922800","-77100","       1390.70"
"HDFC","11-May-2006","29-Jun-2006","1390","1399.9","1380","1385","1385","1385","11","45.8","7800","1200","       1390.70"
"HDFC","11-May-2006","27-Jul-2006","0","0","0","1319.05","0","1411.25","0","0","0","0","       1390.70"
"HDFC","12-May-2006","25-May-2006","1360","1383.7","1305","1369.9","1370","1369.9","811","3331.3","930600","7800","       1380.75"
"HDFC","12-May-2006","29-Jun-2006","1376","1376","1370","1370.1","1370.1","1370.1","5","20.6","9000","1200","       1380.75"
"HDFC","12-May-2006","27-Jul-2006","0","0","0","1319.05","0","1400.85","0","0","0","0","       1380.75"
"HDFC","15-May-2006","25-May-2006","1350","1420","1340","1346.85","1340","1346.85","1680","6935.65","979500","48900","       1353.55"
"HDFC","15-May-2006","29-Jun-2006","1379","1391.35","1345","1348.6","1345","1348.6","11","45.17","9900","900","       1353.55"
"HDFC","15-May-2006","27-Jul-2006","0","0","0","1319.05","0","1372.5","0","0","0","0","       1353.55"
"HDFC","16-May-2006","25-May-2006","1340.05","1361.15","1287.2","1337.7","1360","1337.7","1347","5329.48","964200","-15300","       1343.35"
"HDFC","16-May-2006","29-Jun-2006","1336","1336","1300","1327.5","1330","1327.5","28","110.83","12000","2100","       1343.35"
"HDFC","16-May-2006","27-Jul-2006","0","0","0","1319.05","0","1361.7","0","0","0","0","       1343.35"
"HDFC","17-May-2006","25-May-2006","1361","1366","1305.3","1360.6","1360.3","1360.6","850","3447.5","960900","-3300","       1354.35"
"HDFC","17-May-2006","29-Jun-2006","1333.25","1385","1332","1364.8","1364.8","1364.8","24","97.63","14700","2700","       1354.35"
"HDFC","17-May-2006","27-Jul-2006","0","0","0","1319.05","0","1372.55","0","0","0","0","       1354.35"
"HDFC","18-May-2006","25-May-2006","1340","1340","1270.35","1290.55","1287","1290.55","1155","4516.59","951300","-9600","       1292.30"
"HDFC","18-May-2006","29-Jun-2006","1320","1320","1284","1297.9","1284","1297.9","80","313.46","22500","7800","       1292.30"
"HDFC","18-May-2006","27-Jul-2006","0","0","0","1319.05","0","1309.4","0","0","0","0","       1292.30"
"HDFC","19-May-2006","25-May-2006","1260","1318","1236.15","1260.65","1259","1260.65","1066","4052.59","883200","-68100","       1255.30"
"HDFC","19-May-2006","29-Jun-2006","1290","1290","1255","1266.55","1260","1266.55","34","129.79","24900","2400","       1255.30"
"HDFC","19-May-2006","27-Jul-2006","0","0","0","1319.05","0","1271.85","0","0","0","0","       1255.30"
"HDFC","22-May-2006","25-May-2006","1250.05","1267","1190.1","1202.5","1199","1202.5","857","3132.53","753900","-129300","       1210.35"
"HDFC","22-May-2006","29-Jun-2006","1250","1287","1189.9","1195.85","1189.9","1195.85","68","248.81","26700","1800","       1210.35"
"HDFC","22-May-2006","27-Jul-2006","0","0","0","1319.05","0","1225.5","0","0","0","0","       1210.35"
"HDFC","23-May-2006","25-May-2006","1192","1250","1156","1235.05","1222.2","1235.05","724","2594.5","695100","-58800","       1246.55"
"HDFC","23-May-2006","29-Jun-2006","1178","1248","1151","1232.4","1236","1232.4","524","1869.47","106800","80100","       1246.55"
"HDFC","23-May-2006","27-Jul-2006","0","0","0","1319.05","0","1261.85","0","0","0","0","       1246.55"
"HDFC","24-May-2006","25-May-2006","1215","1220","1121.45","1167","1121.45","1167","799","2864.52","664800","-30300","       1174.65"
"HDFC","24-May-2006","29-Jun-2006","1220","1220","1120","1160.1","1120","1160.1","960","3412.11","257100","150300","       1174.65"
"HDFC","24-May-2006","27-Jul-2006","0","0","0","1319.05","0","1189.15","0","0","0","0","       1174.65"
"HDFC","25-May-2006","25-May-2006","1102","1189","1102","1158.5","1156","1153.3","2190","7599.18","510300","-154500","       1153.30"
"HDFC","25-May-2006","29-Jun-2006","1147.95","1170","1101","1147.5","1140","1147.5","2085","7132.68","501300","244200","       1153.30"
"HDFC","25-May-2006","27-Jul-2006","0","0","0","1319.05","0","1167","0","0","0","0","       1153.30"
"HDFC","26-May-2006","29-Jun-2006","1158","1209.9","1152","1174.4","1180","1174.4","742","2635.38","487200","-14100","       1176.00"
"HDFC","26-May-2006","27-Jul-2006","1185","1190","1173.2","1173.2","1173.2","1189.65","4","14.2","900","900","       1176.00"
"HDFC","26-May-2006","31-Aug-2006","0","0","0","1174.7","0","1197.4","0","0","0","0","       1176.00"
"HDFC","29-May-2006","29-Jun-2006","1168","1224","1168","1210.1","1203.5","1210.1","1081","3920.34","515100","27900","       1203.40"
"HDFC","29-May-2006","27-Jul-2006","1200","1204","1190","1190","1190","1216.8","6","21.57","1800","900","       1203.40"
"HDFC","29-May-2006","31-Aug-2006","0","0","0","1174.7","0","1224.75","0","0","0","0","       1203.40"
"HDFC","30-May-2006","29-Jun-2006","1200","1222.9","1166.15","1177.2","1175","1177.2","813","2926.7","596700","81600","       1179.10"
"HDFC","30-May-2006","27-Jul-2006","1178","1209","1171","1171","1171","1171","12","43.03","3600","1800","       1179.10"
"HDFC","30-May-2006","31-Aug-2006","0","0","0","1174.7","0","1199.85","0","0","0","0","       1179.10"
"HDFC","31-May-2006","29-Jun-2006","1126","1180","1070","1116.05","1110","1116.05","1462","4913.34","614400","17700","       1123.55"
