"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TATAMOTORS","02-Jul-2012","26-Jul-2012","237.4","239.8","235.15","235.8","235.7","235.8","12467","29544.8","26224000","1584000","        237.95"
"TATAMOTORS","02-Jul-2012","30-Aug-2012","240.05","240.95","236.95","237.15","237","237.15","168","400.08","364000","33000","        237.95"
"TATAMOTORS","02-Jul-2012","27-Sep-2012","0","0","0","246.1","0","243.35","0","0","0","0","        237.95"
"TATAMOTORS","03-Jul-2012","26-Jul-2012","237.8","238.7","233","235.5","235.6","235.5","10588","24954.4","27474000","1250000","        237.55"
"TATAMOTORS","03-Jul-2012","30-Aug-2012","239.9","240.25","234.5","236.9","237.05","236.9","106","251.27","373000","9000","        237.55"
"TATAMOTORS","03-Jul-2012","27-Sep-2012","0","0","0","246.1","0","242.9","0","0","0","0","        237.55"
"TATAMOTORS","04-Jul-2012","26-Jul-2012","236.6","238.85","233.5","234.15","234.25","234.15","12432","29341.54","29263000","1789000","        236.20"
"TATAMOTORS","04-Jul-2012","30-Aug-2012","238.35","240.2","235","235.75","235.75","235.75","187","444.18","381000","8000","        236.20"
"TATAMOTORS","04-Jul-2012","27-Sep-2012","0","0","0","246.1","0","241.45","0","0","0","0","        236.20"
"TATAMOTORS","05-Jul-2012","26-Jul-2012","233.45","238.4","232.3","237.8","237","237.8","16004","37744.07","31442000","2179000","        240.00"
"TATAMOTORS","05-Jul-2012","30-Aug-2012","235.55","239.9","234","239.5","238.75","239.5","257","608.8","412000","31000","        240.00"
"TATAMOTORS","05-Jul-2012","27-Sep-2012","236.1","242.6","236.1","242.4","240.9","242.4","14","33.81","10000","10000","        240.00"
"TATAMOTORS","06-Jul-2012","26-Jul-2012","239.1","241.25","236.25","237.85","237.85","237.85","16048","38369.2","30412000","-1030000","        240.65"
"TATAMOTORS","06-Jul-2012","30-Aug-2012","240.15","242.75","238.4","239.4","239.65","239.4","217","521.82","450000","38000","        240.65"
"TATAMOTORS","06-Jul-2012","27-Sep-2012","242.55","243.25","240.6","240.6","240.6","245.85","5","12.1","10000","0","        240.65"
