"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TELCO","24-Dec-2002","27-Feb-2003","161.95","163.85","161.95","163.85","163.85","163.85","7","37.58","23100","19800","        160.35"
"TELCO","26-Dec-2002","26-Dec-2002","161.5","163.45","159.2","160","159.2","159.4","1529","8158.91","1940400","-1125300","        159.40"
"TELCO","26-Dec-2002","30-Jan-2003","162.85","165.45","161.1","161.8","161.3","161.8","1353","7294.91","5049000","1636800","        159.40"
"TELCO","26-Dec-2002","27-Feb-2003","164.3","164.3","163.5","163.55","163.5","163.55","3","16.21","26400","3300","        159.40"
"TELCO","27-Dec-2002","30-Jan-2003","161.35","165.3","160.75","164.65","164.85","164.65","2668","14395.09","5418600","369600","        162.85"
"TELCO","27-Dec-2002","27-Feb-2003","164.65","166.55","163","166.45","166.45","166.45","24","131.22","56100","29700","        162.85"
"TELCO","27-Dec-2002","27-Mar-2003","0","0","0","161.9","0","166.4","0","0","0","0","        162.85"
"TELCO","30-Dec-2002","30-Jan-2003","163.5","164.7","162.1","163.3","163.15","163.3","1283","6908.3","5600100","181500","        161.35"
"TELCO","30-Dec-2002","27-Feb-2003","164.1","165.1","163.5","164.15","164.15","163.65","7","37.94","56100","0","        161.35"
"TELCO","30-Dec-2002","27-Mar-2003","0","0","0","161.9","0","164.8","0","0","0","0","        161.35"
"TELCO","31-Dec-2002","30-Jan-2003","163.2","164.4","162.6","163.4","163.35","163.4","1136","6138.83","5742000","141900","        161.40"
"TELCO","31-Dec-2002","27-Feb-2003","164.95","166","164.3","164.75","164.65","164.75","15","81.66","75900","19800","        161.40"
"TELCO","31-Dec-2002","27-Mar-2003","0","0","0","161.9","0","164.75","0","0","0","0","        161.40"
