"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","BE","01-Jan-1999","        127.50","        120.00","        120.00","        120.00","        120.00","        120.00","        120.00","         10","                1200.00","-","-","-"
"TISCO","EQ","01-Jan-1999","        117.50","        118.05","        124.00","        117.70","        124.00","        124.00","        120.76","    5752650","           694680052.50","-","-","-"
"TISCO","N3","01-Jan-1999","        135.90","        136.40","        136.40","        135.90","        136.00","        136.00","        136.27","        410","               55870.50","-","-","-"
"TISCO","AE","04-Jan-1999","        119.00","        122.90","        122.90","        121.00","        121.00","        121.00","        121.77","        450","               54795.00","-","-","-"
"TISCO","BE","04-Jan-1999","        120.00","        122.50","        122.50","        122.50","        122.50","        122.50","        122.50","         30","                3675.00","-","-","-"
"TISCO","EQ","04-Jan-1999","        124.00","        123.40","        123.95","        120.35","        120.70","        120.70","        122.21","    2877500","           351649492.50","-","-","-"
"TISCO","N3","04-Jan-1999","        136.00","        136.15","        136.70","        136.00","        136.70","        136.70","        136.16","       1630","              221944.00","-","-","-"
"TISCO","AE","05-Jan-1999","        121.00","        121.75","        123.00","        121.10","        121.10","        121.10","        122.12","        250","               30530.00","-","-","-"
"TISCO","BE","05-Jan-1999","        122.50","        123.00","        123.00","        123.00","        123.00","        123.00","        123.00","         24","                2952.00","-","-","-"
"TISCO","EQ","05-Jan-1999","        120.70","        120.90","        122.95","        119.60","        121.25","        121.25","        121.47","    5282450","           641677222.50","-","-","-"
"TISCO","N3","05-Jan-1999","        136.70","        136.50","        136.95","        136.50","        136.95","        136.95","        136.51","        970","              132412.00","-","-","-"
"TISCO","BE","06-Jan-1999","        123.00","        125.50","        125.50","        125.40","        125.40","        125.40","        125.45","         20","                2509.00","-","-","-"
"TISCO","EQ","06-Jan-1999","        121.25","        124.25","        126.90","        123.15","        124.80","        124.80","        125.35","    5783250","           724917942.50","-","-","-"
"TISCO","N3","06-Jan-1999","        136.95","        137.10","        137.10","        137.10","        137.10","        137.10","        137.10","        120","               16452.00","-","-","-"
"TISCO","AE","07-Jan-1999","        121.10","        127.50","        127.50","        126.70","        126.75","        126.75","        126.88","       4800","              609025.00","-","-","-"
"TISCO","BE","07-Jan-1999","        125.40","        125.00","        127.00","        125.00","        127.00","        127.00","        126.02","         43","                5419.00","-","-","-"
