"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","11-Apr-2001","        124.50","        126.45","        126.90","        120.75","        120.90","        122.10","        123.66","     805490","            99603182.25","-","-","-"
"TISCO","EQ","12-Apr-2001","        122.10","        120.10","        120.10","        113.10","        115.50","        115.00","        116.56","    1517664","           176899817.95","-","-","-"
"TISCO","EQ","16-Apr-2001","        115.00","        114.05","        122.40","        114.05","        121.50","        120.55","        118.51","    1130700","           134002798.30","-","-","-"
"TISCO","EQ","17-Apr-2001","        120.55","        121.10","        127.50","        120.60","        126.50","        126.50","        124.40","    1188459","           147846371.70","-","-","-"
"TISCO","N4","17-Apr-2001","       5599.00","       5550.00","       5550.00","       5550.00","       5550.00","       5550.00","       5550.00","          1","                5550.00","-","-","-"
"TISCO","EQ","18-Apr-2001","        126.50","        128.00","        136.60","        126.55","        132.50","        132.35","        131.31","    1824718","           239603080.65","-","-","-"
"TISCO","EQ","19-Apr-2001","        132.35","        132.85","        141.90","        131.85","        135.80","        138.20","        137.27","    3027025","           415510980.40","-","-","-"
"TISCO","EQ","20-Apr-2001","        138.20","        138.90","        138.95","        131.55","        133.50","        133.95","        135.21","    1051193","           142134824.75","-","-","-"
"TISCO","EQ","23-Apr-2001","        133.95","        134.90","        139.40","        133.05","        134.70","        135.40","        136.29","     951281","           129653944.70","-","-","-"
"TISCO","EQ","24-Apr-2001","        135.40","        134.00","        137.45","        133.15","        135.50","        135.15","        135.24","     989395","           133805614.45","-","-","-"
"TISCO","EQ","25-Apr-2001","        135.15","        136.90","        147.00","        135.50","        146.10","        146.10","        142.06","    3374671","           479409112.15","-","-","-"
"TISCO","EQ","26-Apr-2001","        146.10","        147.00","        149.30","        138.50","        138.85","        140.65","        145.58","    2355061","           342857786.20","-","-","-"
"TISCO","EQ","27-Apr-2001","        140.65","        138.85","        138.85","        126.50","        130.50","        130.35","        131.67","    2484863","           327176619.95","-","-","-"
"TISCO","EQ","30-Apr-2001","        130.35","        131.00","        135.00","        130.10","        134.50","        134.35","        133.63","    1017165","           135924945.95","-","-","-"
"TISCO","N4","30-Apr-2001","       5550.00","       5500.00","       5500.00","       5500.00","       5500.00","       5500.00","       5500.00","          2","               11000.00","-","-","-"
"TISCO","BE","02-May-2001","        132.75","        139.25","        141.80","        139.25","        141.80","        141.80","        140.47","     400000","            56188500.00","-","-","-"
"TISCO","EQ","02-May-2001","        134.35","        136.40","        141.85","        135.95","        137.20","        138.05","        139.43","    2155567","           300549854.90","-","-","-"
"TISCO","EQ","03-May-2001","        138.05","        137.00","        139.00","        133.20","        133.25","        133.80","        135.82","    1072054","           145609551.55","-","-","-"
"TISCO","EQ","04-May-2001","        133.80","        133.20","        139.00","        133.00","        137.10","        136.80","        137.14","    1770848","           242855723.05","-","-","-"
"TISCO","BE","07-May-2001","        141.80","        141.00","        141.00","        141.00","        141.00","        141.00","        141.00","      25000","             3525000.00","-","-","-"
"TISCO","EQ","07-May-2001","        136.80","        138.45","        141.20","        136.80","        137.40","        137.40","        139.28","    1368843","           190649947.55","-","-","-"
"TISCO","BE","08-May-2001","        141.00","        138.25","        138.25","        136.75","        136.75","        136.90","        137.44","      62500","             8590000.00","-","-","-"
"TISCO","EQ","08-May-2001","        137.40","        137.50","        138.70","        136.15","        136.35","        136.55","        137.08","     966850","           132532109.90","-","-","-"
"TISCO","EQ","09-May-2001","        136.55","        137.50","        140.00","        135.10","        135.15","        135.95","        138.13","    1445992","           199736101.70","-","-","-"
"TISCO","EQ","10-May-2001","        135.95","        135.05","        137.00","        134.00","        135.75","        135.65","        135.80","     661586","            89845005.75","-","-","-"
"TISCO","EQ","11-May-2001","        135.65","        136.00","        137.00","        132.50","        133.15","        133.00","        134.60","    1051939","           141586737.95","-","-","-"
"TISCO","EQ","14-May-2001","        133.00","        132.55","        133.50","        127.75","        129.10","        128.40","        129.97","    1008722","           131104128.05","-","-","-"
"TISCO","N4","14-May-2001","       5500.00","       5562.00","       5625.00","       5562.00","       5625.00","       5625.00","       5607.00","          7","               39249.00","-","-","-"
"TISCO","EQ","15-May-2001","        128.40","        127.00","        128.00","        118.60","        127.50","        126.90","        125.79","    1506453","           189490838.40","-","-","-"
"TISCO","BE","16-May-2001","        136.90","        125.00","        125.00","        125.00","        125.00","        125.00","        125.00","         25","                3125.00","-","-","-"
"TISCO","EQ","16-May-2001","        126.90","        128.25","        136.90","        128.25","        135.10","        136.15","        133.11","    3722084","           495458309.55","-","-","-"
"TISCO","N4","16-May-2001","       5625.00","       5599.00","       5625.00","       5599.00","       5625.00","       5625.00","       5614.60","          5","               28073.00","-","-","-"
"TISCO","EQ","17-May-2001","        136.15","        136.90","        142.50","        136.55","        139.00","        138.60","        140.19","    3787909","           531009717.30","-","-","-"
"TISCO","N4","17-May-2001","       5625.00","       5625.00","       5625.00","       5625.00","       5625.00","       5625.00","       5625.00","          1","                5625.00","-","-","-"
"TISCO","EQ","18-May-2001","        138.60","        139.95","        143.00","        138.10","        142.70","        141.60","        140.85","    2725534","           383884782.85","-","-","-"
"TISCO","EQ","21-May-2001","        141.60","        143.70","        146.95","        143.00","        143.65","        144.20","        144.87","    4542525","           658085496.40","-","-","-"
"TISCO","EQ","22-May-2001","        144.20","        143.55","        145.80","        142.10","        144.15","        143.90","        143.59","    2792503","           400968515.75","-","-","-"
"TISCO","BE","23-May-2001","        125.00","        145.00","        145.00","        145.00","        145.00","        145.00","        145.00","       6000","              870000.00","-","-","-"
"TISCO","EQ","23-May-2001","        143.90","        141.90","        142.85","        140.10","        141.05","        141.20","        141.55","    1645178","           232871340.85","-","-","-"
"TISCO","EQ","24-May-2001","        141.20","        141.95","        143.40","        140.70","        141.40","        141.50","        142.13","    1848320","           262704854.15","-","-","-"
"TISCO","EQ","25-May-2001","        141.50","        141.70","        142.85","        140.00","        140.10","        140.30","        141.28","    1052870","           148751095.40","-","-","-"
"TISCO","EQ","28-May-2001","        140.30","        140.90","        145.90","        140.90","        145.30","        144.95","        144.11","    3253146","           468820096.35","-","-","-"
"TISCO","EQ","29-May-2001","        144.95","        145.80","        147.40","        144.65","        145.40","        145.25","        146.19","    2263637","           330916499.45","-","-","-"
"TISCO","EQ","30-May-2001","        145.25","        145.50","        146.90","        142.40","        142.70","        143.30","        144.28","    2074690","           299329709.05","-","-","-"
"TISCO","N4","30-May-2001","       5625.00","       5600.00","       5600.00","       5600.00","       5600.00","       5600.00","       5600.00","          1","                5600.00","-","-","-"
"TISCO","EQ","31-May-2001","        143.30","        142.05","        143.20","        139.50","        141.85","        141.20","        141.07","    1956438","           275990455.50","-","-","-"
"TISCO","N4","31-May-2001","       5600.00","       5600.00","       5648.00","       5600.00","       5648.00","       5648.00","       5609.60","          5","               28048.00","-","-","-"
"TISCO","EQ","01-Jun-2001","        141.20","        142.50","        144.75","        140.10","        140.70","        141.70","        142.10","    3255053","           462539023.35","-","-","-"
"TISCO","N4","01-Jun-2001","       5648.00","       5555.00","       5560.00","       5555.00","       5560.00","       5560.00","       5559.17","          6","               33355.00","-","-","-"
"TISCO","EQ","04-Jun-2001","        141.70","        142.50","        144.25","        137.10","        137.65","        137.45","        140.95","    3584993","           505317129.70","-","-","-"
"TISCO","EQ","05-Jun-2001","        137.45","        137.50","        138.45","        135.05","        136.00","        135.60","        136.50","    1885789","           257406332.65","-","-","-"
"TISCO","N4","05-Jun-2001","       5560.00","       5550.00","       5600.00","       5550.00","       5600.00","       5600.00","       5583.80","          5","               27919.00","-","-","-"
"TISCO","EQ","06-Jun-2001","        135.60","        137.20","        138.00","        133.70","        133.80","        134.00","        135.73","    1474064","           200078716.35","-","-","-"
"TISCO","EQ","07-Jun-2001","        134.00","        134.50","        134.50","        129.50","        131.55","        131.30","        131.75","    1383821","           182323153.05","-","-","-"
"TISCO","N4","07-Jun-2001","       5600.00","       5599.00","       5600.00","       5599.00","       5600.00","       5600.00","       5599.80","          5","               27999.00","-","-","-"
"TISCO","EQ","08-Jun-2001","        131.30","        131.90","        134.30","        131.50","        132.45","        132.10","        133.06","    1962124","           261085746.55","-","-","-"
"TISCO","N4","08-Jun-2001","       5600.00","       5625.00","       5645.00","       5625.00","       5645.00","       5645.00","       5635.00","          4","               22540.00","-","-","-"
"TISCO","EQ","11-Jun-2001","        132.10","        132.70","        133.65","        131.80","        132.70","        132.55","        132.75","     961461","           127634506.30","-","-","-"
"TISCO","N4","11-Jun-2001","       5645.00","       5450.00","       5650.00","       5450.00","       5650.00","       5650.00","       5613.93","         14","               78595.00","-","-","-"
"TISCO","EQ","12-Jun-2001","        132.55","        132.10","        133.50","        131.50","        131.95","        131.85","        132.19","    1468699","           194143892.50","-","-","-"
"TISCO","N4","12-Jun-2001","       5650.00","       5640.00","       5690.00","       5640.00","       5690.00","       5687.00","       5658.85","         13","               73565.00","-","-","-"
"TISCO","EQ","13-Jun-2001","        131.85","        132.50","        132.80","        129.60","        129.90","        130.05","        130.81","    1203417","           157419191.80","-","-","-"
"TISCO","N4","13-Jun-2001","       5687.00","       5475.00","       5475.00","       5475.00","       5475.00","       5475.00","       5475.00","          2","               10950.00","-","-","-"
"TISCO","EQ","14-Jun-2001","        130.05","        129.55","        130.00","        127.80","        127.80","        128.50","        129.34","    1461999","           189101427.75","-","-","-"
"TISCO","N4","14-Jun-2001","       5475.00","       5674.00","       5675.00","       5674.00","       5675.00","       5674.65","       5674.67","          3","               17024.00","-","-","-"
"TISCO","EQ","15-Jun-2001","        128.50","        127.55","        127.90","        123.55","        124.30","        124.05","        125.50","    1246912","           156488117.05","-","-","-"
"TISCO","N4","15-Jun-2001","       5674.65","       5685.00","       5685.00","       5685.00","       5685.00","       5685.00","       5685.00","          2","               11370.00","-","-","-"
"TISCO","EQ","18-Jun-2001","        124.05","        123.75","        124.05","        121.30","        123.10","        123.15","        122.58","    1320777","           161902802.80","-","-","-"
"TISCO","N4","18-Jun-2001","       5685.00","       5690.00","       5690.00","       5690.00","       5690.00","       5690.00","       5690.00","          1","                5690.00","-","-","-"
"TISCO","EQ","19-Jun-2001","        123.15","        123.75","        126.45","        123.50","        125.55","        125.45","        125.72","    2035130","           255855331.45","-","-","-"
"TISCO","EQ","20-Jun-2001","        125.45","        126.45","        126.45","        123.00","        123.65","        123.80","        124.22","     669492","            83163450.90","-","-","-"
"TISCO","EQ","21-Jun-2001","        123.80","        124.00","        124.45","        118.90","        120.05","        120.05","        121.06","    1079963","           130741147.70","-","-","-"
"TISCO","EQ","22-Jun-2001","        120.05","        121.00","        121.00","        117.10","        118.00","        117.90","        118.09","     931152","           109956391.65","-","-","-"
"TISCO","N4","22-Jun-2001","       5690.00","       5724.00","       5725.00","       5724.00","       5725.00","       5724.40","       5724.40","          5","               28622.00","-","-","-"
"TISCO","EQ","25-Jun-2001","        117.90","        117.05","        119.00","        114.60","        117.05","        117.05","        116.79","     946804","           110581882.95","-","-","-"
"TISCO","N4","25-Jun-2001","       5724.40","       5600.00","       5600.00","       5600.00","       5600.00","       5600.00","       5600.00","         15","               84000.00","-","-","-"
"TISCO","EQ","26-Jun-2001","        117.05","        116.60","        119.55","        116.00","        118.50","        118.70","        117.86","    1868508","           220224029.05","-","-","-"
"TISCO","EQ","27-Jun-2001","        118.70","        120.00","        121.40","        118.30","        120.75","        120.50","        120.13","    1203364","           144557444.55","-","-","-"
"TISCO","EQ","28-Jun-2001","        120.50","        120.50","        121.00","        116.85","        117.30","        117.50","        118.12","     876916","           103582160.25","-","-","-"
"TISCO","EQ","29-Jun-2001","        117.50","        118.00","        118.25","        112.85","        117.30","        115.25","        115.11","    1844895","           212363331.40","-","-","-"
"TISCO","EQ","02-Jul-2001","        115.25","        117.40","        121.30","        117.00","        120.50","        119.70","        119.82","     601982","            72128962.10","-","-","-"
"TISCO","EQ","03-Jul-2001","        119.70","        117.00","        118.50","        110.55","        110.55","        111.60","        112.81","    1519500","           171414639.15","-","-","-"
"TISCO","EQ","04-Jul-2001","        111.60","        110.95","        112.55","        105.05","        106.65","        106.60","        107.57","    1702237","           183111968.40","-","-","-"
"TISCO","EQ","05-Jul-2001","        106.60","        109.45","        127.00","        105.10","        105.35","        106.00","        107.38","    1416048","           152048785.50","-","-","-"
"TISCO","EQ","06-Jul-2001","        106.00","        106.00","        107.00","        100.15","        101.75","        101.60","        102.37","    2114633","           216475283.70","-","-","-"
"TISCO","EQ","09-Jul-2001","        101.60","         99.90","        102.80","         96.75","         97.25","         97.70","         99.31","    2227387","           221205578.40","-","-","-"
"TISCO","EQ","10-Jul-2001","         97.70","         98.25","        105.00","         98.25","        103.90","        104.25","        102.66","    2102780","           215874742.10","-","-","-"
"TISCO","EQ","11-Jul-2001","        104.25","        103.00","        105.50","        100.00","        100.70","        100.40","        102.07","    1959165","           199964814.20","-","-","-"
"TISCO","EQ","12-Jul-2001","        100.40","        102.25","        105.00","        101.30","        104.70","        104.10","        103.54","    1004836","           104042684.65","-","-","-"
"TISCO","EQ","13-Jul-2001","        104.10","        106.30","        107.20","        101.10","        101.40","        101.45","        102.84","    1589455","           163464904.40","-","-","-"
"TISCO","EQ","16-Jul-2001","        101.45","        102.40","        105.65","        102.20","        103.80","        103.95","        104.32","    1297103","           135309112.60","-","-","-"
"TISCO","EQ","17-Jul-2001","        103.95","        103.20","        103.20","         98.85","         99.40","         99.20","        100.45","    2007115","           201620445.40","-","-","-"
"TISCO","EQ","18-Jul-2001","         99.20","        100.00","        101.90","         98.00","        100.60","        100.00","        100.56","    1237034","           124396926.65","-","-","-"
"TISCO","EQ","19-Jul-2001","        100.00","         96.00","         96.00","         92.30","         92.70","         92.75","         93.47","    2973448","           277928275.05","-","-","-"
"TISCO","EQ","20-Jul-2001","         92.75","         93.10","         94.45","         92.15","         92.70","         93.05","         93.53","    1130569","           105736576.65","-","-","-"
"TISCO","EQ","23-Jul-2001","         93.05","         92.50","         94.00","         91.00","         93.50","         93.50","         92.70","      23291","             2159164.85","-","-","-"
"TISCO","EQ","24-Jul-2001","         93.50","         93.05","         93.40","         89.70","         91.40","         91.10","         90.78","     898469","            81563364.15","-","-","-"
"TISCO","EQ","25-Jul-2001","         91.10","         91.10","         93.30","         90.50","         90.80","         90.80","         91.81","     731250","            67132819.15","-","-","-"
"TISCO","EQ","26-Jul-2001","         90.80","         90.60","         92.15","         89.30","         90.55","         89.85","         89.97","    1065962","            95904171.05","-","-","-"
"TISCO","EQ","27-Jul-2001","         89.85","         90.50","         91.70","         89.40","         90.40","         89.85","         90.28","     749842","            67697195.20","-","-","-"
"TISCO","EQ","30-Jul-2001","         89.85","         89.50","         90.75","         89.40","         90.00","         90.00","         90.01","     805198","            72474573.75","-","-","-"
"TISCO","EQ","31-Jul-2001","         90.00","         91.00","         94.40","         90.30","         94.25","         93.95","         92.75","    1093991","           101467377.20","-","-","-"
"TISCO","EQ","01-Aug-2001","         93.95","         94.00","         95.25","         91.20","         91.50","         91.90","         93.36","     622042","            58073094.40","-","-","-"
"TISCO","EQ","02-Aug-2001","         91.90","         92.35","         92.85","         91.75","         92.70","         92.40","         92.41","     291219","            26911574.25","-","-","-"
"TISCO","EQ","03-Aug-2001","         92.40","         92.15","         94.00","         90.80","         92.75","         92.95","         93.03","     812928","            75627597.40","-","-","-"
"TISCO","EQ","06-Aug-2001","         92.95","         93.45","         94.50","         92.75","         93.20","         93.00","         93.83","     624406","            58585323.80","-","-","-"
"TISCO","EQ","07-Aug-2001","         93.00","         93.45","         93.60","         92.00","         92.50","         92.25","         92.74","     237315","            22008309.65","-","-","-"
"TISCO","EQ","08-Aug-2001","         92.25","         90.90","         92.30","         90.90","         91.85","         91.75","         91.63","     253890","            23264503.95","-","-","-"
"TISCO","EQ","09-Aug-2001","         91.75","         91.75","         93.10","         90.60","         92.25","         92.20","         92.38","     347730","            32123258.15","-","-","-"
"TISCO","EQ","10-Aug-2001","         92.20","         92.50","         92.85","         91.70","         92.00","         91.90","         92.08","     318184","            29299673.30","-","-","-"
