"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","01-Jan-2002","         87.10","         87.00","         88.70","         85.50","         86.00","         85.90","         87.07","     170088","            14809439.20","-","      89481","         52.61"
"TISCO","EQ","02-Jan-2002","         85.90","         86.90","         88.05","         85.70","         87.55","         87.60","         87.20","     205438","            17914124.25","-","     127224","         61.93"
"TISCO","EQ","03-Jan-2002","         87.60","         88.00","         92.10","         88.00","         91.60","         91.45","         91.02","     543017","            49427110.80","-","     281839","         51.90"
"TISCO","EQ","04-Jan-2002","         91.45","         93.10","         96.00","         92.00","         95.60","         95.30","         94.62","     851444","            80563323.45","-","     565653","         66.43"
"TISCO","EQ","07-Jan-2002","         95.30","         96.60","         99.75","         96.60","         98.05","         98.80","         98.53","     679951","            66992958.05","-","     404720","         59.52"
"TISCO","EQ","08-Jan-2002","         98.80","         98.50","        101.55","         95.75","         99.00","         99.15","         99.70","    1224781","           122110368.15","-","     416686","         34.02"
"TISCO","EQ","09-Jan-2002","         99.15","         99.90","        102.00","         98.50","        101.95","        101.15","        100.65","     989669","            99610331.70","-","     451975","         45.67"
"TISCO","EQ","10-Jan-2002","        101.15","        101.00","        105.25","        101.00","        104.00","        104.30","        104.04","    1273705","           132519558.45","-","     593526","         46.60"
"TISCO","EQ","11-Jan-2002","        104.30","        104.00","        105.55","         99.10","         99.75","        100.05","        102.16","     775583","            79236023.30","-","     247362","         31.89"
"TISCO","EQ","14-Jan-2002","        100.05","        101.05","        103.90","        101.05","        102.25","        101.90","        102.16","     287238","            29343886.80","-","      90071","         31.36"
"TISCO","EQ","15-Jan-2002","        101.90","        105.00","        106.00","        100.60","        100.80","        101.20","        103.51","     515739","            53386120.30","-","     132418","         25.68"
"TISCO","EQ","16-Jan-2002","        101.20","        101.50","        104.80","        100.90","        104.80","        103.60","        102.80","     433141","            44525506.80","-","     171572","         39.61"
"TISCO","EQ","17-Jan-2002","        103.60","        104.00","        108.80","        102.25","        107.75","        107.55","        107.08","    1421974","           152262115.60","-","     624253","         43.90"
"TISCO","EQ","18-Jan-2002","        107.55","        100.00","        111.50","        100.00","        109.25","        108.90","        109.71","     903353","            99104080.10","-","     372809","         41.27"
"TISCO","EQ","21-Jan-2002","        108.90","        111.00","        113.80","        107.05","        113.30","        113.30","        112.16","    1201338","           134740670.25","-","     571834","         47.60"
"TISCO","EQ","22-Jan-2002","        113.30","        114.00","        114.00","        107.05","        108.00","        108.10","        109.91","     642633","            70632543.00","-","     201268","         31.32"
"TISCO","EQ","23-Jan-2002","        108.10","        108.00","        108.90","        103.50","        103.70","        103.65","        105.41","     888931","            93703730.30","-","     433803","         48.80"
"TISCO","EQ","24-Jan-2002","        103.65","        104.15","        104.50","        100.00","        100.25","        100.30","        101.68","     759058","            77179187.85","-","     239813","         31.59"
"TISCO","EQ","25-Jan-2002","        100.30","         96.55","        100.00","         93.85","         94.15","         94.65","         95.78","    1355536","           129839894.50","-","     647350","         47.76"
"TISCO","EQ","28-Jan-2002","         94.65","         95.00","         97.00","         93.70","         97.00","         96.50","         95.56","     664089","            63457603.70","-","     243658","         36.69"
"TISCO","EQ","29-Jan-2002","         96.50","         97.20","         97.70","         94.65","         95.90","         95.55","         95.49","     514097","            49089514.60","-","     204790","         39.83"
"TISCO","EQ","30-Jan-2002","         95.55","         96.00","         99.90","         95.00","         99.85","         99.40","         98.11","     935634","            91798609.30","-","     278351","         29.75"
"TISCO","EQ","31-Jan-2002","         99.40","        100.00","        102.10","         99.10","        101.05","        100.20","        100.56","     900721","            90577134.45","-","     371734","         41.27"
"TISCO","EQ","01-Feb-2002","        100.20","        101.90","        102.50","        100.05","        101.50","        101.05","        101.25","     549281","            55612936.60","-","     230737","         42.01"
"TISCO","EQ","04-Feb-2002","        101.05","        101.00","        101.80","         99.50","         99.90","         99.85","        100.04","     334345","            33449494.50","-","     163358","         48.86"
"TISCO","EQ","05-Feb-2002","         99.85","        100.10","        100.10","         97.55","         98.30","         98.00","         98.71","     491096","            48478201.10","-","     223312","         45.47"
"TISCO","EQ","06-Feb-2002","         98.00","         98.50","        102.50","         98.50","        100.30","        101.00","        100.90","     856895","            86456590.00","-","     286697","         33.46"
"TISCO","EQ","07-Feb-2002","        101.00","        100.00","        103.90","         99.85","        100.00","        100.10","        101.62","     753111","            76532379.90","-","     222859","         29.59"
"TISCO","EQ","08-Feb-2002","        100.10","        101.20","        102.40","         99.30","        100.20","        100.05","        100.40","     417026","            41870515.90","-","     175673","         42.13"
"TISCO","EQ","11-Feb-2002","        100.05","        100.80","        104.50","        100.50","        103.50","        103.10","        102.85","     922217","            94854407.90","-","     309172","         33.52"
"TISCO","EQ","12-Feb-2002","        103.10","        106.00","        107.90","        104.40","        105.40","        105.20","        105.94","    1357464","           143805194.55","-","     387376","         28.54"
"TISCO","EQ","13-Feb-2002","        105.20","        107.00","        107.00","        104.10","        104.35","        104.35","        104.84","     450302","            47209549.90","-","     181077","         40.21"
"TISCO","EQ","14-Feb-2002","        104.35","        105.40","        106.00","        103.40","        105.70","        105.10","        104.96","     549036","            57627850.65","-","     231020","         42.08"
"TISCO","EQ","15-Feb-2002","        105.10","        108.00","        110.90","        106.00","        109.55","        109.70","        109.38","    1864774","           203964927.05","-","     531251","         28.49"
"TISCO","EQ","18-Feb-2002","        109.70","        110.05","        112.45","        107.55","        108.25","        108.35","        109.36","     806726","            88224183.60","-","     244502","         30.31"
"TISCO","EQ","19-Feb-2002","        108.35","        108.90","        109.65","        104.55","        104.60","        104.80","        106.45","     492231","            52395651.20","-","     166179","         33.76"
"TISCO","EQ","20-Feb-2002","        104.80","        106.00","        106.15","        103.10","        103.50","        103.25","        104.44","     346120","            36147173.85","-","-","-"
"TISCO","EQ","21-Feb-2002","        103.25","        104.40","        105.25","        103.10","        103.40","        103.30","        104.08","     301836","            31413812.50","-","     130746","         43.32"
"TISCO","EQ","22-Feb-2002","        103.30","        103.95","        113.65","        103.50","        112.80","        113.20","        110.30","    3414261","           376596914.90","-","    1227272","         35.95"
"TISCO","EQ","25-Feb-2002","        113.20","        113.00","        115.80","        112.10","        112.80","        112.65","        113.81","    2559533","           291305706.65","-","     549861","         21.48"
"TISCO","EQ","26-Feb-2002","        112.65","        113.75","        115.45","        110.50","        112.20","        112.10","        113.21","    2965158","           335683170.10","-","     373652","         12.60"
"TISCO","EQ","27-Feb-2002","        112.10","        112.50","        113.90","        110.10","        110.85","        110.85","        111.63","    1027855","           114736144.05","-","     276154","         26.87"
"TISCO","EQ","28-Feb-2002","        110.85","        110.85","        114.50","        104.00","        105.10","        105.65","        109.85","    2841694","           312150844.25","-","     669040","         23.54"
"TISCO","EQ","01-Mar-2002","        105.65","        105.90","        107.50","        104.10","        106.30","        105.95","        105.57","     663169","            70011857.10","-","     264599","         39.90"
"TISCO","EQ","04-Mar-2002","        105.95","        107.75","        111.50","        106.65","        109.80","        110.00","        109.07","    2178757","           237639081.55","-","     708787","         32.53"
"TISCO","EQ","05-Mar-2002","        110.00","        102.10","        112.80","        102.10","        106.35","        106.20","        108.67","     936559","           101777028.55","-","     483578","         51.63"
"TISCO","EQ","06-Mar-2002","        106.20","        103.15","        105.35","        101.00","        102.90","        102.15","        102.80","    1519406","           156201585.70","-","     591918","         38.96"
"TISCO","EQ","07-Mar-2002","        102.15","        102.00","        103.90","        100.30","        103.65","        103.30","        102.24","    1125835","           115109398.95","-","     290598","         25.81"
"TISCO","EQ","08-Mar-2002","        103.30","        105.40","        107.00","        102.55","        102.90","        103.10","        104.78","     918654","            96254366.60","-","     285102","         31.03"
"TISCO","EQ","11-Mar-2002","        103.10","        104.75","        104.75","        101.70","        101.85","        101.90","        102.16","     375202","            38329946.20","-","-","-"
