"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","BE","05-Feb-1998","        130.50","        130.00","        130.00","        130.00","-","        130.00","        130.00","          5","                 650.00","-","-","-"
"TISCO","EQ","05-Feb-1998","        124.40","        124.50","        125.80","        124.30","-","        124.85","        125.03","     605000","            75642332.50","-","-","-"
"TISCO","N2","05-Feb-1998","        255.00","        255.00","        255.90","        255.00","-","        255.50","        255.34","        340","               86816.00","-","-","-"
"TISCO","AE","06-Feb-1998","        123.95","        124.70","        124.70","        124.50","-","        124.50","        124.60","        100","               12460.00","-","-","-"
"TISCO","BE","06-Feb-1998","        130.00","        132.00","        132.00","        132.00","-","        132.00","        132.00","          5","                 660.00","-","-","-"
"TISCO","EQ","06-Feb-1998","        124.85","        125.45","        125.50","        124.15","-","        124.40","        124.79","     606650","            75705315.00","-","-","-"
"TISCO","N2","06-Feb-1998","        255.50","        254.00","        256.00","        254.00","-","        256.00","        255.41","        170","               43420.00","-","-","-"
"TISCO","AE","09-Feb-1998","        124.50","        122.70","        122.75","        122.50","-","        122.50","        122.51","       6150","              753407.50","-","-","-"
"TISCO","EQ","09-Feb-1998","        124.40","        124.15","        124.15","        121.65","-","        122.85","        122.52","    1035350","           126855795.00","-","-","-"
"TISCO","N2","09-Feb-1998","        256.00","        254.00","        259.00","        254.00","-","        257.00","        255.33","        770","              196601.50","-","-","-"
"TISCO","AE","10-Feb-1998","        122.50","        121.95","        121.95","        120.40","-","        120.50","        120.47","      10150","             1222722.50","-","-","-"
"TISCO","EQ","10-Feb-1998","        122.85","        122.15","        122.50","        121.00","-","        121.25","        121.66","    1001050","           121786190.00","-","-","-"
"TISCO","N2","10-Feb-1998","        257.00","        258.00","        259.50","        256.10","-","        256.20","        256.49","        500","              128245.50","-","-","-"
"TISCO","AE","11-Feb-1998","        120.50","        120.00","        120.00","        120.00","-","        120.00","        120.00","       3000","              360000.00","-","-","-"
"TISCO","EQ","11-Feb-1998","        121.25","        121.10","        122.35","        119.10","-","        120.30","        120.55","     980900","           118246810.00","-","-","-"
"TISCO","N2","11-Feb-1998","        256.20","        255.25","        256.50","        255.25","-","        256.00","        256.03","       1810","              463422.00","-","-","-"
"TISCO","AE","12-Feb-1998","        120.00","        120.75","        120.75","        118.60","-","        118.70","        118.93","      11150","             1326025.00","-","-","-"
"TISCO","EQ","12-Feb-1998","        120.30","        120.00","        121.00","        119.30","-","        120.50","        120.12","     596300","            71626460.00","-","-","-"
"TISCO","N2","12-Feb-1998","        256.00","        255.25","        257.50","        255.25","-","        256.05","        256.21","        170","               43555.00","-","-","-"
"TISCO","AE","13-Feb-1998","        118.70","        121.00","        121.95","        120.00","-","        121.20","        120.35","       6650","              800347.50","-","-","-"
"TISCO","BE","13-Feb-1998","        132.00","        122.00","        122.00","        121.00","-","        121.00","        121.33","         15","                1820.00","-","-","-"
"TISCO","EQ","13-Feb-1998","        120.50","        120.20","        122.85","        120.20","-","        122.35","        121.89","     960600","           117084295.00","-","-","-"
"TISCO","N2","13-Feb-1998","        256.05","        255.00","        257.10","        255.00","-","        257.00","        256.49","       1290","              330877.00","-","-","-"
"TISCO","AE","17-Feb-1998","        121.20","        123.00","        123.25","        121.30","-","        121.35","        122.47","       3900","              477627.50","-","-","-"
"TISCO","EQ","17-Feb-1998","        122.35","        122.90","        124.50","        122.25","-","        122.55","        123.05","     902350","           111035967.50","-","-","-"
"TISCO","N2","17-Feb-1998","        257.00","        256.50","        257.90","        255.00","-","        256.60","        256.68","       1200","              308014.50","-","-","-"
"TISCO","AE","18-Feb-1998","        121.35","        121.50","        121.50","        119.85","-","        120.25","        120.32","      52250","             6286965.00","-","-","-"
"TISCO","EQ","18-Feb-1998","        122.55","        123.30","        123.60","        121.50","-","        121.75","        122.58","     797450","            97748370.00","-","-","-"
"TISCO","N2","18-Feb-1998","        256.60","        255.10","        257.10","        255.10","-","        257.05","        256.90","        240","               61656.50","-","-","-"
"TISCO","AE","19-Feb-1998","        120.25","        121.00","        121.10","        121.00","-","        121.10","        121.07","       3000","              363200.00","-","-","-"
"TISCO","EQ","19-Feb-1998","        121.75","        121.90","        123.10","        121.75","-","        122.15","        122.38","     523300","            64042075.00","-","-","-"
"TISCO","N2","19-Feb-1998","        257.05","        257.50","        258.00","        257.30","-","        257.80","        257.67","        540","              139144.00","-","-","-"
"TISCO","AE","20-Feb-1998","        121.10","        120.50","        120.50","        120.40","-","        120.40","        120.42","      16000","             1926750.00","-","-","-"
"TISCO","BE","20-Feb-1998","        121.00","        120.00","        120.00","        120.00","-","        120.00","        120.00","          4","                 480.00","-","-","-"
"TISCO","EQ","20-Feb-1998","        122.15","        122.25","        122.90","        120.55","-","        120.85","        121.48","     837450","           101734605.00","-","-","-"
"TISCO","N2","20-Feb-1998","        257.80","        257.95","        258.35","        257.50","-","        258.00","        257.79","        670","              172717.00","-","-","-"
"TISCO","EQ","23-Feb-1998","        120.85","        120.95","        122.50","        120.90","-","        122.20","        121.64","     588200","            71550540.00","-","-","-"
"TISCO","N2","23-Feb-1998","        258.00","        258.00","        258.50","        257.50","-","        258.50","        257.72","        760","              195870.00","-","-","-"
"TISCO","AE","24-Feb-1998","        120.40","        121.25","        121.95","        121.25","-","        121.45","        121.52","      15000","             1822842.50","-","-","-"
"TISCO","BE","24-Feb-1998","        120.00","        119.00","        119.00","        118.15","-","        118.15","        118.76","         14","                1662.60","-","-","-"
"TISCO","EQ","24-Feb-1998","        122.20","        122.70","        123.10","        121.75","-","        122.05","        122.43","     850300","           104099635.00","-","-","-"
"TISCO","N2","24-Feb-1998","        258.50","        257.80","        258.50","        257.80","-","        258.00","        258.10","       2310","              596212.00","-","-","-"
"TISCO","AE","25-Feb-1998","        121.45","        123.25","        123.25","        123.25","-","        123.25","        123.25","        150","               18487.50","-","-","-"
"TISCO","EQ","25-Feb-1998","        122.05","        123.25","        126.25","        123.10","-","        125.60","        125.34","    1351450","           169386825.00","-","-","-"
"TISCO","N2","25-Feb-1998","        258.00","        257.60","        258.40","        257.60","-","        257.65","        258.02","        440","              113528.50","-","-","-"
"TISCO","AE","26-Feb-1998","        123.25","        124.90","        125.00","        124.55","-","        124.75","        124.80","       1150","              143525.00","-","-","-"
"TISCO","BE","26-Feb-1998","        118.15","        125.00","        125.00","        125.00","-","        125.00","        125.00","          3","                 375.00","-","-","-"
"TISCO","EQ","26-Feb-1998","        125.60","        126.10","        127.25","        124.50","-","        126.30","        126.25","    1481750","           187063967.50","-","-","-"
"TISCO","N2","26-Feb-1998","        257.65","        257.55","        258.05","        257.50","-","        257.60","        257.83","        450","              116024.00","-","-","-"
"TISCO","AE","27-Feb-1998","        124.75","        128.00","        131.75","        128.00","-","        129.55","        129.54","      26850","             3478112.50","-","-","-"
"TISCO","BE","27-Feb-1998","        125.00","        134.00","        134.00","        134.00","-","        134.00","        134.00","          1","                 134.00","-","-","-"
"TISCO","EQ","27-Feb-1998","        126.30","        127.00","        133.85","        126.80","-","        132.40","        130.47","    3870600","           504982120.00","-","-","-"
"TISCO","N2","27-Feb-1998","        257.60","        258.00","        258.35","        257.10","-","        257.90","        257.84","       1410","              363553.50","-","-","-"
"TISCO","AE","02-Mar-1998","        129.55","        134.00","        137.00","        134.00","-","        136.75","        135.02","      18200","             2457447.50","-","-","-"
"TISCO","BE","02-Mar-1998","        134.00","        134.00","        134.00","        134.00","-","        134.00","        134.00","         30","                4020.00","-","-","-"
"TISCO","EQ","02-Mar-1998","        132.40","        133.50","        138.85","        133.50","-","        138.25","        136.47","    3136950","           428104600.00","-","-","-"
"TISCO","N2","02-Mar-1998","        257.90","        255.00","        257.00","        255.00","-","        256.25","        256.30","        380","               97395.00","-","-","-"
"TISCO","AE","03-Mar-1998","        136.75","        132.90","        133.75","        130.00","-","        130.00","        131.98","       2000","              263950.00","-","-","-"
"TISCO","EQ","03-Mar-1998","        138.25","        137.10","        138.50","        129.40","-","        131.50","        132.52","    1790450","           237273145.00","-","-","-"
"TISCO","N2","03-Mar-1998","        256.25","        255.55","        257.00","        255.55","-","        256.90","        256.38","        840","              215355.50","-","-","-"
"TISCO","AE","04-Mar-1998","        130.00","        134.00","        135.00","        132.00","-","        133.20","        132.76","     146300","            19422212.50","-","-","-"
"TISCO","BE","04-Mar-1998","        134.00","        134.95","        136.00","        134.95","-","        136.00","        135.48","         10","                1354.75","-","-","-"
"TISCO","EQ","04-Mar-1998","        131.50","        132.50","        137.45","        131.75","-","        136.20","        135.85","    2151700","           292299460.00","-","-","-"
"TISCO","N2","04-Mar-1998","        256.90","        256.05","        260.50","        256.05","-","        256.50","        260.42","      50370","            13117490.00","-","-","-"
"TISCO","AE","05-Mar-1998","        133.20","        134.00","        134.00","        132.60","-","        132.60","        133.16","       2500","              332900.00","-","-","-"
"TISCO","BE","05-Mar-1998","        136.00","        134.00","        136.00","        134.00","-","        136.00","        134.45","         22","                2958.00","-","-","-"
"TISCO","EQ","05-Mar-1998","        136.20","        135.75","        138.00","        133.50","-","        134.75","        136.31","    1527950","           208272910.00","-","-","-"
"TISCO","N2","05-Mar-1998","        256.50","        257.00","        257.40","        256.40","-","        257.40","        257.23","        340","               87458.00","-","-","-"
"TISCO","AE","06-Mar-1998","        132.60","        132.90","        132.90","        132.90","-","        132.90","        132.90","        100","               13290.00","-","-","-"
"TISCO","EQ","06-Mar-1998","        134.75","        134.00","        135.95","        133.25","-","        134.50","        134.44","    1241550","           166917775.00","-","-","-"
"TISCO","N2","06-Mar-1998","        257.40","        257.50","        259.00","        257.50","-","        257.55","        257.69","       2280","              587526.00","-","-","-"
"TISCO","AE","09-Mar-1998","        132.90","        135.00","        135.00","        133.40","-","        133.95","        134.41","      55800","             7499890.00","-","-","-"
"TISCO","BE","09-Mar-1998","        136.00","        136.00","        136.00","        135.00","-","        135.00","        135.50","          2","                 271.00","-","-","-"
"TISCO","EQ","09-Mar-1998","        134.50","        136.25","        137.25","        134.60","-","        136.85","        136.36","    1564900","           213384182.50","-","-","-"
"TISCO","N2","09-Mar-1998","        257.55","        257.30","        257.75","        257.30","-","        257.75","        257.54","       1620","              417210.00","-","-","-"
"TISCO","AE","10-Mar-1998","        133.95","        139.00","        139.00","        134.25","-","        134.60","        137.04","      47050","             6447617.50","-","-","-"
"TISCO","BE","10-Mar-1998","        135.00","        138.00","        138.00","        138.00","-","        138.00","        138.00","         15","                2070.00","-","-","-"
"TISCO","EQ","10-Mar-1998","        136.85","        137.00","        143.40","        136.25","-","        138.65","        140.87","    3402250","           479289340.00","-","-","-"
"TISCO","N2","10-Mar-1998","        257.75","        257.30","        259.00","        257.30","-","        258.30","        258.25","       1740","              449349.50","-","-","-"
"TISCO","AE","11-Mar-1998","        134.60","        137.50","        137.50","        133.90","-","        133.90","        135.70","        200","               27140.00","-","-","-"
"TISCO","BE","11-Mar-1998","        138.00","        137.90","        137.90","        137.90","-","        137.90","        137.90","          1","                 137.90","-","-","-"
"TISCO","EQ","11-Mar-1998","        138.65","        142.00","        145.45","        134.00","-","        136.15","        138.01","    2539400","           350452550.00","-","-","-"
"TISCO","N2","11-Mar-1998","        258.30","        258.00","        259.00","        257.80","-","        259.00","        258.54","        170","               43952.00","-","-","-"
"TISCO","AE","12-Mar-1998","        133.90","        133.90","        134.25","        133.90","-","        134.25","        134.23","       1050","              140945.00","-","-","-"
"TISCO","BE","12-Mar-1998","        137.90","        135.30","        135.30","        135.30","-","        135.30","        135.30","          5","                 676.50","-","-","-"
"TISCO","EQ","12-Mar-1998","        136.15","        134.65","        137.50","        134.65","-","        135.75","        135.91","    1678950","           228178625.00","-","-","-"
"TISCO","N2","12-Mar-1998","        259.00","        258.05","        258.90","        258.05","-","        258.90","        258.25","        370","               95553.00","-","-","-"
"TISCO","AE","16-Mar-1998","        134.25","        137.50","        138.50","        136.00","-","        136.10","        136.89","      52900","             7241252.50","-","-","-"
"TISCO","BE","16-Mar-1998","        135.30","        135.00","        137.00","        135.00","-","        137.00","        135.11","         18","                2432.00","-","-","-"
"TISCO","EQ","16-Mar-1998","        135.75","        136.90","        142.10","        136.90","-","        138.90","        140.25","    2234100","           313342575.00","-","-","-"
"TISCO","N2","16-Mar-1998","        258.90","        258.00","        260.00","        258.00","-","        258.50","        258.33","       1440","              371990.50","-","-","-"
"TISCO","AE","17-Mar-1998","        136.10","        136.50","        142.00","        135.10","-","        140.95","        137.95","      14450","             1993355.00","-","-","-"
"TISCO","BE","17-Mar-1998","        137.00","        138.00","        140.00","        138.00","-","        140.00","        139.30","         33","                4596.90","-","-","-"
"TISCO","EQ","17-Mar-1998","        138.90","        137.60","        144.95","        136.80","-","        143.25","        140.40","    3328250","           467290845.00","-","-","-"
"TISCO","N2","17-Mar-1998","        258.50","        258.50","        258.55","        258.25","-","        258.55","        258.48","       2790","              721163.00","-","-","-"
"TISCO","AE","18-Mar-1998","        140.95","        146.00","        146.00","        140.00","-","        143.35","        144.06","     100750","            14513822.50","-","-","-"
"TISCO","BE","18-Mar-1998","        140.00","        140.00","        146.00","        138.00","-","        146.00","        141.06","         44","                6206.50","-","-","-"
"TISCO","EQ","18-Mar-1998","        143.25","        145.85","        149.00","        144.30","-","        147.00","        147.11","    5617250","           826371400.00","-","-","-"
"TISCO","N2","18-Mar-1998","        258.55","        258.50","        259.50","        258.50","-","        258.75","        258.64","        170","               43968.50","-","-","-"
"TISCO","AE","19-Mar-1998","        143.35","        146.00","        146.00","        143.00","-","        143.75","        144.28","      81300","            11730142.50","-","-","-"
"TISCO","BE","19-Mar-1998","        146.00","        143.00","        146.00","        143.00","-","        146.00","        144.98","          3","                 434.95","-","-","-"
"TISCO","EQ","19-Mar-1998","        147.00","        147.85","        149.00","        145.00","-","        146.40","        147.00","    2861050","           420562445.00","-","-","-"
"TISCO","N2","19-Mar-1998","        258.75","        258.75","        265.50","        258.75","-","        260.00","        259.42","       1190","              308709.00","-","-","-"
"TISCO","AE","20-Mar-1998","        143.75","        144.75","        147.00","        144.15","-","        146.80","        145.54","     136800","            19909707.50","-","-","-"
"TISCO","BE","20-Mar-1998","        146.00","        143.00","        146.00","        136.00","-","        146.00","        142.90","         31","                4430.00","-","-","-"
"TISCO","EQ","20-Mar-1998","        146.40","        145.50","        150.90","        144.20","-","        149.60","        148.05","    4916100","           727831522.50","-","-","-"
"TISCO","N2","20-Mar-1998","        260.00","        259.25","        259.25","        259.25","-","        259.25","        259.25","        200","               51850.00","-","-","-"
"TISCO","AE","23-Mar-1998","        146.80","        149.00","        149.00","        149.00","        149.00","        149.00","        149.00","        100","               14900.00","-","-","-"
"TISCO","BE","23-Mar-1998","        146.00","        152.00","        152.00","        152.00","        152.00","        152.00","        152.00","          1","                 152.00","-","-","-"
"TISCO","EQ","23-Mar-1998","        149.60","        151.00","        152.90","        150.00","        152.00","        152.00","        151.48","    1203950","           182373937.50","-","-","-"
"TISCO","N2","23-Mar-1998","        259.25","        259.05","        259.05","        259.05","        259.05","        259.05","        259.05","         10","                2590.50","-","-","-"
"TISCO","AE","24-Mar-1998","        149.00","        151.00","        152.00","        150.00","        150.00","        150.20","        150.83","     108800","            16409900.00","-","-","-"
"TISCO","BE","24-Mar-1998","        152.00","        147.00","        147.00","        147.00","        147.00","        147.00","        147.00","         27","                3969.00","-","-","-"
"TISCO","EQ","24-Mar-1998","        152.00","        154.80","        155.95","        151.10","        152.00","        151.65","        152.83","    3849750","           588339215.00","-","-","-"
"TISCO","N2","24-Mar-1998","        259.05","        259.50","        261.00","        259.05","        259.35","        259.50","        260.00","       4010","             1042603.00","-","-","-"
"TISCO","AE","25-Mar-1998","        150.20","        151.75","        153.35","        150.75","        153.35","        153.35","        151.25","       6100","              922630.00","-","-","-"
"TISCO","BE","25-Mar-1998","        147.00","        149.00","        161.00","        145.05","        161.00","        153.00","        153.00","      40020","             6122980.00","-","-","-"
"TISCO","EQ","25-Mar-1998","        151.65","        153.00","        155.50","        152.00","        154.00","        154.35","        153.82","    2317500","           356471320.00","-","-","-"
"TISCO","N2","25-Mar-1998","        259.50","        260.10","        261.00","        260.05","        260.95","        260.95","        260.38","        640","              166641.50","-","-","-"
"TISCO","AE","26-Mar-1998","        153.35","        151.35","        151.35","        147.15","        148.30","        147.85","        148.30","     142500","            21133175.00","-","-","-"
"TISCO","BE","26-Mar-1998","        153.00","        145.30","        145.30","        145.30","        145.30","        145.30","        145.30","      20000","             2906000.00","-","-","-"
"TISCO","EQ","26-Mar-1998","        154.35","        154.20","        156.00","        150.05","        150.60","        150.75","        153.15","    2640250","           404361712.50","-","-","-"
"TISCO","N2","26-Mar-1998","        260.95","        260.10","        262.00","        260.10","        260.15","        260.15","        260.88","        840","              219140.00","-","-","-"
"TISCO","AE","27-Mar-1998","        147.85","        148.30","        150.75","        148.00","        150.00","        150.00","        149.69","      75500","            11301375.00","-","-","-"
"TISCO","BE","27-Mar-1998","        145.30","        160.00","        160.00","        145.00","        145.00","        145.00","        155.00","      60000","             9300000.00","-","-","-"
"TISCO","EQ","27-Mar-1998","        150.75","        150.00","        153.00","        148.75","        152.50","        152.50","        151.49","    2639050","           399782975.00","-","-","-"
"TISCO","N2","27-Mar-1998","        260.15","        260.10","        261.95","        260.10","        261.40","        261.10","        260.97","        690","              180069.50","-","-","-"
"TISCO","AE","30-Mar-1998","        150.00","        150.40","        151.40","        146.15","        146.15","        146.35","        150.36","      38200","             5743855.00","-","-","-"
"TISCO","BE","30-Mar-1998","        145.00","        150.00","        150.00","        146.00","        146.00","        146.00","        146.05","         81","               11830.00","-","-","-"
"TISCO","EQ","30-Mar-1998","        152.50","        153.25","        154.50","        148.50","        148.55","        149.00","        151.65","    2560350","           388269947.50","-","-","-"
"TISCO","N2","30-Mar-1998","        261.10","        260.00","        261.90","        259.10","        259.25","        259.25","        260.12","       1760","              457813.00","-","-","-"
"TISCO","AE","31-Mar-1998","        146.35","        147.10","        148.25","        146.10","        146.40","        146.50","        147.85","      58200","             8604767.50","-","-","-"
"TISCO","BE","31-Mar-1998","        146.00","        150.00","        150.00","        150.00","        150.00","        150.00","        150.00","          8","                1200.00","-","-","-"
"TISCO","EQ","31-Mar-1998","        149.00","        148.60","        149.70","        146.05","        147.15","        147.30","        148.07","    2414750","           357550350.00","-","-","-"
"TISCO","N2","31-Mar-1998","        259.25","        259.00","        259.75","        258.00","        258.10","        259.25","        259.17","       2120","              549430.00","-","-","-"
