"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","27-Feb-2003","        147.85","        147.85","        151.00","        147.55","        149.70","        148.55","        149.26","    8540881","          1274834091.60","-","    3558045","         41.66"
"TISCO","EQ","28-Feb-2003","        148.55","        150.45","        153.65","        149.00","        150.25","        150.40","        151.34","    7058768","          1068259424.10","-","    1482627","         21.00"
"TISCO","EQ","03-Mar-2003","        150.40","        151.50","        152.00","        148.20","        148.50","        148.60","        149.90","    3030350","           454255039.85","-","     790899","         26.10"
"TISCO","EQ","04-Mar-2003","        148.60","        148.00","        148.20","        144.25","        144.80","        144.70","        145.45","    3802000","           552996854.50","-","    1055670","         27.77"
"TISCO","EQ","05-Mar-2003","        144.70","        144.25","        147.40","        142.50","        147.05","        146.60","        145.02","    5588274","           810415819.15","-","     807558","         14.45"
"TISCO","EQ","06-Mar-2003","        146.60","        147.10","        147.25","        141.70","        141.90","        142.30","        144.34","    4526900","           653396196.30","-","     971668","         21.46"
"TISCO","EQ","07-Mar-2003","        142.30","        140.00","        141.50","        137.50","        137.55","        137.95","        139.45","    4770802","           665311119.90","-","     956984","         20.06"
"TISCO","EQ","10-Mar-2003","        137.95","        137.90","        138.50","        134.80","        135.15","        135.35","        136.71","    3357471","           458990020.35","-","     883114","         26.30"
"TISCO","EQ","11-Mar-2003","        135.35","        133.65","        138.45","        133.65","        137.40","        137.50","        136.66","    4601933","           628891985.45","-","    1066834","         23.18"
"TISCO","EQ","12-Mar-2003","        137.50","        137.60","        139.00","        135.60","        137.10","        137.00","        137.33","    4157961","           570992116.10","-","    1245298","         29.95"
"TISCO","EQ","13-Mar-2003","        137.00","        137.90","        137.90","        134.20","        135.10","        135.00","        135.31","    3012167","           407581997.20","-","    1025176","         34.03"
"TISCO","EQ","17-Mar-2003","        135.00","        135.00","        135.40","        132.05","        134.00","        134.10","        133.31","    2586004","           344731774.65","-","     917946","         35.50"
"TISCO","EQ","19-Mar-2003","        134.10","        136.00","        137.65","        135.00","        135.75","        135.80","        136.67","    2402600","           328360314.00","-","     488108","         20.32"
"TISCO","EQ","20-Mar-2003","        135.80","        136.00","        139.85","        135.50","        139.30","        139.25","        138.55","    2903083","           402218355.35","-","     767959","         26.45"
"TISCO","EQ","21-Mar-2003","        139.25","        139.65","        141.90","        139.00","        141.20","        140.95","        140.94","    2376738","           334968277.05","-","     475629","         20.01"
"TISCO","EQ","22-Mar-2003","        140.95","        142.30","        144.25","        141.90","        144.20","        143.65","        143.02","    1703660","           243658735.25","-","     405413","         23.80"
"TISCO","EQ","24-Mar-2003","        143.65","        144.00","        144.00","        137.80","        138.25","        138.35","        140.14","    3068086","           429970668.10","-","     655647","         21.37"
"TISCO","EQ","25-Mar-2003","        138.35","        137.00","        138.60","        135.00","        137.70","        137.70","        137.32","    2219190","           304746602.80","-","     576816","         25.99"
"TISCO","EQ","26-Mar-2003","        137.70","        139.90","        139.90","        137.25","        137.45","        137.70","        138.18","    2512503","           347174941.40","-","     851606","         33.89"
"TISCO","EQ","27-Mar-2003","        137.70","        137.00","        137.40","        134.95","        135.60","        135.25","        136.09","    3401217","           462872862.40","-","    1618166","         47.58"
"TISCO","EQ","28-Mar-2003","        135.25","        134.90","        135.70","        131.30","        134.00","        133.85","        133.15","    4237410","           564194556.85","-","    1049976","         24.78"
"TISCO","EQ","31-Mar-2003","        133.85","        135.85","        135.85","        132.00","        133.20","        133.70","        133.64","    2841319","           379706993.60","-","     711746","         25.05"
"TISCO","EQ","01-Apr-2003","        133.70","        134.00","        136.85","        133.80","        135.50","        135.10","        135.38","    1739553","           235499180.60","-","     343210","         19.73"
"TISCO","EQ","02-Apr-2003","        135.10","        136.55","        137.80","        136.25","        137.75","        137.50","        137.03","    1381714","           189336610.70","-","     305448","         22.11"
"TISCO","EQ","03-Apr-2003","        137.50","        138.75","        138.90","        137.30","        138.50","        138.40","        138.12","    1144612","           158091361.35","-","     182480","         15.94"
"TISCO","EQ","04-Apr-2003","        138.40","        138.00","        140.90","        138.00","        140.65","        140.40","        139.86","    2009202","           281006249.25","-","     475356","         23.66"
"TISCO","EQ","07-Apr-2003","        140.40","        141.00","        146.00","        140.75","        144.25","        144.65","        143.22","    3033685","           434489595.85","-","    1238963","         40.84"
"TISCO","EQ","08-Apr-2003","        144.65","        136.15","        143.90","        136.15","        141.65","        141.95","        142.69","    1880062","           268271780.20","-","     656211","         34.90"
"TISCO","EQ","09-Apr-2003","        141.95","        141.00","        141.75","        139.50","        140.75","        140.40","        140.44","    1457231","           204655587.70","-","     316135","         21.69"
"TISCO","EQ","10-Apr-2003","        140.40","        140.90","        142.70","        137.60","        139.50","        139.00","        139.73","    1893086","           264512912.60","-","     540852","         28.57"
"TISCO","EQ","11-Apr-2003","        139.00","        138.75","        141.85","        135.00","        136.75","        137.00","        137.78","    1492968","           205702953.10","-","     381248","         25.54"
"TISCO","EQ","15-Apr-2003","        137.00","        137.00","        137.00","        128.80","        131.05","        131.20","        131.48","    3032655","           398743915.80","-","     982418","         32.39"
"TISCO","EQ","16-Apr-2003","        131.20","        131.90","        134.50","        130.25","        134.00","        134.00","        133.03","    2386275","           317448230.95","-","     822235","         34.46"
"TISCO","EQ","17-Apr-2003","        134.00","        133.10","        133.50","        130.90","        131.75","        131.70","        132.11","    2250582","           297322226.00","-","     832210","         36.98"
"TISCO","EQ","21-Apr-2003","        131.70","        132.00","        133.85","        131.70","        133.65","        133.15","        133.12","    1534322","           204250174.70","-","     712930","         46.47"
"TISCO","EQ","22-Apr-2003","        133.15","        134.00","        134.45","        131.30","        131.65","        131.85","        132.25","    1363104","           180267191.05","-","     440329","         32.30"
"TISCO","EQ","23-Apr-2003","        131.85","        132.25","        132.75","        128.00","        128.20","        128.65","        130.16","    1670019","           217362064.60","-","     361707","         21.66"
"TISCO","EQ","24-Apr-2003","        128.65","        129.70","        132.00","        126.15","        128.45","        127.25","        128.23","    5511366","           706725474.35","-","    2214039","         40.17"
"TISCO","EQ","25-Apr-2003","        127.25","        128.00","        129.20","        126.50","        128.30","        128.00","        127.85","    2062060","           263641107.90","-","     298934","         14.50"
"TISCO","EQ","28-Apr-2003","        128.00","        127.10","        131.55","        127.00","        131.10","        131.10","        130.01","    3444719","           447856264.30","-","     801301","         23.26"
"TISCO","EQ","29-Apr-2003","        131.10","        133.00","        133.00","        129.30","        129.30","        129.85","        130.70","    2513964","           328586501.15","-","     558042","         22.20"
"TISCO","EQ","30-Apr-2003","        129.85","        130.20","        132.65","        130.10","        132.35","        132.15","        131.62","    2271219","           298939124.20","-","     511134","         22.50"
"TISCO","EQ","02-May-2003","        132.15","        132.40","        133.35","        131.30","        132.40","        132.40","        132.70","    1281052","           169999912.80","-","     304118","         23.74"
"TISCO","EQ","05-May-2003","        132.40","        134.00","        136.00","        133.70","        135.75","        135.50","        135.03","    1959504","           264582989.70","-","     601483","         30.70"
"TISCO","EQ","06-May-2003","        135.50","        135.75","        136.90","        134.75","        136.00","        135.65","        135.80","    1494752","           202993328.75","-","     464441","         31.07"
"TISCO","EQ","07-May-2003","        135.65","        136.15","        136.30","        133.10","        133.90","        133.80","        134.21","    1916956","           257275652.50","-","     659351","         34.40"
"TISCO","EQ","08-May-2003","        133.80","        133.00","        133.25","        131.40","        131.85","        131.90","        132.13","    1508559","           199331996.75","-","     610669","         40.48"
"TISCO","EQ","09-May-2003","        131.90","        132.10","        134.10","        131.00","        133.95","        133.60","        133.21","    1452956","           193541478.80","-","     321937","         22.16"
"TISCO","EQ","12-May-2003","        133.60","        134.00","        135.20","        133.35","        133.90","        133.80","        134.40","     985422","           132441056.80","-","     281252","         28.54"
"TISCO","EQ","13-May-2003","        133.80","        134.00","        135.00","        133.50","        135.00","        134.80","        134.49","     892887","           120079930.35","-","     263907","         29.56"
"TISCO","EQ","14-May-2003","        134.80","        135.60","        137.90","        134.90","        136.25","        136.35","        136.51","    2519973","           343994600.05","-","     901278","         35.77"
"TISCO","EQ","15-May-2003","        136.35","        137.00","        139.75","        136.50","        139.50","        139.30","        138.32","    1836506","           254032435.50","-","     468106","         25.49"
"TISCO","EQ","16-May-2003","        139.30","        139.25","        140.90","        138.15","        138.75","        139.00","        139.30","    1763973","           245715295.90","-","     405448","         22.98"
"TISCO","EQ","19-May-2003","        139.00","        139.20","        141.25","        138.50","        138.90","        139.05","        139.99","    1421520","           198994069.55","-","     325417","         22.89"
"TISCO","EQ","20-May-2003","        139.05","        137.00","        140.75","        137.00","        140.35","        140.25","        139.92","    1784403","           249665086.00","-","     487877","         27.34"
"TISCO","EQ","21-May-2003","        140.25","        141.05","        142.85","        141.05","        141.25","        141.30","        141.88","    1502816","           213217681.80","-","     380219","         25.30"
"TISCO","EQ","22-May-2003","        141.30","        141.80","        144.00","        141.35","        143.10","        142.90","        142.79","    2449918","           349817019.10","-","     803475","         32.80"
"TISCO","EQ","23-May-2003","        142.90","        143.15","        145.90","        143.15","        145.55","        145.20","        144.49","    2029256","           293206187.00","-","     798629","         39.36"
"TISCO","EQ","26-May-2003","        145.20","        148.00","        148.00","        145.50","        146.50","        146.00","        146.45","    2007344","           293968353.45","-","     779250","         38.82"
"TISCO","EQ","27-May-2003","        146.00","        147.45","        147.90","        142.00","        142.30","        142.70","        145.38","    1866171","           271302700.35","-","     623636","         33.42"
"TISCO","EQ","28-May-2003","        142.70","        144.00","        146.95","        141.50","        146.80","        146.70","        144.58","    3308631","           478354565.00","-","    1057180","         31.95"
"TISCO","EQ","29-May-2003","        146.70","        149.00","        154.90","        145.55","        153.00","        153.15","        150.98","   11916251","          1799101146.85","-","    3182615","         26.71"
"TISCO","EQ","30-May-2003","        153.15","        168.00","        168.00","        155.30","        158.50","        158.00","        158.29","    9316456","          1474739159.50","-","    2889046","         31.01"
"TISCO","EQ","02-Jun-2003","        158.00","        158.50","        161.10","        156.80","        157.55","        157.70","        159.05","    4255131","           676786183.85","-","    1053754","         24.76"
"TISCO","EQ","03-Jun-2003","        157.70","        158.50","        159.05","        154.50","        155.50","        155.85","        156.07","    3672719","           573183827.35","-","     966724","         26.32"
"TISCO","EQ","04-Jun-2003","        155.85","        157.25","        157.50","        154.80","        156.30","        156.25","        156.21","    2823004","           440981605.55","-","     853999","         30.25"
"TISCO","EQ","05-Jun-2003","        156.25","        157.95","        159.80","        156.60","        159.25","        159.15","        158.52","    5197673","           823913098.75","-","    1044526","         20.10"
"TISCO","EQ","06-Jun-2003","        159.15","        160.75","        163.00","        160.60","        161.70","        162.20","        161.83","    6749148","          1092205360.45","-","    1426055","         21.13"
"TISCO","EQ","09-Jun-2003","        162.20","        154.00","        156.20","        151.90","        155.70","        155.55","        154.15","    4912768","           757320522.45","-","    1285563","         26.17"
"TISCO","EQ","10-Jun-2003","        155.55","        156.50","        157.25","        150.05","        150.75","        151.00","        154.41","    4259109","           657644341.00","-","    1225033","         28.76"
"TISCO","EQ","11-Jun-2003","        151.00","        152.00","        153.25","        149.30","        150.65","        151.45","        151.55","    4152979","           629396587.55","-","    1300678","         31.32"
"TISCO","EQ","12-Jun-2003","        151.45","        151.00","        151.80","        149.60","        150.00","        150.05","        150.69","    2636734","           397341462.90","-","     676519","         25.66"
"TISCO","EQ","13-Jun-2003","        150.05","        150.90","        151.50","        149.50","        150.00","        150.10","        150.43","    2458084","           369760977.35","-","     850384","         34.60"
"TISCO","EQ","16-Jun-2003","        150.10","        150.10","        150.40","        147.40","        147.85","        147.95","        148.47","    2148323","           318955310.00","-","     532548","         24.79"
"TISCO","EQ","17-Jun-2003","        147.95","        149.60","        151.40","        148.55","        151.00","        150.65","        150.04","    2850715","           427707921.80","-","     740707","         25.98"
"TISCO","EQ","18-Jun-2003","        150.65","        152.00","        155.10","        151.40","        153.45","        153.10","        153.50","    4607853","           707296697.30","-","     963726","         20.91"
"TISCO","EQ","19-Jun-2003","        153.10","        153.95","        158.35","        153.80","        157.00","        157.25","        156.94","    6651265","          1043871869.40","-","    2268726","         34.11"
"TISCO","EQ","20-Jun-2003","        157.25","        156.80","        159.10","        156.10","        157.20","        157.50","        157.75","    3298354","           520331539.05","-","     797223","         24.17"
"TISCO","EQ","23-Jun-2003","        157.50","        157.00","        161.75","        157.00","        158.40","        158.00","        159.81","    5981827","           955950179.25","-","    1206754","         20.17"
"TISCO","EQ","24-Jun-2003","        158.00","        158.00","        160.85","        157.10","        159.20","        159.85","        159.81","    4669963","           746289288.55","-","    1043985","         22.36"
"TISCO","EQ","25-Jun-2003","        159.85","        160.25","        163.15","        160.25","        161.50","        162.00","        162.06","    4776079","           773988214.85","-","    1166160","         24.42"
"TISCO","EQ","26-Jun-2003","        162.00","        162.75","        163.00","        158.10","        159.40","        158.90","        160.03","    6162683","           986188577.65","-","    2099306","         34.06"
"TISCO","EQ","27-Jun-2003","        158.90","        160.55","        167.65","        159.00","        166.95","        166.75","        164.41","    9925042","          1631784567.05","-","    1492945","         15.04"
"TISCO","EQ","30-Jun-2003","        166.75","        167.25","        171.70","        167.25","        169.50","        169.35","        170.24","    5149836","           876691088.55","-","    1098182","         21.32"
"TISCO","EQ","01-Jul-2003","        169.35","        171.00","        173.40","        167.65","        169.95","        170.30","        171.12","    6731397","          1151847640.55","-","     867327","         12.88"
"TISCO","EQ","02-Jul-2003","        170.30","        171.40","        174.80","        171.40","        173.25","        173.05","        173.31","    6616574","          1146738052.15","-","     843268","         12.74"
"TISCO","EQ","03-Jul-2003","        173.05","        175.40","        176.70","        171.15","        172.40","        172.35","        174.16","    4540080","           790687999.80","-","     700209","         15.42"
"TISCO","EQ","04-Jul-2003","        172.35","        173.00","        174.75","        171.25","        172.70","        172.60","        173.03","    3370940","           583267070.55","-","     515380","         15.29"
"TISCO","EQ","07-Jul-2003","        172.60","        173.00","        177.60","        171.30","        177.00","        175.45","        173.68","    5158753","           895996590.95","-","    1344862","         26.07"
"TISCO","EQ","08-Jul-2003","        175.45","        178.85","        179.25","        174.15","        174.60","        175.35","        177.07","    5316656","           941421866.10","-","     889596","         16.73"
"TISCO","EQ","09-Jul-2003","        175.35","        175.45","        175.50","        171.75","        172.15","        172.25","        173.20","    2917398","           505305641.55","-","     466965","         16.01"
"TISCO","EQ","10-Jul-2003","        172.25","        172.70","        178.10","        172.20","        178.00","        177.30","        175.89","    4903469","           862450585.75","-","    1061697","         21.65"
"TISCO","EQ","11-Jul-2003","        177.30","        178.70","        184.90","        178.55","        183.90","        183.85","        182.46","    7435007","          1356603498.70","-","    1747459","         23.50"
"TISCO","EQ","14-Jul-2003","        183.85","        180.00","        191.45","        180.00","        190.90","        189.95","        187.63","    5653525","          1060777633.95","-","    1357245","         24.01"
"TISCO","EQ","15-Jul-2003","        189.95","        192.00","        193.60","        186.60","        190.90","        191.00","        189.93","    9598235","          1822975953.55","-","    1150477","         11.99"
"TISCO","EQ","16-Jul-2003","        191.00","        192.00","        199.50","        190.40","        198.50","        198.70","        196.18","    9337260","          1831822475.70","-","    1283460","         13.75"
"TISCO","EQ","17-Jul-2003","        198.70","        199.80","        203.85","        194.00","        194.90","        195.65","        200.20","   11230675","          2248353127.60","-","    1272413","         11.33"
"TISCO","EQ","18-Jul-2003","        195.65","        193.90","        199.00","        193.00","        197.00","        196.85","        196.27","    7657299","          1502911802.90","-","     929553","         12.14"
"TISCO","EQ","21-Jul-2003","        196.85","        198.00","        201.45","        189.60","        190.65","        191.00","        196.60","    9216000","          1811842346.65","-","    1359594","         14.75"
"TISCO","EQ","22-Jul-2003","        191.00","        189.50","        192.90","        184.40","        185.50","        185.90","        188.18","   10444173","          1965351096.00","-","    1353295","         12.96"
"TISCO","EQ","23-Jul-2003","        185.90","        189.80","        192.20","        183.05","        186.75","        186.40","        187.15","   19675813","          3682267096.05","-","    1898274","          9.65"
"TISCO","EQ","24-Jul-2003","        186.40","        192.00","        192.00","        187.10","        190.75","        190.65","        189.88","    8033536","          1525389422.05","-","    1100272","         13.70"
"TISCO","EQ","25-Jul-2003","        190.65","        192.00","        199.40","        191.25","        199.40","        197.60","        194.99","    7845546","          1529780521.90","-","    1357060","         17.30"
"TISCO","EQ","28-Jul-2003","        197.60","        202.00","        207.00","        201.65","        202.75","        202.95","        204.89","    9721817","          1991867828.75","-","    1611694","         16.58"
"TISCO","EQ","29-Jul-2003","        202.95","        203.00","        211.35","        201.20","        211.05","        210.35","        206.20","   12177562","          2511055071.75","-","    1090338","          8.95"
"TISCO","EQ","30-Jul-2003","        210.35","        211.85","        213.70","        208.15","        209.25","        209.15","        210.65","    9419647","          1984246019.30","-","    1113337","         11.82"
"TISCO","EQ","31-Jul-2003","        209.15","        210.95","        212.40","        206.10","        209.50","        208.05","        209.25","    9424075","          1971963971.40","-","    1517019","         16.10"
"TISCO","EQ","01-Aug-2003","        208.05","        209.65","        215.30","        208.15","        215.00","        214.00","        211.89","   10164111","          2153713137.85","-","    1263933","         12.44"
"TISCO","EQ","04-Aug-2003","        214.00","        212.00","        219.50","        212.00","        218.80","        218.55","        217.59","    9579057","          2084307929.90","-","    1274206","         13.30"
"TISCO","EQ","05-Aug-2003","        218.55","        219.00","        221.45","        213.65","        216.50","        215.70","        217.21","   10368164","          2252060103.65","-","     953164","          9.19"
"TISCO","EQ","06-Aug-2003","        215.70","        215.00","        221.90","        214.05","        217.40","        216.60","        218.37","   12809279","          2797209466.10","-","    1229189","          9.60"
"TISCO","EQ","07-Aug-2003","        216.60","        219.05","        225.90","        216.10","        225.60","        224.25","        220.51","   10249043","          2260026619.40","-","     996024","          9.72"
"TISCO","EQ","08-Aug-2003","        224.25","        226.00","        234.15","        224.80","        233.00","        233.00","        229.63","   14654805","          3365204378.60","-","    2282004","         15.57"
"TISCO","EQ","11-Aug-2003","        233.00","        232.45","        239.70","        230.35","        237.45","        236.80","        236.28","   10964651","          2590758810.75","-","     999067","          9.11"
"TISCO","EQ","12-Aug-2003","        236.80","        238.00","        242.35","        234.00","        236.50","        236.75","        238.29","   10410237","          2480636332.00","-","    1053126","         10.12"
"TISCO","EQ","13-Aug-2003","        236.75","        238.50","        241.15","        234.05","        240.15","        239.75","        237.66","   11113860","          2641282777.00","-","    1413985","         12.72"
"TISCO","EQ","14-Aug-2003","        239.75","        241.50","        245.50","        240.80","        242.85","        242.85","        243.35","   12017714","          2924471519.85","-","    1690460","         14.07"
"TISCO","EQ","18-Aug-2003","        242.85","        244.05","        259.55","        244.00","        259.30","        258.35","        253.20","   15193529","          3846929104.40","-","    1457604","          9.59"
"TISCO","EQ","19-Aug-2003","        258.35","        261.05","        265.80","        248.20","        250.75","        251.05","        255.71","   13144055","          3361081059.20","-","    1610912","         12.26"
"TISCO","EQ","20-Aug-2003","        251.05","        252.80","        253.85","        242.50","        243.15","        243.30","        246.90","    9431540","          2328605763.65","-","    1427806","         15.14"
"TISCO","EQ","21-Aug-2003","        243.30","        244.75","        251.70","        243.00","        247.10","        246.75","        247.76","    7080896","          1754391709.15","-","    1020913","         14.42"
"TISCO","EQ","22-Aug-2003","        246.75","        249.70","        257.00","        247.25","        253.60","        252.60","        252.78","   11012533","          2783711721.85","-","    1153873","         10.48"
"TISCO","EQ","25-Aug-2003","        252.60","        255.00","        256.90","        235.50","        240.00","        240.95","        245.18","   11037069","          2706089730.45","-","    1681859","         15.24"
"TISCO","EQ","26-Aug-2003","        240.95","        241.50","        257.00","        241.00","        256.60","        255.70","        249.36","   11686163","          2914087390.75","-","    1754920","         15.02"
"TISCO","EQ","27-Aug-2003","        255.70","        258.50","        261.60","        251.60","        252.75","        253.70","        256.92","   10264307","          2637090107.15","-","    1442384","         14.05"
"TISCO","EQ","28-Aug-2003","        253.70","        253.10","        253.85","        244.35","        246.35","        245.75","        247.30","    8223440","          2033681284.80","-","    1825010","         22.19"
"TISCO","EQ","29-Aug-2003","        245.75","        248.75","        257.30","        242.35","        252.00","        253.35","        251.58","   13500854","          3396541734.00","-","    2917909","         21.61"
"TISCO","EQ","01-Sep-2003","        253.35","        253.00","        255.80","        248.75","        255.50","        253.95","        253.27","    7753160","          1963669159.10","-","    1244074","         16.05"
"TISCO","EQ","02-Sep-2003","        253.95","        255.45","        257.00","        249.00","        252.75","        252.90","        251.80","    6526371","          1643333111.60","-","     830644","         12.73"
"TISCO","EQ","03-Sep-2003","        252.90","        253.95","        261.40","        249.60","        252.50","        252.95","        256.82","   15823536","          4063758152.10","-","    1615938","         10.21"
"TISCO","EQ","04-Sep-2003","        252.95","        254.00","        265.70","        252.55","        258.50","        257.50","        260.01","   16773980","          4361439126.15","-","    1450163","          8.65"
"TISCO","EQ","05-Sep-2003","        257.50","        260.25","        268.80","        259.65","        267.90","        267.20","        263.81","   11076125","          2921958966.65","-","    1494040","         13.49"
"TISCO","EQ","08-Sep-2003","        267.20","        270.90","        270.95","        264.75","        265.00","        266.00","        267.82","    8762519","          2346736929.60","-","    1400161","         15.98"
"TISCO","EQ","09-Sep-2003","        266.00","        268.40","        268.40","        256.50","        257.75","        257.90","        261.83","    8827079","          2311237041.95","-","    1209554","         13.70"
"TISCO","EQ","10-Sep-2003","        257.90","        300.00","        300.00","        251.50","        258.65","        259.80","        256.76","   10935079","          2807729254.55","-","    1367362","         12.50"
"TISCO","EQ","11-Sep-2003","        259.80","        261.00","        263.90","        250.00","        257.40","        259.10","        261.01","    7394240","          1929967463.60","-","     869505","         11.76"
