"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TITAN","EQ","22-Mar-2004","        104.55","        104.00","        104.00","         98.10","         98.60","         99.80","        101.38","      34722","             3520201.60","-","      19030","         54.81"
"TITAN","EQ","23-Mar-2004","         99.80","        101.40","        102.90","         96.50","        101.00","        100.90","        100.06","      56176","             5620816.75","-","      25515","         45.42"
"TITAN","EQ","24-Mar-2004","        100.90","        101.25","        101.50","         98.15","         98.95","         99.10","         99.64","      39671","             3952760.90","-","      17724","         44.68"
"TITAN","EQ","25-Mar-2004","         99.10","        100.10","        105.00","        100.10","        104.95","        103.30","        102.65","      42046","             4315944.60","-","      18983","         45.15"
"TITAN","EQ","26-Mar-2004","        103.30","        104.35","        107.35","        102.20","        104.50","        104.20","        106.00","      78479","             8318658.95","-","      28540","         36.37"
"TITAN","EQ","29-Mar-2004","        104.20","        105.25","        108.00","        105.00","        106.50","        107.15","        106.67","      35923","             3832032.75","-","      17230","         47.96"
"TITAN","EQ","30-Mar-2004","        107.15","        108.00","        112.90","        107.00","        109.00","        108.45","        110.37","      64703","             7140986.20","-","      22943","         35.46"
"TITAN","EQ","31-Mar-2004","        108.45","        108.00","        110.50","        104.80","        106.00","        106.05","        106.76","      47366","             5056992.70","-","      32310","         68.21"
"TITAN","EQ","01-Apr-2004","        106.05","        107.90","        111.95","        107.25","        111.50","        111.05","        110.49","      69159","             7641527.65","-","      26335","         38.08"
"TITAN","EQ","02-Apr-2004","        111.05","        112.00","        115.20","        111.05","        112.40","        112.40","        113.21","      90673","            10264962.90","-","      37821","         41.71"
"TITAN","EQ","05-Apr-2004","        112.40","        113.90","        118.50","        113.50","        115.75","        116.00","        116.07","      96360","            11184806.20","-","      56734","         58.88"
"TITAN","EQ","06-Apr-2004","        116.00","        116.00","        117.50","        114.00","        115.20","        115.35","        115.35","      40129","             4628862.60","-","      20804","         51.84"
"TITAN","EQ","07-Apr-2004","        115.35","        115.35","        116.00","        115.00","        115.15","        115.25","        115.23","      20927","             2411341.45","-","      12870","         61.50"
"TITAN","EQ","08-Apr-2004","        115.25","        115.15","        115.95","        111.00","        111.00","        111.80","        112.45","      40577","             4563059.20","-","      29519","         72.75"
"TITAN","EQ","12-Apr-2004","        111.80","        112.00","        114.00","        111.00","        111.00","        111.05","        112.22","      42027","             4716227.75","-","      31026","         73.82"
"TITAN","EQ","13-Apr-2004","        111.05","        112.50","        114.50","        111.70","        114.50","        114.10","        113.30","      18760","             2125460.30","-","      14409","         76.81"
"TITAN","EQ","15-Apr-2004","        114.10","        115.50","        118.00","        114.50","        117.00","        117.15","        116.54","      52628","             6133293.65","-","      39587","         75.22"
"TITAN","EQ","16-Apr-2004","        117.15","        117.90","        121.90","        117.10","        117.95","        118.10","        119.80","      86989","            10421123.90","-","      47588","         54.71"
"TITAN","EQ","17-Apr-2004","        118.10","        119.50","        119.85","        116.00","        118.40","        117.45","        117.97","      11222","             1323829.40","-","       6797","         60.57"
"TITAN","EQ","19-Apr-2004","        117.45","        118.00","        118.90","        111.05","        111.80","        112.05","        113.76","      42541","             4839310.85","-","      26753","         62.89"
"TITAN","EQ","20-Apr-2004","        112.05","        112.90","        113.90","        110.00","        112.15","        112.40","        112.47","      26031","             2927601.75","-","       9115","         35.02"
"TITAN","EQ","21-Apr-2004","        112.40","        112.25","        115.80","        112.00","        113.75","        114.00","        114.11","      28200","             3217935.00","-","      14477","         51.34"
"TITAN","EQ","22-Apr-2004","        114.00","        114.80","        116.90","        112.80","        114.20","        114.15","        114.62","      17734","             2032624.70","-","      12327","         69.51"
"TITAN","EQ","23-Apr-2004","        114.15","        115.00","        117.30","        113.70","        117.00","        116.15","        115.41","      70350","             8118815.85","-","      48848","         69.44"
"TITAN","EQ","27-Apr-2004","        116.15","        117.30","        117.30","        108.15","        110.00","        109.45","        111.23","      45833","             5098041.20","-","      29805","         65.03"
"TITAN","EQ","28-Apr-2004","        109.45","        106.25","        111.00","        106.25","        109.45","        109.15","        108.78","      30977","             3369592.60","-","      18361","         59.27"
"TITAN","EQ","29-Apr-2004","        109.15","        109.00","        112.50","        109.00","        109.50","        109.65","        110.70","      18909","             2093217.35","-","       8035","         42.49"
"TITAN","EQ","30-Apr-2004","        109.65","        108.00","        110.90","        108.00","        109.55","        109.55","        109.75","      11168","             1225667.15","-","       5161","         46.21"
"TITAN","EQ","03-May-2004","        109.55","        109.00","        110.00","        105.00","        108.50","        108.25","        107.09","      40144","             4299200.90","-","      29841","         74.33"
"TITAN","EQ","04-May-2004","        108.25","        113.80","        113.80","        109.00","        110.25","        109.55","        109.85","       9026","              991502.40","-","       4814","         53.33"
"TITAN","EQ","05-May-2004","        109.55","        113.00","        113.45","        107.25","        107.55","        108.20","        108.93","      15138","             1648907.95","-","       9828","         64.92"
"TITAN","EQ","06-May-2004","        108.20","        113.00","        113.00","        111.00","        112.70","        111.90","        111.57","      29431","             3283627.85","-","      20553","         69.83"
"TITAN","EQ","07-May-2004","        111.90","        113.00","        117.80","        111.50","        113.05","        114.20","        115.31","      95309","            10990370.20","-","      34390","         36.08"
"TITAN","EQ","10-May-2004","        114.20","        111.30","        113.50","        110.00","        113.50","        112.75","        112.19","      21022","             2358422.05","-","       9950","         47.33"
"TITAN","EQ","11-May-2004","        112.75","        111.00","        111.00","        105.00","        105.10","        105.95","        106.57","      37705","             4018256.80","-","      27223","         72.20"
"TITAN","EQ","12-May-2004","        105.95","        109.10","        111.00","        107.55","        110.00","        109.55","        109.40","      25554","             2795523.60","-","      16254","         63.61"
"TITAN","EQ","13-May-2004","        109.55","        101.25","        114.00","        101.25","        111.25","        110.70","        109.75","      34373","             3772316.90","-","      20081","         58.42"
"TITAN","EQ","14-May-2004","        110.70","        113.00","        113.00","         98.00","         98.30","         99.25","        101.74","     121732","            12384762.40","-","      87567","         71.93"
"TITAN","EQ","17-May-2004","         99.25","         95.00","         99.00","         81.00","         89.40","         88.80","         90.92","      45683","             4153619.85","-","      31920","         69.87"
"TITAN","EQ","18-May-2004","         88.80","         92.00","         98.00","         88.50","         93.50","         92.45","         92.35","      74142","             6847169.75","-","      41894","         56.51"
"TITAN","EQ","19-May-2004","         92.45","         95.00","         98.90","         94.10","         94.10","         95.30","         96.72","      60591","             5860520.25","-","      38395","         63.37"
"TITAN","EQ","20-May-2004","         95.30","         99.80","        100.00","         94.05","         94.05","         94.35","         96.25","      67282","             6476044.35","-","      40868","         60.74"
"TITAN","EQ","21-May-2004","         94.35","         85.00","         95.40","         85.00","         94.00","         93.65","         93.55","      18686","             1748065.45","-","      11451","         61.28"
"TITAN","EQ","24-May-2004","         93.65","         99.90","         99.90","         95.30","         96.00","         96.40","         96.93","      43581","             4224163.70","-","      30663","         70.36"
"TITAN","EQ","25-May-2004","         96.40","         97.05","         97.65","         93.30","         94.70","         95.40","         96.19","      26063","             2507082.20","-","      17540","         67.30"
"TITAN","EQ","26-May-2004","         95.40","         97.80","         97.80","         96.20","         97.80","         97.00","         96.86","      44407","             4301172.25","-","      34098","         76.79"
"TITAN","EQ","27-May-2004","         97.00","         96.95","         98.00","         96.25","         97.00","         96.65","         96.94","       9468","              917814.25","-","       5540","         58.51"
"TITAN","EQ","28-May-2004","         96.65","         96.00","         96.50","         92.55","         93.20","         93.60","         94.36","      23410","             2208962.05","-","      13827","         59.06"
"TITAN","EQ","31-May-2004","         93.60","         86.10","         94.00","         86.10","         90.00","         89.75","         90.17","      18454","             1663983.85","-","      12716","         68.91"
"TITAN","EQ","01-Jun-2004","         89.75","         91.20","         93.00","         90.05","         90.45","         90.45","         91.66","      13842","             1268711.00","-","       8195","         59.20"
"TITAN","EQ","02-Jun-2004","         90.45","         93.60","         93.60","         90.00","         91.45","         90.80","         91.46","      17565","             1606435.80","-","      11540","         65.70"
"TITAN","EQ","03-Jun-2004","         90.80","         92.50","         92.60","         90.80","         91.50","         91.40","         91.51","      21659","             1981907.05","-","      11980","         55.31"
"TITAN","EQ","04-Jun-2004","         91.40","         89.90","         92.50","         88.00","         90.50","         89.85","         89.66","      22437","             2011603.05","-","      15685","         69.91"
"TITAN","EQ","07-Jun-2004","         89.85","         92.00","         93.50","         90.50","         91.80","         91.20","         91.92","      21195","             1948218.50","-","      11932","         56.30"
"TITAN","EQ","08-Jun-2004","         91.20","         91.55","         92.00","         89.50","         90.05","         90.40","         90.59","      17591","             1593556.45","-","      10404","         59.14"
"TITAN","EQ","09-Jun-2004","         90.40","         90.00","         92.90","         90.00","         92.90","         92.25","         91.85","      22979","             2110689.90","-","      16190","         70.46"
"TITAN","EQ","10-Jun-2004","         92.25","         92.00","         94.75","         90.20","         90.75","         91.30","         92.19","      34298","             3161815.45","-","      21620","         63.04"
"TITAN","EQ","11-Jun-2004","         91.30","         94.00","         97.50","         88.30","         88.75","         89.35","         93.14","     184851","            17217767.55","-","      61364","         33.20"
"TITAN","EQ","14-Jun-2004","         89.35","         90.50","         90.50","         86.55","         87.00","         87.30","         88.31","      40298","             3558687.90","-","      19629","         48.71"
"TITAN","EQ","15-Jun-2004","         87.30","         87.00","         89.00","         87.00","         88.25","         87.85","         87.90","      20402","             1793311.15","-","      10438","         51.16"
"TITAN","EQ","16-Jun-2004","         87.85","         89.25","         91.00","         87.80","         90.00","         89.95","         88.75","      25690","             2279991.30","-","      17977","         69.98"
"TITAN","EQ","17-Jun-2004","         89.95","         90.00","         91.00","         89.50","         89.60","         90.30","         90.00","      27045","             2433990.50","-","      17254","         63.80"
"TITAN","EQ","18-Jun-2004","         90.30","         88.10","         91.90","         88.10","         91.00","         90.75","         90.22","      29935","             2700763.05","-","      20788","         69.44"
"TITAN","EQ","21-Jun-2004","         90.75","         90.05","         94.45","         88.50","         89.00","         89.65","         92.20","      48461","             4468155.55","-","       9379","         19.35"
"TITAN","EQ","22-Jun-2004","         89.65","         90.00","         90.50","         88.70","         89.80","         89.85","         89.68","      11159","             1000739.90","-","       7547","         67.63"
"TITAN","EQ","23-Jun-2004","         89.85","         88.40","         90.00","         86.50","         87.05","         87.15","         88.21","      19223","             1695605.45","-","      13486","         70.16"
"TITAN","EQ","24-Jun-2004","         87.15","         88.40","         92.60","         86.50","         92.50","         91.90","         90.37","      53047","             4793782.60","-","      41081","         77.44"
"TITAN","EQ","25-Jun-2004","         91.90","         93.00","        103.00","         91.00","        101.00","        101.00","         98.12","     182906","            17946198.10","-","      89842","         49.12"
"TITAN","EQ","28-Jun-2004","        101.00","        102.00","        104.50","         98.00","        100.10","        100.40","        101.39","      90789","             9204649.80","-","      33590","         37.00"
"TITAN","EQ","29-Jun-2004","        100.40","        103.50","        107.00","         99.00","        105.90","        104.10","        103.56","     110284","            11420737.90","-","      28911","         26.22"
"TITAN","EQ","30-Jun-2004","        104.10","        104.00","        109.50","        104.00","        107.20","        106.90","        106.90","      80435","             8598191.30","-","      40997","         50.97"
"TITAN","EQ","01-Jul-2004","        106.90","        107.25","        109.85","        103.50","        109.85","        108.50","        106.66","      74319","             7927034.15","-","      28656","         38.56"
"TITAN","EQ","02-Jul-2004","        108.50","        108.00","        111.50","        107.65","        108.25","        108.95","        109.61","      90722","             9944283.55","-","      34235","         37.74"
"TITAN","EQ","05-Jul-2004","        108.95","        109.50","        109.50","        104.00","        104.20","        105.15","        107.34","      31415","             3372164.60","-","      14455","         46.01"
"TITAN","EQ","06-Jul-2004","        105.15","        106.70","        110.90","        105.20","        110.90","        109.65","        108.35","      40016","             4335830.45","-","      27682","         69.18"
"TITAN","EQ","07-Jul-2004","        109.65","        112.25","        113.80","         92.55","        107.65","        108.80","        109.25","      72479","             7918350.15","-","      38049","         52.50"
"TITAN","EQ","08-Jul-2004","        108.80","        109.00","        110.50","         98.20","        101.00","        100.15","        104.93","      67087","             7039632.20","-","      34158","         50.92"
"TITAN","EQ","09-Jul-2004","        100.15","         97.80","        104.45","         97.80","        102.00","        102.40","        101.58","      63866","             6487675.85","-","      30009","         46.99"
"TITAN","EQ","12-Jul-2004","        102.40","        105.00","        111.95","        103.20","        111.00","        110.35","        108.29","      52880","             5726464.35","-","      37951","         71.77"
"TITAN","EQ","13-Jul-2004","        110.35","        111.00","        115.00","        110.05","        111.00","        110.65","        113.13","      97934","            11079599.40","-","      52210","         53.31"
"TITAN","EQ","14-Jul-2004","        110.65","        110.05","        112.50","        109.05","        112.50","        111.35","        111.21","      32879","             3656514.05","-","      17835","         54.24"
"TITAN","EQ","15-Jul-2004","        111.35","        113.00","        113.95","        111.00","        113.95","        113.15","        112.31","      31071","             3489721.95","-","      21655","         69.70"
"TITAN","EQ","16-Jul-2004","        113.15","        111.00","        115.85","        111.00","        113.25","        114.15","        114.16","      72163","             8238254.25","-","      44584","         61.78"
"TITAN","EQ","19-Jul-2004","        114.15","        114.80","        121.50","        114.35","        116.90","        116.55","        118.02","     187640","            22146083.25","-","      94441","         50.33"
"TITAN","EQ","20-Jul-2004","        116.55","        120.00","        120.00","        116.10","        116.80","        117.25","        118.08","      68797","             8123679.50","-","      28299","         41.13"
"TITAN","EQ","21-Jul-2004","        117.25","        118.50","        118.90","        115.20","        117.85","        116.85","        117.53","      41223","             4844894.05","-","      24304","         58.96"
"TITAN","EQ","22-Jul-2004","        116.85","        118.00","        119.50","        116.80","        118.00","        117.45","        117.98","      68940","             8133630.50","-","      41945","         60.84"
"TITAN","EQ","23-Jul-2004","        117.45","        118.00","        118.00","        116.75","        117.25","        117.45","        117.47","      35922","             4219910.05","-","      22455","         62.51"
"TITAN","EQ","26-Jul-2004","        117.45","        115.90","        117.50","        110.75","        116.20","        116.00","        115.38","      64090","             7394907.35","-","      23723","         37.02"
"TITAN","EQ","27-Jul-2004","        116.00","        108.00","        115.25","        108.00","        111.25","        112.30","        113.50","      69109","             7843923.20","-","      38004","         54.99"
"TITAN","EQ","28-Jul-2004","        112.30","        113.90","        114.50","        109.25","        110.10","        110.70","        111.16","      39753","             4419027.90","-","      24683","         62.09"
"TITAN","EQ","29-Jul-2004","        110.70","        111.90","        113.40","        108.50","        109.00","        108.95","        109.75","      44907","             4928678.85","-","      26027","         57.96"
"TITAN","EQ","30-Jul-2004","        108.95","        109.90","        112.00","        109.75","        111.00","        110.70","        110.85","      39971","             4430620.20","-","      27624","         69.11"
"TITAN","EQ","02-Aug-2004","        110.70","        111.00","        112.00","        110.15","        110.15","        110.65","        111.04","      25997","             2886620.45","-","      19195","         73.84"
"TITAN","EQ","03-Aug-2004","        110.65","        111.00","        112.00","        109.40","        112.00","        111.00","        110.63","      24765","             2739796.10","-","      17675","         71.37"
"TITAN","EQ","04-Aug-2004","        111.00","        111.80","        121.25","        111.80","        119.90","        119.35","        118.63","     363113","            43076163.90","-","     132241","         36.42"
"TITAN","EQ","05-Aug-2004","        119.35","        120.10","        123.90","        118.15","        118.15","        118.65","        120.73","     212494","            25654081.55","-","      70015","         32.95"
"TITAN","EQ","06-Aug-2004","        118.65","        118.15","        119.25","        114.45","        114.50","        115.20","        116.83","      58012","             6777477.20","-","      27198","         46.88"
"TITAN","EQ","09-Aug-2004","        115.20","        114.00","        118.00","        112.00","        117.20","        116.95","        116.07","      49126","             5701879.40","-","      20946","         42.64"
"TITAN","EQ","10-Aug-2004","        116.95","        118.25","        119.75","        115.80","        115.80","        116.15","        117.41","      37302","             4379663.80","-","      26606","         71.33"
"TITAN","EQ","11-Aug-2004","        116.15","        115.20","        117.45","        112.10","        113.00","        112.80","        113.82","      35311","             4019242.75","-","      26022","         73.69"
"TITAN","EQ","12-Aug-2004","        112.80","        114.00","        114.80","        112.05","        112.90","        112.55","        112.93","      33761","             3812720.60","-","      24765","         73.35"
"TITAN","EQ","13-Aug-2004","        112.55","        113.95","        117.00","        111.30","        115.05","        115.60","        114.10","      49657","             5665617.30","-","      22550","         45.41"
"TITAN","EQ","16-Aug-2004","        115.60","        114.00","        117.95","        114.00","        115.55","        115.80","        116.49","      33680","             3923517.00","-","      17444","         51.79"
"TITAN","EQ","17-Aug-2004","        115.80","        115.60","        139.00","        115.60","        133.50","        134.25","        131.49","     911728","           119881368.80","-","     329366","         36.13"
"TITAN","EQ","18-Aug-2004","        134.25","        135.00","        135.00","        128.10","        129.00","        130.00","        131.76","     593559","            78207760.20","-","      88010","         14.83"
"TITAN","EQ","19-Aug-2004","        130.00","        131.35","        132.40","        125.35","        126.50","        126.60","        127.88","     256399","            32787333.65","-","      91104","         35.53"
"TITAN","EQ","20-Aug-2004","        126.60","        127.00","        135.00","        127.00","        132.35","        130.85","        131.89","     623117","            82182019.00","-","      83013","         13.32"
"TITAN","EQ","23-Aug-2004","        130.85","        132.70","        133.00","        128.15","        128.40","        128.95","        129.66","     222749","            28881026.50","-","      38912","         17.47"
"TITAN","EQ","24-Aug-2004","        128.95","        129.95","        133.70","        128.15","        132.55","        132.10","        130.89","     138464","            18123312.75","-","      48822","         35.26"
"TITAN","EQ","25-Aug-2004","        132.10","        133.30","        142.70","        132.60","        137.15","        137.40","        138.25","     870915","           120403386.25","-","     152655","         17.53"
"TITAN","EQ","26-Aug-2004","        137.40","        136.00","        144.40","        132.65","        142.75","        143.40","        140.72","     982890","           138309422.70","-","     227279","         23.12"
"TITAN","EQ","27-Aug-2004","        143.40","        144.00","        151.40","        140.10","        149.50","        150.55","        147.67","    1460996","           215749792.75","-","     298484","         20.43"
"TITAN","EQ","30-Aug-2004","        150.55","        151.00","        154.45","        146.75","        150.45","        151.60","        151.32","     906505","           137174996.85","-","     187409","         20.67"
"TITAN","EQ","31-Aug-2004","        151.60","        151.60","        151.60","        145.15","        146.00","        147.05","        148.22","     294583","            43661794.65","-","     102660","         34.85"
"TITAN","EQ","01-Sep-2004","        147.05","        146.50","        148.50","        143.10","        143.30","        143.60","        145.50","     249924","            36364392.60","-","      53021","         21.21"
"TITAN","EQ","02-Sep-2004","        143.60","        144.00","        147.75","        140.20","        140.60","        141.70","        144.60","     186791","            27010502.35","-","      42320","         22.66"
"TITAN","EQ","03-Sep-2004","        141.70","        142.70","        143.75","        140.40","        141.25","        141.20","        141.77","      99630","            14124676.50","-","      34814","         34.94"
"TITAN","EQ","06-Sep-2004","        141.20","        141.70","        145.90","        141.70","        143.85","        143.55","        143.72","     118283","            16999857.75","-","      48312","         40.84"
"TITAN","EQ","07-Sep-2004","        143.55","        144.00","        147.05","        143.60","        144.25","        144.50","        145.00","     102834","            14910924.85","-","      35142","         34.17"
"TITAN","EQ","08-Sep-2004","        144.50","        145.00","        147.00","        142.05","        142.95","        142.65","        144.64","     104484","            15112798.10","-","      35449","         33.93"
"TITAN","EQ","09-Sep-2004","        142.65","        143.70","        144.65","        137.25","        140.00","        139.50","        139.78","     114648","            16026056.40","-","      54794","         47.79"
"TITAN","EQ","10-Sep-2004","        139.50","        140.00","        141.00","        135.10","        137.65","        137.55","        137.92","     126302","            17419489.10","-","      53938","         42.71"
"TITAN","EQ","13-Sep-2004","        137.55","        139.00","        142.35","        138.40","        139.85","        139.20","        140.01","     105841","            14818561.30","-","      29699","         28.06"
"TITAN","EQ","14-Sep-2004","        139.20","        141.40","        141.40","        137.00","        138.00","        138.00","        138.26","      48064","             6645235.90","-","      20890","         43.46"
