"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TITAN","EQ","11-Apr-2012","        243.80","        240.00","        246.55","        240.00","        241.55","        241.40","        243.36","    2426290","           590467862.90","      43246","     838014","         34.54"
"TITAN","EQ","12-Apr-2012","        241.40","        241.70","        245.40","        237.35","        237.80","        238.65","        241.57","    1859654","           449230385.65","      23274","     593722","         31.93"
"TITAN","EQ","13-Apr-2012","        238.65","        241.05","        242.65","        236.65","        237.80","        238.00","        240.11","    1189240","           285553851.95","      17865","     223023","         18.75"
"TITAN","EQ","16-Apr-2012","        238.00","        239.00","        240.40","        235.40","        237.20","        236.95","        237.57","    1526830","           362726515.30","      20561","     520615","         34.10"
"TITAN","EQ","17-Apr-2012","        236.95","        237.30","        237.80","        230.20","        235.40","        235.25","        233.46","    2555342","           596571890.40","      39698","     975785","         38.19"
"TITAN","EQ","18-Apr-2012","        235.25","        237.00","        244.80","        236.70","        240.00","        239.80","        242.03","    2475782","           599201371.90","      39831","     881605","         35.61"
"TITAN","EQ","19-Apr-2012","        239.80","        242.00","        242.30","        234.10","        238.00","        236.75","        238.25","    1668287","           397463364.80","      38972","     763731","         45.78"
"TITAN","EQ","20-Apr-2012","        236.75","        237.50","        242.80","        235.00","        238.25","        237.90","        239.00","    2669757","           638072567.30","      47520","    1159047","         43.41"
"TITAN","EQ","23-Apr-2012","        237.90","        239.00","        240.80","        231.55","        235.40","        234.90","        236.30","    2541790","           600629929.45","      46697","    1362130","         53.59"
"TITAN","EQ","24-Apr-2012","        234.90","        235.90","        241.00","        235.35","        236.10","        236.90","        237.89","    2309260","           549353230.35","      30180","    1203684","         52.12"
"TITAN","EQ","25-Apr-2012","        236.90","        238.75","        239.40","        228.40","        230.70","        229.85","        232.36","    2105294","           489189234.15","      24384","     717757","         34.09"
"TITAN","EQ","26-Apr-2012","        229.85","        231.00","        235.35","        228.05","        229.25","        229.40","        231.46","    1928765","           446439446.30","      21576","     857695","         44.47"
"TITAN","EQ","27-Apr-2012","        229.40","        231.00","        237.00","        228.55","        235.30","        235.20","        232.75","    1603398","           373184247.35","      27311","     471926","         29.43"
"TITAN","EQ","28-Apr-2012","        235.20","        235.50","        237.50","        234.25","        237.50","        236.40","        235.90","     153116","            36120385.75","       2600","      46257","         30.21"
"TITAN","EQ","30-Apr-2012","        236.40","        237.00","        240.00","        229.95","        233.10","        233.00","        236.18","    2821520","           666375952.55","      30966","     989857","         35.08"
"TITAN","EQ","02-May-2012","        233.00","        236.00","        245.45","        236.00","        243.10","        243.45","        241.31","    5491215","          1325069908.95","      76012","    2300025","         41.89"
"TITAN","EQ","03-May-2012","        243.45","        242.85","        247.70","        241.50","        246.60","        246.40","        245.42","    3912471","           960189858.50","      54116","    1479259","         37.81"
"TITAN","EQ","04-May-2012","        246.40","        243.00","        246.00","        235.65","        241.55","        241.00","        240.54","    3376006","           812055266.35","      46794","    1528106","         45.26"
"TITAN","EQ","07-May-2012","        241.00","        238.00","        251.05","        233.10","        251.00","        248.70","        244.48","    5033737","          1230646525.65","      49789","    1799235","         35.74"
"TITAN","EQ","08-May-2012","        248.70","        249.90","        253.70","        243.40","        244.00","        245.10","        247.81","    3895430","           965330698.25","      51059","    1489930","         38.25"
"TITAN","EQ","09-May-2012","        245.10","        243.10","        246.25","        239.15","        244.80","        244.50","        243.00","    2364261","           574515327.90","      39971","     813190","         34.40"
"TITAN","EQ","10-May-2012","        244.50","        244.00","        247.25","        242.40","        245.80","        245.85","        245.16","    2033359","           498507018.10","      26436","     985263","         48.45"
"TITAN","EQ","11-May-2012","        245.85","        244.90","        248.85","        240.00","        245.35","        244.90","        244.13","    1870243","           456581605.10","      24783","     783164","         41.87"
"TITAN","EQ","14-May-2012","        244.90","        245.20","        247.90","        243.05","        246.50","        246.10","        245.19","    1617717","           396646577.00","      20823","     792308","         48.98"
"TITAN","EQ","15-May-2012","        246.10","        245.15","        245.95","        239.75","        243.25","        243.60","        242.40","    2280474","           552783733.05","      29385","     978164","         42.89"
"TITAN","EQ","16-May-2012","        243.60","        240.40","        242.20","        231.00","        233.50","        233.70","        234.72","    3309258","           776754855.50","      34697","    1436915","         43.42"
"TITAN","EQ","17-May-2012","        233.70","        234.85","        237.90","        228.65","        229.90","        229.95","        231.98","    3629172","           841881569.95","      29955","    2008600","         55.35"
"TITAN","EQ","18-May-2012","        229.95","        226.80","        231.60","        221.95","        229.90","        229.00","        227.70","    3004749","           684176393.40","      29511","    1457032","         48.49"
"TITAN","EQ","21-May-2012","        229.00","        229.20","        234.70","        227.25","        229.30","        230.45","        231.01","    2073922","           479106869.70","      21122","     853288","         41.14"
"TITAN","EQ","22-May-2012","        230.45","        232.80","        234.80","        228.70","        230.60","        231.20","        231.16","    1808833","           418131346.95","      17298","     920557","         50.89"
"TITAN","EQ","23-May-2012","        231.20","        230.90","        231.25","        222.30","        223.50","        223.95","        224.75","    2235854","           502509677.75","      30319","    1043688","         46.68"
"TITAN","EQ","24-May-2012","        223.95","        224.25","        228.00","        220.55","        225.10","        226.20","        224.52","    2396630","           538097925.75","      30255","     902587","         37.66"
"TITAN","EQ","25-May-2012","        226.20","        225.80","        225.80","        221.50","        223.70","        223.55","        223.67","    1359916","           304173538.35","      20436","     406754","         29.91"
"TITAN","EQ","28-May-2012","        223.55","        224.00","        235.00","        224.00","        233.70","        234.10","        231.16","    1656521","           382920013.35","      26086","     392420","         23.69"
"TITAN","EQ","29-May-2012","        234.10","        236.30","        236.50","        230.70","        231.35","        232.05","        232.72","    1095378","           254913746.00","      14960","     315256","         28.78"
"TITAN","EQ","30-May-2012","        232.05","        233.00","        233.85","        222.70","        222.70","        223.90","        227.38","    1443295","           328170028.55","      20502","     584463","         40.50"
"TITAN","EQ","31-May-2012","        223.90","        222.40","        225.00","        217.15","        224.00","        222.70","        220.94","    2037633","           450187821.05","      23655","     876760","         43.03"
"TITAN","EQ","01-Jun-2012","        222.70","        221.00","        226.40","        218.90","        222.20","        221.35","        222.06","    1695583","           376513937.35","      19594","     738076","         43.53"
"TITAN","EQ","04-Jun-2012","        221.35","        221.55","        221.55","        206.10","        209.70","        210.15","        210.11","    4739350","           995807684.50","      44330","    2269969","         47.90"
"TITAN","EQ","05-Jun-2012","        210.15","        212.00","        214.45","        204.15","        208.00","        207.75","        209.56","    4021947","           842843955.05","      46504","     966559","         24.03"
"TITAN","EQ","06-Jun-2012","        207.75","        210.45","        216.95","        208.55","        216.60","        215.60","        213.39","    4543229","           969483045.90","      46560","    2210710","         48.66"
"TITAN","EQ","07-Jun-2012","        215.60","        217.00","        219.40","        210.00","        212.40","        212.85","        213.29","    4237917","           903921466.55","      40294","    2166429","         51.12"
"TITAN","EQ","08-Jun-2012","        212.85","        211.30","        213.70","        207.50","        213.50","        212.80","        211.19","    5246764","          1108046174.75","      54761","    2975233","         56.71"
"TITAN","EQ","11-Jun-2012","        212.80","        214.60","        219.80","        213.50","        216.00","        215.40","        216.59","    3465381","           750580226.95","      50185","    1573918","         45.42"
"TITAN","EQ","12-Jun-2012","        215.40","        214.45","        221.55","        212.45","        220.45","        220.60","        218.59","    3399724","           743136437.75","      67371","    1538831","         45.26"
"TITAN","EQ","13-Jun-2012","        220.60","        221.00","        221.95","        215.50","        217.15","        218.00","        218.39","    1772135","           387024635.85","      31700","     515869","         29.11"
"TITAN","EQ","14-Jun-2012","        218.00","        218.50","        220.90","        211.50","        213.80","        213.60","        216.00","    1593441","           344176270.75","      22789","     446498","         28.02"
"TITAN","EQ","15-Jun-2012","        213.60","        213.00","        218.90","        213.00","        218.00","        218.00","        217.10","    1045192","           226911938.65","      18756","     240348","         23.00"
"TITAN","EQ","18-Jun-2012","        218.00","        219.45","        223.65","        215.15","        219.95","        219.80","        220.19","    1967567","           433245359.15","      32495","     541802","         27.54"
"TITAN","EQ","19-Jun-2012","        219.80","        219.95","        221.40","        217.75","        220.20","        219.85","        219.61","     937377","           205858220.50","      16043","     256119","         27.32"
"TITAN","EQ","20-Jun-2012","        219.85","        220.30","        223.45","        218.00","        220.90","        220.90","        220.99","    1269354","           280510154.15","      17678","     328913","         25.91"
"TITAN","EQ","21-Jun-2012","        220.90","        221.50","        222.30","        213.50","        220.00","        219.75","        218.04","    1962212","           427836500.40","      28703","     605279","         30.85"
"TITAN","EQ","22-Jun-2012","        219.75","        218.00","        222.75","        216.05","        220.85","        221.00","        220.31","    1505899","           331757657.40","      18495","     281010","         18.66"
"TITAN","EQ","25-Jun-2012","        221.00","        221.30","        225.45","        220.50","        220.95","        221.35","        223.47","    1556788","           347889735.40","      19913","     512619","         32.93"
"TITAN","EQ","26-Jun-2012","        221.35","        221.45","        222.30","        216.65","        217.85","        218.20","        218.93","     991521","           217075375.25","      17302","     339460","         34.24"
"TITAN","EQ","27-Jun-2012","        218.20","        218.55","        219.75","        215.25","        216.15","        216.45","        216.69","    1365711","           295936842.05","      21927","     468965","         34.34"
"TITAN","EQ","28-Jun-2012","        216.45","        218.00","        221.20","        212.00","        218.85","        216.05","        216.18","    4860173","          1050660546.00","      44186","    2613721","         53.78"
"TITAN","EQ","29-Jun-2012","        216.05","        220.90","        224.50","        218.60","        222.10","        223.40","        223.02","    5313181","          1184927422.90","      29860","    4482406","         84.36"
"TITAN","EQ","02-Jul-2012","        223.40","        225.00","        227.85","        222.65","        225.00","        225.35","        226.28","    1955048","           442390966.05","      17958","     950885","         48.64"
"TITAN","EQ","03-Jul-2012","        225.35","        226.95","        239.25","        226.95","        237.00","        237.70","        233.35","    4038623","           942407282.65","      46636","    1740417","         43.09"
"TITAN","EQ","04-Jul-2012","        237.70","        238.75","        238.90","        232.30","        232.90","        233.30","        234.91","    1334773","           313547204.80","      17570","     416379","         31.19"
"TITAN","EQ","05-Jul-2012","        233.30","        234.20","        236.55","        231.30","        232.50","        233.15","        233.93","     803590","           187984126.60","      12582","     204841","         25.49"
"TITAN","EQ","06-Jul-2012","        233.15","        233.15","        234.70","        228.80","        229.50","        229.80","        230.62","    1006966","           232229455.80","      13041","     423294","         42.04"
"TITAN","EQ","09-Jul-2012","        229.80","        230.00","        230.45","        225.40","        227.00","        227.40","        227.46","    1004382","           228455464.40","      12565","     336471","         33.50"
"TITAN","EQ","10-Jul-2012","        227.40","        226.20","        231.40","        226.20","        227.85","        228.05","        229.09","    2578948","           590818104.60","      22161","    1453676","         56.37"
"TITAN","EQ","11-Jul-2012","        228.05","        227.80","        232.00","        227.40","        228.50","        228.45","        229.95","    1325058","           304692692.25","      16140","     298989","         22.56"
"TITAN","EQ","12-Jul-2012","        228.45","        227.90","        227.90","        222.40","        223.10","        223.95","        224.48","    1079221","           242266350.80","      13833","     425758","         39.45"
"TITAN","EQ","13-Jul-2012","        223.95","        223.95","        224.80","        216.30","        217.00","        216.90","        219.69","    2006897","           440902003.45","      20311","     878274","         43.76"
"TITAN","EQ","16-Jul-2012","        216.90","        218.60","        223.25","        214.95","        220.50","        220.90","        219.92","    2132458","           468968671.75","      28496","     464512","         21.78"
"TITAN","EQ","17-Jul-2012","        220.90","        222.50","        223.55","        219.25","        221.75","        222.90","        221.76","    1357179","           300970373.10","      15001","     388383","         28.62"
"TITAN","EQ","18-Jul-2012","        222.90","        223.00","        223.50","        218.90","        222.70","        222.60","        221.51","     933492","           206780737.45","      12769","     216065","         23.15"
"TITAN","EQ","19-Jul-2012","        222.60","        224.90","        228.25","        223.05","        226.90","        226.75","        226.49","    1829191","           414296670.25","      43954","     805370","         44.03"
"TITAN","EQ","20-Jul-2012","        226.75","        228.50","        230.75","        223.60","        227.80","        228.40","        228.24","    2070361","           472546040.20","      33229","     873746","         42.20"
"TITAN","EQ","23-Jul-2012","        228.40","        227.50","        227.50","        220.70","        222.60","        223.65","        223.82","    1402329","           313873038.00","      17398","     646109","         46.07"
"TITAN","EQ","24-Jul-2012","        223.65","        224.15","        229.80","        222.80","        229.30","        229.20","        227.22","    1462013","           332196927.85","      18885","     595224","         40.71"
"TITAN","EQ","25-Jul-2012","        229.20","        229.65","        230.85","        221.15","        222.40","        222.55","        223.80","    1733955","           388050907.65","      29704","     497211","         28.67"
"TITAN","EQ","26-Jul-2012","        222.55","        223.00","        225.35","        219.60","        222.60","        222.90","        222.72","    1091946","           243198739.00","      13765","     294888","         27.01"
"TITAN","EQ","27-Jul-2012","        222.90","        224.80","        229.50","        224.60","        227.45","        227.25","        227.26","    1740594","           395565702.75","      22920","     831074","         47.75"
"TITAN","EQ","30-Jul-2012","        227.25","        229.50","        233.90","        227.00","        233.50","        233.00","        231.20","    2095849","           484560038.60","      29678","    1077117","         51.39"
"TITAN","EQ","31-Jul-2012","        233.00","        235.00","        235.80","        219.90","        221.90","        221.95","        226.63","    7046316","          1596899251.30","      54538","    3348358","         47.52"
"TITAN","EQ","01-Aug-2012","        221.95","        219.50","        224.20","        218.55","        221.50","        221.75","        221.90","    4794209","          1063836050.40","      43943","    2625379","         54.76"
"TITAN","EQ","02-Aug-2012","        221.75","        222.15","        227.25","        222.00","        227.05","        226.80","        224.64","    2831930","           636172130.00","      33423","    1848836","         65.29"
"TITAN","EQ","03-Aug-2012","        226.80","        224.05","        229.40","        224.05","        228.75","        228.45","        227.08","    1972218","           447850318.20","      23037","     788290","         39.97"
"TITAN","EQ","06-Aug-2012","        228.45","        230.00","        231.00","        227.05","        228.65","        229.30","        229.18","    1512181","           346560632.75","      15694","     789278","         52.19"
"TITAN","EQ","07-Aug-2012","        229.30","        227.00","        229.50","        225.75","        227.45","        227.60","        227.57","    1939074","           441282615.50","      13955","    1365920","         70.44"
"TITAN","EQ","08-Aug-2012","        227.60","        228.00","        228.40","        222.75","        224.30","        224.65","        224.88","    1695844","           381359117.35","      15204","     670773","         39.55"
"TITAN","EQ","09-Aug-2012","        224.65","        226.40","        227.15","        223.10","        224.60","        224.20","        225.28","     813257","           183213395.50","       9112","     258730","         31.81"
"TITAN","EQ","10-Aug-2012","        224.20","        224.30","        224.30","        217.00","        217.85","        217.70","        218.84","    2330101","           509923659.85","      33812","    1246952","         53.51"
"TITAN","EQ","13-Aug-2012","        217.70","        217.50","        223.50","        214.75","        223.10","        223.00","        219.78","    2053220","           451248564.05","      25667","     493291","         24.03"
"TITAN","EQ","14-Aug-2012","        223.00","        224.00","        225.75","        221.10","        225.30","        225.15","        223.92","     935625","           209504885.60","      12121","     354325","         37.87"
"TITAN","EQ","16-Aug-2012","        225.15","        226.00","        226.00","        219.00","        219.40","        219.95","        220.82","    1542604","           340636098.95","      27477","     603515","         39.12"
"TITAN","EQ","17-Aug-2012","        219.95","        221.00","        223.20","        219.20","        220.55","        220.60","        221.16","    1104963","           244368352.20","      15862","     310643","         28.11"
"TITAN","EQ","21-Aug-2012","        220.60","        220.05","        223.60","        218.75","        222.80","        223.30","        221.57","    1077479","           238740384.95","      16851","     338552","         31.42"
"TITAN","EQ","22-Aug-2012","        223.30","        222.95","        225.50","        221.55","        223.00","        223.25","        223.81","     925954","           207237566.45","      11736","     189716","         20.49"
"TITAN","EQ","23-Aug-2012","        223.25","        224.30","        226.25","        221.50","        222.60","        223.00","        224.23","    1077092","           241511191.05","      12892","     300172","         27.87"
"TITAN","EQ","24-Aug-2012","        223.00","        222.00","        223.75","        220.25","        222.50","        222.15","        221.90","     698416","           154977734.60","      12174","     155976","         22.33"
"TITAN","EQ","27-Aug-2012","        222.15","        223.45","        224.55","        220.10","        221.35","        221.45","        221.98","     825468","           183238195.10","       9107","     227680","         27.58"
"TITAN","EQ","28-Aug-2012","        221.45","        221.00","        222.15","        215.75","        220.90","        221.30","        218.71","    1732218","           378857167.65","      26157","     844253","         48.74"
"TITAN","EQ","29-Aug-2012","        221.30","        221.00","        223.40","        218.60","        221.60","        221.55","        221.57","    1020946","           226209717.25","      13821","     394275","         38.62"
"TITAN","EQ","30-Aug-2012","        221.55","        220.00","        224.75","        218.50","        223.00","        222.05","        221.70","    2435670","           539999272.95","      15070","    1757685","         72.16"
"TITAN","EQ","31-Aug-2012","        222.05","        222.70","        224.45","        219.30","        219.65","        220.35","        221.23","     788757","           174498712.15","      11263","     259075","         32.85"
"TITAN","EQ","03-Sep-2012","        220.35","        220.15","        224.50","        220.10","        224.00","        223.95","        223.38","    1140557","           254781482.30","      24628","     732383","         64.21"
"TITAN","EQ","04-Sep-2012","        223.95","        223.80","        227.00","        221.60","        225.75","        225.65","        225.34","    1323217","           298174932.35","      16209","     474016","         35.82"
