"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"INFOSYSTCH","22-Nov-2006","25-Jan-2007","2241","2254.45","2145.05","2235.5","2235","2235.5","102","455.83","35200","11600","       2225.55"
"INFOSYSTCH","23-Nov-2006","30-Nov-2006","2233.4","2242","2224.1","2230.1","2230","2230.1","4323","19308.87","2176600","-77000","       2237.05"
"INFOSYSTCH","23-Nov-2006","28-Dec-2006","2215.1","2244.9","2215.1","2232.85","2232","2232.85","998","4462.8","552200","83200","       2237.05"
"INFOSYSTCH","23-Nov-2006","25-Jan-2007","2260","2260","2235","2237.5","2238","2237.5","10","44.81","35400","200","       2237.05"
"INFOSYSTCH","24-Nov-2006","30-Nov-2006","2230","2243","2216.1","2229.2","2230","2229.2","3414","15234.57","2101200","-75400","       2235.50"
"INFOSYSTCH","24-Nov-2006","28-Dec-2006","2226","2245.5","2224","2231.4","2233.9","2231.4","1430","6388.57","719400","167200","       2235.50"
"INFOSYSTCH","24-Nov-2006","25-Jan-2007","2242","2242","2234","2235.35","2235","2235.35","11","49.2","35600","200","       2235.50"
"INFOSYSTCH","27-Nov-2006","30-Nov-2006","2235","2235","2218.6","2224","2227.05","2224","3512","15632.93","1808800","-292400","       2217.80"
"INFOSYSTCH","27-Nov-2006","28-Dec-2006","2220","2239","2218","2227.4","2231","2227.4","2523","11245.77","973200","253800","       2217.80"
"INFOSYSTCH","27-Nov-2006","25-Jan-2007","2235","2245","2230","2230","2230","2230","13","58.07","36600","1000","       2217.80"
"INFOSYSTCH","28-Nov-2006","30-Nov-2006","2200","2206","2168","2172.4","2174.8","2172.4","6115","26681.11","1498400","-310400","       2164.90"
"INFOSYSTCH","28-Nov-2006","28-Dec-2006","2212.5","2212.85","2174","2177.2","2174","2177.2","3677","16081.1","1417600","444400","       2164.90"
"INFOSYSTCH","28-Nov-2006","25-Jan-2007","2200","2210","2180","2187.7","2193.75","2187.7","46","201.82","39800","3200","       2164.90"
"INFOSYSTCH","29-Nov-2006","30-Nov-2006","2182.95","2197.9","2142","2165.4","2161","2165.4","7612","32956.32","1184200","-314200","       2156.65"
"INFOSYSTCH","29-Nov-2006","28-Dec-2006","2194.95","2202","2150","2170.7","2170","2170.7","6467","28090.28","1988600","571000","       2156.65"
"INFOSYSTCH","29-Nov-2006","25-Jan-2007","2170.05","2190.5","2156","2167.1","2169","2167.1","224","972.42","67600","27800","       2156.65"
"INFOSYSTCH","30-Nov-2006","30-Nov-2006","2187","2190","2161.1","2177.6","2179.95","2179.7","4614","20078.76","865000","-319200","       2179.70"
"INFOSYSTCH","30-Nov-2006","28-Dec-2006","2185","2191","2170.05","2179.25","2183","2179.25","5112","22297.18","2317000","328400","       2179.70"
"INFOSYSTCH","30-Nov-2006","25-Jan-2007","2185","2189","2170","2180.95","2184.9","2180.95","48","209.01","67800","200","       2179.70"
"INFOSYSTCH","01-Dec-2006","28-Dec-2006","2190","2210.1","2185.15","2202.45","2201.1","2202.45","6129","26956.66","2327400","10400","       2195.05"
"INFOSYSTCH","01-Dec-2006","25-Jan-2007","2196","2212","2195","2205.25","2202","2205.25","98","431.38","69400","1600","       2195.05"
"INFOSYSTCH","01-Dec-2006","22-Feb-2007","2210","2210","2210","2210","2210","2233.95","1","4.42","200","200","       2195.05"
"INFOSYSTCH","04-Dec-2006","28-Dec-2006","2205","2205.9","2185.15","2199.5","2204.8","2199.5","4213","18495.72","2441000","113600","       2207.25"
"INFOSYSTCH","04-Dec-2006","25-Jan-2007","2205","2205.1","2190","2202.75","2205.1","2202.75","64","281.24","71400","2000","       2207.25"
"INFOSYSTCH","04-Dec-2006","22-Feb-2007","0","0","0","2210","2210","2244.7","0","0","200","0","       2207.25"
"INFOSYSTCH","05-Dec-2006","28-Dec-2006","2218","2241.2","2212","2230.5","2233.85","2230.5","8233","36672.36","2441200","200","       2239.10"
"INFOSYSTCH","05-Dec-2006","25-Jan-2007","2215.1","2243","2213","2233.15","2233","2233.15","102","454.81","71200","-200","       2239.10"
"INFOSYSTCH","05-Dec-2006","22-Feb-2007","2256","2256","2256","2256","2256","2276.85","1","4.51","400","200","       2239.10"
"INFOSYSTCH","06-Dec-2006","28-Dec-2006","2239","2274","2232","2250.35","2248","2250.35","10525","47460.08","2420600","-20600","       2248.90"
"INFOSYSTCH","06-Dec-2006","25-Jan-2007","2244","2272","2240","2252.5","2253","2252.5","146","658.73","71200","0","       2248.90"
"INFOSYSTCH","06-Dec-2006","22-Feb-2007","2260","2270","2260","2260","2260","2286.1","4","18.11","800","400","       2248.90"
"INFOSYSTCH","07-Dec-2006","28-Dec-2006","2253.9","2255","2214.1","2231.2","2231","2231.2","6276","27960.36","2682400","261800","       2223.80"
"INFOSYSTCH","07-Dec-2006","25-Jan-2007","2248","2248","2220","2236.8","2239.2","2236.8","103","459.33","76200","5000","       2223.80"
"INFOSYSTCH","07-Dec-2006","22-Feb-2007","2252","2252","2252","2252","2252","2260.05","1","4.5","1000","200","       2223.80"
"INFOSYSTCH","08-Dec-2006","28-Dec-2006","2222","2229.95","2201","2205.3","2202","2205.3","5221","23085.87","2740200","57800","       2195.55"
"INFOSYSTCH","08-Dec-2006","25-Jan-2007","2222.5","2224","2205","2211.25","2209.35","2211.25","131","580.18","91000","14800","       2195.55"
"INFOSYSTCH","08-Dec-2006","22-Feb-2007","2245","2245","2238","2238","2238","2231.05","3","13.44","1600","600","       2195.55"
"INFOSYSTCH","11-Dec-2006","28-Dec-2006","2217.4","2236.9","2175","2203","2185.25","2203","9932","43957.4","2768400","28200","       2194.80"
"INFOSYSTCH","11-Dec-2006","25-Jan-2007","2240","2242.95","2155","2205.65","2200","2205.65","265","1175.42","104600","13600","       2194.80"
"INFOSYSTCH","11-Dec-2006","22-Feb-2007","2206.5","2210","2206","2210","2210","2210","3","13.25","2000","400","       2194.80"
"INFOSYSTCH","12-Dec-2006","28-Dec-2006","2192","2228","2142","2167.8","2166.25","2167.8","8692","37996.15","2598400","-170000","       2164.25"
"INFOSYSTCH","12-Dec-2006","25-Jan-2007","2185","2235","2151.1","2177.65","2178.95","2177.65","390","1713.97","131200","26600","       2164.25"
"INFOSYSTCH","12-Dec-2006","22-Feb-2007","2210.05","2218","2170","2170","2170","2198.45","4","17.63","2400","400","       2164.25"
"INFOSYSTCH","13-Dec-2006","28-Dec-2006","2165","2183.95","2136.35","2163.3","2172","2163.3","6003","25905.25","2655000","56600","       2149.65"
"INFOSYSTCH","13-Dec-2006","25-Jan-2007","2199","2199","2147","2168.05","2185","2168.05","365","1580.24","156800","25600","       2149.65"
"INFOSYSTCH","13-Dec-2006","22-Feb-2007","2171.5","2190","2160","2179.85","2190","2179.85","8","34.78","3200","800","       2149.65"
"INFOSYSTCH","14-Dec-2006","28-Dec-2006","2180","2210","2167.15","2202.75","2207","2202.75","5742","25177.48","2701400","46400","       2196.10"
"INFOSYSTCH","14-Dec-2006","25-Jan-2007","2180","2218.85","2179","2207.1","2215","2207.1","345","1518.5","163600","6800","       2196.10"
"INFOSYSTCH","14-Dec-2006","22-Feb-2007","2215","2220","2201","2220","2220","2230.9","13","57.37","3200","0","       2196.10"
"INFOSYSTCH","15-Dec-2006","28-Dec-2006","2221","2244.7","2215.25","2235.95","2239.55","2235.95","7134","31827.94","2757600","56200","       2233.50"
"INFOSYSTCH","15-Dec-2006","25-Jan-2007","2242","2250","2226.2","2242.25","2246","2242.25","452","2022.34","163600","0","       2233.50"
"INFOSYSTCH","15-Dec-2006","22-Feb-2007","2240","2240","2240","2240","2240","2240","1","4.48","3000","-200","       2233.50"
"INFOSYSTCH","18-Dec-2006","28-Dec-2006","2243.5","2243.5","2185","2233.25","2235.1","2233.25","8389","37174.47","3001200","243600","       2224.50"
"INFOSYSTCH","18-Dec-2006","25-Jan-2007","2239","2248","2200","2240.35","2241","2240.35","678","3009.25","213000","49400","       2224.50"
"INFOSYSTCH","18-Dec-2006","22-Feb-2007","2233.65","2236","2233.65","2236","2236","2257.95","3","13.41","2600","-400","       2224.50"
"INFOSYSTCH","19-Dec-2006","28-Dec-2006","2222","2225","2140","2160.3","2153","2160.3","10844","47219.87","2744000","-257200","       2157.60"
"INFOSYSTCH","19-Dec-2006","25-Jan-2007","2210","2217.5","2146","2165.6","2160","2165.6","3122","13630.88","679200","466200","       2157.60"
"INFOSYSTCH","19-Dec-2006","22-Feb-2007","2208.05","2208.05","2160","2180","2180","2180","9","39.4","4200","1600","       2157.60"
"INFOSYSTCH","20-Dec-2006","28-Dec-2006","2174","2199.9","2152.35","2172.35","2170","2172.35","9864","42961.45","2263800","-480200","       2170.70"
"INFOSYSTCH","20-Dec-2006","25-Jan-2007","2180","2200","2157.15","2172.8","2171","2172.8","3644","15866.7","992400","313200","       2170.70"
"INFOSYSTCH","20-Dec-2006","22-Feb-2007","2180","2180","2171","2180","2180","2180","7","30.45","5600","1400","       2170.70"
"INFOSYSTCH","21-Dec-2006","28-Dec-2006","2172","2179","2148","2166.1","2174","2166.1","4539","19647.72","2167200","-96600","       2163.70"
"INFOSYSTCH","21-Dec-2006","25-Jan-2007","2199.9","2199.9","2150","2171.2","2180","2171.2","1783","7724.89","1141400","149000","       2163.70"
"INFOSYSTCH","21-Dec-2006","22-Feb-2007","2180","2199","2177.95","2199","2199","2199","4","17.48","6400","800","       2163.70"
"INFOSYSTCH","22-Dec-2006","28-Dec-2006","2155","2184","2155","2178.5","2179","2178.5","3669","15953.38","1981400","-185800","       2173.80"
"INFOSYSTCH","22-Dec-2006","25-Jan-2007","2178","2188","2168.1","2182","2182.9","2182","2158","9395.93","1384000","242600","       2173.80"
"INFOSYSTCH","22-Dec-2006","22-Feb-2007","2181","2203.3","2181","2196.1","2203.3","2196.1","4","17.54","6600","200","       2173.80"
"INFOSYSTCH","26-Dec-2006","28-Dec-2006","2175.6","2225","2172","2222","2224.7","2222","6296","27816.97","1438200","-543200","       2219.45"
"INFOSYSTCH","26-Dec-2006","25-Jan-2007","2160","2229","2160","2225.7","2227.25","2225.7","4062","17989.03","1724200","340200","       2219.45"
"INFOSYSTCH","26-Dec-2006","22-Feb-2007","2227.35","2229","2227.35","2229","2229","2252.2","5","22.29","7400","800","       2219.45"
"INFOSYSTCH","27-Dec-2006","28-Dec-2006","2231","2259.7","2231","2254.75","2258.7","2254.75","6058","27220.83","983600","-454600","       2252.65"
"INFOSYSTCH","27-Dec-2006","25-Jan-2007","2234.8","2264.9","2234.8","2259.6","2262","2259.6","5671","25542.21","2163000","438800","       2252.65"
"INFOSYSTCH","27-Dec-2006","22-Feb-2007","2260","2270.55","2250.3","2265","2265","2265","12","54.34","7400","0","       2252.65"
"INFOSYSTCH","28-Dec-2006","28-Dec-2006","2260.35","2270","2242.65","2251.95","2249","2248.2","5273","23781.28","730400","-253200","       2248.20"
"INFOSYSTCH","28-Dec-2006","25-Jan-2007","2267","2277","2246","2257.5","2260","2257.5","6106","27602.04","2685400","522400","       2248.20"
"INFOSYSTCH","28-Dec-2006","22-Feb-2007","2267","2270","2259","2264","2265","2264","13","58.88","9400","2000","       2248.20"
"INFOSYSTCH","29-Dec-2006","25-Jan-2007","2258.85","2269.9","2242.35","2250.55","2251.7","2250.55","4731","21346.16","2893000","207600","       2241.80"
"INFOSYSTCH","29-Dec-2006","22-Feb-2007","2267.15","2273.95","2249","2258.35","2262.4","2258.35","76","343.66","15400","6000","       2241.80"
"INFOSYSTCH","29-Dec-2006","29-Mar-2007","0","0","0","2306.25","0","2298.45","0","0","0","0","       2241.80"
