"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HCLTECH","04-May-2009","28-May-2009","137.9","161","133","154.75","155.1","154.75","1135","4385.03","2314000","163800","        154.25"
"HCLTECH","04-May-2009","25-Jun-2009","135.15","160","135.15","156.5","156.5","156.5","8","31.68","10400","10400","        154.25"
"HCLTECH","04-May-2009","30-Jul-2009","0","0","0","131.65","0","156.35","0","0","0","0","        154.25"
"HCLTECH","05-May-2009","28-May-2009","156","156.3","148.4","151.55","150.85","151.55","808","3193.79","1968200","-345800","        151.55"
"HCLTECH","05-May-2009","25-Jun-2009","0","0","0","156.5","156.5","152.8","0","0","10400","0","        151.55"
"HCLTECH","05-May-2009","30-Jul-2009","0","0","0","131.65","0","153.65","0","0","0","0","        151.55"
"HCLTECH","06-May-2009","28-May-2009","148.05","155.45","147.05","147.9","147.3","147.9","456","1785.29","1944800","-23400","        147.50"
"HCLTECH","06-May-2009","25-Jun-2009","0","0","0","156.5","156.5","148.55","0","0","10400","0","        147.50"
"HCLTECH","06-May-2009","30-Jul-2009","0","0","0","131.65","0","149.3","0","0","0","0","        147.50"
"HCLTECH","07-May-2009","28-May-2009","148.1","153.5","136.8","148.7","146.75","148.7","1036","3877.18","1963000","18200","        150.10"
"HCLTECH","07-May-2009","25-Jun-2009","0","0","0","156.5","156.5","151.15","0","0","10400","0","        150.10"
"HCLTECH","07-May-2009","30-Jul-2009","0","0","0","131.65","0","151.9","0","0","0","0","        150.10"
"HCLTECH","08-May-2009","28-May-2009","148.6","153","144.15","149.6","148.25","149.6","548","2114.78","2171000","208000","        148.65"
"HCLTECH","08-May-2009","25-Jun-2009","148","151","148","150.6","150.2","150.6","3","11.68","18200","7800","        148.65"
"HCLTECH","08-May-2009","30-Jul-2009","0","0","0","131.65","0","150.4","0","0","0","0","        148.65"
"HCLTECH","11-May-2009","28-May-2009","146","147.5","140.5","141.5","141","141.5","357","1327.09","2056600","-114400","        141.65"
"HCLTECH","11-May-2009","25-Jun-2009","142.55","142.55","142.55","142.55","142.55","142.55","1","3.71","18200","0","        141.65"
"HCLTECH","11-May-2009","30-Jul-2009","0","0","0","131.65","0","143.2","0","0","0","0","        141.65"
"HCLTECH","12-May-2009","28-May-2009","140.5","147.75","139.55","145.75","145","145.75","440","1653.84","2220400","163800","        144.90"
"HCLTECH","12-May-2009","25-Jun-2009","0","0","0","142.55","142.55","145.8","0","0","18200","0","        144.90"
"HCLTECH","12-May-2009","30-Jul-2009","0","0","0","131.65","0","146.5","0","0","0","0","        144.90"
"HCLTECH","13-May-2009","28-May-2009","144.6","146.5","136.5","139.55","139.25","139.55","814","2997.97","2355600","135200","        138.75"
"HCLTECH","13-May-2009","25-Jun-2009","139","140.5","139","139.25","139.25","139.6","18","65.32","44200","26000","        138.75"
"HCLTECH","13-May-2009","30-Jul-2009","0","0","0","131.65","0","140.3","0","0","0","0","        138.75"
"HCLTECH","14-May-2009","28-May-2009","136","143.9","135","142.4","143.1","142.4","483","1759.01","2363400","7800","        141.90"
"HCLTECH","14-May-2009","25-Jun-2009","136.9","141.05","136.9","141.05","141.05","142.75","2","7.23","41600","-2600","        141.90"
"HCLTECH","14-May-2009","30-Jul-2009","0","0","0","131.65","0","143.45","0","0","0","0","        141.90"
"HCLTECH","15-May-2009","28-May-2009","144.5","154.55","144.5","147.65","148.6","147.65","1418","5523.47","2446600","83200","        147.75"
"HCLTECH","15-May-2009","25-Jun-2009","154.55","154.55","151.95","151.95","151.95","148.6","3","11.94","44200","2600","        147.75"
"HCLTECH","15-May-2009","30-Jul-2009","0","0","0","131.65","0","149.3","0","0","0","0","        147.75"
"HCLTECH","18-May-2009","28-May-2009","169.9","177","165","169","167","169","16","70.94","2418000","-28600","        166.00"
"HCLTECH","18-May-2009","25-Jun-2009","0","0","0","151.95","151.95","166.9","0","0","44200","0","        166.00"
"HCLTECH","18-May-2009","30-Jul-2009","0","0","0","131.65","0","167.7","0","0","0","0","        166.00"
"HCLTECH","19-May-2009","28-May-2009","175","175","150","160.3","159.5","160.3","757","3089.43","2675400","257400","        159.00"
"HCLTECH","19-May-2009","25-Jun-2009","0","0","0","151.95","151.95","159.85","0","0","44200","0","        159.00"
"HCLTECH","19-May-2009","30-Jul-2009","0","0","0","131.65","0","160.6","0","0","0","0","        159.00"
"HCLTECH","20-May-2009","28-May-2009","158","169.7","158","167.65","166.55","167.65","488","2109.82","2792400","117000","        166.80"
"HCLTECH","20-May-2009","25-Jun-2009","169","169.65","166.2","168.65","168.7","168.65","18","78.66","70200","26000","        166.80"
"HCLTECH","20-May-2009","30-Jul-2009","0","0","0","131.65","0","168.45","0","0","0","0","        166.80"
"HCLTECH","21-May-2009","28-May-2009","165.55","173.5","161","163.15","163","163.15","411","1800.14","2587000","-205400","        163.10"
"HCLTECH","21-May-2009","25-Jun-2009","170","175.8","164.75","164.9","165","164.9","43","189.6","119600","49400","        163.10"
"HCLTECH","21-May-2009","30-Jul-2009","0","0","0","131.65","0","164.7","0","0","0","0","        163.10"
"HCLTECH","22-May-2009","28-May-2009","162","169","160.2","167.55","167.5","167.55","389","1669.05","2389400","-197600","        166.90"
"HCLTECH","22-May-2009","25-Jun-2009","166.95","169.45","162.8","168","169.45","168","93","399.49","293800","174200","        166.90"
"HCLTECH","22-May-2009","30-Jul-2009","0","0","0","131.65","0","168.5","0","0","0","0","        166.90"
"HCLTECH","25-May-2009","28-May-2009","164.1","169.9","162","164.25","163.25","164.25","436","1874.53","1976000","-413400","        163.90"
"HCLTECH","25-May-2009","25-Jun-2009","150.05","172.85","150.05","165.35","164.5","165.35","186","803.53","686400","392600","        163.90"
"HCLTECH","25-May-2009","30-Jul-2009","0","0","0","131.65","0","165.4","0","0","0","0","        163.90"
"HCLTECH","26-May-2009","28-May-2009","165.2","169.35","158.25","160.1","159.75","160.1","397","1694.88","1630200","-345800","        160.30"
"HCLTECH","26-May-2009","25-Jun-2009","167.05","170.4","160.15","161.5","160.8","161.5","147","633.39","889200","202800","        160.30"
"HCLTECH","26-May-2009","30-Jul-2009","0","0","0","131.65","0","161.75","0","0","0","0","        160.30"
"HCLTECH","27-May-2009","28-May-2009","162.45","176.4","161.05","175.4","176.35","175.4","750","3298.32","1066000","-564200","        174.95"
"HCLTECH","27-May-2009","25-Jun-2009","164","177.2","164","176.05","177.2","176.05","524","2327.78","1310400","421200","        174.95"
"HCLTECH","27-May-2009","30-Jul-2009","0","0","0","131.65","0","176.45","0","0","0","0","        174.95"
"HCLTECH","28-May-2009","28-May-2009","176.75","179.8","171","174.1","174.1","174.55","387","1765.03","878800","-187200","        174.55"
"HCLTECH","28-May-2009","25-Jun-2009","177.8","180.5","171.6","174.95","176.75","174.95","310","1421.48","1523600","213200","        174.55"
"HCLTECH","28-May-2009","30-Jul-2009","0","0","0","131.65","0","176.05","0","0","0","0","        174.55"
"HCLTECH","29-May-2009","25-Jun-2009","176","178.3","166","168.1","168","168.1","419","1888.93","1786200","262600","        166.90"
"HCLTECH","29-May-2009","30-Jul-2009","0","0","0","131.65","0","168.35","0","0","0","0","        166.90"
"HCLTECH","29-May-2009","27-Aug-2009","0","0","0","176.7","0","169","0","0","0","0","        166.90"
"HCLTECH","01-Jun-2009","25-Jun-2009","170.25","178","170","172.2","173","172.2","532","2407.32","1900600","114400","        170.80"
"HCLTECH","01-Jun-2009","30-Jul-2009","0","0","0","131.65","0","172.15","0","0","0","0","        170.80"
"HCLTECH","01-Jun-2009","27-Aug-2009","0","0","0","176.7","0","172.8","0","0","0","0","        170.80"
"HCLTECH","02-Jun-2009","25-Jun-2009","173.1","181.5","155","179.45","179.5","179.45","735","3386.02","1926600","26000","        178.50"
"HCLTECH","02-Jun-2009","30-Jul-2009","0","0","0","131.65","0","179.95","0","0","0","0","        178.50"
"HCLTECH","02-Jun-2009","27-Aug-2009","0","0","0","176.7","0","180.65","0","0","0","0","        178.50"
"HCLTECH","03-Jun-2009","25-Jun-2009","181.5","182.5","170.05","173.85","174","173.85","538","2464.85","1947400","20800","        172.65"
"HCLTECH","03-Jun-2009","30-Jul-2009","0","0","0","131.65","0","174","0","0","0","0","        172.65"
"HCLTECH","03-Jun-2009","27-Aug-2009","0","0","0","176.7","0","174.65","0","0","0","0","        172.65"
"HCLTECH","04-Jun-2009","25-Jun-2009","175","177.5","172.05","175.45","176","175.45","372","1694.61","1957800","10400","        174.10"
"HCLTECH","04-Jun-2009","30-Jul-2009","174.9","176.5","174.9","176.5","176.5","175.45","2","9.14","2600","2600","        174.10"
"HCLTECH","04-Jun-2009","27-Aug-2009","0","0","0","176.7","0","176.1","0","0","0","0","        174.10"
"HCLTECH","05-Jun-2009","25-Jun-2009","175.25","178.65","173","175.7","175.8","175.7","421","1925.38","1838200","-119600","        174.95"
"HCLTECH","05-Jun-2009","30-Jul-2009","174","176","174","176","176","176.25","2","9.1","2600","0","        174.95"
"HCLTECH","05-Jun-2009","27-Aug-2009","0","0","0","176.7","0","176.95","0","0","0","0","        174.95"
"HCLTECH","08-Jun-2009","25-Jun-2009","176","182.2","171.25","173.2","172.45","173.2","445","2047.93","1825200","-13000","        172.50"
"HCLTECH","08-Jun-2009","30-Jul-2009","0","0","0","176","176","173.75","0","0","2600","0","        172.50"
