"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","12-Feb-2003","        143.65","        144.05","        146.75","        144.00","        145.35","        145.75","        145.60","     816279","           118851783.95","-","     489462","         59.96"
"ICICIBANK","EQ","14-Feb-2003","        145.75","        144.25","        148.55","        135.00","        147.65","        147.60","        147.46","    1221746","           180162275.15","-","     750465","         61.43"
"ICICIBANK","EQ","17-Feb-2003","        147.60","        149.00","        150.75","        146.55","        147.20","        146.95","        147.80","     291399","            43070109.90","-","     142787","         49.00"
"ICICIBANK","EQ","18-Feb-2003","        146.95","        148.50","        149.00","        146.40","        148.75","        147.85","        147.48","     696811","           102762711.40","-","     552905","         79.35"
"ICICIBANK","EQ","19-Feb-2003","        147.85","        148.00","        150.50","        147.25","        150.00","        149.95","        149.72","     636560","            95308826.25","-","     410767","         64.53"
"ICICIBANK","EQ","20-Feb-2003","        149.95","        152.45","        153.00","        148.40","        148.75","        149.40","        149.84","     975090","           146111905.55","-","     523844","         53.72"
"ICICIBANK","EQ","21-Feb-2003","        149.40","        149.00","        150.00","        146.00","        149.60","        149.75","        149.03","     461639","            68796383.85","-","     292683","         63.40"
"ICICIBANK","EQ","24-Feb-2003","        149.75","        150.00","        150.00","        148.75","        149.00","        149.65","        149.79","     259482","            38868693.80","-","     164103","         63.24"
"ICICIBANK","EQ","25-Feb-2003","        149.65","        148.40","        149.50","        148.00","        149.00","        148.85","        148.61","     242864","            36091420.60","-","     153804","         63.33"
"ICICIBANK","EQ","26-Feb-2003","        148.85","        148.80","        150.25","        147.00","        147.05","        149.00","        149.39","     565315","            84453058.40","-","     382968","         67.74"
"ICICIBANK","EQ","27-Feb-2003","        149.00","        147.00","        150.20","        147.00","        150.00","        149.95","        149.79","     509204","            76274786.60","-","     340383","         66.85"
"ICICIBANK","EQ","28-Feb-2003","        149.95","        151.10","        153.00","        147.30","        149.00","        149.30","        150.04","     907936","           136222258.40","-","     465848","         51.31"
"ICICIBANK","EQ","03-Mar-2003","        149.30","        150.50","        152.10","        149.00","        150.00","        149.75","        150.34","     674331","           101382242.55","-","     408656","         60.60"
"ICICIBANK","EQ","04-Mar-2003","        149.75","        150.80","        150.80","        148.55","        149.75","        149.85","        149.37","     585404","            87443350.55","-","     458828","         78.38"
"ICICIBANK","EQ","05-Mar-2003","        149.85","        147.55","        149.45","        145.55","        146.00","        146.40","        147.27","     267485","            39393755.55","-","     121418","         45.39"
"ICICIBANK","EQ","06-Mar-2003","        146.40","        146.00","        147.45","        142.50","        143.25","        143.30","        144.95","     314736","            45622315.60","-","     181090","         57.54"
"ICICIBANK","EQ","07-Mar-2003","        143.30","        142.75","        142.75","        140.50","        141.00","        141.05","        141.29","     241741","            34155697.60","-","     148154","         61.29"
"ICICIBANK","EQ","10-Mar-2003","        141.05","        141.50","        142.95","        139.10","        142.55","        141.85","        141.13","     523546","            73885492.05","-","     244540","         46.71"
"ICICIBANK","EQ","11-Mar-2003","        141.85","        138.00","        142.75","        138.00","        142.25","        142.30","        140.97","     703611","            99188360.20","-","     481605","         68.45"
"ICICIBANK","EQ","12-Mar-2003","        142.30","        142.00","        142.40","        139.25","        141.70","        141.20","        141.00","     468946","            66122016.75","-","     240344","         51.25"
"ICICIBANK","EQ","13-Mar-2003","        141.20","        140.65","        142.05","        136.90","        138.85","        138.25","        139.43","     694142","            96787483.55","-","     483305","         69.63"
"ICICIBANK","EQ","17-Mar-2003","        138.25","        138.00","        138.95","        134.40","        135.50","        135.00","        135.68","     503910","            68368041.75","-","     339251","         67.32"
"ICICIBANK","EQ","19-Mar-2003","        135.00","        138.05","        139.20","        136.50","        136.75","        137.60","        138.06","    1143217","           157829085.95","-","     906736","         79.31"
"ICICIBANK","EQ","20-Mar-2003","        137.60","        136.50","        140.10","        136.50","        138.50","        139.30","        139.00","     582939","            81028903.45","-","     427304","         73.30"
"ICICIBANK","EQ","21-Mar-2003","        139.30","        139.50","        140.25","        138.50","        139.55","        139.60","        139.38","     920356","           128280285.20","-","     749864","         81.48"
"ICICIBANK","EQ","22-Mar-2003","        139.60","        140.50","        141.30","        140.00","        141.30","        140.85","        140.73","      88661","            12477588.60","-","      49647","         56.00"
"ICICIBANK","EQ","24-Mar-2003","        140.85","        140.00","        140.00","        136.30","        136.50","        136.90","        138.35","     368600","            50996609.75","-","     272154","         73.83"
"ICICIBANK","EQ","25-Mar-2003","        136.90","        135.90","        136.75","        134.35","        135.55","        135.75","        135.95","     228852","            31113137.45","-","     137396","         60.04"
"ICICIBANK","EQ","26-Mar-2003","        135.75","        136.50","        138.25","        134.75","        135.05","        135.15","        136.17","    1083419","           147533957.25","-","     744993","         68.76"
"ICICIBANK","EQ","27-Mar-2003","        135.15","        135.00","        136.55","        132.00","        132.70","        132.90","        134.15","    1434240","           192400259.95","-","     991789","         69.15"
"ICICIBANK","EQ","28-Mar-2003","        132.90","        133.05","        135.20","        132.55","        134.25","        134.30","        134.10","    1727500","           231662571.75","-","    1194319","         69.14"
"ICICIBANK","EQ","31-Mar-2003","        134.30","        134.00","        134.90","        132.10","        134.75","        133.75","        133.20","     617110","            82196746.45","-","     409085","         66.29"
"ICICIBANK","EQ","01-Apr-2003","        133.75","        133.00","        136.00","        131.15","        134.60","        134.45","        133.14","     852750","           113536278.00","-","     555315","         65.12"
"ICICIBANK","EQ","02-Apr-2003","        134.45","        135.00","        135.00","        133.00","        133.40","        133.40","        133.52","     298313","            39829564.60","-","     229822","         77.04"
"ICICIBANK","EQ","03-Apr-2003","        133.40","        135.00","        135.90","        133.80","        135.00","        134.85","        134.49","     395561","            53197833.00","-","     290462","         73.43"
"ICICIBANK","EQ","04-Apr-2003","        134.85","        135.00","        137.90","        134.50","        137.25","        136.35","        136.48","     657968","            89801680.65","-","     331805","         50.43"
"ICICIBANK","EQ","07-Apr-2003","        136.35","        138.00","        139.55","        138.00","        138.80","        138.90","        138.99","     611575","            85000797.60","-","     478293","         78.21"
"ICICIBANK","EQ","08-Apr-2003","        138.90","        138.50","        139.00","        136.25","        136.60","        136.95","        137.49","     577294","            79372798.45","-","     444979","         77.08"
"ICICIBANK","EQ","09-Apr-2003","        136.95","        133.75","        134.45","        131.10","        133.55","        132.35","        132.63","     599542","            79519328.05","-","     295603","         49.30"
"ICICIBANK","EQ","10-Apr-2003","        132.35","        132.00","        135.10","        131.15","        134.65","        134.45","        133.95","     714039","            95647744.75","-","     485515","         68.00"
"ICICIBANK","EQ","11-Apr-2003","        134.45","        134.50","        134.50","        129.55","        130.50","        131.05","        131.52","     654627","            86099003.85","-","     434735","         66.41"
"ICICIBANK","EQ","15-Apr-2003","        131.05","        130.00","        134.75","        124.55","        133.95","        133.95","        130.07","    1436923","           186900243.40","-","     624662","         43.47"
"ICICIBANK","EQ","16-Apr-2003","        133.95","        133.00","        135.00","        132.55","        134.60","        134.60","        134.01","     558014","            74777412.00","-","     414361","         74.26"
"ICICIBANK","EQ","17-Apr-2003","        134.60","        134.40","        135.00","        131.25","        133.15","        133.40","        133.37","     740781","            98796091.60","-","     464617","         62.72"
"ICICIBANK","EQ","21-Apr-2003","        133.40","        132.50","        133.90","        132.20","        132.25","        132.65","        132.72","     190585","            25294214.50","-","     146576","         76.91"
"ICICIBANK","EQ","22-Apr-2003","        132.65","        132.70","        134.45","        131.85","        132.30","        132.40","        132.91","     731375","            97209994.95","-","     458567","         62.70"
"ICICIBANK","EQ","23-Apr-2003","        132.40","        132.50","        133.00","        130.00","        130.50","        130.45","        130.85","     321706","            42094213.05","-","     217854","         67.72"
"ICICIBANK","EQ","24-Apr-2003","        130.45","        130.50","        132.85","        129.35","        129.60","        130.20","        131.03","     881093","           115452409.70","-","     544148","         61.76"
"ICICIBANK","EQ","25-Apr-2003","        130.20","        130.90","        134.90","        128.00","        132.20","        132.05","        131.09","    1699124","           222738570.30","-","     912839","         53.72"
"ICICIBANK","EQ","28-Apr-2003","        132.05","        133.45","        134.65","        129.40","        130.00","        130.10","        130.77","    1046375","           136837351.90","-","     597837","         57.13"
"ICICIBANK","EQ","29-Apr-2003","        130.10","        131.00","        131.50","        128.65","        130.05","        130.00","        130.02","    1138749","           148062635.10","-","     744343","         65.36"
"ICICIBANK","EQ","30-Apr-2003","        130.00","        130.00","        130.00","        119.05","        122.25","        121.15","        123.20","    3105885","           382646562.50","-","    1849912","         59.56"
"ICICIBANK","EQ","02-May-2003","        121.15","        123.00","        123.40","        120.35","        122.00","        121.70","        121.90","    1854322","           226035396.30","-","    1018369","         54.92"
"ICICIBANK","EQ","05-May-2003","        121.70","        123.00","        123.90","        120.00","        120.50","        120.80","        122.28","    1681723","           205636348.25","-","    1165675","         69.31"
"ICICIBANK","EQ","06-May-2003","        120.80","        120.70","        122.20","        120.15","        120.65","        120.80","        120.94","    1442794","           174489049.65","-","    1042530","         72.26"
"ICICIBANK","EQ","07-May-2003","        120.80","        121.00","        122.25","        119.30","        120.60","        121.15","        120.78","    2474343","           298852248.55","-","    1742936","         70.44"
"ICICIBANK","EQ","08-May-2003","        121.15","        121.45","        125.80","        121.45","        125.00","        125.05","        124.68","    1353471","           168746488.90","-","     657236","         48.56"
"ICICIBANK","EQ","09-May-2003","        125.05","        125.00","        126.30","        124.00","        124.90","        124.85","        124.94","     878279","           109731782.80","-","     559015","         63.65"
"ICICIBANK","EQ","12-May-2003","        124.85","        125.00","        127.60","        125.00","        127.20","        127.30","        126.85","     656749","            83310163.15","-","     391086","         59.55"
"ICICIBANK","EQ","13-May-2003","        127.30","        127.30","        127.85","        125.40","        126.60","        126.15","        126.58","     602575","            76275461.10","-","     270585","         44.90"
"ICICIBANK","EQ","14-May-2003","        126.15","        126.50","        128.50","        125.85","        127.60","        127.35","        127.01","     358361","            45515845.50","-","     141450","         39.47"
"ICICIBANK","EQ","15-May-2003","        127.35","        130.00","        131.90","        127.50","        130.20","        131.00","        130.81","    1416776","           185321460.80","-","     694743","         49.04"
"ICICIBANK","EQ","16-May-2003","        131.00","        134.90","        136.10","        130.55","        135.00","        135.40","        133.00","    1759550","           234021115.95","-","    1212968","         68.94"
"ICICIBANK","EQ","19-May-2003","        135.40","        136.00","        139.50","        135.75","        137.50","        138.05","        138.05","    1429640","           197368098.35","-","     921020","         64.42"
"ICICIBANK","EQ","20-May-2003","        138.05","        137.10","        137.50","        135.65","        136.90","        136.35","        136.54","     634054","            86575492.55","-","     416901","         65.75"
"ICICIBANK","EQ","21-May-2003","        136.35","        136.30","        139.95","        136.30","        139.10","        138.80","        138.12","     687857","            95009647.85","-","     377844","         54.93"
"ICICIBANK","EQ","22-May-2003","        138.80","        138.50","        139.90","        130.40","        131.40","        131.50","        133.51","     923094","           123246011.05","-","     601664","         65.18"
"ICICIBANK","EQ","23-May-2003","        131.50","        133.00","        133.65","        130.70","        131.70","        131.50","        131.84","     535819","            70643014.75","-","     315447","         58.87"
"ICICIBANK","EQ","26-May-2003","        131.50","        132.95","        138.50","        131.25","        138.00","        137.80","        135.39","    1000583","           135464714.30","-","     654935","         65.46"
"ICICIBANK","EQ","27-May-2003","        137.80","        139.40","        139.40","        134.50","        134.85","        136.10","        137.10","     673594","            92352022.40","-","     355459","         52.77"
"ICICIBANK","EQ","28-May-2003","        136.10","        134.95","        138.00","        134.95","        137.45","        137.45","        136.61","     708603","            96803494.35","-","     501488","         70.77"
"ICICIBANK","EQ","29-May-2003","        137.45","        141.00","        141.00","        134.50","        136.90","        136.70","        136.62","     870488","           118923100.45","-","     463915","         53.29"
"ICICIBANK","EQ","30-May-2003","        136.70","        137.10","        141.90","        136.70","        137.75","        137.95","        139.26","    1060094","           147631195.70","-","     525768","         49.60"
"ICICIBANK","EQ","02-Jun-2003","        137.95","        138.00","        140.40","        135.05","        137.15","        137.70","        138.50","     936744","           129735808.65","-","     573550","         61.23"
"ICICIBANK","EQ","03-Jun-2003","        137.70","        137.50","        139.75","        136.40","        137.25","        137.40","        137.51","     736324","           101254203.85","-","     456199","         61.96"
"ICICIBANK","EQ","04-Jun-2003","        137.40","        139.00","        143.95","        138.15","        141.95","        141.55","        141.90","    1352711","           191944058.25","-","     476475","         35.22"
"ICICIBANK","EQ","05-Jun-2003","        141.55","        143.90","        144.90","        140.55","        141.10","        141.35","        143.07","     831554","           118971381.90","-","     316342","         38.04"
"ICICIBANK","EQ","06-Jun-2003","        141.35","        141.00","        142.90","        141.00","        142.00","        141.75","        141.89","     298633","            42371945.15","-","     109432","         36.64"
"ICICIBANK","EQ","09-Jun-2003","        141.75","        142.50","        143.25","        139.80","        140.00","        140.45","        141.31","     442104","            62474409.95","-","     224957","         50.88"
"ICICIBANK","EQ","10-Jun-2003","        140.45","        139.00","        145.00","        135.65","        136.35","        136.75","        140.67","    1609008","           226338332.15","-","     735735","         45.73"
"ICICIBANK","EQ","11-Jun-2003","        136.75","        137.50","        138.95","        135.60","        137.30","        137.45","        137.36","     563552","            77408549.30","-","     309267","         54.88"
"ICICIBANK","EQ","12-Jun-2003","        137.45","        138.85","        139.50","        137.10","        137.50","        137.90","        138.41","     518071","            71708481.40","-","     347931","         67.16"
"ICICIBANK","EQ","13-Jun-2003","        137.90","        139.00","        143.45","        138.70","        142.45","        142.75","        141.19","    1258270","           177656797.55","-","     756130","         60.09"
"ICICIBANK","EQ","16-Jun-2003","        142.75","        142.00","        143.25","        140.30","        141.50","        141.45","        142.07","     819296","           116396412.20","-","     448747","         54.77"
"ICICIBANK","EQ","17-Jun-2003","        141.45","        142.00","        144.40","        140.50","        143.85","        143.95","        142.98","     955003","           136548930.30","-","     515203","         53.95"
"ICICIBANK","EQ","18-Jun-2003","        143.95","        144.00","        145.00","        142.10","        142.50","        142.90","        143.95","     571685","            82291244.95","-","     271864","         47.55"
"ICICIBANK","EQ","19-Jun-2003","        142.90","        143.00","        147.50","        143.00","        143.45","        143.65","        145.16","    1241164","           180165921.55","-","     560945","         45.20"
"ICICIBANK","EQ","20-Jun-2003","        143.65","        144.90","        145.70","        142.00","        142.80","        142.35","        143.11","     493677","            70650734.30","-","     328113","         66.46"
"ICICIBANK","EQ","23-Jun-2003","        142.35","        143.00","        144.75","        140.05","        140.15","        140.65","        142.36","     932485","           132752220.45","-","     663265","         71.13"
"ICICIBANK","EQ","24-Jun-2003","        140.65","        140.70","        142.25","        140.00","        140.50","        140.35","        140.68","     287855","            40495089.15","-","     146013","         50.72"
"ICICIBANK","EQ","25-Jun-2003","        140.35","        141.00","        142.25","        132.50","        141.60","        141.45","        141.07","     827601","           116749103.85","-","     573330","         69.28"
"ICICIBANK","EQ","26-Jun-2003","        141.45","        141.95","        143.65","        141.00","        141.50","        141.55","        141.97","    1077903","           153026481.35","-","     606689","         56.28"
"ICICIBANK","EQ","27-Jun-2003","        141.55","        142.00","        148.70","        140.60","        148.00","        147.25","        145.54","    1811842","           263698509.50","-","     812703","         44.86"
"ICICIBANK","EQ","30-Jun-2003","        147.25","        145.25","        152.55","        145.25","        150.30","        150.15","        150.20","    1966611","           295391878.55","-","    1101283","         56.00"
"ICICIBANK","EQ","01-Jul-2003","        150.15","        151.00","        152.00","        146.65","        147.75","        148.30","        149.08","    1208677","           180192195.70","-","     655954","         54.27"
"ICICIBANK","EQ","02-Jul-2003","        148.30","        149.00","        150.50","        144.35","        144.70","        145.10","        146.98","    1134554","           166756715.85","-","     681654","         60.08"
"ICICIBANK","EQ","03-Jul-2003","        145.10","        145.50","        149.00","        144.00","        145.75","        145.75","        146.33","    1980968","           289865469.55","-","    1180613","         59.60"
"ICICIBANK","EQ","04-Jul-2003","        145.75","        149.00","        153.70","        147.70","        149.35","        148.70","        150.51","    3740792","           563010388.15","-","    1705750","         45.60"
"ICICIBANK","EQ","07-Jul-2003","        148.70","        150.10","        152.50","        148.00","        149.55","        150.10","        151.08","    1501705","           226881904.90","-","     530731","         35.34"
"ICICIBANK","EQ","08-Jul-2003","        150.10","        151.00","        152.20","        147.50","        148.00","        148.05","        149.89","     715102","           107190193.50","-","     355364","         49.69"
"ICICIBANK","EQ","09-Jul-2003","        148.05","        149.00","        151.85","        146.15","        150.50","        150.50","        149.62","    1245535","           186355542.65","-","     564992","         45.36"
"ICICIBANK","EQ","10-Jul-2003","        150.50","        151.50","        154.50","        149.20","        150.00","        150.10","        150.43","     943220","           141886257.15","-","     542933","         57.56"
"ICICIBANK","EQ","11-Jul-2003","        150.10","        150.00","        157.85","        150.00","        155.00","        154.50","        155.42","    2689607","           418026629.55","-","     862751","         32.08"
"ICICIBANK","EQ","14-Jul-2003","        154.50","        155.00","        160.70","        155.00","        159.80","        160.10","        159.51","    2074681","           330923904.40","-","     835527","         40.27"
"ICICIBANK","EQ","15-Jul-2003","        160.10","        163.60","        166.90","        157.50","        159.40","        159.80","        160.93","    3031141","           487789884.70","-","    1230630","         40.60"
"ICICIBANK","EQ","16-Jul-2003","        159.80","        156.10","        163.90","        151.50","        163.50","        163.20","        162.04","    1585241","           256867030.85","-","     647810","         40.87"
"ICICIBANK","EQ","17-Jul-2003","        163.20","        160.60","        167.95","        159.05","        159.50","        159.95","        163.87","    1639240","           268618939.85","-","     584646","         35.67"
"ICICIBANK","EQ","18-Jul-2003","        159.95","        159.00","        161.90","        156.25","        159.20","        158.15","        158.89","    1168769","           185701297.75","-","     412291","         35.28"
"ICICIBANK","EQ","21-Jul-2003","        158.15","        160.00","        161.00","        152.65","        153.50","        153.80","        156.45","    1153698","           180500896.95","-","     582534","         50.49"
"ICICIBANK","EQ","22-Jul-2003","        153.80","        152.00","        153.50","        148.00","        150.05","        150.15","        150.42","    1020446","           153496329.30","-","     447008","         43.81"
"ICICIBANK","EQ","23-Jul-2003","        150.15","        153.95","        153.95","        148.05","        150.35","        150.00","        150.43","     667563","           100418800.65","-","     325300","         48.73"
"ICICIBANK","EQ","24-Jul-2003","        150.00","        151.00","        155.90","        150.55","        155.00","        154.75","        153.09","    1491667","           228353475.95","-","     772420","         51.78"
"ICICIBANK","EQ","25-Jul-2003","        154.75","        156.00","        161.90","        155.00","        159.75","        159.65","        159.04","    2560946","           407288115.05","-","     965599","         37.70"
"ICICIBANK","EQ","28-Jul-2003","        159.65","        160.50","        161.75","        158.00","        159.10","        159.05","        160.18","    1531754","           245359864.85","-","     913919","         59.66"
"ICICIBANK","EQ","29-Jul-2003","        159.05","        159.30","        160.00","        156.50","        159.95","        159.35","        158.20","     646986","           102354556.20","-","     307822","         47.58"
"ICICIBANK","EQ","30-Jul-2003","        159.35","        160.00","        163.50","        159.55","        161.35","        162.00","        161.78","    1734765","           280653693.80","-","     895808","         51.64"
"ICICIBANK","EQ","31-Jul-2003","        162.00","        163.00","        163.75","        158.10","        158.80","        159.15","        160.52","    1577269","           253187859.20","-","     990733","         62.81"
"ICICIBANK","EQ","01-Aug-2003","        159.15","        160.00","        163.00","        158.50","        162.70","        162.60","        161.61","    1355424","           219047683.05","-","     756206","         55.79"
"ICICIBANK","EQ","04-Aug-2003","        162.60","        155.00","        155.60","        153.20","        155.30","        155.00","        154.51","    1157199","           178797384.25","-","     687746","         59.43"
"ICICIBANK","EQ","05-Aug-2003","        155.00","        155.30","        157.75","        151.05","        151.05","        151.75","        154.32","    1422882","           219581250.20","-","     775209","         54.48"
"ICICIBANK","EQ","06-Aug-2003","        151.75","        150.00","        152.90","        146.20","        146.90","        147.15","        149.33","     977390","           145951981.15","-","     466819","         47.76"
"ICICIBANK","EQ","07-Aug-2003","        147.15","        149.00","        150.00","        146.75","        150.00","        149.70","        148.69","    1332251","           198097886.90","-","     676346","         50.77"
"ICICIBANK","EQ","08-Aug-2003","        149.70","        152.40","        155.40","        150.10","        155.30","        153.55","        152.99","    2657748","           406620538.35","-","    1106891","         41.65"
"ICICIBANK","EQ","11-Aug-2003","        153.55","        155.65","        156.20","        153.00","        154.00","        154.05","        154.38","    1037942","           160234339.70","-","     417981","         40.27"
"ICICIBANK","EQ","12-Aug-2003","        154.05","        155.45","        159.50","        154.50","        158.95","        159.00","        156.73","    3230130","           506246277.70","-","    1834771","         56.80"
"ICICIBANK","EQ","13-Aug-2003","        159.00","        159.70","        161.70","        157.50","        158.10","        158.80","        159.69","    1810657","           289145450.35","-","     653413","         36.09"
"ICICIBANK","EQ","14-Aug-2003","        158.80","        161.00","        161.00","        155.15","        156.00","        155.65","        157.88","    1541573","           243381165.90","-","     866225","         56.19"
"ICICIBANK","EQ","18-Aug-2003","        155.65","        156.70","        160.45","        155.10","        158.00","        157.50","        157.91","    1940487","           306427103.80","-","     978556","         50.43"
"ICICIBANK","EQ","19-Aug-2003","        157.50","        159.70","        161.10","        156.75","        157.45","        157.40","        158.44","    1822727","           288795475.20","-","    1112603","         61.04"
"ICICIBANK","EQ","20-Aug-2003","        157.40","        158.00","        158.70","        155.65","        156.15","        156.65","        156.98","    1942059","           304871846.45","-","    1387668","         71.45"
"ICICIBANK","EQ","21-Aug-2003","        156.65","        159.85","        181.25","        159.85","        176.95","        178.35","        172.39","   13869858","          2391078322.90","-","    5322497","         38.37"
"ICICIBANK","EQ","22-Aug-2003","        178.35","        179.80","        185.50","        175.10","        179.95","        179.90","        179.97","    6962465","          1253059519.80","-","    2214953","         31.81"
"ICICIBANK","EQ","25-Aug-2003","        179.90","        181.50","        186.60","        170.00","        173.10","        174.05","        177.87","    2601890","           462797011.65","-","     974857","         37.47"
"ICICIBANK","EQ","26-Aug-2003","        174.05","        176.00","        183.80","        173.40","        182.75","        181.95","        178.54","    2386546","           426085439.25","-","     771499","         32.33"
"ICICIBANK","EQ","27-Aug-2003","        181.95","        186.90","        186.90","        180.30","        182.95","        183.30","        182.90","    2552053","           466772893.45","-","    1243389","         48.72"
"ICICIBANK","EQ","28-Aug-2003","        183.30","        186.00","        187.50","        182.10","        184.70","        183.70","        183.40","    3595693","           659456128.55","-","    2085940","         58.01"
"ICICIBANK","EQ","29-Aug-2003","        183.70","        182.00","        186.00","        177.00","        179.00","        179.70","        180.09","    3246803","           584726766.00","-","    1690307","         52.06"
"ICICIBANK","EQ","01-Sep-2003","        179.70","        181.10","        184.95","        176.90","        183.65","        184.35","        182.16","    2093060","           381281438.50","-","     902227","         43.11"
"ICICIBANK","EQ","02-Sep-2003","        184.35","        185.00","        188.50","        182.00","        186.65","        187.60","        185.61","    1695585","           314714048.60","-","     631051","         37.22"
"ICICIBANK","EQ","03-Sep-2003","        187.60","        188.30","        192.90","        182.10","        182.50","        183.65","        188.37","    2387488","           449739146.60","-","     951303","         39.85"
"ICICIBANK","EQ","04-Sep-2003","        183.65","        184.70","        185.50","        177.50","        181.80","        181.60","        182.18","    1597408","           291022275.15","-","     853960","         53.46"
