"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","16-Feb-2018","        328.65","        330.35","        334.00","        318.80","        321.80","        321.05","        324.71","   17585994","          5710388257.05","     120936","    9138226","         51.96"
"ICICIBANK","EQ","19-Feb-2018","        321.05","        329.50","        329.60","        315.20","        320.20","        319.75","        320.07","   19044107","          6095538242.30","     129597","    8382327","         44.02"
"ICICIBANK","EQ","20-Feb-2018","        319.75","        320.50","        324.20","        316.30","        316.90","        317.25","        319.09","   16030558","          5115246435.15","     101035","    7076882","         44.15"
"ICICIBANK","EQ","21-Feb-2018","        317.25","        319.00","        320.70","        315.70","        318.75","        319.20","        318.34","    9974873","          3175413581.95","      76935","    5283812","         52.97"
"ICICIBANK","EQ","22-Feb-2018","        319.20","        317.00","        319.30","        313.95","        319.00","        318.35","        317.74","   25530698","          8112180575.30","     124638","   17131134","         67.10"
"ICICIBANK","EQ","23-Feb-2018","        318.35","        319.05","        324.05","        318.35","        323.85","        322.75","        321.48","    7949765","          2555689943.25","      79074","    3694317","         46.47"
"ICICIBANK","EQ","26-Feb-2018","        322.75","        325.00","        327.80","        323.15","        326.15","        327.05","        325.70","    7133735","          2323490692.90","      76839","    3221759","         45.16"
"ICICIBANK","EQ","27-Feb-2018","        327.05","        327.00","        327.05","        319.65","        322.90","        322.15","        322.27","    9623651","          3101427842.20","     109005","    5157325","         53.59"
"ICICIBANK","EQ","28-Feb-2018","        322.15","        315.15","        317.00","        311.10","        314.00","        313.25","        313.21","   17481687","          5475509319.90","     172709","    7770492","         44.45"
"ICICIBANK","EQ","01-Mar-2018","        313.25","        312.65","        314.00","        304.25","        304.40","        304.95","        307.86","   18986889","          5845250062.80","     151899","    6964795","         36.68"
"ICICIBANK","EQ","05-Mar-2018","        304.95","        304.45","        306.50","        299.30","        303.60","        303.35","        302.42","   14456193","          4371801968.70","      88232","    6377136","         44.11"
"ICICIBANK","EQ","06-Mar-2018","        303.35","        307.40","        307.70","        294.20","        294.75","        295.05","        300.13","   18951451","          5687868487.45","     115300","    7163369","         37.80"
"ICICIBANK","EQ","07-Mar-2018","        295.05","        293.30","        293.80","        285.35","        287.80","        286.70","        287.96","   31472773","          9062922831.20","     182245","   16560106","         52.62"
"ICICIBANK","EQ","08-Mar-2018","        286.70","        290.25","        298.00","        289.25","        297.90","        296.95","        292.73","   21413552","          6268318510.00","     178124","    8304396","         38.78"
"ICICIBANK","EQ","09-Mar-2018","        296.95","        299.00","        299.50","        290.70","        293.55","        292.70","        295.12","   12489587","          3685897207.95","     102101","    4836454","         38.72"
"ICICIBANK","EQ","12-Mar-2018","        292.70","        295.60","        301.90","        293.75","        301.50","        300.65","        296.90","   12163952","          3611536102.65","      78220","    5393954","         44.34"
"ICICIBANK","EQ","13-Mar-2018","        300.65","        300.10","        307.00","        299.60","        304.85","        304.35","        303.47","   15966647","          4845465499.45","     119251","    6619218","         41.46"
"ICICIBANK","EQ","14-Mar-2018","        304.35","        303.15","        307.45","        297.80","        305.95","        306.05","        302.20","   12964285","          3917772867.60","     121215","    6006568","         46.33"
"ICICIBANK","EQ","15-Mar-2018","        306.05","        305.75","        305.75","        300.40","        300.95","        301.45","        302.54","   13282019","          4018320671.25","     110052","    5731195","         43.15"
"ICICIBANK","EQ","16-Mar-2018","        301.45","        301.25","        301.85","        297.40","        299.25","        298.10","        298.84","   28835112","          8617212200.65","     133761","   20968192","         72.72"
"ICICIBANK","EQ","19-Mar-2018","        298.10","        298.10","        300.00","        291.25","        294.45","        294.55","        295.31","   13601784","          4016806205.45","     102326","    7831065","         57.57"
"ICICIBANK","EQ","20-Mar-2018","        294.55","        293.00","        297.20","        290.25","        292.30","        292.00","        293.50","   10880002","          3193306562.50","      90040","    4783447","         43.97"
"ICICIBANK","EQ","21-Mar-2018","        292.00","        295.00","        295.05","        287.35","        289.60","        289.20","        291.38","   13618228","          3968064644.80","      81916","    7337321","         53.88"
"ICICIBANK","EQ","22-Mar-2018","        289.20","        289.50","        289.65","        280.90","        283.10","        283.25","        284.57","   24593489","          6998652560.30","     136182","   15184155","         61.74"
"ICICIBANK","EQ","23-Mar-2018","        283.25","        277.10","        277.85","        273.55","        274.30","        275.55","        275.76","   31922568","          8803030843.70","     194219","   19958331","         62.52"
"ICICIBANK","EQ","26-Mar-2018","        275.55","        276.10","        283.15","        275.95","        281.35","        281.65","        278.86","   24618534","          6865245173.20","     148135","   15176225","         61.65"
"ICICIBANK","EQ","27-Mar-2018","        281.65","        284.50","        287.30","        281.40","        283.30","        283.90","        284.61","   22377328","          6368729795.40","     158985","   11669034","         52.15"
"ICICIBANK","EQ","28-Mar-2018","        283.90","        283.00","        283.30","        277.10","        278.90","        278.35","        278.94","   27172599","          7579456233.45","     159041","   15456904","         56.88"
"ICICIBANK","EQ","02-Apr-2018","        278.35","        273.00","        273.85","        258.80","        262.40","        261.85","        262.90","   73359584","         19286273448.35","     356245","   27475484","         37.45"
"ICICIBANK","EQ","03-Apr-2018","        261.85","        261.40","        271.50","        261.40","        270.20","        270.05","        265.84","   40773239","         10839355784.90","     201979","   15934459","         39.08"
"ICICIBANK","EQ","04-Apr-2018","        270.05","        267.25","        273.30","        265.50","        268.10","        268.65","        268.92","   33486876","          9005417811.55","     211827","   10934291","         32.65"
"ICICIBANK","EQ","05-Apr-2018","        268.65","        267.80","        280.00","        267.70","        278.40","        278.65","        275.34","   26759108","          7367938458.60","     192799","    8627373","         32.24"
"ICICIBANK","EQ","06-Apr-2018","        278.65","        278.40","        282.95","        277.00","        279.95","        280.65","        279.81","   31577015","          8835462618.40","     140814","   16364652","         51.82"
"ICICIBANK","EQ","09-Apr-2018","        280.65","        277.75","        283.45","        274.35","        281.00","        280.85","        279.15","   31712527","          8852647513.15","     187201","   12536931","         39.53"
"ICICIBANK","EQ","10-Apr-2018","        280.85","        279.45","        294.45","        279.05","        288.70","        288.80","        289.29","   44741783","         12943353665.50","     306745","   16259450","         36.34"
"ICICIBANK","EQ","11-Apr-2018","        288.80","        287.75","        287.90","        282.35","        285.30","        284.55","        284.83","   16811454","          4788332199.20","      92529","    4987595","         29.67"
"ICICIBANK","EQ","12-Apr-2018","        284.55","        285.30","        289.90","        283.55","        287.00","        286.75","        287.38","   22954325","          6596551068.35","     104245","   10373114","         45.19"
"ICICIBANK","EQ","13-Apr-2018","        286.75","        288.00","        291.10","        285.80","        288.10","        288.25","        288.70","   17497198","          5051433203.70","     104123","    5562677","         31.79"
"ICICIBANK","EQ","16-Apr-2018","        288.25","        285.00","        288.95","        284.10","        287.50","        287.60","        287.29","   16874313","          4847744516.30","      70707","    9050611","         53.64"
"ICICIBANK","EQ","17-Apr-2018","        287.60","        287.60","        293.25","        286.80","        291.90","        291.75","        290.56","   15406113","          4476404717.40","      87332","    7273076","         47.21"
"ICICIBANK","EQ","18-Apr-2018","        291.75","        293.70","        294.90","        289.00","        290.10","        290.05","        291.81","   20755245","          6056657096.15","     108233","    7612824","         36.68"
"ICICIBANK","EQ","19-Apr-2018","        290.05","        291.00","        291.00","        287.30","        290.65","        289.60","        288.97","   17282341","          4994030572.00","      80507","   10340809","         59.83"
"ICICIBANK","EQ","20-Apr-2018","        289.60","        289.25","        290.15","        279.70","        282.50","        282.15","        284.43","   19745690","          5616193595.90","      98540","   11275025","         57.10"
"ICICIBANK","EQ","23-Apr-2018","        282.15","        280.00","        282.80","        275.25","        279.15","        279.40","        279.08","   11620499","          3243028501.60","      80937","    2293267","         19.73"
"ICICIBANK","EQ","24-Apr-2018","        279.40","        279.35","        286.60","        279.35","        284.50","        284.10","        284.41","   15412234","          4383457742.60","     102775","    6129500","         39.77"
"ICICIBANK","EQ","25-Apr-2018","        284.10","        284.05","        285.65","        276.85","        279.50","        278.90","        281.17","    7961352","          2238460473.70","      49166","    2758241","         34.65"
"ICICIBANK","EQ","26-Apr-2018","        278.90","        279.80","        280.40","        275.35","        278.70","        278.85","        277.94","   14112673","          3922515817.40","      73657","    5897786","         41.79"
"ICICIBANK","EQ","27-Apr-2018","        278.85","        277.40","        291.70","        276.00","        287.80","        287.90","        288.07","   16488361","          4749749899.20","     137529","    5066550","         30.73"
"ICICIBANK","EQ","30-Apr-2018","        287.90","        288.95","        291.00","        282.30","        284.70","        284.20","        285.71","    9737559","          2782098959.40","      79484","    4591966","         47.16"
"ICICIBANK","EQ","02-May-2018","        284.20","        283.65","        283.75","        275.55","        277.15","        276.90","        278.24","   14211445","          3954249153.85","     127710","    7332008","         51.59"
"ICICIBANK","EQ","03-May-2018","        276.90","        277.30","        283.65","        277.30","        281.85","        281.90","        281.51","   14724116","          4144925117.90","     105387","    6545839","         44.46"
"ICICIBANK","EQ","04-May-2018","        281.90","        280.45","        285.60","        278.35","        282.80","        282.85","        282.99","   11861951","          3356787862.80","     107984","    5258170","         44.33"
"ICICIBANK","EQ","07-May-2018","        282.85","        284.00","        293.00","        282.85","        293.00","        289.80","        287.62","   19673100","          5658336279.20","     133075","    7719784","         39.24"
"ICICIBANK","EQ","08-May-2018","        289.80","        302.00","        314.50","        300.00","        308.50","        309.30","        308.91","   87176185","         26929185010.65","     405395","   34971179","         40.12"
"ICICIBANK","EQ","09-May-2018","        309.30","        305.00","        309.80","        304.25","        306.75","        306.80","        307.23","   20140490","          6187770337.05","     170680","    7879994","         39.13"
"ICICIBANK","EQ","10-May-2018","        306.80","        308.45","        312.90","        305.70","        307.00","        306.85","        308.66","   16239386","          5012495701.80","     123098","    6641008","         40.89"
"ICICIBANK","EQ","11-May-2018","        306.85","        307.95","        311.85","        307.55","        310.55","        310.95","        309.93","   16671145","          5166917681.25","     129225","    9747403","         58.47"
"ICICIBANK","EQ","14-May-2018","        310.95","        310.00","        311.00","        305.15","        309.40","        310.10","        308.28","   10425585","          3214039387.75","      70338","    4842953","         46.45"
"ICICIBANK","EQ","15-May-2018","        310.10","        310.70","        317.50","        305.05","        308.00","        308.25","        311.45","   16400700","          5107955400.00","      98071","    5305327","         32.35"
"ICICIBANK","EQ","16-May-2018","        308.25","        303.90","        304.90","        295.30","        296.95","        297.25","        299.40","   25515791","          7639362328.60","     162397","   12159715","         47.66"
"ICICIBANK","EQ","17-May-2018","        297.25","        299.00","        299.95","        294.05","        294.95","        296.00","        297.56","   10668400","          3174519966.25","     100537","    4234781","         39.69"
"ICICIBANK","EQ","18-May-2018","        296.00","        294.15","        295.30","        284.60","        287.80","        286.10","        288.06","   17469524","          5032309415.30","     101249","    9758406","         55.86"
"ICICIBANK","EQ","21-May-2018","        286.10","        289.50","        293.00","        287.75","        289.75","        289.30","        290.11","   23155638","          6717590092.40","     169173","   12665350","         54.70"
"ICICIBANK","EQ","22-May-2018","        289.30","        289.50","        293.85","        286.85","        292.00","        290.30","        290.66","   11284988","          3280083089.75","      68174","    4756629","         42.15"
"ICICIBANK","EQ","23-May-2018","        290.30","        288.85","        298.40","        288.80","        291.00","        292.05","        294.22","   15887229","          4674361702.00","     168703","    8445731","         53.16"
"ICICIBANK","EQ","24-May-2018","        292.05","        293.70","        299.00","        291.20","        298.15","        297.70","        295.51","   11489424","          3395227758.50","      76776","    5257430","         45.76"
"ICICIBANK","EQ","25-May-2018","        297.70","        298.40","        300.95","        294.60","        296.20","        295.65","        297.12","   13541580","          4023518787.60","      91066","    5654673","         41.76"
"ICICIBANK","EQ","28-May-2018","        295.65","        293.75","        302.30","        293.35","        299.30","        299.25","        299.45","   19063427","          5708512050.80","     119706","   11140152","         58.44"
"ICICIBANK","EQ","29-May-2018","        299.25","        298.75","        298.75","        288.30","        289.95","        289.90","        292.27","   12969969","          3790765658.50","      80473","    5963969","         45.98"
"ICICIBANK","EQ","30-May-2018","        289.90","        285.90","        288.15","        282.75","        285.00","        284.90","        285.40","   25142319","          7175523809.85","     146168","   14946564","         59.45"
"ICICIBANK","EQ","31-May-2018","        284.90","        285.00","        288.95","        279.30","        287.15","        285.80","        283.33","   23698686","          6714446035.15","     167952","   11412853","         48.16"
"ICICIBANK","EQ","01-Jun-2018","        285.80","        295.00","        299.95","        286.85","        288.80","        289.30","        292.82","   29675949","          8689595334.90","     182016","    8592753","         28.96"
"ICICIBANK","EQ","04-Jun-2018","        289.30","        293.30","        293.30","        285.55","        287.00","        286.75","        288.82","   17188567","          4964376628.90","     109065","    6124698","         35.63"
"ICICIBANK","EQ","05-Jun-2018","        286.75","        288.00","        288.00","        283.10","        284.70","        284.10","        284.88","   12376050","          3525747344.45","      82966","    5554381","         44.88"
"ICICIBANK","EQ","06-Jun-2018","        284.10","        285.70","        286.90","        281.10","        284.10","        283.90","        283.60","   16873633","          4785379063.05","     112315","    9034547","         53.54"
"ICICIBANK","EQ","07-Jun-2018","        283.90","        287.50","        293.05","        287.15","        291.05","        290.90","        290.47","   20297969","          5896012852.55","     113339","    9005003","         44.36"
"ICICIBANK","EQ","08-Jun-2018","        290.90","        290.10","        290.90","        285.50","        288.50","        288.25","        287.23","   11340014","          3257198598.35","      86626","    4789791","         42.24"
"ICICIBANK","EQ","11-Jun-2018","        288.25","        285.40","        290.35","        283.20","        286.50","        286.40","        287.48","   16876061","          4851459016.50","     146489","    8539233","         50.60"
"ICICIBANK","EQ","12-Jun-2018","        286.40","        288.55","        289.15","        285.25","        287.75","        287.40","        287.01","   14257648","          4092114496.50","     153110","    7303060","         51.22"
"ICICIBANK","EQ","13-Jun-2018","        287.40","        289.00","        292.90","        286.40","        290.75","        290.75","        290.32","   10927770","          3172523175.90","      84110","    4218340","         38.60"
"ICICIBANK","EQ","14-Jun-2018","        290.75","        290.85","        290.85","        284.10","        285.40","        284.75","        286.05","   11400592","          3261173213.95","      66882","    5695023","         49.95"
"ICICIBANK","EQ","15-Jun-2018","        284.75","        287.20","        288.50","        280.00","        282.00","        282.50","        283.49","   47186222","         13376814682.00","     191445","   33642171","         71.30"
"ICICIBANK","EQ","18-Jun-2018","        282.50","        284.00","        294.20","        283.40","        294.00","        293.00","        290.76","   27792317","          8081027311.35","     178205","   12473380","         44.88"
"ICICIBANK","EQ","19-Jun-2018","        293.00","        295.50","        295.50","        288.35","        292.30","        292.80","        291.41","   27176748","          7919650487.05","     144572","    9777039","         35.98"
"ICICIBANK","EQ","20-Jun-2018","        292.80","        292.60","        294.60","        291.00","        293.60","        293.20","        293.04","   20364143","          5967466014.55","     101596","   12609073","         61.92"
"ICICIBANK","EQ","21-Jun-2018","        293.20","        294.80","        300.35","        294.55","        297.95","        297.95","        298.08","   30192796","          8999953829.30","     171020","   14863555","         49.23"
"ICICIBANK","EQ","22-Jun-2018","        297.95","        298.20","        302.70","        295.65","        301.45","        300.65","        298.78","   17490606","          5225762395.70","     138357","    6700739","         38.31"
"ICICIBANK","EQ","25-Jun-2018","        300.65","        299.80","        300.50","        288.80","        289.70","        289.70","        293.45","   15461874","          4537338578.65","     126998","    6351974","         41.08"
"ICICIBANK","EQ","26-Jun-2018","        289.70","        287.55","        289.10","        284.70","        288.30","        288.10","        286.56","   11614686","          3328266497.75","      84743","    3951938","         34.03"
"ICICIBANK","EQ","27-Jun-2018","        288.10","        287.90","        287.90","        274.00","        279.65","        279.05","        279.05","   25318055","          7065093849.30","     129754","   12807606","         50.59"
"ICICIBANK","EQ","28-Jun-2018","        279.05","        278.00","        278.40","        269.80","        270.75","        271.40","        272.74","   34197884","          9327012229.05","     178309","   19938104","         58.30"
"ICICIBANK","EQ","29-Jun-2018","        271.40","        272.00","        276.00","        269.60","        274.70","        275.40","        273.82","   20930477","          5731208330.45","     119022","   10157927","         48.53"
"ICICIBANK","EQ","02-Jul-2018","        275.40","        274.00","        279.90","        271.00","        277.30","        277.40","        274.48","   69733139","         19140099681.35","     140897","   28701005","         41.16"
"ICICIBANK","EQ","03-Jul-2018","        277.40","        275.90","        276.80","        272.20","        273.25","        272.90","        274.51","   14020388","          3848715505.75","      91656","    6468577","         46.14"
"ICICIBANK","EQ","04-Jul-2018","        272.90","        274.20","        274.85","        271.00","        273.25","        273.25","        272.71","    8233522","          2245365016.00","      85110","    2792255","         33.91"
"ICICIBANK","EQ","05-Jul-2018","        273.25","        273.00","        275.50","        270.75","        271.95","        271.55","        273.09","    7505990","          2049804602.35","      75186","    2627163","         35.00"
"ICICIBANK","EQ","06-Jul-2018","        271.55","        271.10","        271.95","        267.05","        270.15","        270.05","        269.81","   26025797","          7022024833.10","     144428","   17892947","         68.75"
"ICICIBANK","EQ","09-Jul-2018","        270.05","        273.90","        274.70","        270.00","        271.05","        271.20","        272.56","   18374471","          5008214225.90","     154062","   11879082","         64.65"
"ICICIBANK","EQ","10-Jul-2018","        271.20","        272.00","        275.95","        271.90","        273.20","        273.40","        274.11","   14450561","          3961077741.40","     109016","    9000153","         62.28"
"ICICIBANK","EQ","11-Jul-2018","        273.40","        274.55","        274.90","        267.50","        268.70","        268.75","        270.74","   12717543","          3443169407.10","     108438","    6708589","         52.75"
"ICICIBANK","EQ","12-Jul-2018","        268.75","        270.40","        273.70","        269.05","        271.60","        272.30","        271.72","   15837704","          4303432910.00","     102569","    8693387","         54.89"
"ICICIBANK","EQ","13-Jul-2018","        272.30","        273.00","        273.30","        266.05","        267.85","        267.75","        268.24","   19159840","          5139499624.00","      70924","   11532465","         60.19"
"ICICIBANK","EQ","16-Jul-2018","        267.75","        265.30","        266.60","        256.50","        258.20","        259.25","        259.58","   29794402","          7734072374.70","     168785","   15935725","         53.49"
"ICICIBANK","EQ","17-Jul-2018","        259.25","        260.25","        267.50","        260.00","        266.00","        266.45","        264.24","   15128995","          3997629022.65","     148001","    8635051","         57.08"
"ICICIBANK","EQ","18-Jul-2018","        266.45","        266.00","        267.35","        261.00","        264.00","        262.70","        263.58","   22908592","          6038212063.05","     129314","   16265091","         71.00"
"ICICIBANK","EQ","19-Jul-2018","        262.70","        263.95","        264.35","        259.40","        261.30","        261.20","        261.69","   15145144","          3963327309.35","      93589","    8604018","         56.81"
"ICICIBANK","EQ","20-Jul-2018","        261.20","        261.80","        267.70","        261.80","        265.80","        265.80","        265.82","   13794388","          3666872390.70","      81089","    4451444","         32.27"
"ICICIBANK","EQ","23-Jul-2018","        265.80","        265.35","        276.30","        265.35","        275.00","        275.55","        272.11","   16917863","          4603594263.90","     125527","    9704354","         57.36"
"ICICIBANK","EQ","24-Jul-2018","        275.55","        273.65","        277.90","        273.35","        274.00","        274.35","        274.97","   12012225","          3303034480.15","      99092","    6034487","         50.24"
"ICICIBANK","EQ","25-Jul-2018","        274.35","        273.00","        276.60","        272.25","        274.00","        274.65","        273.99","   17947377","          4917365270.00","     141470","   12423046","         69.22"
"ICICIBANK","EQ","26-Jul-2018","        274.65","        275.00","        286.50","        273.25","        284.30","        285.65","        283.67","   36630780","         10390873061.30","     135556","   24758251","         67.59"
"ICICIBANK","EQ","27-Jul-2018","        285.65","        284.90","        295.15","        282.20","        292.25","        293.20","        290.79","   30926969","          8993214241.25","     166196","   14304424","         46.25"
"ICICIBANK","EQ","30-Jul-2018","        293.20","        300.00","        308.45","        294.25","        307.50","        307.35","        302.62","   56119080","         16982950108.45","     280544","   23137888","         41.23"
"ICICIBANK","EQ","31-Jul-2018","        307.35","        304.30","        308.50","        302.20","        303.60","        304.25","        304.63","   20824059","          6343610169.60","     148597","    9561767","         45.92"
"ICICIBANK","EQ","01-Aug-2018","        304.25","        302.60","        305.65","        296.80","        297.00","        299.30","        301.76","   15581508","          4701932006.90","     146243","    6419078","         41.20"
"ICICIBANK","EQ","02-Aug-2018","        299.30","        295.00","        300.75","        294.10","        298.35","        298.55","        298.01","   14089168","          4198768366.10","     146636","    4999364","         35.48"
"ICICIBANK","EQ","03-Aug-2018","        298.55","        300.00","        306.75","        297.55","        306.00","        305.00","        304.11","   14478902","          4403125514.95","      92877","    5895955","         40.72"
"ICICIBANK","EQ","06-Aug-2018","        305.00","        306.95","        318.00","        306.80","        314.50","        315.10","        314.59","   25849864","          8131998827.95","     140685","   11856188","         45.87"
"ICICIBANK","EQ","07-Aug-2018","        315.10","        313.95","        318.15","        310.40","        313.50","        313.15","        314.62","   20751145","          6528827853.20","     136910","    8609267","         41.49"
"ICICIBANK","EQ","08-Aug-2018","        313.15","        313.00","        320.00","        308.25","        318.20","        318.70","        314.69","   17916047","          5637983069.90","     109575","    6375903","         35.59"
"ICICIBANK","EQ","09-Aug-2018","        318.70","        320.25","        345.85","        320.25","        332.00","        333.00","        334.73","   76423347","         25581091937.35","     407129","   24065749","         31.49"
"ICICIBANK","EQ","10-Aug-2018","        333.00","        334.05","        340.30","        325.35","        327.75","        328.60","        331.31","   36321097","         12033411900.40","     191586","   12223577","         33.65"
"ICICIBANK","EQ","13-Aug-2018","        328.60","        324.00","        327.45","        322.00","        325.90","        324.90","        324.83","   15332907","          4980533021.10","     132017","    5296442","         34.54"
"ICICIBANK","EQ","14-Aug-2018","        324.90","        324.70","        333.50","        324.70","        332.40","        332.45","        329.49","   15314006","          5045850280.95","     110066","    4954580","         32.35"
"ICICIBANK","EQ","16-Aug-2018","        332.45","        329.55","        339.20","        328.75","        335.85","        334.30","        335.63","   37463597","         12573774947.30","     191072","   20431761","         54.54"
"ICICIBANK","EQ","17-Aug-2018","        334.30","        336.80","        342.20","        335.85","        340.00","        340.00","        339.72","   24090696","          8184164389.45","     156250","   12944923","         53.73"
"ICICIBANK","EQ","20-Aug-2018","        340.00","        340.00","        342.45","        336.70","        337.90","        338.45","        339.52","   13032778","          4424896925.90","      92981","    5358122","         41.11"
"ICICIBANK","EQ","21-Aug-2018","        338.45","        338.30","        341.85","        334.05","        338.15","        338.85","        337.68","   16009673","          5406170532.80","     113683","    8176458","         51.07"
"ICICIBANK","EQ","23-Aug-2018","        338.85","        336.55","        338.70","        334.75","        336.00","        337.20","        336.89","   18867868","          6356369513.70","     124844","   11589949","         61.43"
"ICICIBANK","EQ","24-Aug-2018","        337.20","        334.40","        335.50","        327.30","        329.85","        330.15","        330.76","   17805968","          5889553011.95","     104124","    8735347","         49.06"
"ICICIBANK","EQ","27-Aug-2018","        330.15","        331.00","        342.30","        330.95","        339.80","        339.90","        338.81","   28083933","          9514982820.65","     239408","   16230999","         57.79"
