"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","12-Feb-2002","         99.35","        103.00","        103.00","         95.35","         96.90","         97.70","         99.51","     397305","            39536577.25","-","     279741","         70.41"
"ICICIBANK","EQ","13-Feb-2002","         97.70","         98.00","        106.35","         98.00","        104.35","        104.40","        102.62","     414990","            42586735.75","-","     229089","         55.20"
"ICICIBANK","EQ","14-Feb-2002","        104.40","        106.85","        114.85","        106.00","        114.85","        114.85","        110.64","     778384","            86119404.65","-","     432286","         55.54"
"ICICIBANK","EQ","15-Feb-2002","        114.85","        117.00","        126.35","        117.00","        126.35","        126.35","        123.07","     630491","            77592380.15","-","     357254","         56.66"
"ICICIBANK","EQ","18-Feb-2002","        126.35","        139.00","        139.00","        126.65","        127.90","        129.05","        133.05","    1271289","           169142275.80","-","     504597","         39.69"
"ICICIBANK","EQ","19-Feb-2002","        129.05","        131.50","        131.50","        123.00","        126.00","        125.25","        125.90","     509775","            64182880.90","-","     223520","         43.85"
"ICICIBANK","EQ","20-Feb-2002","        125.25","        122.50","        125.50","        121.20","        124.70","        124.05","        123.12","     290315","            35744861.40","-","-","-"
"ICICIBANK","EQ","21-Feb-2002","        124.05","        126.05","        135.70","        125.00","        128.50","        128.30","        130.66","     869469","           113603840.35","-","     334084","         38.42"
"ICICIBANK","EQ","22-Feb-2002","        128.30","        128.80","        141.15","        128.10","        141.15","        141.15","        139.63","    1806835","           252285428.50","-","     848440","         46.96"
"ICICIBANK","EQ","25-Feb-2002","        141.15","        144.70","        144.90","        135.00","        140.50","        140.50","        139.25","    2359939","           328630845.40","-","-","-"
"ICICIBANK","EQ","26-Feb-2002","        140.50","        142.25","        142.50","        133.00","        136.00","        134.90","        136.98","    1367109","           187263411.30","-","-","-"
"ICICIBANK","EQ","27-Feb-2002","        134.90","        135.45","        135.90","        130.25","        131.85","        131.75","        132.50","    1003267","           132935838.80","-","-","-"
"ICICIBANK","EQ","28-Feb-2002","        131.75","        133.50","        136.00","        123.10","        126.45","        125.00","        129.16","    2614949","           337756247.65","-","-","-"
"ICICIBANK","EQ","01-Mar-2002","        125.00","        123.60","        137.50","        123.60","        135.50","        135.60","        132.54","    2961074","           392456008.70","-","-","-"
"ICICIBANK","EQ","04-Mar-2002","        135.60","        137.80","        138.40","        131.45","        134.20","        134.00","        134.02","    1334585","           178859896.35","-","-","-"
"ICICIBANK","EQ","05-Mar-2002","        134.00","        134.25","        135.80","        131.25","        132.70","        132.55","        132.59","     732058","            97061978.85","-","-","-"
"ICICIBANK","EQ","06-Mar-2002","        132.55","        133.00","        139.85","        132.20","        134.55","        135.00","        135.84","    2186846","           297065792.05","-","-","-"
"ICICIBANK","EQ","07-Mar-2002","        135.00","        135.25","        136.40","        131.10","        132.30","        132.50","        132.93","    1016815","           135165942.15","-","    2609188","         16.75"
"ICICIBANK","EQ","08-Mar-2002","        132.50","        134.90","        136.95","        131.10","        132.00","        131.75","        134.31","     382764","            51410724.15","-","     120042","         31.36"
"ICICIBANK","EQ","11-Mar-2002","        131.75","        133.75","        133.75","        129.00","        130.00","        129.60","        130.32","     133538","            17402983.70","-","-","-"
"ICICIBANK","EQ","12-Mar-2002","        129.60","        130.00","        131.00","        125.50","        125.55","        126.50","        128.94","     174011","            22436523.00","-","     101455","         32.99"
"ICICIBANK","EQ","13-Mar-2002","        126.50","        126.10","        130.00","        124.20","        125.70","        125.20","        126.36","     238850","            30181953.00","-","     125612","         52.59"
"ICICIBANK","EQ","14-Mar-2002","        125.20","        126.40","        127.90","        124.00","        124.95","        124.90","        125.34","     163192","            20454274.95","-","      77826","         47.69"
"ICICIBANK","EQ","15-Mar-2002","        124.90","        125.90","        129.85","        125.90","        129.45","        128.35","        127.52","     266198","            33945163.15","-","     147826","         55.53"
"ICICIBANK","EQ","18-Mar-2002","        128.35","        131.45","        133.50","        124.00","        125.00","        124.65","        127.36","     400491","            51008168.40","-","     258561","         64.56"
"ICICIBANK","EQ","19-Mar-2002","        124.65","        127.90","        128.50","        124.55","        124.55","        126.10","        126.76","     267721","            33937523.65","-","     158062","         59.04"
"ICICIBANK","EQ","20-Mar-2002","        126.10","        127.00","        127.35","        122.20","        124.65","        124.10","        125.16","     369961","            46303936.60","-","     274044","         74.07"
"ICICIBANK","EQ","21-Mar-2002","        124.10","        124.20","        125.00","        120.00","        123.50","        123.30","        123.60","     173101","            21394458.65","-","      96811","         55.93"
"ICICIBANK","EQ","22-Mar-2002","        123.30","        124.00","        125.75","        123.60","        125.50","        124.95","        124.79","     200406","            25009337.25","-","     148680","         74.19"
"ICICIBANK","EQ","26-Mar-2002","        124.95","        126.00","        126.00","        118.50","        124.00","        122.45","        121.31","     163087","            19783760.00","-","     111003","         68.06"
"ICICIBANK","EQ","27-Mar-2002","        122.45","        121.00","        126.45","        118.80","        121.00","        120.35","        122.84","     166147","            20408853.30","-","      96483","         58.07"
"ICICIBANK","EQ","28-Mar-2002","        120.35","        123.50","        126.50","        121.50","        124.35","        123.90","        124.08","     252419","            31319810.70","-","     145856","         57.78"
"ICICIBANK","EQ","01-Apr-2002","        123.90","        125.50","        128.50","        124.30","        126.50","        127.00","        126.15","     554560","            69960014.70","-","     417345","         75.26"
"ICICIBANK","EQ","02-Apr-2002","        127.00","        127.80","        129.50","        127.25","        127.75","        127.60","        128.01","     160108","            20494891.10","-","      90251","         56.37"
"ICICIBANK","EQ","03-Apr-2002","        127.60","        128.00","        131.50","        125.10","        127.50","        127.80","        128.39","     202128","            25951612.40","-","     102530","         50.73"
"ICICIBANK","EQ","04-Apr-2002","        127.80","        127.00","        128.50","        125.50","        126.00","        125.90","        126.65","      95212","            12058856.05","-","      58894","         61.86"
"ICICIBANK","EQ","05-Apr-2002","        125.90","        126.00","        127.00","        123.10","        124.05","        124.25","        124.86","     108163","            13505559.00","-","      78096","         72.20"
"ICICIBANK","EQ","08-Apr-2002","        124.25","        124.70","        125.75","        123.05","        123.10","        123.60","        124.78","     108208","            13501687.80","-","      81573","         75.39"
"ICICIBANK","EQ","09-Apr-2002","        123.60","        124.00","        124.50","        123.00","        123.25","        123.40","        123.39","      66183","             8166593.35","-","      49569","         74.90"
"ICICIBANK","EQ","10-Apr-2002","        123.40","        124.40","        125.00","        123.00","        123.80","        123.90","        124.11","      34484","             4279861.10","-","      23075","         66.92"
"ICICIBANK","EQ","11-Apr-2002","        123.90","        125.00","        127.00","        123.80","        125.50","        125.10","        125.34","     181376","            22733335.60","-","      79900","         44.05"
"ICICIBANK","EQ","12-Apr-2002","        125.10","        126.50","        127.50","        122.15","        124.70","        124.05","        125.78","     140918","            17725036.15","-","      92713","         65.79"
"ICICIBANK","EQ","15-Apr-2002","        124.05","        124.70","        126.95","        123.00","        124.00","        123.25","        123.78","      48475","             6000202.20","-","      34264","         70.68"
"ICICIBANK","EQ","16-Apr-2002","        123.25","        123.10","        124.50","        122.10","        122.60","        122.90","        123.04","      85663","            10539640.30","-","-","-"
"ICICIBANK","EQ","17-Apr-2002","        122.90","        124.00","        124.70","        122.00","        122.90","        122.45","        122.64","      28014","             3435633.20","-","      17304","         61.77"
"ICICIBANK","EQ","18-Apr-2002","        122.45","        121.70","        121.70","        118.25","        119.95","        119.50","        119.73","      63668","             7623097.60","-","      49235","         77.33"
"ICICIBANK","EQ","19-Apr-2002","        119.50","        118.95","        118.95","        114.65","        116.65","        115.80","        116.24","     122346","            14221731.70","-","      91857","         75.08"
"ICICIBANK","EQ","22-Apr-2002","        115.80","        116.80","        117.00","        113.50","        116.00","        116.40","        115.44","      79522","             9179935.50","-","      62866","         79.05"
"ICICIBANK","EQ","23-Apr-2002","        116.40","        117.00","        117.90","        113.50","        114.00","        114.00","        115.23","      61112","             7042176.45","-","      38659","         63.26"
"ICICIBANK","EQ","24-Apr-2002","        114.00","        115.90","        115.90","        114.00","        115.25","        115.40","        115.19","      44861","             5167554.10","-","-","-"
"ICICIBANK","EQ","25-Apr-2002","        115.40","        115.00","        115.50","        111.10","        111.50","        112.20","        114.01","      40995","             4673660.75","-","      48481","         56.47"
"ICICIBANK","EQ","26-Apr-2002","        112.20","        114.90","        116.90","        111.75","        114.00","        114.10","        114.21","     145123","            16574963.80","-","      75005","         51.68"
"ICICIBANK","EQ","29-Apr-2002","        114.10","        114.75","        116.45","        111.00","        111.70","        111.70","        113.28","      84650","             9589023.35","-","      47064","         55.60"
"ICICIBANK","EQ","30-Apr-2002","        111.70","        113.95","        113.95","        111.30","        113.00","        112.65","        112.48","      53617","             6030817.50","-","-","-"
"ICICIBANK","EQ","02-May-2002","        112.65","        115.90","        115.90","        111.50","        111.95","        112.00","        112.14","     132475","            14855598.45","-","     109032","         82.30"
"ICICIBANK","EQ","03-May-2002","        112.00","        112.50","        116.85","        112.00","        115.00","        114.85","        114.65","     115795","            13275366.20","-","      54287","         46.88"
"ICICIBANK","EQ","06-May-2002","        114.85","        117.10","        119.00","        115.00","        115.50","        115.55","        116.99","     420004","            49134270.75","-","     300618","         71.58"
"ICICIBANK","EQ","07-May-2002","        115.55","        118.00","        125.95","        117.00","        124.50","        124.15","        120.90","     403069","            48730290.45","-","     261429","         64.86"
"ICICIBANK","EQ","08-May-2002","        124.15","        124.00","        131.00","        123.50","        130.00","        130.20","        129.46","     544910","            70542940.30","-","     346159","         63.53"
"ICICIBANK","EQ","09-May-2002","        130.20","        135.55","        139.95","        131.50","        135.00","        134.05","        134.32","     512056","            68777373.10","-","     324024","         63.28"
"ICICIBANK","EQ","10-May-2002","        134.05","        135.90","        138.00","        134.00","        136.70","        136.90","        136.51","     686790","            93756834.05","-","     551857","         80.35"
"ICICIBANK","EQ","13-May-2002","        136.90","        137.85","        142.20","        136.90","        140.00","        139.30","        139.46","     595391","            83034924.15","-","     421491","         70.79"
"ICICIBANK","EQ","14-May-2002","        139.30","        140.05","        145.35","        139.90","        145.15","        144.00","        143.05","     728471","           104211223.50","-","     513065","         70.43"
"ICICIBANK","EQ","15-May-2002","        144.00","        148.00","        154.95","        142.05","        145.00","        143.95","        145.77","     854845","           124610303.35","-","     514820","         60.22"
"ICICIBANK","EQ","16-May-2002","        143.95","        142.00","        142.00","        137.50","        140.05","        140.85","        140.04","     550308","            77065211.05","-","     388531","         70.60"
"ICICIBANK","EQ","17-May-2002","        140.85","        141.05","        141.90","        139.50","        140.75","        140.50","        140.46","     800166","           112389935.10","-","     674004","         84.23"
"ICICIBANK","EQ","20-May-2002","        140.50","        140.00","        141.40","        135.50","        139.00","        139.15","        139.18","     203532","            28328377.10","-","     133705","         65.69"
"ICICIBANK","EQ","21-May-2002","        139.15","        136.50","        140.95","        133.00","        139.50","        139.05","        136.49","     265840","            36284103.00","-","     166293","         62.55"
"ICICIBANK","EQ","22-May-2002","        139.05","        137.00","        140.00","        129.10","        135.00","        132.90","        134.71","     190345","            25640980.05","-","     121850","         64.02"
"ICICIBANK","EQ","23-May-2002","        132.90","        132.10","        135.50","        128.20","        130.00","        129.95","        131.88","     176870","            23324885.65","-","     133027","         75.21"
"ICICIBANK","EQ","24-May-2002","        129.95","        130.50","        135.00","        130.10","        133.00","        133.15","        133.48","      74178","             9901032.95","-","      45221","         60.96"
"ICICIBANK","EQ","27-May-2002","        133.15","        135.50","        135.90","        129.65","        131.00","        130.85","        132.89","      60837","             8084726.35","-","      28721","         47.21"
"ICICIBANK","EQ","28-May-2002","        130.85","        132.00","        134.00","        128.00","        128.90","        129.25","        130.38","      65026","             8478016.15","-","      29637","         45.58"
"ICICIBANK","EQ","29-May-2002","        129.25","        131.45","        131.45","        128.00","        128.70","        128.85","        128.93","      52606","             6782674.80","-","-","-"
"ICICIBANK","EQ","30-May-2002","        128.85","        129.70","        131.85","        127.50","        130.50","        130.50","        130.49","      61532","             8029594.00","-","-","-"
"ICICIBANK","EQ","31-May-2002","        130.50","        132.00","        140.50","        131.60","        139.50","        138.25","        136.51","     312682","            42683108.55","-","-","-"
"ICICIBANK","EQ","03-Jun-2002","        138.25","        140.45","        148.00","        136.70","        138.35","        137.60","        141.77","     233633","            33122037.35","-","     131379","         56.23"
"ICICIBANK","EQ","04-Jun-2002","        137.60","        138.85","        139.70","        133.30","        134.05","        134.50","        136.22","      81517","            11103915.25","-","      31779","         38.98"
"ICICIBANK","EQ","05-Jun-2002","        134.50","        137.35","        143.00","        136.20","        142.50","        142.40","        140.04","     295533","            41387717.90","-","     238342","         80.65"
"ICICIBANK","EQ","06-Jun-2002","        142.40","        146.00","        161.15","        141.00","        149.75","        151.50","        151.10","    1299140","           196299999.75","-","     768646","         59.17"
"ICICIBANK","EQ","07-Jun-2002","        151.50","        150.00","        153.90","        150.00","        150.85","        151.10","        151.41","     406802","            61592587.15","-","     271869","         66.83"
"ICICIBANK","EQ","10-Jun-2002","        151.10","        153.90","        156.90","        151.00","        153.95","        153.80","        154.00","     244723","            37686143.05","-","     153681","         62.80"
"ICICIBANK","EQ","11-Jun-2002","        153.80","        158.00","        163.50","        154.50","        162.25","        161.75","        159.68","     559873","            89398913.65","-","     382650","         68.35"
"ICICIBANK","EQ","12-Jun-2002","        161.75","        160.25","        164.40","        152.00","        158.00","        159.25","        161.61","     520149","            84059786.00","-","     371584","         71.44"
"ICICIBANK","EQ","13-Jun-2002","        159.25","        158.90","        158.90","        144.00","        152.00","        151.40","        151.01","     650400","            98218596.00","-","     373425","         57.41"
"ICICIBANK","EQ","14-Jun-2002","        151.40","        151.50","        153.00","        143.55","        144.00","        144.30","        146.00","     485212","            70841599.00","-","     260933","         53.78"
"ICICIBANK","EQ","17-Jun-2002","        144.30","        145.00","        150.00","        145.00","        147.30","        147.50","        148.32","     464375","            68874889.25","-","     298101","         64.19"
"ICICIBANK","EQ","18-Jun-2002","        147.50","        149.95","        150.85","        146.50","        147.50","        147.55","        148.25","     511264","            75796721.65","-","     396146","         77.48"
"ICICIBANK","EQ","19-Jun-2002","        147.55","        148.40","        149.50","        142.75","        143.60","        143.25","        144.63","     204021","            29507212.95","-","     125700","         61.61"
"ICICIBANK","EQ","20-Jun-2002","        143.25","        143.90","        147.45","        142.00","        145.10","        145.60","        145.41","     425748","            61907903.80","-","     328752","         77.22"
"ICICIBANK","EQ","21-Jun-2002","        145.60","        145.00","        145.00","        137.70","        139.00","        139.65","        140.25","     675889","            94793324.70","-","     583034","         86.26"
"ICICIBANK","EQ","24-Jun-2002","        139.65","        140.00","        142.50","        138.55","        140.95","        141.00","        140.13","     228967","            32085679.50","-","     156553","         68.37"
"ICICIBANK","EQ","25-Jun-2002","        141.00","        141.50","        143.50","        138.60","        139.00","        139.55","        140.21","     141991","            19907887.40","-","      95675","         67.38"
"ICICIBANK","EQ","26-Jun-2002","        139.55","        140.80","        142.55","        136.60","        136.60","        137.80","        140.36","     181057","            25412707.90","-","     105276","         58.15"
"ICICIBANK","EQ","27-Jun-2002","        137.80","        137.00","        138.75","        133.15","        133.90","        133.90","        135.16","     348126","            47054064.55","-","     299011","         85.89"
"ICICIBANK","EQ","28-Jun-2002","        133.90","        135.95","        140.00","        134.75","        138.00","        137.70","        136.04","     471646","            64164301.30","-","     322644","         68.41"
"ICICIBANK","EQ","01-Jul-2002","        137.70","        139.80","        142.00","        136.50","        137.50","        138.20","        140.28","     372280","            52222572.30","-","     201569","         54.14"
"ICICIBANK","EQ","02-Jul-2002","        138.20","        140.00","        152.00","        138.80","        147.40","        147.10","        147.13","    1008428","           148366686.25","-","     544889","         54.03"
"ICICIBANK","EQ","03-Jul-2002","        147.10","        147.00","        155.00","        146.55","        154.35","        154.50","        151.04","    1044594","           157778232.45","-","     658157","         63.01"
"ICICIBANK","EQ","04-Jul-2002","        154.50","        155.00","        158.40","        148.70","        149.90","        150.65","        153.08","     708473","           108450480.75","-","     483157","         68.20"
"ICICIBANK","EQ","05-Jul-2002","        150.65","        149.00","        153.25","        148.20","        151.50","        152.20","        150.59","     592916","            89287573.95","-","     457391","         77.14"
"ICICIBANK","EQ","08-Jul-2002","        152.20","        153.35","        153.40","        149.45","        149.90","        149.85","        150.39","     380485","            57221088.75","-","     305644","         80.33"
"ICICIBANK","EQ","09-Jul-2002","        149.85","        150.70","        152.25","        148.10","        149.00","        149.00","        149.32","     186691","            27877366.30","-","     129920","         69.59"
"ICICIBANK","EQ","10-Jul-2002","        149.00","        149.80","        150.00","        148.00","        148.45","        148.45","        148.96","     275202","            40993977.50","-","     231348","         84.06"
"ICICIBANK","EQ","11-Jul-2002","        148.45","        148.95","        148.95","        146.00","        147.00","        147.35","        147.18","     264500","            38928606.50","-","     204371","         77.27"
"ICICIBANK","EQ","12-Jul-2002","        147.35","        150.00","        150.75","        146.70","        147.15","        147.35","        147.47","      86371","            12736706.80","-","      50719","         58.72"
"ICICIBANK","EQ","15-Jul-2002","        147.35","        147.90","        148.00","        144.00","        145.05","        145.05","        145.22","      97388","            14142548.45","-","      67077","         68.88"
"ICICIBANK","EQ","16-Jul-2002","        145.05","        144.00","        145.00","        142.45","        144.05","        143.80","        143.44","     254644","            36525246.80","-","     206711","         81.18"
"ICICIBANK","EQ","17-Jul-2002","        143.80","        144.00","        145.70","        143.00","        144.70","        144.80","        144.66","     225953","            32685380.95","-","     177070","         78.37"
"ICICIBANK","EQ","18-Jul-2002","        144.80","        145.10","        145.95","        144.00","        145.00","        144.95","        144.97","     195638","            28362086.85","-","     178954","         91.47"
"ICICIBANK","EQ","19-Jul-2002","        144.95","        143.00","        150.00","        140.00","        145.35","        145.55","        146.39","     802232","           117441677.60","-","     636088","         79.29"
"ICICIBANK","EQ","22-Jul-2002","        145.55","        144.00","        145.00","        141.10","        144.95","        144.50","        144.28","     334955","            48326772.25","-","     273183","         81.56"
"ICICIBANK","EQ","23-Jul-2002","        144.50","        144.90","        145.80","        143.60","        145.00","        145.20","        144.88","     468532","            67879845.20","-","     335752","         71.66"
"ICICIBANK","EQ","24-Jul-2002","        145.20","        143.10","        144.25","        140.65","        142.00","        141.60","        141.78","     347113","            49214578.95","-","     298650","         86.04"
"ICICIBANK","EQ","25-Jul-2002","        141.60","        145.00","        146.80","        138.70","        140.00","        139.75","        140.56","     373700","            52527490.20","-","     280491","         75.06"
"ICICIBANK","EQ","26-Jul-2002","        139.75","        137.00","        138.25","        135.30","        137.75","        137.30","        137.41","     245419","            33723238.00","-","     178613","         72.78"
"ICICIBANK","EQ","29-Jul-2002","        137.30","        138.50","        144.00","        135.00","        140.00","        141.80","        138.27","     363464","            50257040.40","-","     290126","         79.82"
"ICICIBANK","EQ","30-Jul-2002","        141.80","        145.90","        145.90","        135.00","        135.00","        137.95","        143.38","     654785","            93879863.60","-","     435063","         66.44"
"ICICIBANK","EQ","31-Jul-2002","        137.95","        136.50","        142.00","        134.30","        140.60","        140.60","        140.06","     315450","            44181962.95","-","     185332","         58.75"
"ICICIBANK","EQ","01-Aug-2002","        140.60","        141.90","        145.85","        140.75","        145.05","        144.75","        143.69","     454759","            65344854.95","-","     353180","         77.66"
"ICICIBANK","EQ","02-Aug-2002","        144.75","        145.00","        145.00","        130.10","        141.20","        140.65","        140.60","     179498","            25238123.80","-","     104495","         58.22"
"ICICIBANK","EQ","05-Aug-2002","        140.65","        140.00","        141.00","        135.80","        137.10","        137.10","        137.07","     281868","            38634731.80","-","     158893","         56.37"
"ICICIBANK","EQ","06-Aug-2002","        137.10","        136.95","        137.60","        134.95","        137.60","        136.35","        135.51","     270571","            36664168.20","-","     205712","         76.03"
"ICICIBANK","EQ","07-Aug-2002","        136.35","        138.00","        139.50","        135.55","        136.50","        136.80","        137.83","     191564","            26402313.30","-","     106200","         55.44"
"ICICIBANK","EQ","08-Aug-2002","        136.80","        137.10","        137.50","        135.15","        136.20","        135.75","        135.96","     160273","            21790247.05","-","     124640","         77.77"
"ICICIBANK","EQ","09-Aug-2002","        135.75","        135.50","        136.00","        134.65","        135.55","        135.65","        135.19","     248886","            33646326.15","-","     210310","         84.50"
"ICICIBANK","EQ","12-Aug-2002","        135.65","        135.00","        136.90","        133.25","        134.00","        134.35","        135.00","      85003","            11475535.55","-","      66080","         77.74"
"ICICIBANK","EQ","13-Aug-2002","        134.35","        135.00","        136.00","        132.00","        134.15","        134.30","        134.00","     135867","            18206374.85","-","      72263","         53.19"
"ICICIBANK","EQ","14-Aug-2002","        134.30","        134.60","        136.00","        131.55","        132.20","        132.30","        132.41","     104287","            13808774.55","-","      65663","         62.96"
"ICICIBANK","EQ","16-Aug-2002","        132.30","        132.50","        134.90","        132.50","        134.50","        134.20","        133.90","      75713","            10138042.60","-","      59982","         79.22"
"ICICIBANK","EQ","19-Aug-2002","        134.20","        134.05","        136.50","        134.05","        135.70","        135.90","        135.59","      54018","             7324038.10","-","      35041","         64.87"
"ICICIBANK","EQ","20-Aug-2002","        135.90","        137.95","        138.00","        134.75","        135.00","        135.00","        135.15","      97071","            13118741.80","-","      58374","         60.14"
"ICICIBANK","EQ","21-Aug-2002","        135.00","        135.00","        135.75","        134.80","        135.60","        135.30","        135.09","      59304","             8011668.40","-","      46600","         78.58"
"ICICIBANK","EQ","22-Aug-2002","        135.30","        135.00","        135.00","        132.50","        134.10","        134.40","        133.94","     197926","            26511032.45","-","     153896","         77.75"
"ICICIBANK","EQ","23-Aug-2002","        134.40","        134.00","        141.00","        134.00","        140.00","        139.35","        137.04","     362260","            49643100.10","-","     270486","         74.67"
"ICICIBANK","EQ","26-Aug-2002","        139.35","        140.90","        143.00","        138.55","        139.00","        139.35","        140.75","     268427","            37780281.20","-","     159005","         59.24"
"ICICIBANK","EQ","27-Aug-2002","        139.35","        140.70","        141.50","        137.50","        139.75","        139.75","        139.66","     389652","            54418856.25","-","     237921","         61.06"
"ICICIBANK","EQ","28-Aug-2002","        139.75","        138.85","        142.90","        138.60","        139.65","        139.25","        140.26","     325958","            45718790.95","-","     221838","         68.06"
"ICICIBANK","EQ","29-Aug-2002","        139.25","        139.25","        140.00","        137.65","        139.10","        138.90","        138.77","     123718","            17168082.35","-","      85975","         69.49"
"ICICIBANK","EQ","30-Aug-2002","        138.90","        141.00","        144.45","        140.00","        144.05","        143.60","        142.53","     366953","            52302564.15","-","     305353","         83.21"
"ICICIBANK","EQ","02-Sep-2002","        143.60","        144.00","        145.50","        141.25","        142.60","        142.25","        142.86","     101807","            14544622.15","-","      51610","         50.69"
"ICICIBANK","EQ","03-Sep-2002","        142.25","        141.10","        142.50","        139.25","        140.00","        140.40","        140.25","      56632","             7942811.35","-","      37495","         66.21"
"ICICIBANK","EQ","04-Sep-2002","        140.40","        138.20","        139.90","        137.90","        139.50","        139.40","        138.98","      41051","             5705259.45","-","      23319","         56.80"
"ICICIBANK","EQ","05-Sep-2002","        139.40","        140.90","        141.00","        138.50","        140.00","        140.15","        139.70","     111246","            15540599.60","-","      85471","         76.83"
