"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","07-Jan-2019","28-Mar-2019","0","0","0","143.85","143.85","150.35","0","0","86250","0","        147.85"
"ONGC","08-Jan-2019","31-Jan-2019","149.25","149.25","147","148.25","148.1","148.25","2258","12537.77","44246250","-630000","        147.45"
"ONGC","08-Jan-2019","28-Feb-2019","146.9","147.8","145.7","146.85","146.75","146.85","231","1269.38","2640000","296250","        147.45"
"ONGC","08-Jan-2019","28-Mar-2019","146.3","146.3","145.5","146","146","149.9","3","16.42","93750","7500","        147.45"
"ONGC","09-Jan-2019","31-Jan-2019","148.45","148.9","145.6","146.1","146.25","146.1","2077","11438.58","43207500","-1038750","        145.30"
"ONGC","09-Jan-2019","28-Feb-2019","146.95","147.5","144.25","144.6","144.75","144.6","257","1402.01","3048750","408750","        145.30"
"ONGC","09-Jan-2019","28-Mar-2019","145.65","146","144","144.6","144.7","144.6","6","32.66","108750","15000","        145.30"
"ONGC","10-Jan-2019","31-Jan-2019","146.95","147.6","143.8","144.1","144.15","144.1","2058","11189.61","42757500","-450000","        143.25"
"ONGC","10-Jan-2019","28-Feb-2019","145.65","146","142.4","142.7","142.7","142.7","242","1301.26","3562500","513750","        143.25"
"ONGC","10-Jan-2019","28-Mar-2019","144","144","143.7","143.7","143.7","145.6","2","10.79","116250","7500","        143.25"
"ONGC","11-Jan-2019","31-Jan-2019","144.75","146.35","144.25","145.5","144.95","145.5","2513","13702.5","42007500","-750000","        144.65"
"ONGC","11-Jan-2019","28-Feb-2019","143.5","144.75","143.15","143.9","143.5","143.9","256","1381.55","4001250","438750","        144.65"
"ONGC","11-Jan-2019","28-Mar-2019","143","143.75","143","143.75","143.75","143.75","2","10.75","123750","7500","        144.65"
"ONGC","14-Jan-2019","31-Jan-2019","145.25","145.5","143.05","143.9","143.95","143.9","1845","9955.78","40207500","-1800000","        143.45"
"ONGC","14-Jan-2019","28-Feb-2019","143.9","143.9","141.4","142.3","142.25","142.3","219","1167.96","4421250","420000","        143.45"
"ONGC","14-Jan-2019","28-Mar-2019","141.6","142","141.25","142","142","145.65","3","15.93","135000","11250","        143.45"
"ONGC","15-Jan-2019","31-Jan-2019","144.5","145.9","144.45","145.6","145.6","145.6","1366","7436.75","39243750","-963750","        145.15"
"ONGC","15-Jan-2019","28-Feb-2019","143.2","144.2","143","144.05","144.05","144.05","172","925.96","4691250","270000","        145.15"
"ONGC","15-Jan-2019","28-Mar-2019","143","144.15","142.65","143.5","143.5","143.5","5","26.88","135000","0","        145.15"
"ONGC","16-Jan-2019","31-Jan-2019","145.95","147.5","145.95","146.55","146.75","146.55","1461","8041.05","38460000","-783750","        146.35"
"ONGC","16-Jan-2019","28-Feb-2019","144.6","145.7","144.6","144.9","145","144.9","139","756.17","4852500","161250","        146.35"
"ONGC","16-Jan-2019","28-Mar-2019","145.2","145.3","144.5","144.5","144.5","148.55","7","38.03","146250","11250","        146.35"
"ONGC","17-Jan-2019","31-Jan-2019","146.95","147.65","145.1","145.6","145.4","145.6","1954","10727.39","37886250","-573750","-"
"ONGC","17-Jan-2019","28-Feb-2019","145.05","145.9","143.65","144","144","144","220","1195.07","5122500","270000","-"
"ONGC","17-Jan-2019","28-Mar-2019","145.4","145.4","143.75","144.1","144.1","144.1","6","32.59","146250","0","-"
"ONGC","18-Jan-2019","31-Jan-2019","146","148.05","146","146.9","146.75","146.9","1873","10342.97","37320000","-566250","        146.75"
"ONGC","18-Jan-2019","28-Feb-2019","144.75","146.75","144.75","145.5","145.5","145.5","303","1657.61","5321250","198750","        146.75"
"ONGC","18-Jan-2019","28-Mar-2019","145.2","146.85","145.2","145.35","145.35","145.35","3","16.4","153750","7500","        146.75"
"ONGC","21-Jan-2019","31-Jan-2019","147","147.4","144.35","145.05","145","145.05","1947","10619.07","36795000","-525000","        144.70"
"ONGC","21-Jan-2019","28-Feb-2019","146","146","143.15","143.9","143.9","143.9","263","1422.82","5396250","75000","        144.70"
"ONGC","21-Jan-2019","28-Mar-2019","145.5","145.5","142.75","142.75","142.75","146.75","7","37.74","165000","11250","        144.70"
"ONGC","22-Jan-2019","31-Jan-2019","145.5","146.05","144.1","144.4","144.3","144.4","1907","10356.95","35212500","-1582500","        144.35"
"ONGC","22-Jan-2019","28-Feb-2019","144.15","145","143.5","143.65","143.5","143.65","480","2595.65","6198750","802500","        144.35"
"ONGC","22-Jan-2019","28-Mar-2019","144.25","144.25","144.25","143.3","144.25","143.3","6","32.41","168750","3750","        144.35"
"ONGC","23-Jan-2019","31-Jan-2019","144.3","145.35","143.05","143.35","143.2","143.35","1919","10371.6","33345000","-1867500","        143.30"
"ONGC","23-Jan-2019","28-Feb-2019","143.5","144.5","142.3","142.55","142.45","142.55","308","1656.53","6798750","600000","        143.30"
"ONGC","23-Jan-2019","28-Mar-2019","142","142","142","142","142","142","2","10.68","172500","3750","        143.30"
"ONGC","24-Jan-2019","31-Jan-2019","143.85","144","141.35","142","142","142","1582","8435.26","32595000","-750000","        141.70"
"ONGC","24-Jan-2019","28-Feb-2019","143","143.25","140.7","141.2","141.1","141.2","545","2891.8","7657500","858750","        141.70"
"ONGC","24-Jan-2019","28-Mar-2019","142.55","142.55","140.9","140.9","140.9","143.6","15","79.45","228750","56250","        141.70"
"ONGC","25-Jan-2019","31-Jan-2019","142.1","144.7","141.8","142.05","142.05","142.05","1690","9082.35","31203750","-1391250","        142.00"
"ONGC","25-Jan-2019","28-Feb-2019","141.6","143.75","140.9","141.25","141.35","141.25","672","3593.15","8475000","817500","        142.00"
"ONGC","25-Jan-2019","28-Mar-2019","141.5","142.9","140.8","140.8","140.8","140.8","5","26.57","240000","11250","        142.00"
"ONGC","28-Jan-2019","31-Jan-2019","142.35","143","139.8","141.85","141.9","141.85","2045","10840.63","29745000","-1458750","        141.65"
"ONGC","28-Jan-2019","28-Feb-2019","141.5","142.25","139.4","141.05","141","141.05","1606","8469.99","11250000","2775000","        141.65"
"ONGC","28-Jan-2019","28-Mar-2019","141.75","141.75","139.25","140.6","140.6","143.4","14","73.49","277500","37500","        141.65"
"ONGC","29-Jan-2019","31-Jan-2019","142.1","143.75","140.35","140.85","141.1","140.85","4150","22067.32","24345000","-5400000","        141.05"
"ONGC","29-Jan-2019","28-Feb-2019","142","143.1","140.3","140.55","140.7","140.55","3061","16261.51","17861250","6611250","        141.05"
"ONGC","29-Jan-2019","28-Mar-2019","141.5","142","140.4","140.5","140.7","140.5","10","52.82","307500","30000","        141.05"
"ONGC","30-Jan-2019","31-Jan-2019","141.15","141.35","138.65","139.6","139.55","139.6","3904","20437.17","22151250","-2193750","        139.70"
"ONGC","30-Jan-2019","28-Feb-2019","140.8","140.95","138.7","139.75","139.4","139.75","2796","14642.4","22905000","5043750","        139.70"
"ONGC","30-Jan-2019","28-Mar-2019","140.45","140.45","138.5","139.55","139.3","139.55","29","151.39","382500","75000","        139.70"
"ONGC","31-Jan-2019","31-Jan-2019","139.25","142.2","139.25","141.4","141.25","141.25","3924","20779.72","17868750","-4282500","        141.25"
"ONGC","31-Jan-2019","28-Feb-2019","139.5","141.95","139.4","141","140.9","141","4626","24460.43","27746250","4841250","        141.25"
"ONGC","31-Jan-2019","28-Mar-2019","140","141.55","140","140.55","140.75","140.55","99","522.83","547500","165000","        141.25"
"ONGC","01-Feb-2019","28-Feb-2019","141.4","143.2","140.05","141.8","141.55","141.8","2154","11461.22","27401250","-345000","        141.80"
"ONGC","01-Feb-2019","28-Mar-2019","140.15","142.3","139.05","140.95","140.85","140.95","183","962.61","821250","273750","        141.80"
"ONGC","01-Feb-2019","25-Apr-2019","0","0","0","143.75","0","144.3","0","0","0","0","        141.80"
"ONGC","04-Feb-2019","28-Feb-2019","142.85","147.9","142.15","145.55","145.5","145.55","4133","22469.62","28923750","1522500","        146.25"
"ONGC","04-Feb-2019","28-Mar-2019","142.1","145.7","141.6","144.9","144.75","144.9","133","719.86","1023750","202500","        146.25"
"ONGC","04-Feb-2019","25-Apr-2019","0","0","0","143.75","0","148.75","0","0","0","0","        146.25"
"ONGC","05-Feb-2019","28-Feb-2019","144.6","146.3","139.2","140.05","140.5","140.05","2983","15943.6","30161250","1237500","        142.95"
"ONGC","05-Feb-2019","28-Mar-2019","144.4","146.4","139.7","140.15","140.45","140.15","199","1073.84","1155000","131250","        142.95"
"ONGC","05-Feb-2019","25-Apr-2019","146.25","146.3","144.35","144.35","144.35","145.35","36","197.04","127500","127500","        142.95"
"ONGC","06-Feb-2019","28-Feb-2019","139.85","143.85","139.85","143.3","143.8","143.3","2167","11553.76","30588750","427500","        146.70"
"ONGC","06-Feb-2019","28-Mar-2019","141.4","143.95","140.95","143.7","143.65","143.7","84","449.27","1211250","56250","        146.70"
"ONGC","06-Feb-2019","25-Apr-2019","0","0","0","144.35","144.35","149.1","0","0","127500","0","        146.70"
"ONGC","07-Feb-2019","28-Feb-2019","143.25","144.45","141.6","143.65","143.7","143.65","1804","9676.18","30198750","-390000","        147.90"
"ONGC","07-Feb-2019","28-Mar-2019","143.4","144.45","141.7","143.5","143.5","143.5","134","717.44","1376250","165000","        147.90"
"ONGC","07-Feb-2019","25-Apr-2019","142.15","142.15","142.15","142.15","142.15","150.3","1","5.33","131250","3750","        147.90"
"ONGC","08-Feb-2019","28-Feb-2019","142.6","144.4","138.65","139.45","139","139.45","2723","14463.43","31263750","1065000","        144.15"
"ONGC","08-Feb-2019","28-Mar-2019","143.3","144.25","138.85","139.5","138.9","139.5","97","514.95","1500000","123750","        144.15"
"ONGC","08-Feb-2019","25-Apr-2019","0","0","0","142.15","142.15","146.4","0","0","131250","0","        144.15"
"ONGC","11-Feb-2019","28-Feb-2019","139.45","139.45","133.15","135.35","135.7","135.35","4095","20736.63","33708750","2445000","        138.20"
"ONGC","11-Feb-2019","28-Mar-2019","139.3","139.3","133.55","135.75","136","135.75","180","912.71","1608750","108750","        138.20"
"ONGC","11-Feb-2019","25-Apr-2019","136","136","134.45","135.2","135.2","135.2","5","25.31","146250","15000","        138.20"
"ONGC","12-Feb-2019","28-Feb-2019","136","137.95","134.1","135.4","135.2","135.4","3500","17807.45","36202500","2493750","        137.45"
"ONGC","12-Feb-2019","28-Mar-2019","137","138.15","134.2","135.5","135.4","135.5","415","2114.77","2197500","588750","        137.45"
"ONGC","12-Feb-2019","25-Apr-2019","136.95","137.1","135.7","135.85","135.7","135.85","9","46.09","153750","7500","        137.45"
"ONGC","13-Feb-2019","28-Feb-2019","136","136.7","130.75","131.2","131.15","131.2","4540","22730.45","40068750","3866250","        133.40"
"ONGC","13-Feb-2019","28-Mar-2019","136.35","136.35","131.05","131.45","131.2","131.45","326","1627.83","2366250","168750","        133.40"
"ONGC","13-Feb-2019","25-Apr-2019","135.5","135.5","131.75","131.75","131.75","131.75","13","65.05","187500","33750","        133.40"
"ONGC","14-Feb-2019","28-Feb-2019","130.3","131.5","124.8","129.95","130.5","129.95","13191","63612.49","51817500","11748750","        132.15"
"ONGC","14-Feb-2019","28-Mar-2019","131","131.95","125.1","130.6","131.45","130.6","817","3936.73","2910000","543750","        132.15"
"ONGC","14-Feb-2019","25-Apr-2019","128.75","131.1","125.9","130.9","131.1","130.9","28","135.48","213750","26250","        132.15"
"ONGC","15-Feb-2019","28-Feb-2019","135","135.7","128.85","130.4","130.35","130.4","13385","66273.55","48341250","-3476250","        135.00"
"ONGC","15-Feb-2019","28-Mar-2019","134.2","135.95","129.35","130.8","130.85","130.8","706","3516.46","2992500","82500","        135.00"
"ONGC","15-Feb-2019","25-Apr-2019","135.5","136.5","130.4","130.4","130.4","136.9","19","95.79","273750","60000","        135.00"
"ONGC","18-Feb-2019","28-Feb-2019","131.05","134.25","131.05","132.3","132.3","132.3","3679","18273.58","47096250","-1245000","        137.10"
"ONGC","18-Feb-2019","28-Mar-2019","132.1","134.45","131.5","132.65","132.7","132.65","291","1447.66","3037500","45000","        137.10"
"ONGC","18-Feb-2019","25-Apr-2019","132.6","132.85","132.6","132.85","132.85","132.85","4","19.91","266250","-7500","        137.10"
"ONGC","19-Feb-2019","28-Feb-2019","132.65","135.6","132.15","134.05","133.85","134.05","3459","17425.88","45281250","-1815000","        139.15"
"ONGC","19-Feb-2019","28-Mar-2019","133.05","135.85","133.05","134.45","134.25","134.45","446","2250.08","3551250","513750","        139.15"
"ONGC","19-Feb-2019","25-Apr-2019","134.65","135.4","134.5","135","135","135","11","55.63","247500","-18750","        139.15"
"ONGC","20-Feb-2019","28-Feb-2019","134.95","139.95","134.6","138.8","139.1","138.8","4553","23464.08","42618750","-2662500","        144.05"
"ONGC","20-Feb-2019","28-Mar-2019","135.45","140.25","135.2","139.2","139.45","139.2","496","2566.13","3435000","-116250","        144.05"
"ONGC","20-Feb-2019","25-Apr-2019","136.8","140.35","136.8","139.85","140.35","139.85","10","51.79","225000","-22500","        144.05"
"ONGC","21-Feb-2019","28-Feb-2019","139.45","143.15","138","141.5","141.15","141.5","4517","23916.44","40278750","-2340000","        146.95"
"ONGC","21-Feb-2019","28-Mar-2019","139","143.5","139","141.85","141.7","141.85","563","2988.8","3596250","161250","        146.95"
"ONGC","21-Feb-2019","25-Apr-2019","140","143.8","140","142.4","142.6","142.4","11","58.58","236250","11250","        146.95"
"ONGC","22-Feb-2019","28-Feb-2019","142.95","145.15","141.65","143.2","143.5","143.2","5315","28589.31","40672500","393750","        148.60"
"ONGC","22-Feb-2019","28-Mar-2019","142.4","145.7","142.3","143.8","143.9","143.8","996","5378.02","4387500","791250","        148.60"
"ONGC","22-Feb-2019","25-Apr-2019","144.55","145.6","143.95","144.3","144.3","150.5","18","97.63","236250","0","        148.60"
"ONGC","25-Feb-2019","28-Feb-2019","143.15","144.55","140.55","143.05","143.05","143.05","7251","38765.35","33990000","-6682500","        147.75"
"ONGC","25-Feb-2019","28-Mar-2019","143.7","145.05","141.1","143.6","143.75","143.6","2656","14279.95","10020000","5632500","        147.75"
"ONGC","25-Feb-2019","25-Apr-2019","143.05","144.25","142.6","144.25","144.25","144.25","8","43.05","251250","15000","        147.75"
"ONGC","26-Feb-2019","28-Feb-2019","142.05","144.25","140.9","142.55","142.6","142.55","6216","33235.07","28867500","-5122500","        147.50"
"ONGC","26-Feb-2019","28-Mar-2019","142.35","144.9","141.55","143.2","143.2","143.2","4244","22799.88","19012500","8992500","        147.50"
"ONGC","26-Feb-2019","25-Apr-2019","143.85","144.7","142.95","143.45","143.45","143.45","22","118.83","300000","48750","        147.50"
"ONGC","27-Feb-2019","28-Feb-2019","143.3","144.5","141","142.65","142.45","142.65","6301","33708.76","24495000","-4372500","        148.00"
"ONGC","27-Feb-2019","28-Mar-2019","143.95","145.25","141.9","143.6","143.45","143.6","3704","19939.45","24045000","5032500","        148.00"
"ONGC","27-Feb-2019","25-Apr-2019","145.3","145.7","142.8","144.2","144.1","144.2","22","118.57","330000","30000","        148.00"
"ONGC","28-Feb-2019","28-Feb-2019","141.95","149.45","141.95","148.5","148.65","148.65","7523","41350.51","19755000","-4740000","        148.65"
"ONGC","28-Feb-2019","28-Mar-2019","144","151.2","144","149.7","151.2","149.7","7607","42236.44","26606250","2561250","        148.65"
"ONGC","28-Feb-2019","25-Apr-2019","145.3","151","144.9","150.4","151","150.4","54","301.09","352500","22500","        148.65"
