"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","31-Jul-2019","26-Sep-2019","137.6","140.25","137.6","139.4","139","139.4","40","208.96","723750","45000","        138.85"
"ONGC","31-Jul-2019","31-Oct-2019","0","0","0","146.45","0","141.2","0","0","0","0","        138.85"
"ONGC","01-Aug-2019","29-Aug-2019","138","139.9","135.35","137.15","137","137.15","2835","14634.67","63693750","780000","        136.90"
"ONGC","01-Aug-2019","26-Sep-2019","139","140","136.25","137.55","137.2","137.55","49","253.94","753750","30000","        136.90"
"ONGC","01-Aug-2019","31-Oct-2019","0","0","0","146.45","0","139.2","0","0","0","0","        136.90"
"ONGC","02-Aug-2019","29-Aug-2019","136.15","136.3","132.75","134.45","133.95","134.45","3236","16264.15","64121250","427500","        134.35"
"ONGC","02-Aug-2019","26-Sep-2019","135.8","135.8","133.4","134.85","134.8","134.85","68","342.66","750000","-3750","        134.35"
"ONGC","02-Aug-2019","31-Oct-2019","134","134","134","134","134","136.55","1","5.03","3750","3750","        134.35"
"ONGC","05-Aug-2019","29-Aug-2019","133","133.2","130.05","131.05","131.25","131.05","2578","12690.48","63742500","-378750","        131.30"
"ONGC","05-Aug-2019","26-Sep-2019","133.55","133.55","130.9","131.25","131.3","131.25","57","281.63","806250","56250","        131.30"
"ONGC","05-Aug-2019","31-Oct-2019","132.2","132.2","132.2","132.2","132.2","133.4","1","4.96","7500","3750","        131.30"
"ONGC","06-Aug-2019","29-Aug-2019","130.65","132.25","129.5","131.2","131","131.2","2656","13033.27","63532500","-210000","        131.45"
"ONGC","06-Aug-2019","26-Sep-2019","132.1","132.9","130.1","131.8","131.85","131.8","55","271.12","813750","7500","        131.45"
"ONGC","06-Aug-2019","31-Oct-2019","0","0","0","132.2","132.2","133.5","0","0","7500","0","        131.45"
"ONGC","07-Aug-2019","29-Aug-2019","129.8","131.25","128.4","130.15","129.95","130.15","3928","19128.16","59546250","-3986250","        130.50"
"ONGC","07-Aug-2019","26-Sep-2019","130.85","131.5","129.2","130.8","130.55","130.8","41","200.6","828750","15000","        130.50"
"ONGC","07-Aug-2019","31-Oct-2019","130.35","130.45","130.25","130.3","130.3","132.5","5","24.44","26250","18750","        130.50"
"ONGC","08-Aug-2019","29-Aug-2019","130.4","131","127.7","130.6","130.85","130.6","2731","13254.9","59137500","-408750","        130.85"
"ONGC","08-Aug-2019","26-Sep-2019","129.85","131.15","128.25","131","131.1","131","100","487.5","918750","90000","        130.85"
"ONGC","08-Aug-2019","31-Oct-2019","130","131.65","129","131.65","131.65","131.65","9","43.81","45000","18750","        130.85"
"ONGC","09-Aug-2019","29-Aug-2019","130.55","131.9","129.5","130.5","130.15","130.5","2418","11866.88","56801250","-2336250","        130.95"
"ONGC","09-Aug-2019","26-Sep-2019","131.15","132.35","130.15","130.95","130.3","130.95","72","355.07","933750","15000","        130.95"
"ONGC","09-Aug-2019","31-Oct-2019","131.65","131.65","131.65","131.65","131.65","132.85","1","4.94","45000","0","        130.95"
"ONGC","13-Aug-2019","29-Aug-2019","130.4","132.7","125.3","127.2","125.9","127.2","4364","21255.35","55016250","-1785000","        127.75"
"ONGC","13-Aug-2019","26-Sep-2019","132.95","132.95","125.85","127.3","126.15","127.3","105","509.73","1042500","108750","        127.75"
"ONGC","13-Aug-2019","31-Oct-2019","131.5","132","127","127.9","127","127.9","10","48.63","48750","3750","        127.75"
"ONGC","14-Aug-2019","29-Aug-2019","127.15","129","125.4","126.1","125.9","126.1","4816","22928.5","54885000","-146250","        126.85"
"ONGC","14-Aug-2019","26-Sep-2019","128.55","129","126.05","126.5","126.05","126.5","241","1152","1237500","195000","        126.85"
"ONGC","14-Aug-2019","31-Oct-2019","127.9","128.7","126.9","126.9","126.9","126.9","5","23.98","63750","15000","        126.85"
"ONGC","16-Aug-2019","29-Aug-2019","126.3","128.8","125.9","127.6","126.8","127.6","3704","17686.27","55950000","1065000","        127.90"
"ONGC","16-Aug-2019","26-Sep-2019","127.5","129.2","126.6","128.1","127.2","128.1","218","1045.08","1485000","247500","        127.90"
"ONGC","16-Aug-2019","31-Oct-2019","128.25","129.2","127.5","129.2","129.2","129.6","9","43.29","86250","22500","        127.90"
"ONGC","19-Aug-2019","29-Aug-2019","127.6","127.9","125.6","125.8","126","125.8","1558","7389.72","55758750","-191250","        126.30"
"ONGC","19-Aug-2019","26-Sep-2019","128","128.5","126.15","126.3","126.5","126.3","210","1000.48","1773750","288750","        126.30"
"ONGC","19-Aug-2019","31-Oct-2019","128.45","128.45","126.9","126.9","126.9","127.9","4","19.14","93750","7500","        126.30"
"ONGC","20-Aug-2019","29-Aug-2019","125.85","126.25","124.05","124.5","124.4","124.5","1856","8696.58","55440000","-318750","        125.05"
"ONGC","20-Aug-2019","26-Sep-2019","126.35","126.7","124.45","124.95","124.9","124.95","291","1366.42","2332500","558750","        125.05"
"ONGC","20-Aug-2019","31-Oct-2019","126","126","125","125.1","125.1","126.6","7","32.95","105000","11250","        125.05"
"ONGC","21-Aug-2019","29-Aug-2019","124.15","124.75","118.5","120.5","120.75","120.5","3487","15897.62","55785000","345000","        121.20"
"ONGC","21-Aug-2019","26-Sep-2019","124.6","125.15","119.55","121","121.1","121","881","4027.34","3581250","1248750","        121.20"
"ONGC","21-Aug-2019","31-Oct-2019","124.1","124.6","121.45","121.45","121.45","121.45","17","78.46","146250","41250","        121.20"
"ONGC","22-Aug-2019","29-Aug-2019","121","121.15","116.15","116.95","117.45","116.95","3080","13694.06","55515000","-270000","        116.95"
"ONGC","22-Aug-2019","26-Sep-2019","120.8","121.05","116.2","117.25","117.7","117.25","884","3942.32","4800000","1218750","        116.95"
"ONGC","22-Aug-2019","31-Oct-2019","119.95","120.25","118","118.05","118.1","118.05","7","31.23","165000","18750","        116.95"
"ONGC","23-Aug-2019","29-Aug-2019","116.7","123.65","115.8","122.35","122.6","122.35","3905","17637.63","53032500","-2482500","        122.25"
"ONGC","23-Aug-2019","26-Sep-2019","116.95","124.05","116.3","122.9","123.05","122.9","1234","5595.1","6105000","1305000","        122.25"
"ONGC","23-Aug-2019","31-Oct-2019","117.2","124.35","117.2","123.25","123.25","123.25","10","45.8","161250","-3750","        122.25"
"ONGC","26-Aug-2019","29-Aug-2019","124.95","125.25","119.65","123.75","123.85","123.75","7466","34080.64","49031250","-4001250","        123.75"
"ONGC","26-Aug-2019","26-Sep-2019","127.3","127.3","120.05","124.25","124.45","124.25","5173","23666.89","20490000","14385000","        123.75"
"ONGC","26-Aug-2019","31-Oct-2019","123.25","125.05","121.7","125.05","125.05","125.05","20","92.6","198750","37500","        123.75"
"ONGC","27-Aug-2019","29-Aug-2019","123.9","126.15","123.2","125.4","125.6","125.4","8777","41109.35","34316250","-14715000","-"
"ONGC","27-Aug-2019","26-Sep-2019","125","126.65","123.8","126.05","126.25","126.05","7265","34195.56","39236250","18746250","-"
"ONGC","27-Aug-2019","31-Oct-2019","125.35","126.45","125.35","126.1","126.1","126.1","16","75.48","217500","18750","-"
"ONGC","28-Aug-2019","29-Aug-2019","124.95","125.9","120.25","120.95","121.65","120.95","7062","32536.79","22222500","-12093750","        121.20"
"ONGC","28-Aug-2019","26-Sep-2019","125.4","126.6","120.9","121.6","122.1","121.6","5675","26290.66","50790000","11553750","        121.20"
"ONGC","28-Aug-2019","31-Oct-2019","126.7","126.7","121.8","122.1","122.5","122.1","40","185.14","333750","116250","        121.20"
"ONGC","29-Aug-2019","29-Aug-2019","120.4","123.75","119.35","123.15","123.25","123.25","6702","30590.43","16365000","-5831250","        123.25"
"ONGC","29-Aug-2019","26-Sep-2019","121.25","124.65","120","124","124.35","124","6953","32005.28","66712500","15933750","        123.25"
"ONGC","29-Aug-2019","31-Oct-2019","121.45","124.65","120.85","124.25","124.5","124.25","32","147.44","367500","33750","        123.25"
"ONGC","30-Aug-2019","26-Sep-2019","123.1","126.25","119.7","121.25","121.2","121.25","4804","21937.27","67406250","693750","        121.20"
"ONGC","30-Aug-2019","31-Oct-2019","123.9","126.65","120.25","121.9","121.95","121.9","85","389.86","461250","93750","        121.20"
"ONGC","30-Aug-2019","28-Nov-2019","126.35","126.35","121.55","121.55","121.55","123.1","4","18.65","15000","15000","        121.20"
