"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","02-May-2016","26-May-2016","217.95","221.7","217.5","219.25","219.4","219.25","3896","17122.33","21580000","270000","        217.75"
"ONGC","02-May-2016","30-Jun-2016","218.15","222.25","218.15","220.5","220.5","220.5","48","211.72","290000","6000","        217.75"
"ONGC","02-May-2016","28-Jul-2016","0","0","0","220.85","0","221.6","0","0","0","0","        217.75"
"ONGC","03-May-2016","26-May-2016","221","221","213.7","216.2","216","216.2","3825","16651.24","20984000","-596000","        215.30"
"ONGC","03-May-2016","30-Jun-2016","221.55","221.7","215","217.65","217.95","217.65","62","270.55","354000","64000","        215.30"
"ONGC","03-May-2016","28-Jul-2016","0","0","0","220.85","0","219.1","0","0","0","0","        215.30"
"ONGC","04-May-2016","26-May-2016","215.4","215.9","210.85","211.55","211","211.55","3428","14615.04","20518000","-466000","        210.65"
"ONGC","04-May-2016","30-Jun-2016","216.15","216.25","212.4","212.8","212.4","212.8","69","296.14","428000","74000","        210.65"
"ONGC","04-May-2016","28-Jul-2016","0","0","0","220.85","0","214.3","0","0","0","0","        210.65"
"ONGC","05-May-2016","26-May-2016","212.05","213.65","210.65","211.55","211.5","211.55","3007","12759.73","20412000","-106000","        210.50"
"ONGC","05-May-2016","30-Jun-2016","213.5","214.3","212","212.8","212.6","212.8","73","311.54","488000","60000","        210.50"
"ONGC","05-May-2016","28-Jul-2016","0","0","0","220.85","0","214.1","0","0","0","0","        210.50"
"ONGC","06-May-2016","26-May-2016","211.05","211.25","207.55","209.45","209.45","209.45","3901","16341.69","20794000","382000","        208.45"
"ONGC","06-May-2016","30-Jun-2016","212.05","212.25","209","210.5","210.5","210.5","71","298.86","536000","48000","        208.45"
"ONGC","06-May-2016","28-Jul-2016","0","0","0","220.85","0","211.95","0","0","0","0","        208.45"
"ONGC","09-May-2016","26-May-2016","210.25","213.4","210.1","212.75","213.15","212.75","3410","14453.84","21398000","604000","        211.60"
"ONGC","09-May-2016","30-Jun-2016","212.4","214.45","212.15","214.45","214.45","214.45","67","285.94","602000","66000","        211.60"
"ONGC","09-May-2016","28-Jul-2016","0","0","0","220.85","0","215.05","0","0","0","0","        211.60"
