"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","12-Mar-2002","        231.60","        233.80","        235.85","        227.20","        228.40","        229.30","        232.72","     708231","           164816934.70","-","     314175","         24.97"
"SBIN","EQ","13-Mar-2002","        229.30","        228.00","        232.35","        226.50","        230.10","        229.55","        229.99","     463488","           106597090.60","-","     104790","         22.61"
"SBIN","EQ","14-Mar-2002","        229.55","        230.00","        232.50","        227.60","        228.25","        228.55","        230.18","     372167","            85664466.20","-","      95761","         25.73"
"SBIN","EQ","15-Mar-2002","        228.55","        230.80","        234.00","        228.90","        233.25","        232.90","        231.99","     457679","           106176291.65","-","     171626","         37.50"
"SBIN","EQ","18-Mar-2002","        232.90","        234.15","        239.00","        231.00","        232.00","        232.35","        234.19","     503772","           117976510.25","-","     198974","         39.50"
"SBIN","EQ","19-Mar-2002","        232.35","        233.00","        234.50","        231.60","        234.00","        233.05","        232.36","     337006","            78305554.00","-","     223186","         66.23"
"SBIN","EQ","20-Mar-2002","        233.05","        233.95","        234.00","        230.55","        231.45","        231.40","        232.08","     178970","            41534507.30","-","      92285","         51.56"
"SBIN","EQ","21-Mar-2002","        231.40","        232.00","        233.50","        226.10","        226.95","        227.60","        230.69","     217893","            50265123.10","-","     106142","         48.71"
"SBIN","EQ","22-Mar-2002","        227.60","        228.00","        228.90","        221.60","        222.10","        223.00","        224.83","     304403","            68440237.65","-","      87125","         28.62"
"SBIN","EQ","26-Mar-2002","        223.00","        224.00","        224.75","        220.10","        224.35","        223.40","        222.77","     331342","            73813709.35","-","     159565","         48.16"
"SBIN","EQ","27-Mar-2002","        223.40","        223.45","        226.70","        221.15","        223.95","        223.45","        223.19","     241043","            53798601.05","-","      89670","         37.20"
"SBIN","EQ","28-Mar-2002","        223.45","        226.90","        228.50","        218.20","        219.25","        219.95","        222.41","     646894","           143875701.00","-","     302913","         46.83"
"SBIN","EQ","01-Apr-2002","        219.95","        223.00","        240.80","        220.10","        235.00","        235.45","        233.15","    1769716","           412607975.95","-","     313123","         17.69"
"SBIN","EQ","02-Apr-2002","        235.45","        235.95","        237.90","        230.05","        233.65","        232.40","        233.88","     535580","           125263385.80","-","     130209","         24.31"
"SBIN","EQ","03-Apr-2002","        232.40","        230.10","        235.35","        230.10","        230.50","        230.70","        232.41","     359443","            83538337.80","-","      84628","         23.54"
"SBIN","EQ","04-Apr-2002","        230.70","        233.85","        237.00","        230.00","        233.25","        233.00","        234.18","     534813","           125244196.80","-","     158686","         29.67"
"SBIN","EQ","05-Apr-2002","        233.00","        233.40","        235.15","        231.75","        233.00","        233.15","        233.29","     255790","            59672200.55","-","      87877","         34.36"
"SBIN","EQ","08-Apr-2002","        233.15","        235.40","        243.40","        235.00","        238.50","        238.80","        240.14","    1246185","           299252752.80","-","     278579","         22.35"
"SBIN","EQ","09-Apr-2002","        238.80","        239.80","        241.90","        234.95","        235.85","        235.35","        236.85","     483985","           114630957.60","-","     211263","         43.65"
"SBIN","EQ","10-Apr-2002","        235.35","        236.00","        240.00","        234.50","        237.50","        236.50","        237.29","     297452","            70583505.05","-","      73801","         24.81"
"SBIN","EQ","11-Apr-2002","        236.50","        238.40","        245.00","        237.50","        244.25","        242.55","        241.34","     879556","           212273997.70","-","     227656","         25.88"
"SBIN","EQ","12-Apr-2002","        242.55","        243.50","        247.80","        242.35","        243.25","        243.20","        244.79","     722746","           176923267.80","-","     220788","         30.55"
"SBIN","EQ","15-Apr-2002","        243.20","        245.00","        245.80","        239.70","        241.10","        241.80","        243.01","     391213","            95068948.60","-","     160980","         41.15"
"SBIN","EQ","16-Apr-2002","        241.80","        240.65","        241.50","        237.30","        239.95","        239.30","        238.75","     226213","            54008785.75","-","-","-"
"SBIN","EQ","17-Apr-2002","        239.30","        240.80","        244.70","        238.25","        240.85","        240.75","        241.62","     466129","           112628077.10","-","     136078","         29.19"
"SBIN","EQ","18-Apr-2002","        240.75","        236.20","        242.80","        236.20","        241.00","        241.15","        241.38","     311652","            75228009.85","-","     106899","         34.30"
"SBIN","EQ","19-Apr-2002","        241.15","        236.60","        242.00","        236.60","        238.55","        238.55","        239.82","     238990","            57313878.55","-","     124377","         52.04"
"SBIN","EQ","22-Apr-2002","        238.55","        232.20","        238.50","        232.20","        236.40","        236.20","        236.01","     185774","            43845373.55","-","      74396","         40.05"
"SBIN","EQ","23-Apr-2002","        236.20","        235.10","        238.90","        235.10","        236.50","        236.50","        236.90","     122469","            29012661.05","-","      47545","         38.82"
"SBIN","EQ","24-Apr-2002","        236.50","        237.05","        238.95","        235.65","        237.00","        236.65","        237.73","     315813","            75076825.35","-","-","-"
"SBIN","EQ","25-Apr-2002","        236.65","        238.00","        243.40","        235.80","        237.45","        236.70","        239.66","     985231","           236118674.55","-","     453423","         34.85"
"SBIN","EQ","26-Apr-2002","        236.70","        237.00","        241.30","        235.10","        238.05","        236.35","        238.29","     483712","           115262182.60","-","     155788","         32.21"
"SBIN","EQ","29-Apr-2002","        236.35","        238.00","        241.00","        226.10","        226.90","        226.80","        232.01","     815766","           189261840.85","-","     150363","         18.43"
"SBIN","EQ","30-Apr-2002","        226.80","        227.85","        229.40","        226.10","        227.60","        228.00","        227.93","     243738","            55556186.70","-","-","-"
"SBIN","EQ","02-May-2002","        228.00","        231.80","        231.80","        226.10","        226.80","        226.85","        228.32","     260610","            59501850.65","-","     139365","         53.48"
"SBIN","EQ","03-May-2002","        226.85","        227.55","        231.30","        226.70","        228.05","        228.70","        229.11","     250140","            57309733.70","-","      66376","         26.54"
"SBIN","EQ","06-May-2002","        228.70","        230.00","        232.40","        229.00","        229.70","        229.85","        230.64","     259298","            59804830.75","-","     103516","         39.92"
"SBIN","EQ","07-May-2002","        229.85","        230.00","        232.00","        229.00","        231.95","        231.20","        230.77","     164804","            38032370.55","-","      71774","         43.55"
"SBIN","EQ","08-May-2002","        231.20","        232.90","        235.25","        231.35","        232.50","        232.10","        233.35","     270280","            63068851.95","-","     113835","         42.12"
"SBIN","EQ","09-May-2002","        232.10","        236.00","        239.90","        231.05","        231.30","        231.75","        232.33","     144196","            33501774.55","-","      45140","         31.30"
"SBIN","EQ","10-May-2002","        231.75","        230.50","        233.00","        229.50","        230.65","        230.05","        230.66","     129772","            29933535.30","-","      47923","         36.93"
"SBIN","EQ","13-May-2002","        230.05","        227.30","        233.40","        227.30","        230.25","        230.65","        231.74","     113137","            26218482.95","-","      40657","         35.94"
"SBIN","EQ","14-May-2002","        230.65","        230.00","        233.05","        227.55","        227.80","        228.15","        229.93","     279876","            64352261.25","-","     139792","         49.95"
"SBIN","EQ","15-May-2002","        228.15","        229.25","        229.90","        224.00","        226.15","        225.45","        226.22","     192274","            43496772.60","-","     101429","         52.75"
"SBIN","EQ","16-May-2002","        225.45","        220.00","        226.80","        219.05","        221.45","        221.30","        221.69","     195721","            43388969.55","-","      73246","         37.42"
"SBIN","EQ","17-May-2002","        221.30","        221.40","        225.35","        218.00","        221.00","        220.15","        221.01","     290727","            64252352.85","-","     121098","         41.65"
"SBIN","EQ","20-May-2002","        220.15","        219.50","        220.80","        215.75","        220.30","        219.85","        219.44","     219830","            48240259.10","-","     139969","         63.67"
"SBIN","EQ","21-May-2002","        219.85","        216.10","        226.80","        212.55","        221.50","        219.65","        216.80","     487667","           105725609.80","-","     254700","         52.23"
"SBIN","EQ","22-May-2002","        219.65","        219.55","        221.30","        217.25","        219.75","        219.80","        219.52","     232271","            50987403.35","-","     139818","         60.20"
"SBIN","EQ","23-May-2002","        219.80","        219.75","        219.90","        215.55","        218.85","        218.30","        217.84","     221198","            48186423.75","-","     129494","         58.54"
"SBIN","EQ","24-May-2002","        218.30","        219.50","        224.80","        219.50","        223.50","        222.65","        221.41","     174852","            38713240.10","-","      72485","         41.46"
"SBIN","EQ","27-May-2002","        222.65","        224.60","        226.25","        217.00","        220.10","        220.15","        220.36","     181161","            39921108.95","-","      75228","         41.53"
"SBIN","EQ","28-May-2002","        220.15","        221.00","        224.00","        217.75","        219.75","        220.05","        219.61","     324914","            71353025.45","-","     188693","         58.07"
"SBIN","EQ","29-May-2002","        220.05","        221.00","        222.90","        218.75","        221.10","        221.25","        220.84","     198973","            43940485.75","-","-","-"
"SBIN","EQ","30-May-2002","        221.25","        223.10","        224.90","        218.30","        218.70","        219.45","        220.78","     357807","            78998277.45","-","-","-"
"SBIN","EQ","31-May-2002","        219.45","        219.10","        221.90","        218.50","        220.00","        219.70","        219.73","     193555","            42529737.20","-","-","-"
"SBIN","EQ","03-Jun-2002","        219.70","        221.25","        223.25","        220.55","        222.00","        221.90","        221.91","      85242","            18916403.35","-","      31337","         36.76"
"SBIN","EQ","04-Jun-2002","        221.90","        222.00","        225.70","        220.00","        221.50","        221.10","        222.08","      79122","            17571311.55","-","      27199","         34.38"
"SBIN","EQ","05-Jun-2002","        221.10","        222.80","        228.20","        221.50","        227.00","        226.95","        226.18","     331125","            74894131.40","-","     108930","         32.90"
"SBIN","EQ","06-Jun-2002","        226.95","        229.00","        234.45","        226.30","        233.90","        233.75","        231.26","     676393","           156424754.15","-","     176069","         26.03"
"SBIN","EQ","07-Jun-2002","        233.75","        232.80","        233.00","        228.00","        228.10","        228.60","        230.07","     241786","            55627900.60","-","      74757","         30.92"
"SBIN","EQ","10-Jun-2002","        228.60","        230.00","        235.00","        230.00","        235.00","        234.80","        233.88","     296184","            69270226.80","-","      81221","         27.42"
"SBIN","EQ","11-Jun-2002","        234.80","        238.00","        242.75","        236.30","        239.70","        239.85","        240.20","     665663","           159891248.20","-","     272287","         40.90"
"SBIN","EQ","12-Jun-2002","        239.85","        240.00","        251.40","        239.00","        246.00","        246.50","        247.50","    2470667","           611480270.15","-","     716498","         29.00"
"SBIN","EQ","13-Jun-2002","        246.50","        248.90","        249.90","        242.25","        243.70","        243.30","        246.00","     474301","           116677220.65","-","     146481","         30.88"
"SBIN","EQ","14-Jun-2002","        243.30","        245.00","        246.90","        241.10","        246.90","        244.50","        243.82","     630978","           153844496.55","-","     249046","         39.47"
"SBIN","EQ","17-Jun-2002","        244.50","        255.50","        255.50","        245.25","        246.00","        247.10","        250.70","    1115427","           279637811.50","-","     247798","         22.22"
"SBIN","EQ","18-Jun-2002","        247.10","        250.00","        250.00","        245.60","        247.00","        246.55","        247.68","     502137","           124370935.45","-","     136412","         27.17"
"SBIN","EQ","19-Jun-2002","        246.55","        249.00","        251.95","        237.20","        238.75","        239.00","        243.69","    1240249","           302238013.10","-","     271883","         21.92"
"SBIN","EQ","20-Jun-2002","        239.00","        239.00","        246.30","        236.15","        242.30","        242.85","        242.38","    2174271","           527001430.10","-","     549514","         25.27"
"SBIN","EQ","21-Jun-2002","        242.85","        243.50","        244.80","        237.20","        238.15","        238.40","        240.66","     959801","           230987598.60","-","     234174","         24.40"
"SBIN","EQ","24-Jun-2002","        238.40","        240.00","        242.40","        234.65","        236.25","        236.90","        236.68","     456020","           107930474.70","-","     137405","         30.13"
"SBIN","EQ","25-Jun-2002","        236.90","        237.00","        238.40","        234.05","        234.90","        235.40","        235.71","     288403","            67979863.20","-","      94216","         32.67"
"SBIN","EQ","26-Jun-2002","        235.40","        235.00","        235.35","        233.00","        233.05","        233.55","        234.02","     266140","            62282756.85","-","     134856","         50.67"
"SBIN","EQ","27-Jun-2002","        233.55","        232.55","        238.00","        232.55","        237.90","        235.90","        235.28","     380119","            89434509.60","-","     201803","         53.09"
"SBIN","EQ","28-Jun-2002","        235.90","        239.00","        242.00","        236.00","        241.65","        240.60","        239.12","     396513","            94813030.90","-","     141746","         35.75"
"SBIN","EQ","01-Jul-2002","        240.60","        242.00","        243.70","        240.40","        242.05","        242.05","        242.20","     268724","            65084437.40","-","      93847","         34.92"
"SBIN","EQ","02-Jul-2002","        242.05","        241.90","        244.40","        241.05","        243.00","        241.80","        242.66","     223356","            54199349.40","-","      96889","         43.38"
"SBIN","EQ","03-Jul-2002","        241.80","        241.90","        242.80","        238.75","        239.70","        239.40","        240.62","     204070","            49104165.50","-","      97219","         47.64"
"SBIN","EQ","04-Jul-2002","        239.40","        239.55","        241.50","        239.00","        241.50","        240.30","        240.34","     185059","            44477136.75","-","      77085","         41.65"
"SBIN","EQ","05-Jul-2002","        240.30","        241.25","        242.00","        240.25","        241.50","        241.30","        241.10","     114946","            27713240.25","-","      55474","         48.26"
"SBIN","EQ","08-Jul-2002","        241.30","        240.00","        243.75","        240.00","        241.25","        241.85","        242.36","     214838","            52067795.15","-","     103836","         48.33"
"SBIN","EQ","09-Jul-2002","        241.85","        242.00","        244.00","        240.55","        240.75","        240.80","        241.36","     187171","            45176317.05","-","     105980","         56.62"
"SBIN","EQ","10-Jul-2002","        240.80","        241.05","        244.00","        239.00","        243.00","        243.50","        242.26","     496024","           120166241.00","-","     174703","         35.22"
"SBIN","EQ","11-Jul-2002","        243.50","        238.95","        239.85","        234.00","        234.50","        235.05","        237.17","     388061","            92034818.90","-","     145871","         37.59"
"SBIN","EQ","12-Jul-2002","        235.05","        235.80","        237.80","        233.60","        234.70","        234.45","        235.05","     141256","            33202771.10","-","      47968","         33.96"
"SBIN","EQ","15-Jul-2002","        234.45","        235.50","        235.50","        230.35","        232.50","        232.45","        232.09","     144541","            33546275.15","-","      59122","         40.90"
"SBIN","EQ","16-Jul-2002","        232.45","        232.90","        232.90","        228.05","        229.00","        228.85","        230.43","     140233","            32314518.20","-","      51190","         36.50"
"SBIN","EQ","17-Jul-2002","        228.85","        228.10","        231.75","        225.70","        230.65","        230.75","        228.54","     300003","            68564131.60","-","     107741","         35.91"
"SBIN","EQ","18-Jul-2002","        230.75","        231.50","        234.50","        229.65","        233.00","        233.65","        231.97","     189320","            43917154.25","-","      77526","         40.95"
"SBIN","EQ","19-Jul-2002","        233.65","        232.50","        232.50","        228.55","        228.95","        229.75","        230.15","     255708","            58851985.55","-","     163021","         63.75"
"SBIN","EQ","22-Jul-2002","        229.75","        230.00","        230.85","        227.25","        228.50","        229.00","        229.25","     310197","            71111926.90","-","     187310","         60.38"
"SBIN","EQ","23-Jul-2002","        229.00","        228.00","        230.00","        226.45","        228.80","        228.90","        228.91","     156969","            35932022.20","-","      81337","         51.82"
"SBIN","EQ","24-Jul-2002","        228.90","        227.00","        228.45","        225.00","        227.00","        227.05","        227.39","      95881","            21802714.90","-","      56093","         58.50"
"SBIN","EQ","25-Jul-2002","        227.05","        229.00","        230.00","        224.50","        224.80","        225.65","        227.13","     322297","            73202430.35","-","     172775","         53.61"
"SBIN","EQ","26-Jul-2002","        225.65","        225.50","        225.90","        221.45","        224.50","        223.70","        223.96","     195826","            43857060.40","-","     106784","         54.53"
"SBIN","EQ","29-Jul-2002","        223.70","        225.00","        230.50","        220.75","        230.00","        228.30","        225.52","     349899","            78910929.75","-","     211295","         60.39"
"SBIN","EQ","30-Jul-2002","        228.30","        235.00","        235.00","        225.10","        226.00","        226.10","        227.91","     295119","            67261020.40","-","     125086","         42.38"
"SBIN","EQ","31-Jul-2002","        226.10","        224.00","        232.95","        221.65","        232.20","        231.80","        229.04","     420302","            96263979.80","-","     219869","         52.31"
"SBIN","EQ","01-Aug-2002","        231.80","        234.00","        234.00","        226.20","        227.50","        227.90","        229.95","     278317","            63999879.75","-","     116543","         41.87"
"SBIN","EQ","02-Aug-2002","        227.90","        227.00","        232.35","        224.80","        232.00","        229.60","        227.56","     199813","            45469988.45","-","      77082","         38.58"
"SBIN","EQ","05-Aug-2002","        229.60","        231.00","        233.80","        230.25","        231.10","        231.35","        231.78","     155328","            36001303.95","-","      57951","         37.31"
"SBIN","EQ","06-Aug-2002","        231.35","        231.00","        232.20","        229.10","        232.00","        230.95","        230.42","     136349","            31417747.75","-","      69348","         50.86"
"SBIN","EQ","07-Aug-2002","        230.95","        232.00","        233.70","        231.30","        232.00","        231.85","        232.40","     141764","            32946385.45","-","      48188","         33.99"
"SBIN","EQ","08-Aug-2002","        231.85","        232.85","        232.95","        229.45","        230.75","        230.00","        230.32","     144707","            33329500.40","-","      87178","         60.24"
"SBIN","EQ","09-Aug-2002","        230.00","        230.00","        233.60","        227.75","        232.00","        232.00","        231.91","     274765","            63722098.50","-","      54714","         19.91"
"SBIN","EQ","12-Aug-2002","        232.00","        232.20","        234.40","        231.10","        231.90","        231.70","        232.66","     188972","            43966169.85","-","      59786","         31.64"
"SBIN","EQ","13-Aug-2002","        231.70","        230.00","        233.50","        230.00","        231.35","        231.15","        231.29","     115316","            26671184.60","-","      65732","         57.00"
"SBIN","EQ","14-Aug-2002","        231.15","        229.20","        231.40","        228.15","        230.00","        229.90","        229.90","      84037","            19319832.20","-","      49858","         59.33"
"SBIN","EQ","16-Aug-2002","        229.90","        232.00","        232.00","        229.65","        230.00","        229.85","        230.14","      85679","            19718309.40","-","      51840","         60.50"
"SBIN","EQ","19-Aug-2002","        229.85","        231.00","        232.50","        229.65","        230.00","        230.00","        230.01","     103897","            23897533.60","-","      76619","         73.75"
"SBIN","EQ","20-Aug-2002","        230.00","        231.00","        231.50","        229.80","        230.90","        230.55","        230.57","     103319","            23822410.95","-","      67471","         65.30"
"SBIN","EQ","21-Aug-2002","        230.55","        231.25","        232.70","        229.40","        230.90","        230.30","        231.21","     226199","            52299934.20","-","     140161","         61.96"
"SBIN","EQ","22-Aug-2002","        230.30","        231.00","        231.95","        230.25","        231.50","        231.50","        231.13","     121950","            28186366.25","-","      80148","         65.72"
"SBIN","EQ","23-Aug-2002","        231.50","        232.00","        234.00","        231.25","        231.50","        231.75","        232.38","     220859","            51323314.50","-","      76663","         34.71"
"SBIN","EQ","26-Aug-2002","        231.75","        232.45","        234.50","        231.00","        233.50","        233.05","        232.38","     127087","            29532908.90","-","      69184","         54.44"
"SBIN","EQ","27-Aug-2002","        233.05","        233.25","        233.40","        231.50","        232.00","        232.00","        232.19","     155535","            36114361.05","-","      88695","         57.03"
"SBIN","EQ","28-Aug-2002","        232.00","        231.95","        233.30","        231.25","        232.05","        232.70","        232.11","     199055","            46202312.15","-","     123712","         62.15"
"SBIN","EQ","29-Aug-2002","        232.70","        231.60","        233.40","        231.05","        233.00","        233.10","        232.74","     161210","            37519301.30","-","      78881","         48.93"
"SBIN","EQ","30-Aug-2002","        233.10","        233.00","        243.20","        232.20","        241.50","        241.35","        238.28","     621134","           148001486.90","-","     229749","         36.99"
"SBIN","EQ","02-Sep-2002","        241.35","        243.20","        246.25","        236.20","        236.85","        237.60","        240.18","     416930","           100137828.40","-","     113791","         27.29"
"SBIN","EQ","03-Sep-2002","        237.60","        238.45","        238.50","        234.15","        234.60","        234.90","        235.76","     115413","            27209275.55","-","      37776","         32.73"
"SBIN","EQ","04-Sep-2002","        234.90","        234.60","        237.00","        232.30","        235.40","        235.50","        235.20","     243561","            57284965.05","-","      50798","         20.86"
"SBIN","EQ","05-Sep-2002","        235.50","        235.05","        237.00","        234.40","        235.70","        234.90","        235.14","     186378","            43824716.65","-","      91288","         48.98"
"SBIN","EQ","06-Sep-2002","        234.90","        235.75","        236.65","        233.60","        236.00","        235.30","        235.11","     284374","            66860293.35","-","     150880","         53.06"
"SBIN","EQ","09-Sep-2002","        235.30","        234.00","        234.90","        232.00","        232.60","        233.25","        233.58","      94652","            22108621.55","-","      34108","         36.04"
"SBIN","EQ","11-Sep-2002","        233.25","        233.70","        233.70","        232.30","        233.00","        233.05","        233.05","      77414","            18040983.25","-","      42296","         54.64"
"SBIN","EQ","12-Sep-2002","        233.05","        232.60","        238.45","        232.30","        237.75","        237.45","        235.71","     235311","            55464995.55","-","      97836","         41.58"
"SBIN","EQ","13-Sep-2002","        237.45","        237.00","        237.00","        233.00","        233.55","        233.45","        234.62","      84906","            19920452.70","-","      29297","         34.51"
