"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"KOTAKBANK","07-Nov-2019","28-Nov-2019","1581.75","1588","1561.75","1585.15","1586.6","1585.15","9502","59990.65","8251200","-88000","       1584.00"
"KOTAKBANK","07-Nov-2019","26-Dec-2019","1591.1","1592.15","1571.25","1591.3","1591.75","1591.3","65","411.84","79600","-800","       1584.00"
"KOTAKBANK","07-Nov-2019","30-Jan-2020","1587.65","1587.65","1577.4","1580.75","1580.75","1605.55","3","18.98","5200","1200","       1584.00"
"KOTAKBANK","08-Nov-2019","28-Nov-2019","1585","1604.7","1572.75","1598.45","1597.35","1598.45","17565","111882.32","8583200","332000","       1600.25"
"KOTAKBANK","08-Nov-2019","26-Dec-2019","1583.55","1609.35","1579.4","1604.55","1605.05","1604.55","233","1492.41","108800","29200","       1600.25"
"KOTAKBANK","08-Nov-2019","30-Jan-2020","1600","1612.95","1600","1609","1609","1609","5","32.17","5600","400","       1600.25"
"KOTAKBANK","11-Nov-2019","28-Nov-2019","1592.95","1619","1590.85","1615.2","1615.85","1615.2","13882","89378.56","8610800","27600","       1616.90"
"KOTAKBANK","11-Nov-2019","26-Dec-2019","1600.9","1623.55","1592.9","1621.8","1621","1621.8","324","2094.22","161200","52400","       1616.90"
"KOTAKBANK","11-Nov-2019","30-Jan-2020","1607.7","1630","1607.7","1628","1626","1628","8","51.82","6000","400","       1616.90"
"KOTAKBANK","13-Nov-2019","28-Nov-2019","1615.35","1625","1604.05","1607.15","1607.6","1607.15","10728","69324.61","8225200","-385600","       1605.80"
"KOTAKBANK","13-Nov-2019","26-Dec-2019","1627.4","1630.55","1611","1612.7","1614.65","1612.7","265","1719.21","180000","18800","       1605.80"
"KOTAKBANK","13-Nov-2019","30-Jan-2020","1629.55","1630","1616.85","1616.9","1616.85","1616.9","53","345.11","23200","17200","       1605.80"
"KOTAKBANK","14-Nov-2019","28-Nov-2019","1606","1612.9","1588.1","1601.15","1603.7","1601.15","9738","62262.9","8065600","-159600","       1597.60"
"KOTAKBANK","14-Nov-2019","26-Dec-2019","1612.65","1617.35","1595","1608.05","1608.7","1608.05","272","1743.89","182000","2000","       1597.60"
"KOTAKBANK","14-Nov-2019","30-Jan-2020","1607.85","1620.65","1600","1606.35","1606.35","1617.55","15","96.6","22400","-800","       1597.60"
"KOTAKBANK","15-Nov-2019","28-Nov-2019","1609","1627.7","1601.05","1621.8","1622.85","1621.8","9765","63131.02","8084400","18800","       1622.75"
"KOTAKBANK","15-Nov-2019","26-Dec-2019","1614.05","1632","1607","1627.5","1628.25","1627.5","293","1899.44","203600","21600","       1622.75"
"KOTAKBANK","15-Nov-2019","30-Jan-2020","1625","1634.2","1625","1634.2","1634.2","1642.75","4","26.06","22400","0","       1622.75"
"KOTAKBANK","18-Nov-2019","28-Nov-2019","1627.9","1634.75","1614.55","1626.4","1626.45","1626.4","6990","45478.01","8023200","-61200","       1627.20"
"KOTAKBANK","18-Nov-2019","26-Dec-2019","1631.95","1640.05","1621.05","1632.3","1634.25","1632.3","543","3546.97","280000","76400","       1627.20"
"KOTAKBANK","18-Nov-2019","30-Jan-2020","1640","1640.5","1640","1640.5","1640.5","1646.45","3","19.68","22800","400","       1627.20"
"KOTAKBANK","19-Nov-2019","28-Nov-2019","1626.15","1635","1615.85","1626.1","1626.05","1626.1","7729","50254.48","7744800","-278400","       1623.80"
"KOTAKBANK","19-Nov-2019","26-Dec-2019","1627.8","1640","1622","1632.6","1633","1632.6","858","5602.7","457200","177200","       1623.80"
"KOTAKBANK","19-Nov-2019","30-Jan-2020","1640","1640","1639","1639.5","1639.5","1642.65","3","19.67","23600","800","       1623.80"
"KOTAKBANK","20-Nov-2019","28-Nov-2019","1619.2","1623.9","1598.05","1602.35","1606.2","1602.35","9905","63830.65","7722400","-22400","       1599.45"
"KOTAKBANK","20-Nov-2019","26-Dec-2019","1626.1","1629.3","1605.2","1608.7","1612.95","1608.7","854","5525.43","590400","133200","       1599.45"
"KOTAKBANK","20-Nov-2019","30-Jan-2020","1632.85","1632.85","1613.1","1613.1","1613.1","1613.1","5","32.48","22800","-800","       1599.45"
"KOTAKBANK","21-Nov-2019","28-Nov-2019","1601.75","1605.6","1582.5","1597.7","1597","1597.7","6751","43121.57","7626800","-95600","       1595.25"
"KOTAKBANK","21-Nov-2019","26-Dec-2019","1602.25","1612","1597.65","1603.65","1603","1603.65","1080","6924.21","780400","190000","       1595.25"
"KOTAKBANK","21-Nov-2019","30-Jan-2020","1607.4","1609.35","1605.7","1609.35","1609.35","1609.35","15","96.28","23200","400","       1595.25"
"KOTAKBANK","22-Nov-2019","28-Nov-2019","1590.5","1593.95","1568","1571.8","1571.35","1571.8","8423","53105.6","7152400","-474400","       1569.10"
"KOTAKBANK","22-Nov-2019","26-Dec-2019","1595.35","1600.1","1573.65","1577.3","1577.5","1577.3","2092","13236.48","1115600","335200","       1569.10"
"KOTAKBANK","22-Nov-2019","30-Jan-2020","1601.25","1601.25","1580","1583.5","1582.55","1583.5","19","120.7","21200","-2000","       1569.10"
"KOTAKBANK","25-Nov-2019","28-Nov-2019","1571.9","1606.65","1571.9","1603.1","1599.95","1603.1","10477","66737.18","5911600","-1240800","       1603.65"
"KOTAKBANK","25-Nov-2019","26-Dec-2019","1581.05","1612.85","1577.95","1609.9","1606.3","1609.9","6212","39760.46","2363600","1248000","       1603.65"
"KOTAKBANK","25-Nov-2019","30-Jan-2020","1592.95","1612.3","1592.95","1612.3","1612.3","1612.3","16","102.45","23200","2000","       1603.65"
"KOTAKBANK","26-Nov-2019","28-Nov-2019","1599.9","1612.65","1587.4","1605.95","1606.9","1605.95","13558","86945.5","3814000","-2097600","       1604.40"
"KOTAKBANK","26-Nov-2019","26-Dec-2019","1615.35","1619","1597.55","1612.1","1613.75","1612.1","11549","74334.07","4690000","2326400","       1604.40"
"KOTAKBANK","26-Nov-2019","30-Jan-2020","1611.95","1621","1606.05","1617.15","1620.45","1617.15","15","96.88","24000","800","       1604.40"
"KOTAKBANK","27-Nov-2019","28-Nov-2019","1614.3","1624","1604","1618.8","1621","1618.8","10296","66634.64","1873600","-1940400","       1617.90"
"KOTAKBANK","27-Nov-2019","26-Dec-2019","1611.3","1630.6","1601","1624.95","1627","1624.95","8906","57874.28","6435200","1745200","       1617.90"
"KOTAKBANK","27-Nov-2019","30-Jan-2020","1625.25","1634.9","1625","1629.6","1630.7","1629.6","32","208.62","26400","2400","       1617.90"
"KOTAKBANK","28-Nov-2019","28-Nov-2019","1620","1624.45","1605.1","1614.3","1610.4","1615","8044","51925.3","207200","-1666400","       1615.00"
"KOTAKBANK","28-Nov-2019","26-Dec-2019","1626","1630.45","1611.45","1617.7","1615.95","1617.7","10887","70522.06","7609600","1174400","       1615.00"
"KOTAKBANK","28-Nov-2019","30-Jan-2020","1634.4","1636.25","1619.9","1622.75","1622.75","1622.75","24","156.15","27600","1200","       1615.00"
"KOTAKBANK","29-Nov-2019","26-Dec-2019","1613.25","1622.7","1596.1","1616.45","1613.9","1616.45","9682","62261.61","7533200","-76400","       1615.20"
"KOTAKBANK","29-Nov-2019","30-Jan-2020","1609","1626.95","1603.05","1622.85","1620","1622.85","52","335.56","30800","3200","       1615.20"
"KOTAKBANK","29-Nov-2019","27-Feb-2020","1607.45","1607.45","1607.45","1607.45","1607.45","1638.3","1","6.43","400","400","       1615.20"
"KOTAKBANK","02-Dec-2019","26-Dec-2019","1610.05","1638.4","1603.35","1633.2","1632.5","1633.2","10745","69882.19","7542400","9200","       1633.00"
"KOTAKBANK","02-Dec-2019","30-Jan-2020","1611","1644.1","1611","1639.6","1639.15","1639.6","89","581.08","41600","10800","       1633.00"
"KOTAKBANK","02-Dec-2019","27-Feb-2020","1635.65","1639.3","1631.8","1639.3","1639.3","1655.45","3","19.63","1200","800","       1633.00"
"KOTAKBANK","03-Dec-2019","26-Dec-2019","1635.35","1657","1632.6","1653.6","1655.5","1653.6","16821","110767.04","8184000","641600","       1646.75"
"KOTAKBANK","03-Dec-2019","30-Jan-2020","1645.85","1662","1639.85","1659.35","1662","1659.35","190","1254.76","69200","27600","       1646.75"
"KOTAKBANK","03-Dec-2019","27-Feb-2020","1661","1665.25","1653.2","1665.25","1665.25","1665.25","4","26.54","2000","800","       1646.75"
"KOTAKBANK","04-Dec-2019","26-Dec-2019","1646","1662.5","1636.15","1657","1656.55","1657","13038","85964.89","8386800","202800","       1651.25"
"KOTAKBANK","04-Dec-2019","30-Jan-2020","1647.65","1667.25","1642.5","1662.6","1667.25","1662.6","236","1560.24","101600","32400","       1651.25"
"KOTAKBANK","04-Dec-2019","27-Feb-2020","1654","1659","1649.75","1659","1659","1673.3","5","33.08","2000","0","       1651.25"
"KOTAKBANK","05-Dec-2019","26-Dec-2019","1659.5","1663.3","1644","1649.5","1647","1649.5","11069","73173.37","8350400","-36400","       1649.30"
"KOTAKBANK","05-Dec-2019","30-Jan-2020","1663.95","1667","1651.6","1656.85","1652","1656.85","243","1612.73","132800","31200","       1649.30"
"KOTAKBANK","05-Dec-2019","27-Feb-2020","1670.6","1670.6","1670.6","1670.6","1670.6","1670.9","1","6.68","2000","0","       1649.30"
"KOTAKBANK","06-Dec-2019","26-Dec-2019","1652","1680","1643.65","1673","1673","1673","20562","137273.79","8589600","239200","       1674.30"
"KOTAKBANK","06-Dec-2019","30-Jan-2020","1656.4","1684.6","1656.4","1679.35","1679.7","1679.35","335","2244.2","166800","34000","       1674.30"
"KOTAKBANK","06-Dec-2019","27-Feb-2020","1663.55","1689.5","1663.55","1682.7","1682.7","1682.7","8","53.78","4000","2000","       1674.30"
"KOTAKBANK","09-Dec-2019","26-Dec-2019","1676.1","1679","1658.3","1664.4","1665.9","1664.4","10085","67233.86","8367200","-222400","       1659.25"
"KOTAKBANK","09-Dec-2019","30-Jan-2020","1681.1","1684.5","1665","1670.05","1668.6","1670.05","146","976.92","179600","12800","       1659.25"
"KOTAKBANK","09-Dec-2019","27-Feb-2020","1677.75","1685.8","1672.8","1678.1","1678.1","1680.15","4","26.86","4000","0","       1659.25"
"KOTAKBANK","10-Dec-2019","26-Dec-2019","1666.7","1668.85","1654.65","1666.7","1666.3","1666.7","6002","39923.82","8387600","20400","       1662.40"
"KOTAKBANK","10-Dec-2019","30-Jan-2020","1670","1674.6","1662","1672.05","1671.45","1672.05","194","1295.92","209200","29600","       1662.40"
"KOTAKBANK","10-Dec-2019","27-Feb-2020","1675.05","1675.05","1674.7","1674.7","1674.7","1682.05","2","13.4","4000","0","       1662.40"
"KOTAKBANK","11-Dec-2019","26-Dec-2019","1665.55","1689.5","1661.05","1685.3","1685","1685.3","10368","69575.87","8513600","126000","       1686.55"
"KOTAKBANK","11-Dec-2019","30-Jan-2020","1670","1696.4","1670","1691.6","1691.3","1691.6","515","3470.16","310000","100800","       1686.55"
"KOTAKBANK","11-Dec-2019","27-Feb-2020","1686","1700","1686","1696","1696","1696","7","47.4","6400","2400","       1686.55"
"KOTAKBANK","12-Dec-2019","26-Dec-2019","1692","1718.15","1683.15","1714.25","1712.3","1714.25","13619","92663.4","8820000","306400","       1715.60"
"KOTAKBANK","12-Dec-2019","30-Jan-2020","1698","1724.5","1689.5","1720.8","1719","1720.8","523","3573.43","390400","80400","       1715.60"
"KOTAKBANK","12-Dec-2019","27-Feb-2020","1696","1725","1696","1725","1725","1725","14","95.92","11200","4800","       1715.60"
"KOTAKBANK","13-Dec-2019","26-Dec-2019","1714.85","1718.95","1695.3","1698.85","1700","1698.85","13720","93518.48","8018000","-802000","       1692.75"
"KOTAKBANK","13-Dec-2019","30-Jan-2020","1720.35","1724.85","1702.95","1706","1707","1706","679","4643.45","498400","108000","       1692.75"
"KOTAKBANK","13-Dec-2019","27-Feb-2020","1718.65","1718.65","1710.15","1712","1712","1713.1","57","390.7","29200","18000","       1692.75"
"KOTAKBANK","16-Dec-2019","26-Dec-2019","1701.1","1733.05","1697.05","1708.8","1712.4","1708.8","17832","122575.79","8654000","636000","       1703.95"
"KOTAKBANK","16-Dec-2019","30-Jan-2020","1708.5","1739","1708.5","1716.65","1719.9","1716.65","1617","11156.27","545200","46800","       1703.95"
"KOTAKBANK","16-Dec-2019","27-Feb-2020","1722.15","1742.15","1720.2","1720.2","1720.2","1720.2","15","103.87","30000","800","       1703.95"
"KOTAKBANK","17-Dec-2019","26-Dec-2019","1716.45","1725.65","1713.8","1718.05","1717.35","1718.05","8254","56727.33","8364400","-289600","       1713.30"
"KOTAKBANK","17-Dec-2019","30-Jan-2020","1726.5","1733","1721.65","1726.1","1725.3","1726.1","894","6170.8","669600","124400","       1713.30"
"KOTAKBANK","17-Dec-2019","27-Feb-2020","1735.95","1735.95","1727.5","1730","1730","1730","12","83.08","33200","3200","       1713.30"
"KOTAKBANK","18-Dec-2019","26-Dec-2019","1718.6","1726","1708.15","1723.4","1723.9","1723.4","9786","67294.91","8549200","184800","       1724.35"
"KOTAKBANK","18-Dec-2019","30-Jan-2020","1723.85","1734","1716","1731.7","1732.65","1731.7","1177","8128.3","841600","172000","       1724.35"
"KOTAKBANK","18-Dec-2019","27-Feb-2020","1725.3","1738","1723","1738","1738","1738","13","90.07","33600","400","       1724.35"
"KOTAKBANK","19-Dec-2019","26-Dec-2019","1726","1734.4","1717","1728.45","1728","1728.45","10064","69466.73","8188800","-360400","       1729.50"
"KOTAKBANK","19-Dec-2019","30-Jan-2020","1733.3","1741.95","1725.1","1736.25","1735.9","1736.25","3057","21190.71","1727200","885600","       1729.50"
"KOTAKBANK","19-Dec-2019","27-Feb-2020","1738","1743.5","1733.75","1741.55","1741.55","1741.55","10","69.52","34000","400","       1729.50"
"KOTAKBANK","20-Dec-2019","26-Dec-2019","1724","1724","1691.8","1696.3","1697.55","1696.3","17021","116159.44","7573600","-615200","       1692.70"
"KOTAKBANK","20-Dec-2019","30-Jan-2020","1725.55","1731.15","1700.25","1705.2","1706.4","1705.2","5766","39517.24","3154800","1427600","       1692.70"
"KOTAKBANK","20-Dec-2019","27-Feb-2020","1732.15","1736.7","1707.05","1709.3","1713.3","1709.3","35","240.72","36800","2800","       1692.70"
"KOTAKBANK","23-Dec-2019","26-Dec-2019","1700.1","1710.6","1697.6","1704.5","1703.7","1704.5","11968","81558.48","5391600","-2182000","       1704.90"
"KOTAKBANK","23-Dec-2019","30-Jan-2020","1706.4","1718.95","1705.35","1710","1710.5","1710","8530","58365.66","4886400","1731600","       1704.90"
"KOTAKBANK","23-Dec-2019","27-Feb-2020","1713","1722.5","1712.9","1719.7","1719.7","1722.65","18","123.59","35600","-1200","       1704.90"
"KOTAKBANK","24-Dec-2019","26-Dec-2019","1704.6","1716.15","1700","1712.6","1712.45","1712.6","13950","95429.23","2400800","-2990800","       1711.55"
"KOTAKBANK","24-Dec-2019","30-Jan-2020","1708.95","1724.25","1707.8","1719.5","1720.9","1719.5","10788","74098.68","7345200","2458800","       1711.55"
"KOTAKBANK","24-Dec-2019","27-Feb-2020","1724.5","1727.5","1720.75","1724.2","1724.2","1724.2","28","193.19","36400","800","       1711.55"
"KOTAKBANK","26-Dec-2019","26-Dec-2019","1711.35","1716.1","1693","1697.1","1694.05","1694.25","9281","63296.9","233600","-2167200","       1694.25"
"KOTAKBANK","26-Dec-2019","30-Jan-2020","1718.55","1722.95","1701.85","1705.45","1705.9","1705.45","9476","64917.15","8532800","1187600","       1694.25"
"KOTAKBANK","26-Dec-2019","27-Feb-2020","1724.2","1724.25","1709.05","1711.75","1709.05","1711.75","17","116.78","38000","1600","       1694.25"
"KOTAKBANK","27-Dec-2019","30-Jan-2020","1707.9","1709.3","1690.5","1698.05","1700","1698.05","6814","46332.64","8690400","157600","       1685.60"
"KOTAKBANK","27-Dec-2019","27-Feb-2020","1715.5","1715.5","1699.8","1704.95","1706.4","1704.95","84","573.72","49600","11600","       1685.60"
"KOTAKBANK","27-Dec-2019","26-Mar-2020","0","0","0","1718.65","0","1709.5","0","0","0","0","       1685.60"
"KOTAKBANK","30-Dec-2019","30-Jan-2020","1693.9","1717","1693.9","1700.4","1698.5","1700.4","7559","51595.67","8452400","-238000","       1690.40"
"KOTAKBANK","30-Dec-2019","27-Feb-2020","1733.15","1733.3","1705","1706.9","1705.05","1706.9","54","369.71","57200","7600","       1690.40"
"KOTAKBANK","30-Dec-2019","26-Mar-2020","1717.65","1717.65","1714.8","1714.8","1714.8","1713.6","2","13.73","800","800","       1690.40"
"KOTAKBANK","31-Dec-2019","30-Jan-2020","1698.3","1699.7","1682.1","1696.45","1698.3","1696.45","8102","54790.68","8503600","51200","       1684.35"
"KOTAKBANK","31-Dec-2019","27-Feb-2020","1700","1705.3","1689.55","1703.55","1705.3","1703.55","73","495.32","67600","10400","       1684.35"
"KOTAKBANK","31-Dec-2019","26-Mar-2020","0","0","0","1714.8","1714.8","1707.25","0","0","800","0","       1684.35"
