"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HDFC","03-May-2007","31-May-2007","1688","1713","1676","1693.7","1678","1693.7","1806","4601.24","913350","45000","       1679.45"
"HDFC","03-May-2007","28-Jun-2007","1710","1710","1667","1675.1","1667","1675.1","60","152.22","5700","4050","       1679.45"
"HDFC","03-May-2007","26-Jul-2007","0","0","0","1784.5","0","1721.6","0","0","0","0","       1679.45"
"HDFC","04-May-2007","31-May-2007","1688","1713","1640","1645.45","1648.9","1645.45","1943","4869.42","938700","25350","       1633.40"
"HDFC","04-May-2007","28-Jun-2007","1679","1695","1632.5","1633.75","1632.5","1633.75","30","75.07","6750","1050","       1633.40"
"HDFC","04-May-2007","26-Jul-2007","0","0","0","1784.5","0","1673.5","0","0","0","0","       1633.40"
"HDFC","07-May-2007","31-May-2007","1655","1688","1627.5","1635.35","1631","1635.35","1338","3314.5","952200","13500","       1628.95"
"HDFC","07-May-2007","28-Jun-2007","1641","1654","1624.5","1632","1632","1632","12","29.53","7050","300","       1628.95"
"HDFC","07-May-2007","26-Jul-2007","0","0","0","1784.5","0","1667.7","0","0","0","0","       1628.95"
"HDFC","08-May-2007","31-May-2007","1615","1654.5","1603.25","1611.15","1607","1611.15","1157","2827.33","964800","12600","       1604.10"
"HDFC","08-May-2007","28-Jun-2007","1626","1630.1","1601","1604","1604","1628.2","25","60.73","7650","600","       1604.10"
"HDFC","08-May-2007","26-Jul-2007","0","0","0","1784.5","0","1641.55","0","0","0","0","       1604.10"
"HDFC","09-May-2007","31-May-2007","1614","1614","1572.1","1602.95","1606.9","1602.95","1603","3834.93","949650","-15150","       1591.75"
"HDFC","09-May-2007","28-Jun-2007","1585","1599","1562","1594.6","1593.75","1594.6","23","54.77","8550","900","       1591.75"
"HDFC","09-May-2007","26-Jul-2007","0","0","0","1784.5","0","1628.15","0","0","0","0","       1591.75"
"HDFC","10-May-2007","31-May-2007","1633","1690","1605","1672.2","1664","1672.2","4425","11037.4","908100","-41550","       1683.45"
"HDFC","10-May-2007","28-Jun-2007","1599","1675","1599","1655.7","1663","1655.7","55","135.36","10500","1950","       1683.45"
"HDFC","10-May-2007","26-Jul-2007","0","0","0","1784.5","0","1721.25","0","0","0","0","       1683.45"
"HDFC","11-May-2007","31-May-2007","1635","1670","1620","1658.1","1653.05","1658.1","2248","5561.38","935400","27300","       1654.65"
"HDFC","11-May-2007","28-Jun-2007","1620","1652","1620","1645.45","1642","1645.45","40","98.17","13200","2700","       1654.65"
"HDFC","11-May-2007","26-Jul-2007","0","0","0","1784.5","0","1690.8","0","0","0","0","       1654.65"
"HDFC","14-May-2007","31-May-2007","1661","1710","1660","1682.3","1686.75","1682.3","1862","4725.67","931950","-3450","       1675.90"
"HDFC","14-May-2007","28-Jun-2007","1679.95","1687.9","1665","1665","1665","1697.8","20","50.34","13500","300","       1675.90"
"HDFC","14-May-2007","26-Jul-2007","0","0","0","1784.5","0","1711.6","0","0","0","0","       1675.90"
"HDFC","15-May-2007","31-May-2007","1676.25","1708","1675","1684.25","1686.65","1684.25","1550","3928.52","940950","9000","       1671.70"
"HDFC","15-May-2007","28-Jun-2007","1683","1687","1661.1","1669.9","1669.9","1669.9","33","82.63","12150","-1350","       1671.70"
"HDFC","15-May-2007","26-Jul-2007","0","0","0","1784.5","0","1707","0","0","0","0","       1671.70"
"HDFC","16-May-2007","31-May-2007","1687","1717.8","1674","1712.6","1712.95","1712.6","1840","4683.1","954600","13650","       1698.10"
"HDFC","16-May-2007","28-Jun-2007","1678.25","1699","1661.25","1695.5","1692","1695.5","37","92.97","13950","1800","       1698.10"
"HDFC","16-May-2007","26-Jul-2007","0","0","0","1784.5","0","1733.6","0","0","0","0","       1698.10"
"HDFC","17-May-2007","31-May-2007","1730","1753.5","1715.25","1723.7","1715.5","1723.7","2077","5395.55","1011450","56850","       1710.95"
"HDFC","17-May-2007","28-Jun-2007","1725","1735","1702","1706.75","1702","1706.75","31","79.89","14550","600","       1710.95"
"HDFC","17-May-2007","26-Jul-2007","0","0","0","1784.5","0","1745.45","0","0","0","0","       1710.95"
"HDFC","18-May-2007","31-May-2007","1718","1721.5","1688","1708.55","1704","1708.55","975","2491.51","991350","-20100","       1702.40"
"HDFC","18-May-2007","28-Jun-2007","1691","1699","1675","1697","1697","1697","13","32.87","15000","450","       1702.40"
