"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEETELE","EQ","25-Jan-2002","        123.70","        124.90","        126.90","        122.25","        124.25","        124.05","        124.68","    3656159","           455863958.85","-","     405287","         11.09"
"ZEETELE","EQ","28-Jan-2002","        124.05","        125.00","        126.50","        122.30","        125.20","        125.40","        124.66","    2574420","           320927271.00","-","     367024","         14.26"
"ZEETELE","EQ","29-Jan-2002","        125.40","        125.50","        126.85","        123.20","        123.55","        123.70","        124.59","    2944450","           366852033.95","-","     424882","         14.43"
"ZEETELE","EQ","30-Jan-2002","        123.70","        121.40","        122.85","        119.45","        120.65","        120.70","        120.83","    3331535","           402534782.65","-","     475520","         14.27"
"ZEETELE","EQ","31-Jan-2002","        120.70","        122.45","        124.50","        122.40","        124.00","        123.15","        123.42","    1898920","           234370208.80","-","     257587","         13.56"
"ZEETELE","EQ","01-Feb-2002","        123.15","        125.00","        126.70","        123.05","        124.30","        123.85","        125.22","    2206729","           276320463.60","-","     245490","         11.12"
"ZEETELE","EQ","04-Feb-2002","        123.85","        125.20","        131.10","        124.30","        129.00","        129.25","        129.06","    7339736","           947232263.70","-","    1286716","         17.53"
"ZEETELE","EQ","05-Feb-2002","        129.25","        127.80","        134.00","        127.15","        133.80","        132.10","        131.39","    5902864","           775557113.95","-","     853083","         14.45"
"ZEETELE","EQ","06-Feb-2002","        132.10","        134.00","        145.35","        133.50","        144.70","        144.35","        141.58","    8849812","          1252958262.50","-","    1594261","         18.01"
"ZEETELE","EQ","07-Feb-2002","        144.35","        146.45","        154.90","        135.50","        135.95","        137.50","        145.28","   12306336","          1787824146.50","-","    1540618","         12.52"
"ZEETELE","EQ","08-Feb-2002","        137.50","        132.15","        148.00","        132.15","        146.85","        145.20","        144.69","    8645371","          1250893542.50","-","    1306687","         15.11"
"ZEETELE","EQ","11-Feb-2002","        145.20","        149.00","        154.40","        143.55","        145.30","        145.80","        149.84","    6506493","           974964933.65","-","     653764","         10.05"
"ZEETELE","EQ","12-Feb-2002","        145.80","        145.00","        149.25","        144.10","        146.60","        145.35","        146.42","    5549553","           812537883.65","-","     701225","         12.64"
"ZEETELE","EQ","13-Feb-2002","        145.35","        144.00","        147.95","        139.65","        140.30","        140.35","        142.45","    3682718","           524617143.45","-","     572552","         15.55"
"ZEETELE","EQ","14-Feb-2002","        140.35","        144.90","        144.90","        139.75","        143.70","        143.00","        142.26","    4140231","           589003004.90","-","     414839","         10.02"
"ZEETELE","EQ","15-Feb-2002","        143.00","        145.00","        147.70","        143.70","        146.40","        145.75","        145.83","    4293283","           626110325.00","-","     591201","         13.77"
"ZEETELE","EQ","18-Feb-2002","        145.75","        147.10","        160.35","        144.00","        160.35","        160.35","        153.85","   11993392","          1845159896.60","-","    2422644","         20.20"
"ZEETELE","EQ","19-Feb-2002","        160.35","        160.35","        164.90","        150.50","        151.40","        153.20","        157.76","   13127806","          2071092117.55","-","    1896361","         14.45"
"ZEETELE","EQ","20-Feb-2002","        153.20","        148.90","        154.90","        147.30","        150.00","        149.55","        150.44","    9955355","          1497728350.75","-","-","-"
"ZEETELE","EQ","21-Feb-2002","        149.55","        151.50","        154.75","        149.95","        151.45","        150.60","        152.00","    5181237","           787544421.05","-","     575857","         11.11"
"ZEETELE","EQ","22-Feb-2002","        150.60","        149.45","        154.00","        147.55","        152.25","        152.35","        152.08","    7078464","          1076502127.65","-","     701162","          9.91"
"ZEETELE","EQ","25-Feb-2002","        152.35","        153.70","        163.45","        152.10","        157.30","        159.00","        158.94","   14041213","          2231730705.35","-","    1423544","         10.14"
"ZEETELE","EQ","26-Feb-2002","        159.00","        161.00","        163.50","        157.75","        161.45","        159.05","        160.91","    9531354","          1533729961.60","-","    1121945","         11.77"
"ZEETELE","EQ","27-Feb-2002","        159.05","        161.90","        163.40","        150.25","        151.90","        152.95","        155.59","   10296805","          1602104332.75","-","    1854334","         18.01"
"ZEETELE","EQ","28-Feb-2002","        152.95","        154.70","        156.45","        139.70","        144.20","        142.90","        149.33","    9724617","          1452180894.55","-","    1776410","         18.27"
"ZEETELE","EQ","01-Mar-2002","        142.90","        142.00","        157.20","        138.10","        157.20","        157.15","        147.08","    7363117","          1082947629.85","-","    1032046","         14.02"
"ZEETELE","EQ","04-Mar-2002","        157.15","        161.95","        162.70","        156.20","        159.90","        159.60","        159.39","    9737074","          1551989303.20","-","    2508403","         25.76"
"ZEETELE","EQ","05-Mar-2002","        159.60","        161.50","        165.00","        156.20","        157.55","        157.20","        161.04","    9631380","          1551028234.25","-","     974808","         10.12"
"ZEETELE","EQ","06-Mar-2002","        157.20","        158.50","        160.95","        152.70","        157.00","        155.95","        156.51","    8675872","          1357862821.95","-","     667237","          7.69"
"ZEETELE","EQ","07-Mar-2002","        155.95","        158.90","        158.90","        153.05","        155.95","        156.00","        155.51","    4180050","           650056364.05","-","     417894","         10.00"
"ZEETELE","EQ","08-Mar-2002","        156.00","        157.50","        159.00","        154.10","        154.95","        155.35","        156.76","    4347707","           681544002.30","-","     581559","         13.38"
"ZEETELE","EQ","11-Mar-2002","        155.35","        158.00","        161.00","        156.20","        158.90","        158.70","        159.14","    8534134","          1358160999.50","-","-","-"
"ZEETELE","EQ","12-Mar-2002","        158.70","        159.50","        160.00","        152.00","        152.20","        153.70","        155.49","   11399453","          1772552199.90","-","    1771623","          8.89"
"ZEETELE","EQ","13-Mar-2002","        153.70","        151.80","        158.00","        151.10","        153.55","        153.20","        154.35","    5926157","           914696350.45","-","     490653","          8.28"
"ZEETELE","EQ","14-Mar-2002","        153.20","        154.00","        158.90","        153.00","        158.90","        157.20","        155.53","    6797259","          1057168939.15","-","     910892","         13.40"
"ZEETELE","EQ","15-Mar-2002","        157.20","        159.70","        172.95","        156.20","        172.05","        170.00","        166.96","   22702591","          3790392548.95","-","    5353326","         23.58"
"ZEETELE","EQ","18-Mar-2002","        170.00","        171.50","        182.50","        171.50","        176.75","        178.45","        177.82","   14285167","          2540220981.10","-","    1717933","         12.03"
"ZEETELE","EQ","19-Mar-2002","        178.45","        176.10","        177.00","        162.10","        164.25","        164.20","        169.76","   14743264","          2502813306.95","-","    1908915","         12.95"
"ZEETELE","EQ","20-Mar-2002","        164.20","        163.55","        171.60","        162.85","        169.55","        170.20","        166.98","   11487781","          1918285044.90","-","     872784","          7.60"
"ZEETELE","EQ","21-Mar-2002","        170.20","        168.00","        171.50","        164.10","        164.75","        165.40","        168.06","    8345704","          1402583978.90","-","     645701","          7.74"
"ZEETELE","EQ","22-Mar-2002","        165.40","        171.00","        171.00","        158.75","        159.25","        159.55","        161.53","    7805304","          1260769039.45","-","     881466","         11.29"
"ZEETELE","EQ","26-Mar-2002","        159.55","        160.40","        162.45","        157.65","        158.30","        158.70","        159.93","    7798434","          1247207745.10","-","     822869","         10.55"
"ZEETELE","EQ","27-Mar-2002","        158.70","        159.70","        163.00","        159.00","        162.50","        161.15","        160.98","    4564667","           734802331.20","-","     472045","         10.34"
"ZEETELE","EQ","28-Mar-2002","        161.15","        163.00","        169.50","        162.15","        169.00","        167.50","        166.88","    8354708","          1394240641.35","-","     886722","         10.61"
"ZEETELE","EQ","01-Apr-2002","        167.50","        170.00","        170.00","        164.60","        165.10","        166.25","        166.55","    3958873","           659343220.05","-","     479021","         12.10"
"ZEETELE","EQ","02-Apr-2002","        166.25","        166.10","        169.60","        159.15","        166.55","        162.55","        164.10","    8268345","          1356863420.15","-","     831807","         10.06"
"ZEETELE","EQ","03-Apr-2002","        162.55","        165.00","        166.20","        161.30","        165.35","        164.90","        164.00","    5718469","           937842213.80","-","     501922","          8.78"
"ZEETELE","EQ","04-Apr-2002","        164.90","        167.00","        167.00","        162.10","        162.30","        163.00","        164.40","    3815146","           627210499.05","-","     533813","         13.99"
"ZEETELE","EQ","05-Apr-2002","        163.00","        164.90","        165.45","        161.60","        164.00","        163.05","        163.83","    3928337","           643577168.50","-","     388654","          9.89"
"ZEETELE","EQ","08-Apr-2002","        163.05","        164.00","        164.80","        159.10","        162.15","        160.45","        161.56","    2340800","           378179160.10","-","     313461","         13.39"
"ZEETELE","EQ","09-Apr-2002","        160.45","        161.90","        165.90","        158.70","        165.50","        163.90","        161.26","    3257308","           525258742.90","-","     390325","         11.98"
"ZEETELE","EQ","10-Apr-2002","        163.90","        165.45","        168.60","        163.10","        165.60","        166.25","        166.36","    3789040","           630354056.25","-","     385078","         10.16"
"ZEETELE","EQ","11-Apr-2002","        166.25","        167.50","        175.50","        166.55","        173.65","        174.05","        171.84","    8022589","          1378625079.55","-","     979615","         12.21"
"ZEETELE","EQ","12-Apr-2002","        174.05","        171.50","        175.50","        169.30","        170.00","        170.75","        172.52","    4317690","           744881846.45","-","     656966","         15.22"
"ZEETELE","EQ","15-Apr-2002","        170.75","        170.50","        172.40","        163.00","        163.40","        164.85","        168.07","    3124452","           525121057.50","-","     421688","         13.50"
"ZEETELE","EQ","16-Apr-2002","        164.85","        165.00","        169.90","        164.05","        168.20","        167.25","        167.29","    3227259","           539886288.70","-","-","-"
"ZEETELE","EQ","17-Apr-2002","        167.25","        168.50","        172.50","        167.60","        168.25","        168.25","        169.84","    3299947","           560463430.45","-","     491714","         14.90"
"ZEETELE","EQ","18-Apr-2002","        168.25","        170.05","        170.70","        166.90","        168.70","        168.60","        168.73","    2189366","           369408322.85","-","     354859","         16.21"
"ZEETELE","EQ","19-Apr-2002","        168.60","        168.50","        175.35","        167.50","        173.50","        173.60","        172.36","    6886828","          1187004070.00","-","    1319212","         19.16"
"ZEETELE","EQ","22-Apr-2002","        173.60","        175.35","        179.25","        172.00","        176.50","        176.20","        176.13","    5736682","          1010426322.35","-","     637484","         11.11"
"ZEETELE","EQ","23-Apr-2002","        176.20","        176.00","        177.90","        174.45","        176.00","        176.05","        175.95","    2318172","           407877943.35","-","     245022","         10.57"
"ZEETELE","EQ","24-Apr-2002","        176.05","        176.55","        189.40","        175.60","        186.35","        185.75","        185.37","    9635604","          1786142878.40","-","-","-"
"ZEETELE","EQ","25-Apr-2002","        185.75","        187.50","        187.50","        178.15","        179.00","        179.25","        180.93","    5580589","          1009679589.15","-","    1652895","         10.86"
"ZEETELE","EQ","26-Apr-2002","        179.25","        179.00","        181.00","        175.65","        176.60","        176.85","        177.89","    3486605","           620227564.35","-","     921662","         26.43"
"ZEETELE","EQ","29-Apr-2002","        176.85","        175.70","        179.50","        172.10","        173.85","        174.70","        175.48","    4743026","           832292796.70","-","    1364286","         28.76"
"ZEETELE","EQ","30-Apr-2002","        174.70","        175.70","        175.70","        165.60","        166.25","        167.15","        169.80","    6318121","          1072833233.15","-","-","-"
"ZEETELE","EQ","02-May-2002","        167.15","        168.10","        171.20","        165.10","        165.60","        165.90","        168.06","    3920403","           658868361.45","-","     516277","         13.17"
"ZEETELE","EQ","03-May-2002","        165.90","        167.00","        172.65","        166.55","        167.10","        168.00","        170.20","    5613078","           955351044.75","-","    1144468","         20.39"
"ZEETELE","EQ","06-May-2002","        168.00","        168.00","        168.40","        159.60","        160.15","        160.95","        163.20","    4071232","           664414656.40","-","    1083796","         26.62"
"ZEETELE","EQ","07-May-2002","        160.95","        162.70","        167.80","        161.20","        166.00","        166.45","        165.43","    5551494","           918383229.90","-","     743737","         13.40"
"ZEETELE","EQ","08-May-2002","        166.45","        168.00","        171.90","        166.55","        167.60","        167.80","        168.99","    3173791","           536334522.25","-","     602657","         18.99"
"ZEETELE","EQ","09-May-2002","        167.80","        171.10","        173.90","        164.55","        166.40","        167.90","        169.03","    5673692","           959043759.45","-","     750020","         13.22"
"ZEETELE","EQ","10-May-2002","        167.90","        166.85","        168.60","        157.15","        159.25","        158.65","        161.11","    5913081","           952673095.00","-","     990032","         16.74"
"ZEETELE","EQ","13-May-2002","        158.65","        160.70","        160.95","        155.70","        156.30","        156.50","        157.80","    3474770","           548335051.60","-","     439897","         12.66"
"ZEETELE","EQ","14-May-2002","        156.50","        158.00","        160.95","        157.00","        158.90","        159.70","        159.47","    5030639","           802213677.15","-","     959083","         19.06"
"ZEETELE","EQ","15-May-2002","        159.70","        160.35","        161.45","        151.55","        152.70","        152.55","        154.99","    3423148","           530549203.90","-","     449370","         13.13"
"ZEETELE","EQ","16-May-2002","        152.55","        153.10","        154.70","        143.50","        143.65","        145.20","        147.72","    5216226","           770566612.40","-","    1135410","         21.77"
"ZEETELE","EQ","17-May-2002","        145.20","        144.50","        144.50","        131.65","        134.95","        134.85","        135.73","    8360002","          1134701534.70","-","    1821829","         21.79"
"ZEETELE","EQ","20-May-2002","        134.85","        132.60","        135.40","        121.40","        121.50","        125.20","        129.02","    7416623","           956924436.15","-","    1490090","         20.09"
"ZEETELE","EQ","21-May-2002","        125.20","        119.00","        122.90","        113.60","        121.00","        119.55","        117.44","   10258608","          1204768112.00","-","    1753299","         17.09"
"ZEETELE","EQ","22-May-2002","        119.55","        120.00","        127.80","        120.00","        122.25","        123.15","        124.11","    7147598","           887067153.85","-","     940358","         13.16"
"ZEETELE","EQ","23-May-2002","        123.15","        123.75","        124.50","        119.55","        122.60","        123.05","        122.45","    3645848","           446426061.55","-","     347266","          9.52"
"ZEETELE","EQ","24-May-2002","        123.05","        126.10","        135.25","        126.10","        133.00","        133.80","        130.93","    6385564","           836037358.30","-","    1238116","         19.39"
"ZEETELE","EQ","27-May-2002","        133.80","        133.80","        134.80","        126.30","        132.60","        130.95","        129.59","    4617095","           598343093.20","-","     677802","         14.68"
"ZEETELE","EQ","28-May-2002","        130.95","        126.00","        130.25","        123.00","        127.00","        127.75","        127.68","    4640773","           592515622.95","-","     874437","         18.84"
"ZEETELE","EQ","29-May-2002","        127.75","        130.00","        139.45","        126.75","        137.60","        137.35","        133.01","    6959942","           925740213.75","-","-","-"
"ZEETELE","EQ","30-May-2002","        137.35","        137.00","        142.00","        132.35","        133.80","        133.80","        137.31","    6808929","           934930629.45","-","-","-"
"ZEETELE","EQ","31-May-2002","        133.80","        136.00","        137.40","        129.70","        132.85","        132.85","        132.54","    4938557","           654573776.00","-","-","-"
"ZEETELE","EQ","03-Jun-2002","        132.85","        134.10","        136.45","        132.65","        134.05","        133.55","        134.58","    2572442","           346207611.80","-","     260250","         10.12"
"ZEETELE","EQ","04-Jun-2002","        133.55","        132.50","        133.75","        131.05","        132.90","        132.65","        132.58","    1337147","           177274401.30","-","     128468","          9.61"
"ZEETELE","EQ","05-Jun-2002","        132.65","        133.00","        137.85","        133.00","        136.30","        136.55","        135.91","    2811364","           382078805.85","-","     358081","         12.74"
"ZEETELE","EQ","06-Jun-2002","        136.55","        137.55","        141.25","        133.05","        133.50","        133.90","        136.88","    4876385","           667482878.50","-","     342977","          7.03"
"ZEETELE","EQ","07-Jun-2002","        133.90","        132.05","        132.05","        128.60","        129.60","        130.00","        130.25","    2265056","           295013621.65","-","     293142","         12.94"
"ZEETELE","EQ","10-Jun-2002","        130.00","        132.00","        136.40","        132.00","        136.35","        135.30","        134.19","    2083744","           279620823.10","-","     335555","         16.10"
"ZEETELE","EQ","11-Jun-2002","        135.30","        143.00","        162.00","        140.00","        148.40","        148.95","        149.19","   10181955","          1519032632.80","-","    1777115","         17.45"
"ZEETELE","EQ","12-Jun-2002","        148.95","        148.00","        148.05","        144.10","        145.85","        145.20","        145.69","    3182469","           463667641.45","-","     481554","         15.13"
"ZEETELE","EQ","13-Jun-2002","        145.20","        148.90","        148.90","        139.55","        140.15","        140.50","        143.60","    3534019","           507478877.95","-","     750524","         21.24"
"ZEETELE","EQ","14-Jun-2002","        140.50","        138.70","        143.90","        138.10","        143.90","        142.75","        141.39","    4688593","           662916407.00","-","     751509","         16.03"
"ZEETELE","EQ","17-Jun-2002","        142.75","        145.65","        145.65","        141.00","        141.15","        141.65","        142.40","    2069268","           294662687.65","-","     395146","         19.10"
"ZEETELE","EQ","18-Jun-2002","        141.65","        144.30","        149.50","        136.80","        137.20","        137.30","        138.95","    2951838","           410157475.70","-","     502695","         17.03"
"ZEETELE","EQ","19-Jun-2002","        137.30","        138.00","        138.00","        129.30","        130.40","        130.10","        132.05","    4179624","           551905682.35","-","     847545","         20.28"
"ZEETELE","EQ","20-Jun-2002","        130.10","        129.90","        132.00","        126.80","        128.25","        128.60","        129.48","    6655023","           861687585.95","-","    1011753","         15.20"
"ZEETELE","EQ","21-Jun-2002","        128.60","        128.90","        130.85","        127.25","        128.70","        128.85","        129.22","    3271100","           422691411.95","-","     342137","         10.46"
"ZEETELE","EQ","24-Jun-2002","        128.85","        128.50","        129.70","        126.15","        128.25","        128.05","        128.02","    2534838","           324512747.50","-","     301685","         11.90"
"ZEETELE","EQ","25-Jun-2002","        128.05","        129.10","        131.25","        127.40","        128.30","        128.45","        129.24","    2657147","           343410657.10","-","     330536","         12.44"
"ZEETELE","EQ","26-Jun-2002","        128.45","        127.80","        127.80","        122.05","        122.05","        123.25","        124.87","    3463974","           432536901.90","-","     667487","         19.27"
"ZEETELE","EQ","27-Jun-2002","        123.25","        124.70","        126.20","        121.35","        125.10","        124.85","        124.22","    4285130","           532309440.55","-","     536863","         12.53"
"ZEETELE","EQ","28-Jun-2002","        124.85","        126.25","        128.70","        126.05","        126.20","        126.90","        127.29","    2199756","           280001090.35","-","     294836","         13.40"
"ZEETELE","EQ","01-Jul-2002","        126.90","        127.20","        128.15","        126.00","        127.70","        127.30","        127.09","    1231263","           156479118.45","-","     203688","         16.54"
"ZEETELE","EQ","02-Jul-2002","        127.30","        126.80","        131.35","        126.20","        128.10","        128.40","        129.41","    4322239","           559355218.60","-","     414709","          9.59"
"ZEETELE","EQ","03-Jul-2002","        128.40","        127.80","        130.20","        127.25","        129.35","        129.55","        129.14","    2582792","           333532578.00","-","     318184","         12.32"
"ZEETELE","EQ","04-Jul-2002","        129.55","        130.55","        133.70","        128.70","        129.50","        129.45","        131.83","    3892479","           513128593.15","-","     597220","         15.34"
"ZEETELE","EQ","05-Jul-2002","        129.45","        131.00","        131.00","        127.75","        129.10","        128.85","        129.00","    1968631","           253945312.25","-","     327428","         16.63"
"ZEETELE","EQ","08-Jul-2002","        128.85","        130.10","        131.10","        125.75","        125.85","        126.45","        128.35","    2512054","           322418268.25","-","     646259","         25.73"
"ZEETELE","EQ","09-Jul-2002","        126.45","        125.30","        128.20","        124.05","        124.05","        124.35","        125.64","    3318568","           416936441.55","-","     696008","         20.97"
"ZEETELE","EQ","10-Jul-2002","        124.35","        124.90","        126.35","        122.50","        123.30","        123.05","        124.60","    2516037","           313510677.75","-","     437453","         17.39"
"ZEETELE","EQ","11-Jul-2002","        123.05","        122.50","        124.90","        120.70","        124.85","        123.95","        122.85","    3882307","           476943706.50","-","     612166","         15.77"
"ZEETELE","EQ","12-Jul-2002","        123.95","        125.50","        126.25","        122.65","        123.50","        123.60","        124.23","    2253429","           279937315.05","-","     294615","         13.07"
"ZEETELE","EQ","15-Jul-2002","        123.60","        123.85","        123.90","        115.55","        117.30","        117.00","        117.51","    3798305","           446331862.10","-","     724765","         19.08"
"ZEETELE","EQ","16-Jul-2002","        117.00","        116.20","        123.50","        114.70","        119.50","        121.75","        120.88","    6281731","           759333438.10","-","     624394","          9.94"
"ZEETELE","EQ","17-Jul-2002","        121.75","        120.80","        121.70","        118.15","        119.75","        119.95","        120.02","    2794787","           335436946.15","-","     259130","          9.27"
"ZEETELE","EQ","18-Jul-2002","        119.95","        122.00","        122.40","        116.70","        119.00","        118.25","        119.07","    5644034","           672062016.85","-","     473676","          8.39"
"ZEETELE","EQ","19-Jul-2002","        118.25","        118.65","        122.65","        118.65","        118.85","        119.55","        120.78","    4364722","           527158252.30","-","     425517","          9.75"
"ZEETELE","EQ","22-Jul-2002","        119.55","        117.25","        117.80","        107.30","        107.50","        109.55","        113.16","    4177672","           472744585.20","-","     874355","         20.93"
"ZEETELE","EQ","23-Jul-2002","        109.55","        109.85","        113.80","        105.55","        113.65","        112.85","        109.89","    4624985","           508240496.75","-","     537973","         11.63"
"ZEETELE","EQ","24-Jul-2002","        112.85","        111.00","        111.00","        105.60","        109.00","        108.40","        109.04","    3126128","           340886925.35","-","     317596","         10.16"
"ZEETELE","EQ","25-Jul-2002","        108.40","        112.30","        114.90","        108.25","        108.90","        109.75","        111.40","    2349643","           261760470.15","-","     334186","         14.22"
"ZEETELE","EQ","26-Jul-2002","        109.75","        107.00","        107.40","        102.10","        102.35","        103.65","        105.05","    3181584","           334236242.30","-","     576367","         18.12"
"ZEETELE","EQ","29-Jul-2002","        103.65","        100.00","        105.95","         99.00","        100.00","        100.40","        100.89","    3759746","           379315953.80","-","     761149","         20.24"
"ZEETELE","EQ","30-Jul-2002","        100.40","        104.95","        105.90","        100.00","        100.40","        101.00","        103.61","    4027297","           417283075.85","-","     535567","         13.30"
"ZEETELE","EQ","31-Jul-2002","        101.00","         99.00","        105.50","         96.30","        105.45","        104.20","        101.21","    3747917","           379324363.00","-","     452606","         12.08"
"ZEETELE","EQ","01-Aug-2002","        104.20","        105.00","        106.70","        102.10","        103.75","        103.55","        104.27","    2684963","           279958870.85","-","     391429","         14.58"
"ZEETELE","EQ","02-Aug-2002","        103.55","        100.20","        101.30","         98.00","         99.50","         99.75","         99.77","    3007445","           300047203.40","-","     558604","         18.57"
"ZEETELE","EQ","05-Aug-2002","         99.75","        101.00","        102.70","         99.55","        100.55","        100.40","        101.06","    2433271","           245907803.75","-","     432422","         17.77"
"ZEETELE","EQ","06-Aug-2002","        100.40","        100.00","        100.95","         96.85","        100.70","         99.95","         98.50","    4191021","           412806233.05","-","     365355","          8.72"
"ZEETELE","EQ","07-Aug-2002","         99.95","        103.45","        104.90","        101.50","        102.25","        102.50","        103.25","    2787818","           287853553.35","-","     359480","         12.89"
"ZEETELE","EQ","08-Aug-2002","        102.50","        103.00","        103.60","         98.55","         98.65","         99.15","        101.10","    2303940","           232918116.80","-","     292920","         12.71"
"ZEETELE","EQ","09-Aug-2002","         99.15","        100.40","        101.40","         98.65","        100.40","        100.45","        100.13","    2296769","           229982782.80","-","     247017","         10.75"
"ZEETELE","EQ","12-Aug-2002","        100.45","        101.50","        102.00","        100.10","        100.75","        100.65","        101.02","    1372390","           138641633.70","-","     189332","         13.80"
"ZEETELE","EQ","13-Aug-2002","        100.65","        101.70","        103.45","        100.50","        103.00","        102.85","        102.30","    1836708","           187890026.40","-","     311923","         16.98"
"ZEETELE","EQ","14-Aug-2002","        102.85","        103.00","        107.40","        102.00","        104.55","        105.05","        106.01","    9665108","          1024572990.60","-","     606783","          6.28"
"ZEETELE","EQ","16-Aug-2002","        105.05","        106.50","        108.20","        105.30","        107.10","        106.30","        106.92","    4055239","           433590058.35","-","     394445","          9.73"
"ZEETELE","EQ","19-Aug-2002","        106.30","        107.85","        108.40","        105.85","        107.00","        106.75","        106.78","    1992900","           212810894.75","-","     198079","          9.94"
"ZEETELE","EQ","20-Aug-2002","        106.75","        106.00","        109.35","        103.55","        108.75","        108.50","        106.67","    5671592","           605000996.05","-","     679198","         11.98"
"ZEETELE","EQ","21-Aug-2002","        108.50","        109.15","        111.70","        106.90","        108.35","        108.85","        109.75","    4590886","           503848580.70","-","     435406","          9.48"
"ZEETELE","EQ","22-Aug-2002","        108.85","        109.30","        110.00","        106.10","        106.50","        106.70","        107.60","    3684334","           396422330.40","-","     340003","          9.23"
"ZEETELE","EQ","23-Aug-2002","        106.70","        107.50","        108.45","        105.65","        106.00","        106.40","        107.14","    2388588","           255923487.00","-","     282718","         11.84"
"ZEETELE","EQ","26-Aug-2002","        106.40","        105.75","        108.65","        105.05","        107.00","        107.10","        107.24","    2224331","           238546201.00","-","     244923","         11.01"
"ZEETELE","EQ","27-Aug-2002","        107.10","        107.85","        108.45","        103.55","        104.20","        104.10","        105.62","    2568044","           271244816.50","-","     410098","         15.97"
"ZEETELE","EQ","28-Aug-2002","        104.10","        104.95","        104.95","        102.75","        104.10","        103.75","        103.63","    1719255","           178162285.80","-","     168715","          9.81"
"ZEETELE","EQ","29-Aug-2002","        103.75","        103.45","        105.60","        102.00","        103.25","        103.55","        104.32","    1603671","           167296820.05","-","     146628","          9.14"
"ZEETELE","EQ","30-Aug-2002","        103.55","        104.80","        111.00","        104.40","        110.75","        110.45","        108.31","    5243222","           567905741.30","-","    1077912","         20.56"
"ZEETELE","EQ","02-Sep-2002","        110.45","        112.05","        114.95","        112.00","        112.80","        113.10","        113.58","    4124365","           468460135.25","-","     663670","         16.09"
"ZEETELE","EQ","03-Sep-2002","        113.10","        113.50","        113.80","        103.50","        104.00","        104.10","        106.60","    4527232","           482621355.15","-","    1393440","         30.78"
