"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEETELE","EQ","22-Apr-2005","        131.85","        133.00","        133.80","        129.65","        130.90","        131.40","        131.55","     928198","           122102283.70","-","     409576","         44.13"
"ZEETELE","EQ","25-Apr-2005","        131.40","        131.00","        132.90","        130.00","        131.25","        130.95","        131.55","     341679","            44948583.30","-","      60035","         17.57"
"ZEETELE","EQ","26-Apr-2005","        130.95","        131.65","        132.50","        130.60","        132.10","        132.05","        131.49","     300522","            39514865.95","-","     115398","         38.40"
"ZEETELE","EQ","27-Apr-2005","        132.05","        133.00","        133.50","        130.75","        132.40","        131.75","        131.98","     337823","            44585777.25","-","     133163","         39.42"
"ZEETELE","EQ","28-Apr-2005","        131.75","        132.75","        133.00","        129.00","        130.00","        129.90","        130.19","     668992","            87093973.15","-","     422355","         63.13"
"ZEETELE","EQ","29-Apr-2005","        129.90","        130.70","        133.80","        130.00","        130.60","        131.20","        132.01","     881848","           116410050.65","-","     177869","         20.17"
"ZEETELE","EQ","02-May-2005","        131.20","        131.10","        143.35","        131.10","        139.80","        141.60","        138.95","    3278881","           455610775.65","-","    1182411","         36.06"
"ZEETELE","EQ","03-May-2005","        141.60","        137.00","        142.45","        134.15","        141.80","        140.70","        139.14","    2607500","           362819453.40","-","     843273","         32.34"
"ZEETELE","EQ","04-May-2005","        140.70","        136.50","        142.25","        136.50","        141.70","        141.50","        140.43","     723718","           101630822.35","-","     126555","         17.49"
"ZEETELE","EQ","05-May-2005","        141.50","        140.00","        144.35","        140.00","        142.25","        142.05","        142.43","     987666","           140669751.35","-","     402298","         40.73"
"ZEETELE","EQ","06-May-2005","        142.05","        142.00","        151.80","        141.00","        151.25","        150.35","        147.89","    2648455","           391687744.25","-","     919155","         34.71"
"ZEETELE","EQ","09-May-2005","        150.35","        148.95","        155.40","        147.60","        155.00","        154.35","        152.28","    2108348","           321069254.70","-","     900399","         42.71"
"ZEETELE","EQ","10-May-2005","        154.35","        152.00","        154.45","        151.00","        152.00","        151.70","        151.95","     649537","            98696417.50","-","     209596","         32.27"
"ZEETELE","EQ","11-May-2005","        151.70","        150.10","        154.50","        145.00","        152.60","        153.00","        151.59","    1306498","           198047978.60","-","     358950","         27.47"
"ZEETELE","EQ","12-May-2005","        153.00","        153.00","        156.80","        152.00","        156.25","        155.95","        154.43","     971485","           150025307.00","-","     205234","         21.13"
"ZEETELE","EQ","13-May-2005","        155.95","        156.00","        163.45","        152.65","        157.10","        157.50","        159.24","    3837225","           611053436.80","-","    1130976","         29.47"
"ZEETELE","EQ","16-May-2005","        157.50","        157.00","        157.00","        153.10","        153.85","        154.05","        154.84","    1280493","           198276406.20","-","     619327","         48.37"
"ZEETELE","EQ","17-May-2005","        154.05","        154.45","        155.85","        149.30","        153.00","        151.30","        152.73","     923161","           140990699.10","-","     407013","         44.09"
"ZEETELE","EQ","18-May-2005","        151.30","        152.00","        153.90","        148.10","        152.25","        152.15","        150.92","    1188562","           179375547.10","-","     372317","         31.32"
"ZEETELE","EQ","19-May-2005","        152.15","        152.70","        155.00","        150.75","        153.00","        153.00","        152.68","     684183","           104459287.65","-","     283597","         41.45"
"ZEETELE","EQ","20-May-2005","        153.00","        153.00","        153.00","        148.00","        148.00","        149.10","        150.38","     510333","            76746026.35","-","     207312","         40.62"
"ZEETELE","EQ","23-May-2005","        149.10","        149.20","        152.90","        147.60","        150.00","        150.10","        150.23","     892537","           134084962.30","-","     283809","         31.80"
"ZEETELE","EQ","24-May-2005","        150.10","        149.90","        152.80","        131.60","        144.35","        144.90","        145.00","    2336642","           338814451.50","-","    1309375","         56.04"
"ZEETELE","EQ","25-May-2005","        144.90","        145.40","        145.40","        139.50","        140.00","        140.05","        141.80","    1770541","           251062266.00","-","    1179369","         66.61"
"ZEETELE","EQ","26-May-2005","        140.05","        141.40","        142.00","        138.10","        139.30","        139.40","        139.78","    1264202","           176714890.65","-","     491748","         38.90"
"ZEETELE","EQ","27-May-2005","        139.40","        141.35","        148.05","        137.50","        138.10","        138.20","        139.31","    1343775","           187206585.60","-","     686180","         51.06"
"ZEETELE","EQ","30-May-2005","        138.20","        140.00","        141.70","        138.05","        138.80","        138.85","        139.57","     628649","            87739669.35","-","     171469","         27.28"
"ZEETELE","EQ","31-May-2005","        138.85","        140.00","        140.20","        137.50","        139.50","        139.20","        139.12","     469806","            65357796.45","-","     166771","         35.50"
"ZEETELE","EQ","01-Jun-2005","        139.20","        140.50","        140.90","        138.20","        139.30","        139.65","        139.69","    1102575","           154022710.55","-","     761019","         69.02"
"ZEETELE","EQ","02-Jun-2005","        139.65","        140.55","        141.90","        138.80","        140.55","        141.00","        140.34","     807304","           113299180.85","-","     343815","         42.59"
"ZEETELE","EQ","03-Jun-2005","        141.00","        142.00","        148.25","        140.85","        147.10","        147.50","        145.27","    1714250","           249022178.75","-","     600214","         35.01"
"ZEETELE","EQ","04-Jun-2005","        147.50","        145.10","        149.90","        145.00","        146.70","        147.80","        148.33","     450798","            66867373.95","-","     135598","         30.08"
"ZEETELE","EQ","06-Jun-2005","        147.80","        147.50","        150.00","        147.25","        149.05","        149.20","        148.98","     926685","           138056427.85","-","     460236","         49.66"
"ZEETELE","EQ","07-Jun-2005","        149.20","        148.60","        150.45","        148.10","        149.25","        149.85","        149.42","     522734","            78105769.00","-","     218421","         41.78"
"ZEETELE","EQ","08-Jun-2005","        149.85","        149.00","        150.50","        148.70","        149.00","        149.30","        149.27","     587173","            87648968.70","-","     343078","         58.43"
"ZEETELE","EQ","09-Jun-2005","        149.30","        149.75","        150.00","        148.20","        149.45","        149.50","        149.31","     351361","            52462845.80","-","     130520","         37.15"
"ZEETELE","EQ","10-Jun-2005","        149.50","        150.00","        153.00","        142.00","        149.05","        148.90","        148.87","    2427768","           361431736.90","-","     804348","         33.13"
"ZEETELE","EQ","13-Jun-2005","        148.90","        149.60","        150.60","        147.25","        148.15","        149.25","        149.16","     367989","            54887486.80","-","      90177","         24.51"
"ZEETELE","EQ","14-Jun-2005","        149.25","        149.80","        150.00","        144.85","        145.35","        145.75","        146.63","     771840","           113172242.10","-","     446922","         57.90"
"ZEETELE","EQ","15-Jun-2005","        145.75","        146.00","        148.00","        145.65","        147.15","        147.00","        147.07","     731390","           107567338.20","-","     492357","         67.32"
"ZEETELE","EQ","16-Jun-2005","        147.00","        147.45","        148.50","        141.30","        142.05","        142.90","        145.14","    1291176","           187405175.55","-","     542904","         42.05"
"ZEETELE","EQ","17-Jun-2005","        142.90","        140.50","        143.90","        140.50","        142.15","        142.40","        142.45","     691660","            98527472.80","-","     331856","         47.98"
"ZEETELE","EQ","20-Jun-2005","        142.40","        143.70","        143.70","        141.00","        141.50","        142.10","        142.16","     570446","            81093802.90","-","     365296","         64.04"
"ZEETELE","EQ","21-Jun-2005","        142.10","        142.50","        145.00","        141.80","        144.10","        144.00","        144.02","     536592","            77279808.40","-","     288113","         53.69"
"ZEETELE","EQ","22-Jun-2005","        144.00","        144.50","        152.50","        144.50","        152.50","        150.90","        149.83","    2716437","           406991415.60","-","    1731194","         63.73"
"ZEETELE","EQ","23-Jun-2005","        150.90","        151.05","        154.30","        148.10","        150.00","        149.95","        150.95","    1190380","           179685556.40","-","     449535","         37.76"
"ZEETELE","EQ","24-Jun-2005","        149.95","        149.10","        153.00","        131.50","        151.95","        152.40","        151.05","     855368","           129199471.55","-","     238395","         27.87"
"ZEETELE","EQ","27-Jun-2005","        152.40","        153.25","        154.20","        148.10","        148.55","        150.30","        152.42","     650278","            99112304.55","-","     202207","         31.10"
"ZEETELE","EQ","28-Jun-2005","        150.30","        150.30","        153.30","        146.40","        150.65","        151.35","        149.62","    1125754","           168439273.05","-","     495344","         44.00"
"ZEETELE","EQ","29-Jun-2005","        151.35","        151.90","        155.00","        150.10","        153.40","        153.40","        153.41","    1337670","           205207194.45","-","     471229","         35.23"
"ZEETELE","EQ","30-Jun-2005","        153.40","        153.25","        158.75","        152.50","        154.00","        155.45","        156.64","    2672224","           418572323.00","-","    1325892","         49.62"
"ZEETELE","EQ","01-Jul-2005","        155.45","        156.00","        156.80","        154.05","        154.15","        154.55","        155.22","     688774","           106911259.35","-","     206743","         30.02"
"ZEETELE","EQ","04-Jul-2005","        154.55","        150.35","        163.40","        150.35","        161.85","        161.25","        160.48","    4042589","           648741016.25","-","    2049211","         50.69"
"ZEETELE","EQ","05-Jul-2005","        161.25","        161.00","        171.15","        161.00","        166.30","        166.00","        166.55","    5103999","           850064671.05","-","    2208245","         43.26"
"ZEETELE","EQ","06-Jul-2005","        166.00","        165.55","        173.25","        165.35","        166.30","        167.00","        169.53","    2947811","           499746476.50","-","    1072813","         36.39"
"ZEETELE","EQ","07-Jul-2005","        167.00","        167.10","        168.90","        156.55","        163.00","        159.80","        164.24","    1043387","           171366108.00","-","     344175","         32.99"
"ZEETELE","EQ","08-Jul-2005","        159.80","        163.50","        171.70","        163.00","        169.00","        169.60","        167.00","    1748136","           291944314.05","-","     785331","         44.92"
"ZEETELE","EQ","11-Jul-2005","        169.60","        170.05","        174.00","        167.10","        172.40","        173.10","        171.20","    2216038","           379386327.50","-","     806249","         36.38"
"ZEETELE","EQ","12-Jul-2005","        173.10","        172.00","        178.80","        166.15","        166.80","        167.30","        172.85","    2483776","           429325494.00","-","     962823","         38.76"
"ZEETELE","EQ","13-Jul-2005","        167.30","        180.00","        186.50","        171.00","        177.00","        176.35","        178.66","    6978442","          1246763203.30","-","    2441842","         34.99"
"ZEETELE","EQ","14-Jul-2005","        176.35","        176.00","        178.90","        165.05","        167.00","        166.95","        170.73","    2070319","           353464683.95","-","     738887","         35.69"
"ZEETELE","EQ","15-Jul-2005","        166.95","        168.05","        175.00","        168.05","        169.85","        170.10","        171.00","    2099656","           359033335.90","-","     640433","         30.50"
"ZEETELE","EQ","18-Jul-2005","        170.10","        171.00","        177.50","        171.00","        175.60","        174.30","        175.12","    2718520","           476062022.60","-","    1261210","         46.39"
"ZEETELE","EQ","19-Jul-2005","        174.30","        175.95","        180.00","        172.50","        175.70","        175.70","        176.41","    1974863","           348378188.10","-","     796197","         40.32"
"ZEETELE","EQ","20-Jul-2005","        175.70","        177.40","        179.50","        174.50","        177.50","        176.75","        177.46","    1778775","           315662613.20","-","     806008","         45.31"
"ZEETELE","EQ","21-Jul-2005","        176.75","        176.90","        176.90","        165.30","        167.50","        166.70","        170.56","    2186333","           372906166.55","-","    1180507","         53.99"
"ZEETELE","EQ","22-Jul-2005","        166.70","        170.00","        173.25","        167.50","        173.20","        171.70","        170.93","    1752497","           299560864.25","-","     765909","         43.70"
"ZEETELE","EQ","25-Jul-2005","        171.70","        173.85","        190.25","        173.45","        187.50","        186.40","        183.70","    5644855","          1036950678.15","-","    2312907","         40.97"
"ZEETELE","EQ","26-Jul-2005","        186.40","        158.00","        199.95","        158.00","        192.45","        192.00","        193.01","    6516136","          1257659759.70","-","    1573674","         24.15"
"ZEETELE","EQ","27-Jul-2005","        192.00","        193.00","        193.00","        182.10","        182.60","        183.90","        185.99","    3499373","           650864785.75","-","    1344683","         38.43"
"ZEETELE","EQ","29-Jul-2005","        183.90","        185.55","        195.00","        183.55","        189.00","        189.35","        189.84","    5213200","           989675421.50","-","    2000987","         38.38"
"ZEETELE","EQ","01-Aug-2005","        189.35","        190.00","        191.00","        177.65","        179.50","        180.05","        181.28","    2829890","           513016033.60","-","    1194174","         42.20"
"ZEETELE","EQ","02-Aug-2005","        180.05","        182.00","        185.35","        181.05","        181.30","        181.80","        182.69","    2566802","           468939800.85","-","    1303732","         50.79"
"ZEETELE","EQ","03-Aug-2005","        181.80","        183.00","        186.95","        174.50","        175.90","        175.85","        181.21","    3605378","           653318208.30","-","    1598687","         44.34"
"ZEETELE","EQ","04-Aug-2005","        175.85","        176.00","        179.60","        173.00","        174.15","        174.40","        175.85","    3316233","           583144784.15","-","    1410978","         42.55"
"ZEETELE","EQ","05-Aug-2005","        174.40","        175.15","        176.85","        173.25","        173.50","        174.10","        175.05","    2904937","           508517431.40","-","    1043750","         35.93"
"ZEETELE","EQ","08-Aug-2005","        174.10","        174.90","        177.60","        174.25","        175.15","        175.50","        175.68","    2408741","           423160184.15","-","     847495","         35.18"
"ZEETELE","EQ","09-Aug-2005","        175.50","        170.10","        176.95","        170.10","        172.50","        172.40","        171.87","    2570371","           441761776.65","-","    1240799","         48.27"
"ZEETELE","EQ","10-Aug-2005","        172.40","        173.35","        174.80","        170.50","        171.50","        172.75","        172.73","    1692696","           292382856.55","-","     679006","         40.11"
"ZEETELE","EQ","11-Aug-2005","        172.75","        173.40","        174.85","        172.60","        173.70","        173.30","        173.54","    1154305","           200313727.90","-","     594215","         51.48"
"ZEETELE","EQ","12-Aug-2005","        173.30","        174.80","        175.90","        168.05","        168.15","        168.65","        170.73","    2056416","           351082138.60","-","    1135021","         55.19"
"ZEETELE","EQ","16-Aug-2005","        168.65","        164.15","        171.10","        164.00","        167.00","        165.95","        166.42","    1830435","           304617701.15","-","    1059133","         57.86"
"ZEETELE","EQ","17-Aug-2005","        165.95","        166.25","        173.50","        166.25","        169.15","        170.05","        170.63","    2772868","           473136452.20","-","    1090600","         39.33"
"ZEETELE","EQ","18-Aug-2005","        170.05","        170.80","        177.90","        170.10","        171.65","        171.30","        173.62","    2853064","           495349329.50","-","    1133185","         39.72"
"ZEETELE","EQ","19-Aug-2005","        171.30","        172.40","        173.60","        170.25","        170.30","        170.60","        171.93","    1030224","           177124281.05","-","     307711","         29.87"
"ZEETELE","EQ","22-Aug-2005","        170.60","        171.00","        174.50","        170.50","        172.00","        171.70","        172.63","    1392795","           240437241.25","-","     524222","         37.64"
"ZEETELE","EQ","23-Aug-2005","        171.70","        172.50","        173.40","        166.10","        167.55","        167.15","        169.90","    1006111","           170935686.50","-","     393142","         39.08"
"ZEETELE","EQ","24-Aug-2005","        167.15","        167.15","        168.95","        160.60","        167.35","        166.35","        165.66","    1541001","           255288708.85","-","     698209","         45.31"
"ZEETELE","EQ","25-Aug-2005","        166.35","        168.00","        174.10","        166.70","        173.85","        172.05","        170.13","    1334757","           227086380.35","-","     762188","         57.10"
"ZEETELE","EQ","26-Aug-2005","        172.05","        175.00","        176.00","        170.00","        170.50","        171.20","        172.47","    1116609","           192576642.70","-","     385262","         34.50"
"ZEETELE","EQ","29-Aug-2005","        171.20","        175.70","        177.75","        172.55","        173.75","        174.15","        174.59","    2174873","           379714158.65","-","     881562","         40.53"
"ZEETELE","EQ","30-Aug-2005","        174.15","        175.00","        188.00","        175.00","        185.40","        185.60","        182.85","    7019840","          1283602377.80","-","    2756565","         39.27"
"ZEETELE","EQ","31-Aug-2005","        185.60","        189.10","        196.30","        186.10","        190.75","        190.05","        192.06","    7098327","          1363304657.15","-","    2610023","         36.77"
"ZEETELE","EQ","01-Sep-2005","        190.05","        192.10","        206.45","        190.00","        198.20","        197.65","        199.44","   10274654","          2049133344.80","-","    2737069","         26.64"
"ZEETELE","EQ","02-Sep-2005","        197.65","        198.80","        201.40","        189.05","        190.30","        190.70","        193.88","    4350778","           843512742.30","-","    1619565","         37.22"
"ZEETELE","EQ","05-Sep-2005","        190.70","        191.00","        191.70","        185.00","        185.20","        185.50","        187.12","    2244212","           419930182.10","-","     856038","         38.14"
"ZEETELE","EQ","06-Sep-2005","        185.50","        186.60","        190.80","        183.60","        185.60","        185.35","        186.53","    2437668","           454705666.40","-","     903961","         37.08"
"ZEETELE","EQ","08-Sep-2005","        185.35","        186.50","        190.00","        185.25","        187.00","        187.30","        187.65","    1743321","           327132611.60","-","     410791","         23.56"
