"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","12-Jan-2017","        478.30","        480.50","        485.50","        473.60","        475.50","        476.45","        478.75","    2125687","          1017682280.60","      53872","    1117785","         52.58"
"ZEEL","P2","12-Jan-2017","          9.90","          9.85","          9.90","          9.85","          9.90","          9.90","          9.89","        912","                9020.05","          7","        737","         80.81"
"ZEEL","EQ","13-Jan-2017","        476.45","        477.05","        480.60","        466.50","        479.65","        477.55","        473.62","    1482826","           702303193.10","      31055","     769761","         51.91"
"ZEEL","P2","13-Jan-2017","          9.90","          9.85","          9.90","          9.85","          9.90","          9.90","          9.88","     740220","             7316393.30","         27","     738295","         99.74"
"ZEEL","EQ","16-Jan-2017","        477.55","        478.00","        486.45","        478.00","        480.00","        481.00","        483.07","    1493638","           721524859.45","      30547","     747118","         50.02"
"ZEEL","P2","16-Jan-2017","          9.90","          9.85","          9.85","          9.85","          9.85","          9.85","          9.85","       1754","               17276.90","          6","       1754","        100.00"
"ZEEL","EQ","17-Jan-2017","        481.00","        481.00","        488.30","        477.60","        478.90","        480.15","        483.06","    1636232","           790393926.50","      48359","     715344","         43.72"
"ZEEL","P2","17-Jan-2017","          9.85","          9.85","          9.85","          9.85","          9.85","          9.85","          9.85","       1054","               10381.90","          3","       1054","        100.00"
"ZEEL","EQ","18-Jan-2017","        480.15","        482.30","        484.50","        476.35","        482.00","        482.05","        481.02","    1153910","           555056482.65","      31062","     567950","         49.22"
"ZEEL","P2","18-Jan-2017","          9.85","          9.90","          9.95","          9.85","          9.90","          9.90","          9.91","       1879","               18625.00","          7","       1879","        100.00"
"ZEEL","EQ","19-Jan-2017","        482.05","        482.50","        482.65","        476.00","        476.10","        477.55","        478.98","    1331433","           637723380.30","      34290","     837915","         62.93"
"ZEEL","P2","19-Jan-2017","          9.90","          9.85","          9.90","          9.85","          9.90","          9.90","          9.89","      12825","              126826.25","         13","      12825","        100.00"
"ZEEL","EQ","20-Jan-2017","        477.55","        477.15","        478.40","        465.05","        468.00","        467.15","        471.23","    1984461","           935143124.90","      39046","    1435218","         72.32"
"ZEEL","P2","20-Jan-2017","          9.90","          9.85","          9.95","          9.85","          9.90","          9.90","          9.90","    4000948","            39609344.55","         12","    4000045","         99.98"
"ZEEL","EQ","23-Jan-2017","        467.15","        469.95","        485.30","        468.35","        484.00","        482.95","        477.43","    2891303","          1380394675.90","      56864","    1931573","         66.81"
"ZEEL","P2","23-Jan-2017","          9.90","          9.80","          9.85","          9.80","          9.85","          9.85","          9.84","        757","                7447.65","          6","        757","        100.00"
"ZEEL","EQ","24-Jan-2017","        482.95","        482.00","        489.00","        473.50","        480.80","        479.40","        481.85","    4600230","          2216619818.50","      75660","    1626124","         35.35"
"ZEEL","P2","24-Jan-2017","          9.85","          9.85","          9.85","          9.85","          9.85","          9.85","          9.85","        796","                7840.60","          8","        796","        100.00"
"ZEEL","EQ","25-Jan-2017","        479.40","        483.00","        503.05","        480.80","        497.55","        498.20","        495.41","    5501753","          2725619078.55","      83965","    2729868","         49.62"
"ZEEL","P2","25-Jan-2017","          9.85","         10.10","         10.10","          9.80","          9.90","          9.90","          9.90","      26616","              263450.45","         21","      26203","         98.45"
"ZEEL","EQ","27-Jan-2017","        498.20","        493.00","        511.00","        484.50","        498.45","        496.75","        500.21","    3272897","          1637130321.95","      68314","    1822669","         55.69"
"ZEEL","P2","27-Jan-2017","          9.90","          9.95","          9.95","          9.85","          9.85","          9.85","          9.88","      97837","              966395.45","         39","      54010","         55.20"
"ZEEL","EQ","30-Jan-2017","        496.75","        497.15","        501.95","        490.85","        495.00","        496.35","        496.35","    1011830","           502224966.75","      20605","     423781","         41.88"
"ZEEL","P2","30-Jan-2017","          9.85","          9.85","          9.90","          9.85","          9.90","          9.90","          9.89","      41223","              407694.10","         11","      33372","         80.95"
"ZEEL","EQ","31-Jan-2017","        496.35","        496.00","        496.00","        487.35","        490.50","        489.15","        490.99","     852786","           418707867.10","      33308","     360600","         42.28"
"ZEEL","P2","31-Jan-2017","          9.90","          9.85","          9.95","          9.85","          9.95","          9.95","          9.95","     713285","             7096801.15","         25","     713285","        100.00"
"ZEEL","EQ","01-Feb-2017","        489.15","        491.00","        506.55","        487.40","        502.05","        504.45","        498.39","    1553861","           774422141.30","      38922","     834714","         53.72"
"ZEEL","P2","01-Feb-2017","          9.95","          9.95","          9.95","          9.85","          9.85","          9.85","          9.88","       3939","               38900.20","         12","       3932","         99.82"
"ZEEL","EQ","02-Feb-2017","        504.45","        507.00","        510.25","        494.00","        505.05","        507.40","        502.60","    2282533","          1147212355.30","      62609","    1325648","         58.08"
"ZEEL","P2","02-Feb-2017","          9.85","          9.90","          9.95","          9.85","          9.90","          9.90","          9.93","    5567184","            55285095.60","         22","    5567163","        100.00"
"ZEEL","EQ","03-Feb-2017","        507.40","        507.55","        514.15","        491.60","        495.00","        495.85","        499.91","    2404103","          1201840392.95","      53734","    1115966","         46.42"
"ZEEL","P2","03-Feb-2017","          9.90","          9.85","          9.95","          9.85","          9.85","          9.85","          9.87","     238971","             2359365.85","         20","     238956","         99.99"
"ZEEL","EQ","06-Feb-2017","        495.85","        498.05","        505.50","        495.95","        504.15","        504.00","        502.26","    1204460","           604952064.30","      22072","     638645","         53.02"
"ZEEL","P2","06-Feb-2017","          9.85","          9.95","          9.95","          9.85","          9.85","          9.85","          9.85","      93147","              917508.05","         13","      93046","         99.89"
"ZEEL","EQ","07-Feb-2017","        504.00","        507.00","        507.00","        493.60","        503.00","        502.25","        498.82","    1655229","           825663128.65","      36588","     801473","         48.42"
"ZEEL","P2","07-Feb-2017","          9.85","          9.85","          9.95","          9.85","          9.85","          9.85","          9.85","      15110","              148843.50","         14","      15010","         99.34"
"ZEEL","EQ","08-Feb-2017","        502.25","        503.00","        514.00","        500.35","        513.10","        512.25","        510.33","    2284842","          1166027620.15","      42290","    1326635","         58.06"
"ZEEL","P2","08-Feb-2017","          9.85","          9.90","          9.95","          9.90","          9.95","          9.95","          9.95","     500517","             4980123.30","         14","     500417","         99.98"
"ZEEL","EQ","09-Feb-2017","        512.25","        513.00","        524.50","        508.00","        524.25","        522.60","        518.21","    2178843","          1129108514.80","      26735","    1116371","         51.24"
"ZEEL","P2","09-Feb-2017","          9.95","          9.90","         10.00","          9.90","          9.90","          9.90","          9.91","       1527","               15137.30","         10","       1327","         86.90"
"ZEEL","EQ","10-Feb-2017","        522.60","        522.00","        524.00","        511.00","        516.95","        518.05","        515.47","    1588149","           818639990.70","      33923","     660304","         41.58"
"ZEEL","P2","10-Feb-2017","          9.90","          9.90","         10.00","          9.90","         10.00","         10.00","         10.00","    1529968","            15299624.75","         35","    1529868","         99.99"
"ZEEL","EQ","13-Feb-2017","        518.05","        519.00","        526.00","        515.50","        526.00","        524.30","        522.01","    1270325","           663126604.75","      24211","     526569","         41.45"
"ZEEL","P2","13-Feb-2017","         10.00","          9.90","         10.05","          9.90","         10.00","         10.00","          9.97","       9125","               91013.10","         18","       4621","         50.64"
"ZEEL","EQ","14-Feb-2017","        524.30","        522.00","        522.85","        511.25","        512.90","        512.95","        516.08","    2379095","          1227804869.90","      51490","    1459575","         61.35"
"ZEEL","P2","14-Feb-2017","         10.00","          9.95","          9.95","          9.95","          9.95","          9.95","          9.95","       1180","               11741.00","          6","       1180","        100.00"
"ZEEL","EQ","15-Feb-2017","        512.95","        512.00","        526.50","        511.45","        521.20","        520.70","        521.99","    2240024","          1169262313.00","      35224","     915824","         40.88"
"ZEEL","P2","15-Feb-2017","          9.95","         10.00","         10.05","          9.95","          9.95","          9.95","          9.97","       6759","               67384.15","         11","       6259","         92.60"
"ZEEL","EQ","16-Feb-2017","        520.70","        516.00","        520.85","        508.35","        519.50","        518.50","        515.08","    1917115","           987469627.60","      39366","     868426","         45.30"
"ZEEL","P2","16-Feb-2017","          9.95","          9.90","         10.05","          9.90","          9.95","         10.00","         10.00","      56425","              564226.90","         13","      56079","         99.39"
"ZEEL","EQ","17-Feb-2017","        518.50","        523.90","        524.90","        516.85","        521.00","        521.20","        520.18","     868741","           451903023.35","      17881","     366299","         42.16"
"ZEEL","P2","17-Feb-2017","         10.00","          9.90","         10.00","          9.90","          9.95","          9.95","          9.96","       2832","               28197.45","         14","       2437","         86.05"
"ZEEL","EQ","20-Feb-2017","        521.20","        523.90","        532.85","        517.40","        528.20","        528.60","        526.96","    1448277","           763178733.35","      30858","     616391","         42.56"
"ZEEL","P2","20-Feb-2017","          9.95","          9.90","          9.95","          9.90","          9.95","          9.95","          9.95","       1348","               13410.50","         16","       1348","        100.00"
"ZEEL","EQ","21-Feb-2017","        528.60","        527.00","        527.65","        520.15","        523.75","        523.25","        522.89","    1084323","           566978965.50","      25844","     611154","         56.36"
"ZEEL","P2","21-Feb-2017","          9.95","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","       5327","               52737.30","         17","       5327","        100.00"
"ZEEL","EQ","22-Feb-2017","        523.25","        520.55","        527.00","        512.55","        516.65","        516.15","        519.63","    1429221","           742664041.50","      51434","     852223","         59.63"
"ZEEL","P2","22-Feb-2017","          9.90","          9.95","          9.95","          9.90","          9.90","          9.90","          9.95","     274051","             2726354.90","         18","     274051","        100.00"
"ZEEL","EQ","23-Feb-2017","        516.15","        518.90","        522.50","        513.05","        518.80","        518.55","        517.86","    1594259","           825598413.40","      25380","     814745","         51.10"
"ZEEL","P2","23-Feb-2017","          9.90","          9.90","          9.95","          9.90","          9.95","          9.95","          9.92","       1716","               17024.25","          8","       1716","        100.00"
"ZEEL","EQ","27-Feb-2017","        518.55","        514.00","        516.05","        501.35","        504.70","        503.80","        505.75","    3193241","          1614974134.55","      54395","    2185582","         68.44"
"ZEEL","P2","27-Feb-2017","          9.95","          9.90","          9.95","          9.90","          9.95","          9.95","          9.95","      22265","              221525.45","         10","      22265","        100.00"
"ZEEL","EQ","28-Feb-2017","        503.80","        504.60","        513.15","        504.60","        508.70","        509.45","        509.17","    1710395","           870888272.00","      42784","     836117","         48.88"
"ZEEL","P2","28-Feb-2017","          9.95","          9.95","         10.00","          9.90","          9.95","         10.00","          9.95","    2429744","            24177200.20","         15","    2404743","         98.97"
"ZEEL","EQ","01-Mar-2017","        509.45","        510.00","        511.65","        504.50","        505.50","        506.40","        507.13","    1411431","           715776598.80","      22935","     906609","         64.23"
"ZEEL","P2","01-Mar-2017","         10.00","         10.00","         11.95","          9.95","          9.95","          9.95","         11.17","     781189","             8727424.10","         16","     781189","        100.00"
"ZEEL","EQ","02-Mar-2017","        506.40","        509.80","        511.95","        498.75","        501.30","        501.65","        506.03","    1263258","           639252122.10","      30182","     790337","         62.56"
"ZEEL","P2","02-Mar-2017","          9.95","          9.95","         10.00","          9.95","          9.95","          9.95","          9.95","       3734","               37153.50","         14","       3730","         99.89"
"ZEEL","EQ","03-Mar-2017","        501.65","        500.00","        505.00","        493.65","        503.20","        503.00","        498.65","    1381418","           688843149.35","      49993","     874470","         63.30"
"ZEEL","P2","03-Mar-2017","          9.95","          9.95","         10.05","          9.95","          9.95","          9.95","          9.96","       2801","               27892.60","         10","       2650","         94.61"
"ZEEL","EQ","06-Mar-2017","        503.00","        502.05","        508.50","        495.35","        507.00","        507.25","        501.15","    1686717","           845295599.35","      33702","    1010781","         59.93"
"ZEEL","P2","06-Mar-2017","          9.95","          9.95","         10.00","          8.00","          9.95","          9.95","          8.12","    1041654","             8454657.55","         50","    1041639","        100.00"
"ZEEL","EQ","07-Mar-2017","        507.25","        509.00","        512.25","        502.55","        505.65","        506.65","        505.84","    1560366","           789290908.95","      31290","     977753","         62.66"
"ZEEL","P2","07-Mar-2017","          9.95","          9.95","          9.95","          9.95","          9.95","          9.95","          9.95","      90112","              896614.40","         21","      90112","        100.00"
"ZEEL","EQ","08-Mar-2017","        506.65","        507.90","        515.85","        505.05","        514.40","        514.45","        510.30","    1347206","           687481975.60","      33575","     735305","         54.58"
"ZEEL","P2","08-Mar-2017","          9.95","          9.95","         10.00","          9.90","         10.00","         10.00","          9.95","     303010","             3015020.80","         14","     303010","        100.00"
"ZEEL","EQ","09-Mar-2017","        514.45","        515.35","        518.85","        512.35","        517.00","        517.40","        516.36","    1442550","           744878367.65","      42223","     677053","         46.93"
"ZEEL","P2","09-Mar-2017","         10.00","          9.95","         10.00","          9.95","          9.95","          9.95","         10.00","     105288","             1052808.70","         13","     104432","         99.19"
"ZEEL","EQ","10-Mar-2017","        517.40","        516.90","        522.25","        511.15","        515.70","        514.80","        515.68","    1261846","           650710417.75","      20186","     781054","         61.90"
"ZEEL","P2","10-Mar-2017","          9.95","          9.90","         10.00","          9.90","          9.95","          9.95","         10.00","      52908","              528923.10","         12","      50226","         94.93"
"ZEEL","EQ","14-Mar-2017","        514.80","        521.00","        525.50","        519.15","        520.50","        522.65","        522.46","    1692945","           884494526.45","      63073","    1106653","         65.37"
"ZEEL","P2","14-Mar-2017","          9.95","          9.90","         10.00","          9.90","          9.95","          9.95","          9.91","      14806","              146724.60","         20","      14803","         99.98"
"ZEEL","EQ","15-Mar-2017","        522.65","        517.60","        528.15","        517.60","        523.65","        525.60","        524.22","    1247748","           654092775.15","      45771","     663052","         53.14"
"ZEEL","P2","15-Mar-2017","          9.95","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","       2270","               22473.00","         12","       2270","        100.00"
"ZEEL","EQ","16-Mar-2017","        525.60","        527.95","        527.95","        521.80","        525.80","        525.45","        525.32","     900584","           473094691.55","      37880","     398376","         44.24"
"ZEEL","P2","16-Mar-2017","          9.90","          9.95","         10.00","          9.90","          9.90","          9.90","          9.96","      84165","              838527.15","         19","      61337","         72.88"
"ZEEL","EQ","17-Mar-2017","        525.45","        527.00","        527.45","        515.30","        519.00","        519.25","        519.20","    1898303","           985592231.40","      42677","     994127","         52.37"
"ZEEL","P2","17-Mar-2017","          9.90","          9.90","         10.00","          9.90","          9.90","          9.90","          9.90","       5762","               57053.80","         13","       5762","        100.00"
"ZEEL","EQ","20-Mar-2017","        519.25","        522.00","        525.20","        516.65","        520.30","        521.10","        520.87","     823128","           428740119.25","      18547","     326606","         39.68"
"ZEEL","P2","20-Mar-2017","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","       1543","               15275.70","         13","       1543","        100.00"
"ZEEL","EQ","21-Mar-2017","        521.10","        521.00","        525.00","        516.30","        524.00","        523.40","        520.51","    1338710","           696808871.60","      54655","     883663","         66.01"
"ZEEL","P2","21-Mar-2017","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","      64476","              638312.40","         13","      64476","        100.00"
"ZEEL","EQ","22-Mar-2017","        523.40","        520.00","        526.65","        517.25","        521.50","        520.80","        521.19","    1941507","          1011895886.15","      51269","    1297461","         66.83"
"ZEEL","P2","22-Mar-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.90","       2422","               23978.60","         14","       2422","        100.00"
"ZEEL","EQ","23-Mar-2017","        520.80","        521.50","        525.00","        518.45","        523.95","        523.60","        522.92","    1567829","           819851079.60","      59658","     948970","         60.53"
"ZEEL","P2","23-Mar-2017","          9.90","          9.90","          9.95","          9.90","          9.95","          9.95","          9.91","       2900","               28735.20","         10","       2900","        100.00"
"ZEEL","EQ","24-Mar-2017","        523.60","        524.00","        525.90","        515.50","        516.60","        518.45","        520.90","    1067930","           556283249.25","      25915","     466096","         43.64"
"ZEEL","P2","24-Mar-2017","          9.95","         10.00","         10.00","          9.95","          9.95","          9.95","          9.96","       4970","               49482.00","         20","       4970","        100.00"
"ZEEL","EQ","27-Mar-2017","        518.45","        518.80","        519.05","        511.90","        517.20","        516.50","        516.15","     909104","           469234692.35","      27832","     414182","         45.56"
"ZEEL","P2","27-Mar-2017","          9.95","          9.90","         10.00","          9.90","          9.95","          9.95","          9.95","       3584","               35670.70","         16","       3582","         99.94"
"ZEEL","EQ","28-Mar-2017","        516.50","        515.55","        531.90","        515.55","        530.40","        530.35","        527.42","    1604175","           846068887.60","      30790","     932339","         58.12"
"ZEEL","P2","28-Mar-2017","          9.95","          9.90","         10.00","          9.90","          9.95","         10.00","         10.00","     411178","             4111189.45","         21","     411178","        100.00"
"ZEEL","EQ","29-Mar-2017","        530.35","        530.00","        536.55","        528.75","        530.35","        530.95","        532.59","    1769564","           942444998.25","      40241","     924550","         52.25"
"ZEEL","P2","29-Mar-2017","         10.00","          9.95","         10.00","          9.95","          9.95","          9.95","          9.95","      14641","              145682.95","         17","      14641","        100.00"
"ZEEL","EQ","30-Mar-2017","        530.95","        531.00","        538.45","        529.20","        532.25","        532.40","        533.30","    2074816","          1106494519.10","      37737","    1355483","         65.33"
"ZEEL","P2","30-Mar-2017","          9.95","          9.30","          9.55","          9.30","          9.55","          9.55","          9.34","       3051","               28506.95","         20","       2751","         90.17"
"ZEEL","EQ","31-Mar-2017","        532.40","        532.00","        541.00","        530.60","        535.50","        535.55","        536.70","    1616918","           867802842.95","      44479","     917047","         56.72"
"ZEEL","P2","31-Mar-2017","          9.55","          9.50","          9.50","          9.30","          9.45","          9.45","          9.44","      63078","              595510.95","         36","      62722","         99.44"
"ZEEL","EQ","03-Apr-2017","        535.55","        535.55","        539.30","        527.15","        529.00","        528.55","        532.04","    1423686","           757460221.15","      44425","     828863","         58.22"
"ZEEL","P2","03-Apr-2017","          9.45","          9.60","          9.60","          9.30","          9.30","          9.30","          9.35","     115000","             1075135.40","         28","     112788","         98.08"
"ZEEL","EQ","05-Apr-2017","        528.55","        535.00","        545.25","        527.05","        543.15","        543.50","        537.60","    1749704","           940642003.15","      79278","     994390","         56.83"
"ZEEL","P2","05-Apr-2017","          9.30","          9.35","          9.40","          9.30","          9.35","          9.35","          9.35","     304478","             2846718.80","         41","     304334","         99.95"
"ZEEL","EQ","06-Apr-2017","        543.50","        540.00","        554.85","        539.00","        553.15","        553.40","        549.14","    1635566","           898161295.20","      21696","     839792","         51.35"
"ZEEL","P2","06-Apr-2017","          9.35","          9.35","          9.40","          9.35","          9.35","          9.35","          9.37","       7830","               73354.60","         16","       7830","        100.00"
"ZEEL","EQ","07-Apr-2017","        553.40","        549.00","        551.00","        543.00","        546.25","        547.60","        546.70","    1005806","           549875659.30","      26834","     447200","         44.46"
"ZEEL","P2","07-Apr-2017","          9.35","          9.35","          9.45","          9.35","          9.40","          9.40","          9.40","       2092","               19655.95","          7","       1592","         76.10"
"ZEEL","EQ","10-Apr-2017","        547.60","        545.65","        555.00","        543.90","        551.05","        553.45","        551.45","     717580","           395712234.25","      22017","     265260","         36.97"
"ZEEL","P2","10-Apr-2017","          9.40","          9.35","          9.45","          9.35","          9.40","          9.40","          9.40","       3155","               29654.80","         19","       3135","         99.37"
"ZEEL","EQ","11-Apr-2017","        553.45","        552.70","        552.70","        537.15","        539.05","        540.15","        541.17","    1593393","           862297191.60","      34614","     903274","         56.69"
"ZEEL","P2","11-Apr-2017","          9.40","          9.35","          9.45","          9.35","          9.40","          9.40","          9.44","      27693","              261501.20","         14","      25555","         92.28"
"ZEEL","EQ","12-Apr-2017","        540.15","        540.00","        541.90","        528.10","        529.55","        530.45","        531.97","    1571762","           836134301.35","      44956","     995081","         63.31"
"ZEEL","P2","12-Apr-2017","          9.40","          9.35","          9.40","          9.35","          9.40","          9.40","          9.39","       2475","               23247.60","         11","       2475","        100.00"
"ZEEL","EQ","13-Apr-2017","        530.45","        531.00","        534.55","        520.00","        521.40","        521.55","        526.82","    1596472","           841053672.05","      64174","    1020121","         63.90"
"ZEEL","P2","13-Apr-2017","          9.40","          9.40","          9.50","          9.40","          9.40","          9.40","          9.40","     124525","             1170545.00","         35","      97911","         78.63"
"ZEEL","EQ","17-Apr-2017","        521.55","        517.30","        527.75","        517.30","        521.60","        521.20","        522.31","     762417","           398220270.70","      25961","     329664","         43.24"
"ZEEL","P2","17-Apr-2017","          9.40","          9.40","          9.45","          9.40","          9.40","          9.40","          9.40","      64182","              603310.85","         13","      64182","        100.00"
"ZEEL","EQ","18-Apr-2017","        521.20","        524.00","        532.50","        515.70","        517.65","        517.60","        523.69","    1448421","           758529460.10","      44677","     765127","         52.82"
"ZEEL","P2","18-Apr-2017","          9.40","          9.40","          9.50","          9.40","          9.40","          9.40","          9.40","      58939","              554126.60","         17","      58939","        100.00"
"ZEEL","EQ","19-Apr-2017","        517.60","        518.25","        524.40","        516.60","        523.10","        521.90","        520.70","    1669756","           869445910.10","      58269","    1036160","         62.05"
"ZEEL","P2","19-Apr-2017","          9.40","          9.40","          9.50","          9.40","          9.40","          9.40","          9.46","      47365","              448190.90","         16","      35000","         73.89"
"ZEEL","EQ","20-Apr-2017","        521.90","        523.40","        535.35","        520.40","        532.50","        533.45","        528.46","    1199526","           633896257.05","      21348","     547508","         45.64"
"ZEEL","P2","20-Apr-2017","          9.40","          9.40","          9.40","          9.40","          9.40","          9.40","          9.40","      25869","              243168.60","         19","      25869","        100.00"
"ZEEL","EQ","21-Apr-2017","        533.45","        536.85","        537.60","        526.30","        527.90","        528.60","        530.41","     576204","           305623095.30","      12830","     230367","         39.98"
"ZEEL","P2","21-Apr-2017","          9.40","          9.40","          9.45","          9.40","          9.45","          9.45","          9.41","      25390","              238874.60","         18","      23995","         94.51"
"ZEEL","EQ","24-Apr-2017","        528.60","        529.95","        531.10","        521.75","        523.45","        524.55","        524.85","     702237","           368571001.60","      18249","     303177","         43.17"
"ZEEL","P2","24-Apr-2017","          9.45","          9.40","          9.50","          9.40","          9.40","          9.40","          9.40","      45815","              430773.25","         16","      44291","         96.67"
"ZEEL","EQ","25-Apr-2017","        524.55","        526.50","        530.00","        524.75","        527.15","        527.95","        527.09","     640982","           337856824.95","      28312","     394852","         61.60"
"ZEEL","P2","25-Apr-2017","          9.40","          9.40","          9.40","          9.40","          9.40","          9.40","          9.40","       5398","               50741.20","         11","       5398","        100.00"
"ZEEL","EQ","26-Apr-2017","        527.95","        528.00","        533.70","        523.05","        527.80","        527.75","        528.49","    1718550","           908238849.80","      72307","     928113","         54.01"
"ZEEL","P2","26-Apr-2017","          9.40","          9.40","          9.55","          9.40","          9.50","          9.50","          9.49","      46352","              439967.55","         29","      45979","         99.20"
"ZEEL","EQ","27-Apr-2017","        527.75","        527.75","        536.25","        526.65","        528.55","        530.75","        531.47","    1365348","           725637433.50","      22694","     483079","         35.38"
"ZEEL","P2","27-Apr-2017","          9.50","          9.45","          9.55","          9.45","          9.50","          9.50","          9.50","     159983","             1519750.95","         26","     159983","        100.00"
"ZEEL","EQ","28-Apr-2017","        530.75","        529.60","        530.00","        518.60","        528.45","        526.85","        524.24","    1363820","           714964339.00","      27071","     784786","         57.54"
"ZEEL","P2","28-Apr-2017","          9.50","          9.45","          9.50","          9.40","          9.40","          9.40","          9.42","     302431","             2849853.40","         20","     302431","        100.00"
"ZEEL","EQ","02-May-2017","        526.85","        527.50","        538.00","        524.25","        535.00","        534.20","        532.20","    1210736","           644356267.80","      43576","     432230","         35.70"
"ZEEL","P2","02-May-2017","          9.40","          9.40","          9.50","          9.40","          9.50","          9.50","          9.50","     203508","             1932977.45","         34","     200030","         98.29"
"ZEEL","EQ","03-May-2017","        534.20","        536.00","        537.90","        524.25","        527.00","        527.20","        528.77","    1055609","           558178802.10","      35471","     570052","         54.00"
"ZEEL","P2","03-May-2017","          9.50","          9.40","          9.50","          9.40","          9.40","          9.40","          9.40","       3017","               28366.65","         19","       2925","         96.95"
"ZEEL","EQ","04-May-2017","        527.20","        530.00","        534.00","        518.00","        520.00","        520.75","        524.74","    1858552","           975254626.60","      77138","    1365724","         73.48"
"ZEEL","P2","04-May-2017","          9.40","          9.40","          9.50","          9.40","          9.50","          9.45","          9.41","       4057","               38193.50","         19","       3480","         85.78"
"ZEEL","EQ","05-May-2017","        520.75","        520.00","        522.70","        503.75","        505.00","        505.60","        511.55","    1663429","           850923557.45","      82885","    1010410","         60.74"
"ZEEL","P2","05-May-2017","          9.45","          9.40","          9.40","          9.40","          9.40","          9.40","          9.40","       2113","               19862.20","         11","       2113","        100.00"
"ZEEL","EQ","08-May-2017","        505.60","        505.90","        510.20","        500.10","        502.25","        501.65","        504.76","    1312543","           662515739.55","      27054","     741272","         56.48"
"ZEEL","P2","08-May-2017","          9.40","          9.40","          9.50","          9.40","          9.40","          9.40","          9.40","       3041","               28595.10","         15","       3041","        100.00"
"ZEEL","EQ","09-May-2017","        501.65","        501.00","        502.85","        493.85","        494.35","        495.65","        497.12","    1882542","           935852321.50","      55449","    1209917","         64.27"
"ZEEL","P2","09-May-2017","          9.40","          9.40","          9.55","          9.40","          9.45","          9.45","          9.50","      66820","              634779.60","         20","      33368","         49.94"
"ZEEL","EQ","10-May-2017","        495.65","        496.00","        522.10","        496.00","        520.10","        516.20","        510.67","    5689814","          2905628243.85","     146159","    1810447","         31.82"
"ZEEL","P2","10-May-2017","          9.45","          9.40","          9.50","          9.40","          9.45","          9.45","          9.41","      20190","              189980.80","         27","      19844","         98.29"
"ZEEL","EQ","11-May-2017","        516.20","        525.50","        548.25","        525.50","        541.00","        544.75","        538.83","    7628233","          4110336661.90","     121835","    2603143","         34.13"
