"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","27-Jan-2011","        123.65","        124.25","        124.70","        115.70","        118.00","        117.95","        118.76","    3022428","           358955351.75","-","    1869601","         61.86"
"ZEEL","EQ","28-Jan-2011","        117.95","        118.90","        118.90","        113.20","        116.80","        116.70","        115.92","    2345749","           271913472.95","-","    1401440","         59.74"
"ZEEL","EQ","31-Jan-2011","        116.70","        113.60","        116.45","        112.60","        115.65","        115.15","        115.10","    2011928","           231570858.65","-","    1567783","         77.92"
"ZEEL","EQ","01-Feb-2011","        115.15","        114.85","        116.75","        107.65","        112.55","        111.90","        112.60","    4062540","           457460221.50","-","    2443727","         60.15"
"ZEEL","EQ","02-Feb-2011","        111.90","        113.00","        114.85","        110.00","        112.00","        112.30","        111.72","    4232948","           472888897.30","-","    3012028","         71.16"
"ZEEL","EQ","03-Feb-2011","        112.30","        112.25","        116.45","        111.80","        115.15","        114.90","        114.00","    1464324","           166927361.05","-","     601527","         41.08"
"ZEEL","EQ","04-Feb-2011","        114.90","        116.00","        117.90","        113.90","        115.00","        114.90","        115.61","    1410444","           163065191.25","-","     777565","         55.13"
"ZEEL","EQ","07-Feb-2011","        114.90","        114.95","        118.10","        113.90","        115.75","        115.25","        116.18","    2148271","           249580893.10","-","    1382308","         64.35"
"ZEEL","EQ","08-Feb-2011","        115.25","        117.30","        119.85","        114.60","        115.70","        115.05","        115.95","    1094942","           126963452.00","-","     416921","         38.08"
"ZEEL","EQ","09-Feb-2011","        115.05","        115.15","        116.75","        112.40","        115.80","        115.00","        114.79","    1193299","           136982374.05","-","     669379","         56.09"
"ZEEL","EQ","10-Feb-2011","        115.00","        115.90","        117.55","        107.50","        115.00","        113.70","        111.96","    2801816","           313696907.05","-","    1249312","         44.59"
"ZEEL","EQ","11-Feb-2011","        113.70","        114.90","        116.55","        112.55","        114.00","        113.20","        113.77","    3108413","           353656514.55","-","    2392044","         76.95"
"ZEEL","EQ","14-Feb-2011","        113.20","        115.80","        118.80","        113.50","        116.45","        116.25","        115.61","    1005537","           116247174.35","-","     395534","         39.34"
"ZEEL","EQ","15-Feb-2011","        116.25","        116.00","        119.75","        114.20","        117.00","        116.95","        117.21","    1679740","           196879333.05","-","     769065","         45.78"
"ZEEL","EQ","16-Feb-2011","        116.95","        117.50","        118.45","        116.20","        117.90","        117.95","        117.48","    2151264","           252739387.75","-","    1612461","         74.95"
"ZEEL","EQ","17-Feb-2011","        117.95","        117.90","        120.30","        116.45","        118.75","        118.75","        118.78","     941257","           111804958.20","-","     393831","         41.84"
"ZEEL","EQ","18-Feb-2011","        118.75","        119.25","        120.40","        117.75","        118.75","        119.35","        119.14","    2844424","           338888539.55","-","    1351552","         47.52"
"ZEEL","EQ","21-Feb-2011","        119.35","        119.60","        120.00","        115.10","        118.80","        119.35","        117.77","    1254918","           147788540.20","-","     755927","         60.24"
"ZEEL","EQ","22-Feb-2011","        119.35","        117.90","        119.50","        115.65","        117.30","        117.70","        117.40","     568509","            66743264.20","-","     268852","         47.29"
"ZEEL","EQ","23-Feb-2011","        117.70","        116.25","        118.00","        116.25","        117.50","        117.25","        117.42","     424138","            49803673.70","-","     263175","         62.05"
"ZEEL","EQ","24-Feb-2011","        117.25","        114.60","        117.00","        114.15","        116.00","        115.65","        115.36","    1788110","           206279070.25","-","    1328476","         74.29"
"ZEEL","EQ","25-Feb-2011","        115.65","        117.00","        118.15","        114.25","        118.00","        117.60","        116.39","    1184145","           137818780.40","-","     665980","         56.24"
"ZEEL","EQ","28-Feb-2011","        117.60","        115.20","        120.20","        115.20","        119.00","        118.75","        118.42","    1120868","           132728696.85","-","     696689","         62.16"
"ZEEL","EQ","01-Mar-2011","        118.75","        120.00","        122.45","        119.00","        120.95","        120.80","        121.01","    1648901","           199536811.35","-","     820983","         49.79"
"ZEEL","EQ","03-Mar-2011","        120.80","        121.00","        122.60","        119.00","        121.25","        122.00","        121.62","    2145685","           260968539.20","-","    1544371","         71.98"
"ZEEL","EQ","04-Mar-2011","        122.00","        123.55","        124.80","        122.50","        123.60","        123.80","        124.06","    2473210","           306828105.60","-","    1763187","         71.29"
"ZEEL","EQ","07-Mar-2011","        123.80","        122.10","        127.85","        122.10","        125.80","        126.00","        125.90","    6417430","           807973394.20","-","    5608692","         87.40"
"ZEEL","EQ","08-Mar-2011","        126.00","        127.00","        127.50","        125.25","        126.35","        126.20","        126.32","    1542495","           194855223.00","-","    1167570","         75.69"
"ZEEL","EQ","09-Mar-2011","        126.20","        126.50","        127.45","        125.00","        125.95","        126.10","        126.19","    2266643","           286036471.05","-","    1783938","         78.70"
"ZEEL","EQ","10-Mar-2011","        126.10","        126.60","        126.60","        122.10","        122.60","        122.75","        123.45","     620420","            76592110.25","-","     384407","         61.96"
"ZEEL","EQ","11-Mar-2011","        122.75","        121.90","        123.45","        119.40","        119.70","        119.75","        120.20","     795996","            95675806.55","-","     585682","         73.58"
"ZEEL","EQ","14-Mar-2011","        119.75","        119.00","        122.50","        118.25","        120.00","        120.10","        120.66","    1108653","           133770038.65","-","     663930","         59.89"
"ZEEL","EQ","15-Mar-2011","        120.10","        118.25","        120.50","        116.30","        120.00","        119.85","        119.29","    1649128","           196720065.05","-","     697192","         42.28"
"ZEEL","EQ","16-Mar-2011","        119.85","        121.05","        121.05","        118.40","        119.50","        120.00","        120.00","     890452","           106857780.70","-","     519664","         58.36"
"ZEEL","EQ","17-Mar-2011","        120.00","        119.10","        120.50","        118.40","        120.00","        119.95","        119.71","     455243","            54498810.30","-","     194914","         42.82"
"ZEEL","EQ","18-Mar-2011","        119.95","        120.00","        121.70","        117.90","        118.50","        118.90","        119.75","    1106817","           132543307.85","-","     751015","         67.85"
"ZEEL","EQ","21-Mar-2011","        118.90","        119.45","        119.90","        117.60","        119.90","        119.35","        119.00","     494008","            58788784.95","-","     231571","         46.88"
"ZEEL","EQ","22-Mar-2011","        119.35","        119.90","        121.90","        119.10","        121.70","        121.35","        120.64","     882634","           106484959.40","-","     203241","         23.03"
"ZEEL","EQ","23-Mar-2011","        121.35","        121.40","        123.15","        119.00","        119.30","        119.90","        120.90","     897013","           108451113.65","-","     299943","         33.44"
"ZEEL","EQ","24-Mar-2011","        119.90","        120.00","        120.40","        118.20","        119.05","        119.45","        119.17","    1136707","           135457208.95","-","     626726","         55.14"
"ZEEL","EQ","25-Mar-2011","        119.45","        120.00","        124.60","        119.15","        124.00","        123.85","        122.13","    2071957","           253037780.80","-","    1092084","         52.71"
"ZEEL","EQ","28-Mar-2011","        123.85","        123.00","        125.75","        123.00","        124.55","        124.45","        124.17","     943236","           117118750.55","-","     312259","         33.11"
"ZEEL","EQ","29-Mar-2011","        124.45","        125.60","        125.60","        123.85","        124.30","        124.15","        124.54","     750871","            93515907.30","-","     368018","         49.01"
"ZEEL","EQ","30-Mar-2011","        124.15","        124.55","        125.20","        117.00","        124.60","        124.70","        123.69","    1013716","           125388640.60","-","     257800","         25.43"
"ZEEL","EQ","31-Mar-2011","        124.70","        124.70","        126.00","        122.00","        123.00","        123.60","        123.35","    1166293","           143856679.25","-","     659519","         56.55"
"ZEEL","EQ","01-Apr-2011","        123.60","        123.35","        125.95","        121.75","        125.00","        125.05","        123.91","    1597808","           197978010.05","-","     499824","         31.28"
"ZEEL","EQ","04-Apr-2011","        125.05","        125.00","        127.75","        123.50","        125.55","        125.75","        125.99","    1041698","           131244661.10","-","     546421","         52.45"
"ZEEL","EQ","05-Apr-2011","        125.75","        126.10","        128.00","        123.70","        127.00","        127.15","        125.69","    1102006","           138505882.20","-","     337756","         30.65"
"ZEEL","EQ","06-Apr-2011","        127.15","        128.00","        130.30","        126.15","        127.20","        127.45","        127.78","    1070457","           136779520.65","-","     377656","         35.28"
"ZEEL","EQ","07-Apr-2011","        127.45","        127.10","        129.35","        123.40","        125.50","        125.20","        126.01","    1997292","           251685836.25","-","    1078824","         54.01"
"ZEEL","EQ","08-Apr-2011","        125.20","        125.20","        126.45","        122.20","        122.70","        122.90","        123.90","    1945860","           241082506.00","-","     997469","         51.26"
"ZEEL","EQ","11-Apr-2011","        122.90","        122.85","        127.70","        122.30","        127.05","        127.25","        125.01","    3460989","           432645609.15","-","    2133375","         61.64"
"ZEEL","EQ","13-Apr-2011","        127.25","        128.50","        128.50","        125.15","        125.75","        126.15","        126.18","    1612143","           203424445.85","-","     801875","         49.74"
"ZEEL","EQ","15-Apr-2011","        126.15","        126.20","        127.00","        123.50","        124.75","        124.60","        125.11","    1471924","           184145776.25","-","     656262","         44.59"
"ZEEL","EQ","18-Apr-2011","        124.60","        125.00","        127.50","        123.80","        125.45","        125.20","        125.87","    1523773","           191792365.20","-","     663463","         43.54"
"ZEEL","EQ","19-Apr-2011","        125.20","        125.90","        137.35","        117.90","        135.40","        134.80","        131.05","   15644592","          2050184648.05","-","    3684204","         23.55"
"ZEEL","EQ","20-Apr-2011","        134.80","        135.80","        138.00","        132.70","        134.05","        134.00","        134.94","    4666559","           629722962.00","-","    2470526","         52.94"
"ZEEL","EQ","21-Apr-2011","        134.00","        135.65","        137.35","        132.55","        133.85","        133.40","        134.39","    2229871","           299668010.20","-","    1239244","         55.57"
"ZEEL","EQ","25-Apr-2011","        133.40","        132.95","        135.35","        127.50","        132.20","        132.00","        132.32","    1168617","           154630753.85","-","     516524","         44.20"
"ZEEL","EQ","26-Apr-2011","        132.00","        133.10","        133.35","        130.25","        130.40","        131.00","        131.53","    1248644","           164239519.65","-","     775935","         62.14"
"ZEEL","EQ","27-Apr-2011","        131.00","        131.95","        134.55","        130.55","        131.95","        131.95","        132.23","    1193143","           157768058.30","-","     606245","         50.81"
"ZEEL","EQ","28-Apr-2011","        131.95","        132.30","        137.30","        131.05","        136.20","        135.15","        133.93","    2842555","           380700522.25","-","    2096942","         73.77"
"ZEEL","EQ","29-Apr-2011","        135.15","        136.00","        139.80","        134.05","        134.40","        134.75","        137.40","    2922067","           401496230.55","-","    1830205","         62.63"
"ZEEL","EQ","02-May-2011","        134.75","        133.30","        138.15","        132.65","        136.55","        136.55","        136.42","    1552106","           211742855.15","-","     899423","         57.95"
"ZEEL","EQ","03-May-2011","        136.55","        136.65","        137.25","        132.30","        133.05","        133.40","        134.78","    2868176","           386571572.60","-","    1883952","         65.68"
"ZEEL","EQ","04-May-2011","        133.40","        133.00","        135.90","        132.20","        132.80","        133.65","        133.75","     301956","            40385697.65","-","     121085","         40.10"
"ZEEL","EQ","05-May-2011","        133.65","        134.55","        136.60","        133.25","        133.50","        133.75","        134.86","    1152146","           155375268.80","-","     628688","         54.57"
"ZEEL","EQ","06-May-2011","        133.75","        133.70","        135.65","        132.00","        133.00","        133.00","        133.53","    1211527","           161774786.00","-","     849295","         70.10"
"ZEEL","EQ","06-May-2011","        133.75","        133.70","        135.65","        132.00","        133.00","        133.00","        133.53","    1211527","           161774786.00","-","     849295","         70.10"
"ZEEL","EQ","09-May-2011","        133.00","        133.00","        134.25","        131.30","        133.00","        132.90","        132.78","     750402","            99639397.20","-","     285912","         38.10"
"ZEEL","EQ","10-May-2011","        132.90","        133.00","        134.00","        131.25","        132.75","        132.50","        132.41","     828966","           109765846.35","-","     370354","         44.68"
"ZEEL","EQ","11-May-2011","        132.50","        132.80","        134.00","        131.80","        132.00","        132.40","        132.69","     424753","            56361067.65","-","     205328","         48.34"
"ZEEL","EQ","12-May-2011","        132.40","        133.30","        133.30","        131.20","        131.60","        131.45","        131.63","     431292","            56773081.35","-","     100713","         23.35"
"ZEEL","EQ","13-May-2011","        131.45","        131.30","        135.00","        130.80","        131.55","        131.45","        132.32","    1001371","           132501904.75","-","     486059","         48.54"
"ZEEL","EQ","16-May-2011","        131.45","        131.40","        134.40","        130.50","        130.80","        130.90","        132.53","    1070229","           141838162.00","-","     564044","         52.70"
"ZEEL","EQ","17-May-2011","        130.90","        131.50","        133.30","        127.75","        131.65","        131.35","        129.87","    1245674","           161776939.95","-","     640375","         51.41"
"ZEEL","EQ","18-May-2011","        131.35","        131.55","        132.75","        130.25","        130.85","        131.15","        131.25","    1373580","           180278039.40","-","     790241","         57.53"
"ZEEL","EQ","19-May-2011","        131.15","        131.50","        133.30","        130.05","        132.00","        131.60","        132.02","    1730362","           228443150.80","-","    1053979","         60.91"
"ZEEL","EQ","20-May-2011","        131.60","        131.40","        133.80","        131.40","        133.50","        132.75","        132.49","    1855670","           245866585.25","-","    1120395","         60.38"
"ZEEL","EQ","23-May-2011","        132.75","        132.75","        133.75","        131.50","        131.95","        132.00","        132.51","     795818","           105456714.80","-","     451484","         56.73"
"ZEEL","EQ","24-May-2011","        132.00","        133.00","        137.70","        132.00","        136.15","        135.95","        135.39","    3998907","           541398337.35","-","    2833644","         70.86"
"ZEEL","EQ","25-May-2011","        135.95","        136.15","        139.70","        133.00","        137.95","        137.35","        137.46","    2099385","           288577931.85","-","    1051299","         50.08"
"ZEEL","EQ","26-May-2011","        137.35","        138.80","        143.20","        136.75","        138.35","        138.10","        139.89","    4914276","           687477724.25","-","    3031206","         61.68"
"ZEEL","EQ","27-May-2011","        138.10","        139.00","        139.75","        137.00","        139.00","        138.75","        138.73","    2369073","           328668289.40","-","    1662276","         70.17"
"ZEEL","EQ","30-May-2011","        138.75","        139.00","        139.00","        135.70","        135.70","        136.15","        137.07","     846435","           116024374.85","-","     611624","         72.26"
"ZEEL","EQ","31-May-2011","        136.15","        137.45","        140.95","        136.50","        137.00","        137.10","        138.95","    4702723","           653446248.95","-","    3800535","         80.82"
"ZEEL","EQ","01-Jun-2011","        137.10","        135.20","        140.50","        135.20","        140.00","        139.75","        138.27","    1389136","           192076634.80","      15453","     823299","         59.27"
"ZEEL","EQ","02-Jun-2011","        139.75","        138.00","        143.70","        136.60","        143.00","        143.05","        141.97","    3440731","           488493600.85","      17485","    2135154","         62.06"
"ZEEL","EQ","03-Jun-2011","        143.05","        144.00","        144.60","        139.30","        141.00","        140.25","        141.60","    1456839","           206290208.60","      11930","     747185","         51.29"
"ZEEL","EQ","06-Jun-2011","        140.25","        140.25","        142.80","        138.15","        140.10","        140.00","        140.18","    1056270","           148064907.20","      10265","     380304","         36.00"
"ZEEL","EQ","07-Jun-2011","        140.00","        140.90","        145.70","        138.10","        144.30","        144.65","        143.01","    1900712","           271815188.60","      11873","     728980","         38.35"
"ZEEL","EQ","08-Jun-2011","        144.65","        143.90","        145.00","        141.60","        144.05","        144.20","        143.76","    1313501","           188822657.15","       9787","     367142","         27.95"
"ZEEL","EQ","09-Jun-2011","        144.20","        144.75","        145.35","        141.80","        142.15","        142.60","        143.81","     685498","            98582130.65","       6940","     292399","         42.65"
"ZEEL","EQ","10-Jun-2011","        142.60","        142.00","        145.00","        138.10","        138.45","        139.25","        140.78","    2312823","           325597126.55","      27743","    1314278","         56.83"
"ZEEL","EQ","13-Jun-2011","        139.25","        140.00","        141.00","        138.45","        139.50","        139.90","        139.95","    3189859","           446406186.80","       7579","    2806657","         87.99"
"ZEEL","EQ","14-Jun-2011","        139.90","        139.50","        141.40","        139.30","        140.00","        140.30","        140.28","    1045222","           146620792.85","      14055","     714262","         68.34"
"ZEEL","EQ","15-Jun-2011","        140.30","        140.60","        140.85","        138.20","        139.40","        139.20","        139.45","     642781","            89634472.85","       6217","     346933","         53.97"
"ZEEL","EQ","16-Jun-2011","        139.20","        139.40","        139.60","        135.50","        136.45","        136.50","        137.10","     993380","           136196540.10","       8312","     596098","         60.01"
"ZEEL","EQ","17-Jun-2011","        136.50","        136.50","        137.85","        133.65","        133.65","        134.75","        135.70","     712314","            96661214.10","       9784","     391926","         55.02"
"ZEEL","EQ","20-Jun-2011","        134.75","        135.55","        136.95","        131.00","        134.30","        134.20","        134.39","    1518687","           204092478.90","      18598","     972358","         64.03"
"ZEEL","EQ","21-Jun-2011","        134.20","        134.55","        137.00","        124.55","        135.30","        136.10","        135.57","     856532","           116123832.75","       7807","     518130","         60.49"
"ZEEL","EQ","22-Jun-2011","        136.10","        136.85","        138.60","        134.75","        136.05","        136.75","        136.68","     888762","           121476790.00","      13392","     440697","         49.59"
"ZEEL","EQ","23-Jun-2011","        136.75","        136.35","        137.40","        134.80","        136.00","        135.50","        135.98","    1431793","           194696196.85","      12505","    1056547","         73.79"
"ZEEL","EQ","24-Jun-2011","        135.50","        136.10","        137.95","        135.25","        137.00","        136.80","        136.43","    1778672","           242662367.25","      20020","    1204601","         67.72"
"ZEEL","EQ","27-Jun-2011","        136.80","        136.90","        143.50","        136.90","        141.95","        141.60","        141.33","    1727903","           244202591.40","      18501","    1106975","         64.06"
"ZEEL","EQ","28-Jun-2011","        141.60","        142.05","        142.55","        139.10","        140.00","        140.60","        141.54","    1738421","           246059057.10","      11495","    1165215","         67.03"
"ZEEL","EQ","29-Jun-2011","        140.60","        142.95","        142.95","        140.00","        140.75","        140.65","        140.97","     983025","           138575180.35","       7664","     708712","         72.10"
"ZEEL","EQ","30-Jun-2011","        140.65","        141.00","        141.95","        134.00","        135.00","        134.90","        135.92","    3812829","           518241944.55","      19777","    2507992","         65.78"
"ZEEL","EQ","01-Jul-2011","        134.90","        133.00","        137.05","        129.50","        132.55","        133.05","        132.86","    1367057","           181624353.95","      20569","     739980","         54.13"
"ZEEL","EQ","04-Jul-2011","        133.05","        133.40","        134.80","        129.60","        131.50","        131.80","        132.21","    1138483","           150515042.95","      12496","     800551","         70.32"
"ZEEL","EQ","05-Jul-2011","        131.80","        132.00","        132.00","        126.50","        128.80","        127.90","        127.77","    5534866","           707175499.80","      26172","    4658042","         84.16"
"ZEEL","EQ","06-Jul-2011","        127.90","        128.85","        131.10","        128.50","        130.70","        130.05","        129.95","    3258175","           423408744.60","      17204","    2520861","         77.37"
"ZEEL","EQ","07-Jul-2011","        130.05","        131.25","        132.95","        130.05","        132.65","        132.50","        131.93","    1767156","           233136674.35","       9837","    1356067","         76.74"
"ZEEL","EQ","08-Jul-2011","        132.50","        133.00","        133.45","        127.80","        128.20","        128.30","        130.63","    2580582","           337096679.15","      13330","    1948132","         75.49"
"ZEEL","EQ","11-Jul-2011","        128.30","        128.35","        129.60","        125.50","        128.50","        128.70","        127.44","    1327682","           169202164.25","      13204","     879642","         66.25"
"ZEEL","EQ","12-Jul-2011","        128.70","        127.50","        128.40","        123.85","        127.00","        125.85","        126.01","    2166127","           272959824.75","      21580","    1584428","         73.15"
"ZEEL","EQ","13-Jul-2011","        125.85","        127.00","        128.85","        126.30","        127.85","        127.95","        127.90","    1004246","           128443684.75","      14619","     717632","         71.46"
"ZEEL","EQ","14-Jul-2011","        127.95","        127.95","        128.60","        126.40","        126.40","        127.25","        127.73","     585670","            74810123.40","       6575","     377011","         64.37"
"ZEEL","EQ","15-Jul-2011","        127.25","        128.10","        130.25","        122.75","        123.80","        123.60","        124.84","    4720571","           589295373.05","      34243","    3258954","         69.04"
"ZEEL","EQ","18-Jul-2011","        123.60","        125.60","        125.60","        121.65","        123.10","        123.05","        123.09","    2955032","           363744124.55","      29478","    1764811","         59.72"
"ZEEL","EQ","19-Jul-2011","        123.05","        124.05","        128.30","        123.10","        127.00","        127.35","        126.34","    5264811","           665149986.55","      22628","    4037472","         76.69"
"ZEEL","EQ","20-Jul-2011","        127.35","        128.50","        128.50","        123.15","        124.20","        124.60","        124.80","    2493499","           311187272.30","      17284","    1641447","         65.83"
"ZEEL","EQ","21-Jul-2011","        124.60","        124.00","        134.85","        117.85","        131.95","        132.15","        127.38","   11348301","          1445537361.35","      76206","    5329502","         46.96"
"ZEEL","EQ","22-Jul-2011","        132.15","        132.15","        134.55","        128.10","        133.95","        134.00","        131.47","    3737247","           491343278.50","      27733","    1899809","         50.83"
"ZEEL","EQ","25-Jul-2011","        134.00","        133.65","        135.85","        132.00","        134.30","        133.95","        133.15","    1444275","           192300792.30","      13281","     956788","         66.25"
"ZEEL","EQ","26-Jul-2011","        133.95","        134.25","        138.70","        130.95","        135.50","        133.30","        134.44","    3018140","           405755671.05","      35185","    1732357","         57.40"
"ZEEL","EQ","27-Jul-2011","        133.30","        134.15","        136.95","        133.50","        134.85","        135.05","        135.11","    1184282","           160011164.05","      16673","     546900","         46.18"
"ZEEL","EQ","28-Jul-2011","        135.05","        132.50","        136.25","        131.75","        135.90","        135.05","        134.15","    1509170","           202457557.90","      13671","    1087006","         72.03"
"ZEEL","EQ","29-Jul-2011","        135.05","        133.80","        135.05","        129.65","        131.60","        131.65","        131.94","    1263558","           166716260.15","      17173","     609324","         48.22"
"ZEEL","EQ","01-Aug-2011","        131.65","        131.65","        133.90","        129.80","        130.20","        130.45","        131.35","     556900","            73146521.90","      11145","     265610","         47.69"
"ZEEL","EQ","02-Aug-2011","        130.45","        130.10","        130.80","        127.55","        128.05","        128.00","        128.33","     994724","           127651312.45","      16833","     644474","         64.79"
"ZEEL","EQ","03-Aug-2011","        128.00","        127.20","        127.80","        125.40","        127.30","        126.60","        126.39","     696208","            87996666.25","      16064","     383259","         55.05"
"ZEEL","EQ","04-Aug-2011","        126.60","        126.65","        129.90","        126.00","        126.50","        127.10","        127.55","    2179388","           277988092.30","      22209","    1480090","         67.91"
"ZEEL","EQ","05-Aug-2011","        127.10","        124.60","        129.20","        123.10","        127.70","        128.30","        125.00","    2376453","           297062098.60","      17388","    1691674","         71.18"
"ZEEL","EQ","08-Aug-2011","        128.30","        126.55","        128.90","        124.15","        126.95","        127.50","        126.51","    3752268","           474687366.15","      17380","    3054663","         81.41"
"ZEEL","EQ","09-Aug-2011","        127.50","        125.60","        127.80","        123.25","        126.00","        125.15","        125.82","    3650319","           459281662.45","      23141","    2952396","         80.88"
"ZEEL","EQ","09-Aug-2011","        127.50","        125.60","        127.80","        123.25","        126.00","        125.15","        125.82","    3650319","           459281662.45","      23141","    2952396","         80.88"
"ZEEL","EQ","10-Aug-2011","        125.15","        125.15","        128.30","        124.30","        127.95","        127.55","        126.00","    1934017","           243694488.10","      18105","    1105483","         57.16"
"ZEEL","EQ","11-Aug-2011","        127.55","        127.70","        128.50","        123.75","        124.65","        124.85","        127.00","    1247981","           158495535.40","       9790","     610838","         48.95"
"ZEEL","EQ","12-Aug-2011","        124.85","        125.50","        126.95","        122.05","        122.50","        122.60","        123.96","    1053230","           130560145.35","      15378","     596130","         56.60"
"ZEEL","EQ","16-Aug-2011","        122.60","        123.85","        124.75","        122.25","        123.20","        123.00","        123.60","     748130","            92469070.35","       8142","     364057","         48.66"
"ZEEL","EQ","17-Aug-2011","        123.00","        122.50","        124.10","        121.60","        124.00","        123.95","        122.57","    2117876","           259586583.50","       9737","    1780883","         84.09"
"ZEEL","EQ","18-Aug-2011","        123.95","        123.75","        125.95","        121.95","        123.90","        123.45","        123.67","    1783228","           220539067.15","      15592","    1192858","         66.89"
"ZEEL","EQ","19-Aug-2011","        123.45","        118.35","        122.90","        118.35","        121.90","        122.20","        121.73","    2345453","           285522595.85","       9104","    1671341","         71.26"
"ZEEL","EQ","22-Aug-2011","        122.20","        121.45","        122.65","        120.75","        121.15","        121.45","        121.47","     705799","            85730370.30","       7282","     432734","         61.31"
"ZEEL","EQ","23-Aug-2011","        121.45","        121.95","        122.35","        121.10","        121.30","        121.50","        121.53","    1072890","           130388039.90","       9086","     785193","         73.18"
"ZEEL","EQ","24-Aug-2011","        121.50","        121.15","        123.40","        119.50","        119.75","        120.00","        121.27","    1635178","           198291895.30","      13473","    1138368","         69.62"
"ZEEL","EQ","25-Aug-2011","        120.00","        119.50","        120.50","        114.85","        116.60","        116.50","        116.74","    2870486","           335110500.40","      22541","    2028577","         70.67"
"ZEEL","EQ","26-Aug-2011","        116.50","        116.05","        118.60","        112.65","        114.20","        114.90","        116.01","     859158","            99670870.60","      11645","     528415","         61.50"
"ZEEL","EQ","29-Aug-2011","        114.90","        115.95","        117.45","        113.65","        114.30","        114.80","        116.09","    1943869","           225659710.10","       7995","    1592627","         81.93"
"ZEEL","EQ","30-Aug-2011","        114.80","        115.05","        117.15","        112.20","        117.15","        115.45","        114.33","    2152366","           246074096.45","      19544","    1355754","         62.99"
"ZEEL","EQ","02-Sep-2011","        115.45","        115.85","        119.50","        115.85","        118.40","        118.15","        118.26","    2212741","           261671227.65","      20083","    1679634","         75.91"
"ZEEL","EQ","05-Sep-2011","        118.15","        117.90","        117.90","        114.20","        115.45","        115.25","        115.65","    1045079","           120861624.15","      13371","     551097","         52.73"
"ZEEL","EQ","06-Sep-2011","        115.25","        115.00","        116.90","        114.55","        115.60","        115.15","        115.28","     865394","            99764150.20","       8928","     534588","         61.77"
"ZEEL","EQ","07-Sep-2011","        115.15","        116.00","        121.85","        115.65","        119.60","        119.15","        118.94","    1149514","           136721603.30","       9302","     643949","         56.02"
"ZEEL","EQ","08-Sep-2011","        119.15","        121.25","        123.15","        119.00","        122.85","        122.55","        121.42","    1012993","           122993798.85","      12680","     566652","         55.94"
