"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","20-Apr-2012","        125.50","        125.75","        126.00","        123.75","        124.80","        124.30","        124.94","     600346","            75008258.35","       6715","     281524","         46.89"
"ZEEL","EQ","23-Apr-2012","        124.30","        124.35","        125.55","        123.10","        123.95","        124.10","        124.48","     379687","            47263273.85","       3415","     143112","         37.69"
"ZEEL","EQ","24-Apr-2012","        124.10","        125.50","        125.70","        121.50","        125.00","        124.90","        123.67","     625220","            77322889.10","       7470","     326964","         52.30"
"ZEEL","EQ","25-Apr-2012","        124.90","        124.90","        126.40","        123.00","        125.05","        125.15","        124.68","     385069","            48011203.45","       1806","     191301","         49.68"
"ZEEL","EQ","26-Apr-2012","        125.15","        124.50","        129.00","        122.20","        125.40","        124.15","        124.84","    2313592","           288831652.90","      14085","    1290568","         55.78"
"ZEEL","EQ","27-Apr-2012","        124.15","        125.15","        126.40","        122.95","        124.45","        123.80","        124.00","     578382","            71717349.45","       4531","     164375","         28.42"
"ZEEL","EQ","28-Apr-2012","        123.80","        124.00","        126.00","        123.35","        124.65","        125.15","        124.88","      31296","             3908258.05","        392","      18274","         58.39"
"ZEEL","EQ","30-Apr-2012","        125.15","        125.80","        126.70","        124.50","        126.20","        126.30","        126.05","     682695","            86055222.45","      20824","     395029","         57.86"
"ZEEL","EQ","02-May-2012","        126.30","        125.80","        128.25","        125.70","        126.50","        126.50","        126.63","    1164571","           147472262.00","      30129","     850685","         73.05"
"ZEEL","EQ","03-May-2012","        126.50","        125.85","        127.95","        124.60","        125.00","        125.30","        126.31","     786137","            99300540.10","       6095","     638262","         81.19"
"ZEEL","EQ","04-May-2012","        125.30","        124.75","        127.75","        124.70","        125.60","        126.25","        126.29","    1430997","           180716143.15","      12207","     827838","         57.85"
"ZEEL","EQ","07-May-2012","        126.25","        123.55","        127.20","        123.50","        126.65","        126.95","        125.85","     749405","            94309386.00","       8337","     414532","         55.31"
"ZEEL","EQ","08-May-2012","        126.95","        126.85","        127.50","        124.10","        124.50","        124.50","        125.88","    1107421","           139405262.35","       4871","     392130","         35.41"
"ZEEL","EQ","09-May-2012","        124.50","        124.00","        125.75","        122.40","        123.40","        123.50","        124.17","    2879501","           357545460.95","       7774","     840335","         29.18"
"ZEEL","EQ","10-May-2012","        123.50","        124.30","        124.60","        119.20","        122.05","        121.80","        121.42","    1648126","           200122605.80","      11805","     696001","         42.23"
"ZEEL","EQ","11-May-2012","        121.80","        121.15","        121.50","        118.90","        120.90","        121.15","        119.99","    1764054","           211668330.00","       6679","    1522728","         86.32"
"ZEEL","EQ","14-May-2012","        121.15","        121.80","        123.40","        120.20","        123.00","        122.45","        121.58","    1564503","           190217648.90","       8176","     784892","         50.17"
"ZEEL","EQ","15-May-2012","        122.45","        120.30","        122.30","        120.00","        121.00","        121.25","        121.06","    2688559","           325481977.55","      15041","    2142704","         79.70"
"ZEEL","EQ","16-May-2012","        121.25","        121.00","        125.40","        120.05","        124.85","        124.00","        122.62","    1776666","           217859672.55","      22518","    1113757","         62.69"
"ZEEL","EQ","17-May-2012","        124.00","        125.00","        127.50","        123.65","        125.00","        124.60","        125.68","     784435","            98587823.20","       8811","     437519","         55.78"
"ZEEL","EQ","18-May-2012","        124.60","        121.50","        124.90","        121.50","        123.75","        123.25","        123.19","     904325","           111399752.55","       3947","     232894","         25.75"
"ZEEL","EQ","21-May-2012","        123.25","        123.25","        124.40","        121.80","        124.10","        123.60","        123.12","    1209200","           148877631.30","       6131","     564331","         46.67"
"ZEEL","EQ","22-May-2012","        123.60","        123.60","        126.45","        123.60","        125.00","        124.65","        124.62","    1650514","           205695292.40","      21126","     815170","         49.39"
"ZEEL","EQ","23-May-2012","        124.65","        124.55","        126.75","        123.95","        126.25","        126.25","        125.57","    2617724","           328706413.95","      36437","    1422249","         54.33"
"ZEEL","EQ","24-May-2012","        126.25","        126.30","        128.25","        126.30","        126.50","        126.85","        127.47","    1157041","           147488647.75","      15039","     688163","         59.48"
"ZEEL","EQ","25-May-2012","        126.85","        127.00","        127.65","        125.40","        125.40","        125.90","        126.35","     791914","           100057324.75","       5811","     213615","         26.97"
"ZEEL","EQ","28-May-2012","        125.90","        125.70","        127.40","        125.10","        126.15","        126.05","        126.50","     825460","           104417417.05","       6944","     307413","         37.24"
"ZEEL","EQ","29-May-2012","        126.05","        125.80","        127.75","        125.75","        126.00","        126.45","        126.94","     855472","           108597109.20","       8176","     602522","         70.43"
"ZEEL","EQ","30-May-2012","        126.45","        125.60","        131.00","        125.40","        128.70","        129.00","        128.92","    1268449","           163528217.35","      18595","     693660","         54.69"
"ZEEL","EQ","31-May-2012","        129.00","        126.55","        135.05","        126.55","        129.05","        132.15","        131.58","    4708560","           619544951.55","      34165","    3487098","         74.06"
"ZEEL","EQ","01-Jun-2012","        132.15","        131.70","        131.70","        125.40","        126.35","        126.20","        127.86","    1152569","           147372712.10","      16026","     700269","         60.76"
"ZEEL","EQ","04-Jun-2012","        126.20","        125.80","        127.90","        124.80","        126.50","        125.95","        126.20","    1397278","           176338585.10","      18439","     771082","         55.18"
"ZEEL","EQ","05-Jun-2012","        125.95","        126.35","        127.80","        125.60","        126.00","        126.10","        126.27","    1384482","           174815946.05","      14425","     928035","         67.03"
"ZEEL","EQ","06-Jun-2012","        126.10","        125.65","        132.80","        125.65","        130.80","        130.70","        130.46","    1334099","           174041278.55","      14410","     807070","         60.50"
"ZEEL","EQ","07-Jun-2012","        130.70","        131.80","        139.50","        131.00","        136.95","        137.00","        137.01","    6984198","           956902848.85","      38616","    4613025","         66.05"
"ZEEL","EQ","08-Jun-2012","        137.00","        133.00","        138.05","        133.00","        136.95","        136.95","        136.95","    3472373","           475556559.35","      14863","    2886898","         83.14"
"ZEEL","EQ","11-Jun-2012","        136.95","        139.75","        139.75","        135.15","        135.50","        135.95","        136.67","    2509267","           342938073.55","      11336","    2001494","         79.76"
"ZEEL","EQ","12-Jun-2012","        135.95","        134.85","        137.10","        134.25","        135.00","        135.00","        135.07","    1407358","           190096889.25","       4377","    1227673","         87.23"
"ZEEL","EQ","13-Jun-2012","        135.00","        135.80","        136.70","        131.45","        132.30","        132.30","        134.18","     895986","           120220808.25","      11432","     524394","         58.53"
"ZEEL","EQ","14-Jun-2012","        132.30","        133.50","        135.95","        132.80","        135.00","        134.95","        134.90","     930122","           125470205.90","       7777","     666354","         71.64"
"ZEEL","EQ","15-Jun-2012","        134.95","        135.20","        136.90","        134.00","        135.70","        135.00","        135.02","    2572361","           347321480.65","       6260","    2381844","         92.59"
"ZEEL","EQ","18-Jun-2012","        135.00","        134.95","        135.55","        133.80","        134.95","        134.25","        134.43","     401295","            53946146.55","       4585","     254650","         63.46"
"ZEEL","EQ","19-Jun-2012","        134.25","        135.60","        136.90","        134.00","        134.75","        135.00","        135.03","     913549","           123356894.65","       7899","     557683","         61.05"
"ZEEL","EQ","20-Jun-2012","        135.00","        135.25","        135.40","        134.00","        135.00","        135.00","        134.93","    1500583","           202476387.40","       2982","    1080649","         72.02"
"ZEEL","EQ","21-Jun-2012","        135.00","        133.55","        136.25","        133.55","        135.00","        135.00","        135.12","    6094477","           823468903.65","       6649","    5822568","         95.54"
"ZEEL","EQ","22-Jun-2012","        135.00","        134.45","        136.25","        133.80","        136.20","        135.50","        135.37","     213141","            28852241.30","       2180","      81465","         38.22"
"ZEEL","EQ","25-Jun-2012","        135.50","        135.10","        138.15","        135.05","        136.00","        135.80","        136.14","    2520628","           343168476.45","       5553","    2229932","         88.47"
"ZEEL","EQ","26-Jun-2012","        135.80","        136.75","        141.45","        135.00","        140.60","        139.95","        138.01","    5096411","           703371468.10","      16599","    4382404","         85.99"
"ZEEL","EQ","27-Jun-2012","        139.95","        141.10","        143.00","        140.65","        142.75","        142.30","        141.73","    1422224","           201567374.20","      15939","     852437","         59.94"
"ZEEL","EQ","28-Jun-2012","        142.30","        143.80","        143.85","        138.25","        141.20","        140.75","        140.48","    1718558","           241430272.85","      15409","    1228010","         71.46"
"ZEEL","EQ","29-Jun-2012","        140.75","        143.40","        149.00","        141.50","        148.05","        146.80","        144.89","    2275617","           329724218.85","      18326","    1786409","         78.50"
"ZEEL","EQ","02-Jul-2012","        146.80","        148.00","        151.60","        145.55","        149.00","        149.05","        149.27","    1336430","           199490596.30","      19059","     879546","         65.81"
"ZEEL","EQ","03-Jul-2012","        149.05","        149.00","        150.80","        147.45","        148.50","        148.40","        148.11","    2410190","           356965999.35","       4761","    2214089","         91.86"
"ZEEL","EQ","04-Jul-2012","        148.40","        148.50","        151.20","        146.80","        148.50","        148.95","        148.92","    4882215","           727055680.65","      10017","    4334946","         88.79"
"ZEEL","EQ","05-Jul-2012","        148.95","        147.15","        150.70","        145.10","        148.00","        148.85","        148.52","     667116","            99078375.35","       5604","     306710","         45.98"
"ZEEL","EQ","06-Jul-2012","        148.85","        148.05","        148.90","        147.25","        148.00","        147.95","        147.97","     741161","           109669787.75","       3276","     663065","         89.46"
"ZEEL","EQ","09-Jul-2012","        147.95","        147.55","        147.60","        142.95","        145.00","        144.85","        145.51","    2282873","           332180972.45","       9585","    2012410","         88.15"
"ZEEL","EQ","10-Jul-2012","        144.85","        145.00","        147.30","        142.05","        142.75","        142.70","        143.35","    1998457","           286478024.65","      10064","    1666737","         83.40"
"ZEEL","EQ","11-Jul-2012","        142.70","        141.90","        145.65","        140.25","        143.60","        144.05","        143.71","    2104255","           302393864.15","      12080","    1388332","         65.98"
"ZEEL","EQ","12-Jul-2012","        144.05","        141.75","        146.70","        141.50","        142.50","        142.85","        144.61","    2235986","           323348838.60","      11637","    1549230","         69.29"
"ZEEL","EQ","13-Jul-2012","        142.85","        143.55","        146.70","        142.70","        144.70","        144.50","        145.84","    3017066","           440012817.65","      12855","    2388300","         79.16"
"ZEEL","EQ","16-Jul-2012","        144.50","        144.50","        145.80","        142.60","        145.00","        145.05","        144.49","     926767","           133905448.00","       8623","     670675","         72.37"
"ZEEL","EQ","17-Jul-2012","        145.05","        145.60","        145.95","        143.35","        145.05","        144.55","        144.38","     663951","            95860787.80","       5072","     510378","         76.87"
"ZEEL","EQ","18-Jul-2012","        144.55","        144.00","        148.00","        144.00","        146.50","        147.55","        146.67","    1377657","           202067688.20","      13509","    1014361","         73.63"
"ZEEL","EQ","19-Jul-2012","        147.55","        149.70","        149.70","        145.60","        146.25","        146.30","        147.38","    2490959","           367125341.15","      14645","    2093321","         84.04"
"ZEEL","EQ","20-Jul-2012","        146.30","        145.85","        152.00","        145.80","        151.35","        149.80","        149.16","    3799924","           566785578.75","      25766","    2338968","         61.55"
"ZEEL","EQ","23-Jul-2012","        149.80","        151.00","        155.10","        149.50","        152.50","        152.70","        152.86","    3304023","           505046102.10","      24642","    1566356","         47.41"
"ZEEL","EQ","24-Jul-2012","        152.70","        153.50","        154.80","        152.15","        153.50","        154.00","        153.78","    2281192","           350793813.75","      15164","    1603350","         70.29"
"ZEEL","EQ","25-Jul-2012","        154.00","        154.55","        162.50","        153.65","        162.00","        160.85","        158.71","    5713345","           906755145.25","      33931","    3404883","         59.60"
"ZEEL","EQ","26-Jul-2012","        160.85","        162.00","        163.80","        156.75","        158.35","        159.85","        161.02","    3104095","           499823256.50","      17352","    1736028","         55.93"
"ZEEL","EQ","27-Jul-2012","        159.85","        161.00","        162.85","        157.40","        160.00","        160.65","        160.64","    1892962","           304084753.15","      13029","    1300453","         68.70"
"ZEEL","EQ","30-Jul-2012","        160.65","        159.00","        165.50","        158.80","        162.00","        161.80","        163.13","    3740472","           610172284.20","      32869","    2365403","         63.24"
"ZEEL","EQ","31-Jul-2012","        161.80","        161.80","        169.70","        161.80","        168.80","        168.40","        165.50","    3388889","           560865988.25","      34629","    2514842","         74.21"
"ZEEL","EQ","01-Aug-2012","        168.40","        168.00","        169.95","        164.50","        165.50","        165.50","        166.24","    2815552","           468050818.70","      30395","    2022371","         71.83"
"ZEEL","EQ","02-Aug-2012","        165.50","        165.00","        168.45","        164.40","        166.65","        167.50","        167.23","    1065477","           178180584.40","      11649","     576238","         54.08"
"ZEEL","EQ","03-Aug-2012","        167.50","        165.50","        167.30","        162.50","        162.95","        162.95","        164.08","    1499994","           246120523.00","      14365","     995770","         66.38"
"ZEEL","EQ","06-Aug-2012","        162.95","        162.95","        164.75","        160.50","        161.10","        161.50","        162.30","    1306080","           211973208.60","      13768","     857807","         65.68"
"ZEEL","EQ","07-Aug-2012","        161.50","        162.65","        169.00","        162.40","        166.80","        167.55","        167.16","    2675564","           447255820.25","      27032","    1296288","         48.45"
"ZEEL","EQ","08-Aug-2012","        167.55","        170.00","        170.00","        162.80","        163.70","        163.50","        165.24","    1203744","           198909581.45","      13254","     730482","         60.68"
"ZEEL","EQ","09-Aug-2012","        163.50","        163.50","        166.80","        162.00","        164.15","        164.00","        163.77","     541771","            88723143.70","      10658","     228713","         42.22"
"ZEEL","EQ","10-Aug-2012","        164.00","        164.95","        168.60","        164.80","        168.10","        167.50","        167.12","    1940837","           324361314.75","      20268","    1347739","         69.44"
"ZEEL","EQ","13-Aug-2012","        167.50","        168.20","        171.85","        166.20","        170.65","        170.70","        170.09","    1575246","           267929927.20","      18767","     719896","         45.70"
"ZEEL","EQ","14-Aug-2012","        170.70","        170.70","        173.90","        170.00","        172.60","        172.45","        172.18","    1423484","           245092314.90","      21432","     883774","         62.09"
"ZEEL","EQ","16-Aug-2012","        172.45","        173.00","        175.40","        171.30","        172.20","        172.20","        173.71","    2663377","           462665677.40","      28847","    1885779","         70.80"
"ZEEL","EQ","17-Aug-2012","        172.20","        173.60","        173.65","        168.50","        169.65","        169.35","        170.18","     669724","           113971044.10","       7519","     298742","         44.61"
"ZEEL","EQ","21-Aug-2012","        169.35","        170.30","        173.30","        168.25","        170.65","        170.85","        170.58","    1326645","           226294935.00","      15106","     857502","         64.64"
"ZEEL","EQ","22-Aug-2012","        170.85","        170.05","        170.65","        167.75","        169.00","        169.10","        169.48","    1364132","           231194911.10","      10043","     999607","         73.28"
"ZEEL","EQ","23-Aug-2012","        169.10","        166.00","        170.60","        166.00","        167.85","        167.75","        168.63","     788365","           132941797.65","       5960","     510999","         64.82"
"ZEEL","EQ","24-Aug-2012","        167.75","        165.25","        169.45","        165.20","        166.50","        166.70","        167.85","     802196","           134650383.90","       8260","     476399","         59.39"
"ZEEL","EQ","27-Aug-2012","        166.70","        167.85","        169.80","        166.05","        168.00","        167.60","        168.26","     862919","           145196037.75","       8821","     437331","         50.68"
"ZEEL","EQ","28-Aug-2012","        167.60","        165.00","        169.30","        163.10","        164.60","        164.75","        165.60","    1326498","           219674489.95","      19606","     817409","         61.62"
"ZEEL","EQ","29-Aug-2012","        164.75","        165.50","        165.85","        162.65","        164.90","        164.60","        164.42","    1348553","           221728095.20","      35716","     974852","         72.29"
"ZEEL","EQ","30-Aug-2012","        164.60","        164.10","        167.75","        163.45","        165.25","        165.05","        165.39","    4339762","           717742735.75","      22163","    3912861","         90.16"
"ZEEL","EQ","31-Aug-2012","        165.05","        165.05","        165.50","        162.85","        163.25","        163.45","        164.23","    1264612","           207685350.75","      11609","    1043160","         82.49"
"ZEEL","EQ","03-Sep-2012","        163.45","        164.30","        164.90","        159.10","        161.50","        161.15","        160.95","    1075636","           173124515.30","       9507","     787311","         73.19"
