"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","22-Jan-2013","        221.00","        221.00","        224.50","        219.10","        223.15","        222.40","        222.39","    1668538","           371074458.45","      26479","     609523","         36.53"
"ZEEL","EQ","23-Jan-2013","        222.40","        223.00","        239.00","        216.40","        237.30","        234.65","        227.53","    6746948","          1535099368.70","      87166","    1479841","         21.93"
"ZEEL","EQ","24-Jan-2013","        234.65","        235.00","        238.15","        224.50","        226.85","        225.70","        229.58","    5490321","          1260444840.20","      58685","    2712920","         49.41"
"ZEEL","EQ","25-Jan-2013","        225.70","        226.00","        229.50","        223.75","        228.00","        227.95","        226.71","    3003887","           681003831.80","      36691","    1502188","         50.01"
"ZEEL","EQ","28-Jan-2013","        227.95","        229.10","        232.45","        228.45","        231.00","        230.60","        230.38","    2770800","           638331294.05","      36652","    1543612","         55.71"
"ZEEL","EQ","29-Jan-2013","        230.60","        230.45","        233.30","        218.20","        222.50","        221.95","        226.87","    3460076","           784984096.95","      37179","    1636044","         47.28"
"ZEEL","EQ","30-Jan-2013","        221.95","        225.05","        225.40","        219.20","        219.85","        219.80","        221.05","    2802339","           619456426.65","      32473","    1665675","         59.44"
"ZEEL","EQ","31-Jan-2013","        219.80","        220.60","        232.00","        219.05","        231.40","        230.10","        227.63","    6035234","          1373804768.70","      46069","    4543619","         75.28"
"ZEEL","EQ","01-Feb-2013","        230.10","        230.60","        234.75","        229.20","        231.20","        231.35","        231.19","    2796250","           646475488.35","      38977","    1618680","         57.89"
"ZEEL","EQ","04-Feb-2013","        231.35","        233.55","        237.00","        230.65","        233.85","        232.70","        234.12","    2070185","           484680941.95","      29722","     940391","         45.43"
"ZEEL","EQ","05-Feb-2013","        232.70","        230.70","        237.00","        228.55","        236.15","        236.05","        233.14","    2124457","           495298791.70","      33151","     912167","         42.94"
"ZEEL","EQ","06-Feb-2013","        236.05","        236.00","        240.95","        231.80","        238.40","        238.10","        238.98","    3861752","           922877944.80","      46101","    2461001","         63.73"
"ZEEL","EQ","07-Feb-2013","        238.10","        238.60","        241.00","        230.50","        231.80","        231.20","        234.11","    2095124","           490482260.05","      34174","     878820","         41.95"
"ZEEL","EQ","08-Feb-2013","        231.20","        233.40","        233.50","        229.05","        230.00","        230.10","        230.97","    1356263","           313251881.40","      15444","     542963","         40.03"
"ZEEL","EQ","11-Feb-2013","        230.10","        231.05","        232.90","        228.30","        230.95","        230.75","        230.52","    2557782","           589626470.90","      22801","    1800384","         70.39"
"ZEEL","EQ","12-Feb-2013","        230.75","        231.40","        231.90","        227.55","        230.00","        229.80","        229.46","     991639","           227537450.95","      17083","     326722","         32.95"
"ZEEL","EQ","13-Feb-2013","        229.80","        231.70","        233.00","        227.30","        228.60","        228.05","        229.42","    1376511","           315804786.30","      10563","     657641","         47.78"
"ZEEL","EQ","14-Feb-2013","        228.05","        228.70","        230.90","        224.20","        227.00","        227.60","        226.40","    5356960","          1212796513.55","      26378","    2437980","         45.51"
"ZEEL","EQ","15-Feb-2013","        227.60","        226.35","        229.25","        224.60","        225.75","        226.50","        227.15","    1982721","           450381202.40","      26460","    1131000","         57.04"
"ZEEL","EQ","18-Feb-2013","        226.50","        227.30","        229.35","        223.65","        224.00","        224.45","        226.18","    1744272","           394522376.80","      19507","     865962","         49.65"
"ZEEL","EQ","19-Feb-2013","        224.45","        225.30","        225.30","        218.10","        221.00","        220.45","        220.35","    4583385","          1009927120.25","      60432","    2600138","         56.73"
"ZEEL","EQ","20-Feb-2013","        220.45","        223.40","        223.40","        218.60","        219.65","        219.95","        220.68","    1623881","           358358524.60","      28833","     616322","         37.95"
"ZEEL","EQ","21-Feb-2013","        219.95","        219.20","        221.70","        213.85","        214.90","        215.40","        218.68","    4579026","          1001337906.75","      44170","    2873602","         62.76"
"ZEEL","EQ","22-Feb-2013","        215.40","        215.40","        222.85","        212.00","        219.05","        219.85","        218.22","    3326097","           725824936.00","      54632","    1550377","         46.61"
"ZEEL","EQ","25-Feb-2013","        219.85","        220.50","        222.20","        215.50","        218.85","        218.65","        219.39","    1229504","           269735590.05","      10719","     460490","         37.45"
"ZEEL","EQ","26-Feb-2013","        218.65","        217.80","        220.15","        213.90","        214.20","        215.05","        218.47","    4372889","           955363822.25","      26447","    3327158","         76.09"
"ZEEL","EQ","27-Feb-2013","        215.05","        216.25","        221.80","        215.95","        220.70","        220.05","        218.89","    2085422","           456473987.15","      26957","    1231708","         59.06"
"ZEEL","EQ","28-Feb-2013","        220.05","        221.55","        226.85","        215.55","        219.50","        218.00","        222.62","    5156328","          1147888502.20","     115960","    3529267","         68.45"
"ZEEL","EQ","01-Mar-2013","        218.00","        217.70","        224.70","        217.65","        222.50","        220.80","        222.39","    3629091","           807091084.40","      33290","    2392154","         65.92"
"ZEEL","EQ","04-Mar-2013","        220.80","        219.00","        221.60","        217.20","        219.80","        220.20","        219.48","    1560196","           342428864.20","      18283","     992007","         63.58"
"ZEEL","EQ","05-Mar-2013","        220.20","        221.00","        221.40","        213.75","        219.00","        219.20","        217.43","    2763889","           600946025.30","      41305","    1362531","         49.30"
"ZEEL","EQ","06-Mar-2013","        219.20","        218.00","        223.65","        215.80","        217.35","        216.70","        219.50","    3393298","           744834685.45","      35482","    2378003","         70.08"
"ZEEL","EQ","07-Mar-2013","        216.70","        216.50","        222.60","        216.50","        221.50","        220.90","        220.72","    2045605","           451501120.15","      47187","     916870","         44.82"
"ZEEL","EQ","08-Mar-2013","        220.90","        221.55","        222.95","        218.35","        220.70","        221.45","        220.99","     906068","           200235929.30","      19426","     285619","         31.52"
"ZEEL","EQ","11-Mar-2013","        221.45","        221.60","        223.85","        218.70","        219.75","        219.30","        221.05","    1043999","           230775264.75","      30329","     393738","         37.71"
"ZEEL","EQ","12-Mar-2013","        219.30","        220.00","        221.15","        217.70","        220.50","        220.40","        219.82","     957966","           210583060.55","      22762","     469868","         49.05"
"ZEEL","EQ","13-Mar-2013","        220.40","        219.95","        219.95","        205.25","        208.60","        207.70","        210.85","    4377666","           923028031.95","      76982","    1730668","         39.53"
"ZEEL","EQ","14-Mar-2013","        207.70","        205.00","        214.20","        200.00","        214.05","        213.55","        210.17","    4348439","           913915372.60","      75770","    2421705","         55.69"
"ZEEL","EQ","15-Mar-2013","        213.55","        214.00","        219.40","        213.00","        217.20","        217.25","        217.23","    3688395","           801213610.80","      45237","    1942268","         52.66"
"ZEEL","EQ","18-Mar-2013","        217.25","        215.80","        220.00","        213.20","        215.30","        216.05","        217.22","    3304827","           717868236.60","      23681","    2386854","         72.22"
"ZEEL","EQ","19-Mar-2013","        216.05","        216.75","        217.95","        212.30","        213.80","        214.15","        214.96","    1010818","           217284691.25","      12306","     412399","         40.80"
"ZEEL","EQ","20-Mar-2013","        214.15","        216.00","        216.00","        201.85","        204.45","        202.70","        205.61","    3970882","           816445544.55","      71979","    2212412","         55.72"
"ZEEL","EQ","21-Mar-2013","        202.70","        202.70","        208.80","        199.60","        200.05","        200.65","        202.89","    4077562","           827290115.70","      46541","    2128315","         52.20"
"ZEEL","EQ","22-Mar-2013","        200.65","        199.50","        207.90","        198.80","        207.00","        206.00","        204.13","    3426100","           699354038.30","      34634","    1527885","         44.60"
"ZEEL","EQ","25-Mar-2013","        206.00","        208.95","        211.65","        205.20","        206.90","        206.70","        208.64","    2549734","           531968518.10","      24170","    1642900","         64.43"
"ZEEL","EQ","26-Mar-2013","        206.70","        209.40","        210.00","        204.50","        208.30","        209.15","        207.82","    1685784","           350341913.05","      29676","     873183","         51.80"
"ZEEL","EQ","28-Mar-2013","        209.15","        211.00","        212.00","        205.20","        211.00","        210.45","        209.26","    2507589","           524735872.80","      30824","    1649052","         65.76"
"ZEEL","EQ","01-Apr-2013","        210.45","        213.80","        217.90","        210.40","        213.60","        214.90","        215.34","    1558541","           335622690.60","      22863","     795004","         51.01"
"ZEEL","EQ","02-Apr-2013","        214.90","        215.50","        216.50","        211.25","        214.60","        214.65","        213.38","    1238020","           264165325.40","      20271","     497117","         40.15"
"ZEEL","EQ","03-Apr-2013","        214.65","        216.00","        216.30","        211.25","        211.50","        211.65","        212.81","    1310574","           278902955.20","      26856","     754581","         57.58"
"ZEEL","EQ","04-Apr-2013","        211.65","        209.60","        213.15","        206.70","        208.75","        207.70","        209.83","     987232","           207153829.70","      14042","     443951","         44.97"
"ZEEL","EQ","05-Apr-2013","        207.70","        207.25","        209.90","        205.00","        205.80","        205.75","        207.01","     900788","           186474166.40","      19103","     400203","         44.43"
"ZEEL","EQ","08-Apr-2013","        205.75","        207.25","        208.80","        199.60","        200.90","        200.70","        202.77","    2202154","           446536323.05","      37378","    1335878","         60.66"
"ZEEL","EQ","09-Apr-2013","        200.70","        201.65","        206.60","        201.65","        204.60","        204.25","        203.86","    2124231","           433046072.55","      27465","    1331270","         62.67"
"ZEEL","EQ","10-Apr-2013","        204.25","        205.00","        210.50","        205.00","        209.95","        209.50","        208.01","    2189169","           455362746.20","      20588","    1153696","         52.70"
"ZEEL","EQ","11-Apr-2013","        209.50","        208.20","        211.45","        205.50","        207.75","        208.50","        207.95","    2775358","           577126505.85","      76571","    1995545","         71.90"
"ZEEL","EQ","12-Apr-2013","        208.50","        206.00","        209.95","        206.00","        207.05","        207.70","        208.11","    3240717","           674434056.50","      42173","    2575228","         79.46"
"ZEEL","EQ","15-Apr-2013","        207.70","        207.25","        211.00","        204.60","        207.40","        207.85","        209.45","    2358546","           494008396.70","      16736","    1833310","         77.73"
"ZEEL","EQ","16-Apr-2013","        207.85","        207.85","        208.20","        198.30","        200.50","        200.10","        201.93","    6265692","          1265261301.55","      43318","    4173676","         66.61"
"ZEEL","EQ","17-Apr-2013","        200.10","        201.50","        207.00","        200.00","        203.55","        204.25","        204.11","    5420389","          1106336495.70","      52381","    2952635","         54.47"
"ZEEL","EQ","18-Apr-2013","        204.25","        204.50","        212.50","        203.15","        211.50","        211.05","        208.03","    3429403","           713410623.60","      38953","    2136375","         62.30"
"ZEEL","EQ","22-Apr-2013","        211.05","        213.20","        222.45","        211.80","        221.80","        221.30","        218.29","    5529088","          1206941844.90","      73970","    3374158","         61.03"
"ZEEL","EQ","23-Apr-2013","        221.30","        220.95","        222.00","        215.95","        218.00","        218.40","        218.36","    1154586","           252120302.05","      25018","     483871","         41.91"
"ZEEL","EQ","25-Apr-2013","        218.40","        218.40","        229.60","        218.40","        222.45","        225.15","        224.63","    4615447","          1036769052.15","      74273","    2915499","         63.17"
"ZEEL","EQ","26-Apr-2013","        225.15","        224.00","        224.60","        218.60","        223.90","        224.00","        221.50","    1901966","           421282563.05","      42709","    1083764","         56.98"
"ZEEL","EQ","29-Apr-2013","        224.00","        222.00","        226.10","        222.00","        223.75","        224.25","        224.35","     743205","           166740975.70","      22491","     392168","         52.77"
"ZEEL","EQ","30-Apr-2013","        224.25","        224.30","        235.00","        224.30","        234.00","        233.90","        229.79","    2769753","           636473230.90","      56535","    1607855","         58.05"
"ZEEL","EQ","02-May-2013","        233.90","        232.05","        237.50","        231.40","        235.00","        234.25","        234.98","    1723005","           404877088.00","      32210","     794018","         46.08"
"ZEEL","EQ","03-May-2013","        234.25","        234.25","        239.10","        232.85","        237.00","        236.90","        237.59","    1738194","           412971411.90","      46542","    1192940","         68.63"
"ZEEL","EQ","06-May-2013","        236.90","        236.90","        242.00","        235.65","        238.65","        239.50","        239.86","    2426663","           582055984.20","      49650","    1793899","         73.92"
"ZEEL","EQ","07-May-2013","        239.50","        240.10","        240.95","        230.65","        234.60","        234.70","        234.16","    1780216","           416850947.50","      30824","    1014575","         56.99"
"ZEEL","EQ","08-May-2013","        234.70","        235.90","        247.90","        234.90","        247.20","        245.70","        242.55","    2993355","           726029367.65","      41098","    1554518","         51.93"
"ZEEL","EQ","09-May-2013","        245.70","        247.00","        250.00","        243.55","        245.05","        245.75","        247.64","    3124830","           773843410.00","      35861","    1610051","         51.52"
"ZEEL","EQ","10-May-2013","        245.75","        245.75","        245.75","        238.65","        241.40","        240.95","        240.71","    1843957","           443855376.45","      19685","    1073815","         58.23"
"ZEEL","EQ","11-May-2013","        240.95","        241.25","        244.00","        241.25","        243.20","        243.05","        242.89","     149969","            36426206.95","       1719","      51601","         34.41"
"ZEEL","EQ","13-May-2013","        243.05","        242.15","        245.50","        238.40","        241.25","        241.25","        241.78","     831660","           201075448.25","      12833","     346307","         41.64"
"ZEEL","EQ","14-May-2013","        241.25","        240.60","        248.85","        239.75","        248.00","        247.45","        244.07","    2830319","           690784541.35","      62815","    1649133","         58.27"
"ZEEL","EQ","15-May-2013","        247.45","        249.30","        255.20","        248.80","        251.30","        251.05","        252.05","    3639948","           917461061.50","      89616","    2285402","         62.79"
"ZEEL","EQ","16-May-2013","        251.05","        251.90","        252.90","        245.00","        245.80","        245.55","        247.57","    2452035","           607060905.55","      35296","    1483352","         60.49"
"ZEEL","EQ","17-May-2013","        245.55","        245.00","        245.85","        240.65","        243.00","        242.75","        242.58","    2182759","           529499548.25","      23174","    1459312","         66.86"
"ZEEL","EQ","20-May-2013","        242.75","        244.05","        251.90","        242.10","        247.00","        245.70","        248.56","    3115220","           774324574.35","      29342","    1905689","         61.17"
"ZEEL","EQ","21-May-2013","        245.70","        243.75","        249.40","        243.05","        245.00","        244.75","        245.96","    1934466","           475792409.45","      51161","    1100912","         56.91"
"ZEEL","EQ","22-May-2013","        244.75","        248.00","        251.70","        237.25","        242.70","        241.35","        246.23","    6032737","          1485447955.40","      91083","    1502299","         24.90"
"ZEEL","EQ","23-May-2013","        241.35","        241.35","        247.00","        234.10","        245.40","        244.15","        241.08","    4894636","          1180007866.20","     100681","    2781854","         56.83"
"ZEEL","EQ","24-May-2013","        244.15","        246.50","        248.40","        239.45","        240.25","        241.00","        241.61","    1600079","           386600040.85","      27971","     844991","         52.81"
"ZEEL","EQ","27-May-2013","        241.00","        241.85","        242.25","        234.10","        239.30","        239.35","        237.67","    2062829","           490275038.80","      55312","    1176740","         57.04"
"ZEEL","EQ","28-May-2013","        239.35","        237.20","        241.80","        235.30","        236.10","        237.90","        239.19","    2034552","           486650172.00","      30914","    1360893","         66.89"
"ZEEL","EQ","29-May-2013","        237.90","        237.05","        237.90","        230.70","        236.50","        235.30","        233.26","    2615980","           610213199.25","      40703","    1564456","         59.80"
"ZEEL","EQ","30-May-2013","        235.30","        233.60","        237.75","        229.00","        237.50","        235.00","        234.42","    3098904","           726438671.35","      54966","    1995043","         64.38"
"ZEEL","EQ","31-May-2013","        235.00","        236.85","        237.30","        225.05","        225.70","        226.10","        227.26","   14073782","          3198475361.80","     153273","   11751411","         83.50"
"ZEEL","EQ","03-Jun-2013","        226.10","        226.10","        237.00","        222.00","        237.00","        236.10","        230.92","    4626084","          1068258324.25","      46900","    2780151","         60.10"
"ZEEL","EQ","04-Jun-2013","        236.10","        236.05","        240.40","        231.85","        239.00","        238.90","        237.54","    2443856","           580524970.85","      78121","    1317280","         53.90"
"ZEEL","EQ","05-Jun-2013","        238.90","        238.80","        238.80","        231.00","        233.50","        233.10","        233.32","    1944254","           453626400.55","      34180","    1085107","         55.81"
"ZEEL","EQ","06-Jun-2013","        233.10","        231.70","        238.25","        230.60","        235.15","        235.05","        235.38","    1730315","           407274983.85","      27432","     879355","         50.82"
"ZEEL","EQ","07-Jun-2013","        235.05","        236.00","        236.25","        230.60","        231.80","        231.60","        232.78","     902809","           210159529.15","      18102","     379246","         42.01"
"ZEEL","EQ","10-Jun-2013","        231.60","        232.10","        235.55","        230.10","        230.70","        231.15","        233.16","     970329","           226245316.00","      12398","     442953","         45.65"
"ZEEL","EQ","11-Jun-2013","        231.15","        229.90","        230.90","        219.95","        221.15","        222.50","        225.68","    1505931","           339862396.90","      14878","     786370","         52.22"
"ZEEL","EQ","12-Jun-2013","        222.50","        221.15","        221.85","        213.05","        217.20","        217.10","        217.07","    3554396","           771544673.10","      63988","    2545046","         71.60"
"ZEEL","EQ","13-Jun-2013","        217.10","        215.00","        221.40","        211.60","        214.20","        216.70","        217.28","    1456543","           316472858.60","      36125","     698828","         47.98"
"ZEEL","EQ","14-Jun-2013","        216.70","        216.95","        222.75","        214.55","        220.80","        220.80","        219.99","    2738472","           602437294.20","      50235","    1774785","         64.81"
"ZEEL","EQ","17-Jun-2013","        220.80","        222.00","        225.45","        219.20","        224.00","        224.35","        223.59","    1428926","           319492754.60","      16743","     801027","         56.06"
"ZEEL","EQ","18-Jun-2013","        224.35","        224.90","        230.85","        223.40","        229.95","        229.45","        228.90","    1759867","           402835522.45","      30569","    1107190","         62.91"
"ZEEL","EQ","19-Jun-2013","        229.45","        228.60","        233.00","        227.35","        231.30","        231.40","        230.42","    1520346","           350322472.25","      27475","     906407","         59.62"
"ZEEL","EQ","20-Jun-2013","        231.40","        230.00","        231.65","        226.00","        227.50","        227.95","        228.27","    1594158","           363903017.05","      38460","    1009039","         63.30"
"ZEEL","EQ","21-Jun-2013","        227.95","        226.00","        237.35","        226.00","        237.05","        235.55","        234.07","    2168452","           507578353.95","      34237","    1175349","         54.20"
"ZEEL","EQ","24-Jun-2013","        235.55","        235.55","        237.80","        229.15","        231.00","        230.85","        232.03","    2263850","           525273834.30","      24307","    1632579","         72.12"
"ZEEL","EQ","25-Jun-2013","        230.85","        231.20","        231.50","        222.50","        225.50","        225.90","        226.19","    1998776","           452111716.20","      45613","    1092539","         54.66"
"ZEEL","EQ","26-Jun-2013","        225.90","        226.30","        229.95","        223.05","        228.20","        228.75","        227.10","    1296801","           294505610.50","      34397","     584888","         45.10"
"ZEEL","EQ","27-Jun-2013","        228.75","        232.10","        237.15","        231.00","        235.00","        236.10","        234.98","    1810169","           425356207.65","      40062","     913862","         50.48"
"ZEEL","EQ","28-Jun-2013","        236.10","        239.00","        239.90","        231.75","        236.80","        236.05","        235.48","    1056343","           248748620.60","      31626","     524949","         49.69"
"ZEEL","EQ","01-Jul-2013","        236.05","        236.20","        248.45","        235.50","        247.90","        247.60","        243.38","    1330885","           323905009.95","      32392","     612826","         46.05"
"ZEEL","EQ","02-Jul-2013","        247.60","        248.70","        251.75","        239.10","        240.10","        240.30","        243.71","    1377224","           335640552.60","      24415","     626004","         45.45"
"ZEEL","EQ","03-Jul-2013","        240.30","        238.50","        243.50","        236.60","        242.30","        241.95","        241.58","    2061517","           498026867.40","      37489","    1434029","         69.56"
"ZEEL","EQ","04-Jul-2013","        241.95","        242.00","        245.75","        241.00","        241.50","        241.70","        243.20","     877597","           213427725.90","      31329","     389184","         44.35"
"ZEEL","EQ","05-Jul-2013","        241.70","        244.45","        244.45","        237.50","        239.25","        238.60","        240.85","    1189724","           286542612.00","      20232","     714184","         60.03"
"ZEEL","EQ","08-Jul-2013","        238.60","        236.25","        243.55","        235.55","        242.05","        242.15","        240.41","    1097908","           263951295.45","      39690","     542927","         49.45"
"ZEEL","EQ","09-Jul-2013","        242.15","        244.00","        248.50","        243.20","        246.20","        246.90","        247.13","    1906147","           471069507.15","     111860","    1353658","         71.02"
"ZEEL","EQ","10-Jul-2013","        246.90","        248.00","        248.00","        240.00","        240.65","        242.25","        244.87","    1304845","           319520837.40","      30195","     708826","         54.32"
"ZEEL","EQ","11-Jul-2013","        242.25","        241.50","        243.70","        236.00","        237.10","        237.15","        239.98","    1554816","           373129992.50","      28929","     897912","         57.75"
"ZEEL","EQ","12-Jul-2013","        237.15","        238.25","        240.50","        235.20","        238.00","        238.30","        238.08","     981833","           233754112.75","      17195","     455600","         46.40"
"ZEEL","EQ","15-Jul-2013","        238.30","        238.00","        242.60","        236.45","        239.75","        239.90","        240.25","    1344426","           322994097.90","      13303","     820345","         61.02"
"ZEEL","EQ","16-Jul-2013","        239.90","        236.75","        244.00","        236.15","        240.00","        240.00","        240.77","    2604434","           627074103.40","      27043","    1537994","         59.05"
"ZEEL","EQ","17-Jul-2013","        240.00","        241.00","        244.50","        238.55","        242.95","        241.85","        241.64","    2755780","           665907331.10","      33513","    1891271","         68.63"
"ZEEL","EQ","18-Jul-2013","        241.85","        241.50","        248.90","        241.00","        245.05","        247.15","        245.49","    3339000","           819704547.30","     116406","    2316590","         69.38"
"ZEEL","EQ","19-Jul-2013","        247.15","        246.50","        250.75","        239.10","        239.15","        239.90","        244.80","    1618866","           396291034.40","      31008","     732829","         45.27"
"ZEEL","EQ","22-Jul-2013","        239.90","        238.55","        245.25","        238.55","        242.00","        242.35","        243.22","    1049404","           255236383.60","      36850","     640803","         61.06"
"ZEEL","EQ","23-Jul-2013","        242.35","        244.50","        248.90","        242.00","        243.00","        243.80","        245.45","    2368357","           581323972.40","      34030","    1417750","         59.86"
"ZEEL","EQ","24-Jul-2013","        243.80","        242.65","        246.40","        235.50","        243.45","        244.40","        242.14","    1398668","           338668471.80","      23239","     692484","         49.51"
"ZEEL","EQ","25-Jul-2013","        244.40","        245.50","        262.70","        233.75","        259.85","        259.45","        248.17","   10665549","          2646860964.70","      96306","    4109652","         38.53"
"ZEEL","EQ","26-Jul-2013","        259.45","        262.50","        267.50","        247.75","        251.00","        252.10","        257.52","    6942100","          1787719368.90","      77152","    2390605","         34.44"
"ZEEL","EQ","29-Jul-2013","        252.10","        251.70","        258.10","        249.00","        250.95","        250.95","        253.99","    2248217","           571030662.35","      32520","     864896","         38.47"
"ZEEL","EQ","30-Jul-2013","        250.95","        251.10","        253.70","        239.40","        244.00","        243.10","        244.95","    1622946","           397541529.25","      22094","     564747","         34.80"
"ZEEL","EQ","31-Jul-2013","        243.10","        241.00","        250.55","        236.45","        248.50","        247.10","        244.49","    2609739","           638066569.10","      83178","    1430301","         54.81"
"ZEEL","EQ","01-Aug-2013","        247.10","        247.00","        252.30","        236.00","        238.00","        237.95","        242.27","    2403581","           582324050.20","      47394","    1280564","         53.28"
"ZEEL","EQ","02-Aug-2013","        237.95","        240.00","        247.30","        238.40","        241.90","        242.10","        243.24","    3006072","           731195343.80","      47523","    1878722","         62.50"
"ZEEL","EQ","05-Aug-2013","        242.10","        242.10","        254.75","        241.40","        254.50","        253.30","        249.56","    2006386","           500713742.80","      44387","    1041538","         51.91"
"ZEEL","EQ","06-Aug-2013","        253.30","        253.70","        255.35","        236.00","        240.15","        240.10","        243.94","    3327236","           811645150.65","      47999","    1554169","         46.71"
"ZEEL","EQ","07-Aug-2013","        240.10","        240.00","        241.90","        234.00","        234.25","        235.15","        237.28","    4183864","           992736901.95","      38798","    3036905","         72.59"
"ZEEL","EQ","08-Aug-2013","        235.15","        234.00","        243.10","        234.00","        240.00","        240.00","        240.66","    2469125","           594212509.00","      43691","    1699124","         68.81"
"ZEEL","EQ","12-Aug-2013","        240.00","        241.10","        244.50","        239.20","        243.15","        242.95","        242.15","    1987372","           481251659.50","      48621","    1180292","         59.39"
"ZEEL","EQ","13-Aug-2013","        242.95","        243.15","        249.40","        242.60","        249.00","        248.60","        246.73","    1824167","           450076128.70","      38436","     928672","         50.91"
"ZEEL","EQ","14-Aug-2013","        248.60","        250.00","        262.90","        244.50","        258.90","        258.85","        253.06","    3111841","           787485461.70","      37244","    1546448","         49.70"
"ZEEL","EQ","16-Aug-2013","        258.85","        253.50","        257.90","        245.30","        248.15","        248.80","        249.25","    4449593","          1109044262.65","      94709","    3206026","         72.05"
"ZEEL","EQ","19-Aug-2013","        248.80","        243.00","        246.50","        237.10","        244.90","        244.85","        243.62","    1444330","           351872248.40","      29814","     786483","         54.45"
"ZEEL","EQ","20-Aug-2013","        244.85","        242.80","        243.30","        237.00","        241.45","        239.65","        239.46","    2426431","           581031908.85","      36444","    1775839","         73.19"
"ZEEL","EQ","21-Aug-2013","        239.65","        245.00","        245.75","        235.00","        237.00","        236.25","        238.48","    2747923","           655318799.45","      24967","    2170802","         79.00"
"ZEEL","EQ","22-Aug-2013","        236.25","        234.25","        235.75","        225.20","        231.70","        232.00","        229.99","    2538199","           583771610.40","      91057","    1499776","         59.09"
"ZEEL","EQ","23-Aug-2013","        232.00","        234.00","        234.05","        226.65","        228.30","        228.25","        228.42","    2394672","           547002267.90","      94829","    1525446","         63.70"
"ZEEL","EQ","26-Aug-2013","        228.25","        229.00","        237.00","        228.60","        233.35","        234.65","        234.16","    4027393","           943069138.90","      97803","    2930635","         72.77"
"ZEEL","EQ","27-Aug-2013","        234.65","        234.00","        234.00","        227.00","        227.80","        227.75","        229.57","     921197","           211479937.10","      18926","     514049","         55.80"
"ZEEL","EQ","28-Aug-2013","        227.75","        225.80","        225.85","        208.00","        220.00","        219.90","        215.39","    4820909","          1038393520.75","      73253","    2965830","         61.52"
"ZEEL","EQ","29-Aug-2013","        219.90","        222.90","        227.65","        214.65","        224.00","        224.60","        221.64","    3290934","           729404325.15","      31780","    2118343","         64.37"
"ZEEL","EQ","30-Aug-2013","        224.60","        223.40","        234.20","        222.45","        233.00","        231.50","        228.27","    2426282","           553841864.50","      29212","    1559455","         64.27"
"ZEEL","EQ","02-Sep-2013","        231.50","        233.00","        237.25","        230.25","        233.80","        234.30","        234.56","    1336601","           313518141.50","      18204","     531492","         39.76"
