"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEETELE","EQ","25-May-2004","        125.60","        127.55","        127.55","        121.75","        124.05","        124.40","        123.78","     614466","            76055933.45","-","      97652","         15.89"
"ZEETELE","EQ","26-May-2004","        124.40","        125.40","        131.70","        125.40","        127.35","        127.05","        128.84","    1053279","           135702530.00","-","     253407","         24.06"
"ZEETELE","EQ","27-May-2004","        127.05","        127.00","        128.80","        124.80","        127.85","        127.05","        127.39","     840601","           107082664.35","-","     112091","         13.33"
"ZEETELE","EQ","28-May-2004","        127.05","        128.00","        131.25","        125.40","        129.00","        128.30","        129.07","    2042627","           263633742.20","-","     884797","         43.32"
"ZEETELE","EQ","31-May-2004","        128.30","        129.30","        130.00","        124.90","        128.05","        128.00","        127.65","     776829","            99165987.75","-","     223982","         28.83"
"ZEETELE","EQ","01-Jun-2004","        128.00","        129.50","        134.50","        129.00","        133.50","        132.55","        132.40","    1953539","           258644990.60","-","     917235","         46.95"
"ZEETELE","EQ","02-Jun-2004","        132.55","        133.50","        134.40","        130.00","        133.80","        132.30","        131.88","     887806","           117085484.30","-","     135942","         15.31"
"ZEETELE","EQ","03-Jun-2004","        132.30","        134.00","        134.80","        129.80","        130.05","        130.20","        130.84","    1055837","           138141070.90","-","     428627","         40.60"
"ZEETELE","EQ","04-Jun-2004","        130.20","        129.45","        134.00","        124.00","        133.90","        133.90","        132.58","    1512749","           200553961.20","-","     667197","         44.10"
"ZEETELE","EQ","07-Jun-2004","        133.90","        125.15","        137.35","        125.15","        136.70","        135.85","        135.19","    2094300","           283118189.55","-","    1139730","         54.42"
"ZEETELE","EQ","08-Jun-2004","        135.85","        137.00","        142.70","        135.25","        142.40","        141.05","        138.35","    3038652","           420399904.00","-","    1081129","         35.58"
"ZEETELE","EQ","09-Jun-2004","        141.05","        140.70","        142.40","        132.70","        134.00","        133.90","        137.03","    3639368","           498697794.15","-","    1418936","         38.99"
"ZEETELE","EQ","10-Jun-2004","        133.90","        134.00","        135.45","        128.50","        129.40","        129.70","        131.66","    2158477","           284180552.10","-","     629560","         29.17"
"ZEETELE","EQ","11-Jun-2004","        129.70","        130.10","        131.70","        125.00","        125.75","        125.40","        128.32","    2528191","           324409718.95","-","     621609","         24.59"
"ZEETELE","EQ","14-Jun-2004","        125.40","        125.90","        127.55","        124.00","        126.20","        125.85","        125.84","    1527478","           192218328.55","-","     324117","         21.22"
"ZEETELE","EQ","15-Jun-2004","        125.85","        126.30","        129.00","        125.20","        128.75","        128.35","        128.06","     883848","           113183049.25","-","     247767","         28.03"
"ZEETELE","EQ","16-Jun-2004","        128.35","        129.00","        130.00","        125.05","        126.50","        126.45","        126.67","     889147","           112624253.50","-","      99039","         11.14"
"ZEETELE","EQ","17-Jun-2004","        126.45","        127.20","        136.90","        127.20","        136.50","        135.25","        132.16","    4290020","           566963070.25","-","    1230589","         28.68"
"ZEETELE","EQ","18-Jun-2004","        135.25","        137.00","        137.60","        131.10","        132.35","        132.30","        132.50","    1237503","           163969072.00","-","     112567","          9.10"
"ZEETELE","EQ","21-Jun-2004","        132.30","        133.00","        134.70","        126.40","        126.85","        127.85","        130.05","    1580153","           205502028.20","-","     507554","         32.12"
"ZEETELE","EQ","22-Jun-2004","        127.85","        126.85","        126.85","        122.00","        123.20","        123.15","        123.21","    3627540","           446932238.45","-","    1317347","         36.32"
"ZEETELE","EQ","23-Jun-2004","        123.15","        124.00","        125.65","        119.70","        120.10","        120.10","        121.19","    3143110","           380919771.40","-","    1056892","         33.63"
"ZEETELE","EQ","24-Jun-2004","        120.10","        121.50","        122.90","        119.90","        120.10","        120.10","        120.97","    1997953","           241692835.70","-","     750605","         37.57"
"ZEETELE","EQ","25-Jun-2004","        120.10","        121.00","        122.60","        120.15","        120.75","        120.90","        121.23","    1861105","           225616582.75","-","     574570","         30.87"
"ZEETELE","EQ","28-Jun-2004","        120.90","        121.20","        125.00","        121.10","        124.90","        123.90","        122.77","    1633328","           200521267.00","-","     690196","         42.26"
"ZEETELE","EQ","29-Jun-2004","        123.90","        124.30","        126.40","        122.60","        125.40","        125.50","        124.95","    1357817","           169652786.90","-","     222760","         16.41"
"ZEETELE","EQ","30-Jun-2004","        125.50","        126.00","        127.35","        123.50","        126.55","        126.05","        125.62","    1116351","           140235331.25","-","     299400","         26.82"
"ZEETELE","EQ","01-Jul-2004","        126.05","        126.95","        128.00","        125.60","        127.90","        127.75","        127.06","     920706","           116982708.35","-","     264955","         28.78"
"ZEETELE","EQ","02-Jul-2004","        127.75","        127.90","        127.90","        123.15","        124.15","        124.15","        125.43","     981432","           123104713.25","-","     304291","         31.00"
"ZEETELE","EQ","05-Jul-2004","        124.15","        124.50","        127.70","        124.25","        125.50","        125.25","        125.85","     932369","           117340130.15","-","     178447","         19.14"
"ZEETELE","EQ","06-Jul-2004","        125.25","        125.90","        128.00","        125.20","        128.00","        127.75","        126.92","     829795","           105315964.95","-","     270788","         32.63"
"ZEETELE","EQ","07-Jul-2004","        127.75","        127.00","        129.50","        126.50","        127.35","        127.50","        127.82","    1443719","           184529579.30","-","     458978","         31.79"
"ZEETELE","EQ","08-Jul-2004","        127.50","        128.40","        128.60","        123.50","        124.05","        124.45","        125.99","    1093117","           137723270.95","-","     292937","         26.80"
"ZEETELE","EQ","09-Jul-2004","        124.45","        122.95","        128.75","        119.60","        126.90","        127.20","        126.41","     678289","            85740968.50","-","     235014","         34.65"
"ZEETELE","EQ","12-Jul-2004","        127.20","        128.00","        129.95","        125.00","        128.90","        129.00","        128.16","     681082","            87286973.70","-","     208621","         30.63"
"ZEETELE","EQ","13-Jul-2004","        129.00","        129.80","        130.00","        127.20","        128.00","        128.60","        128.83","     725726","            93493440.15","-","     225517","         31.07"
"ZEETELE","EQ","14-Jul-2004","        128.60","        129.40","        129.45","        125.00","        125.30","        125.25","        126.06","     907879","           114447424.80","-","     338412","         37.28"
"ZEETELE","EQ","15-Jul-2004","        125.25","        125.50","        127.00","        125.20","        126.00","        125.75","        126.05","     425711","            53661037.40","-","     110696","         26.00"
"ZEETELE","EQ","16-Jul-2004","        125.75","        126.65","        127.25","        125.60","        126.00","        126.55","        126.39","     615013","            77732579.70","-","     177864","         28.92"
"ZEETELE","EQ","19-Jul-2004","        126.55","        126.90","        133.60","        126.30","        133.00","        132.30","        131.05","    2130997","           279259863.30","-","     745540","         34.99"
"ZEETELE","EQ","20-Jul-2004","        132.30","        133.50","        135.25","        130.80","        132.40","        133.40","        133.65","    2541667","           339704129.30","-","     953292","         37.51"
"ZEETELE","EQ","21-Jul-2004","        133.40","        133.90","        134.90","        133.00","        134.70","        134.15","        134.15","    1064951","           142865463.80","-","     336470","         31.59"
"ZEETELE","EQ","22-Jul-2004","        134.15","        136.40","        137.80","        133.55","        134.15","        134.25","        135.43","    1555403","           210651810.70","-","     574982","         36.97"
"ZEETELE","EQ","23-Jul-2004","        134.25","        135.60","        141.70","        135.20","        139.40","        139.45","        138.62","    2659178","           368623973.50","-","     847753","         31.88"
"ZEETELE","EQ","26-Jul-2004","        139.45","        135.20","        144.90","        131.00","        143.05","        143.15","        141.60","    2627410","           372030427.50","-","     756536","         28.79"
"ZEETELE","EQ","27-Jul-2004","        143.15","        143.50","        148.40","        143.50","        147.40","        146.95","        146.99","    3445004","           506372796.10","-","    1507530","         43.76"
"ZEETELE","EQ","28-Jul-2004","        146.95","        147.40","        148.00","        140.80","        143.90","        143.15","        143.46","    1616835","           231951929.70","-","     405909","         25.11"
"ZEETELE","EQ","29-Jul-2004","        143.15","        143.10","        145.40","        140.50","        144.20","        143.35","        142.68","    1631733","           232823684.95","-","     240119","         14.72"
"ZEETELE","EQ","30-Jul-2004","        143.35","        144.00","        144.00","        138.55","        140.50","        140.50","        140.77","    1182700","           166484423.95","-","     224097","         18.95"
"ZEETELE","EQ","02-Aug-2004","        140.50","        140.50","        143.15","        137.00","        139.80","        139.75","        140.26","     972195","           136361614.55","-","     316203","         32.52"
"ZEETELE","EQ","03-Aug-2004","        139.75","        140.70","        141.35","        138.75","        139.50","        139.45","        139.88","     616825","            86279504.20","-","     184176","         29.86"
"ZEETELE","EQ","04-Aug-2004","        139.45","        139.00","        141.90","        138.70","        141.00","        140.65","        140.64","     717635","           100929931.55","-","     152073","         21.19"
"ZEETELE","EQ","05-Aug-2004","        140.65","        141.55","        142.15","        138.55","        139.25","        139.50","        139.75","    1184290","           165499824.50","-","     371236","         31.35"
"ZEETELE","EQ","06-Aug-2004","        139.50","        139.00","        139.00","        132.95","        135.30","        134.85","        135.49","    2283809","           309436944.95","-","    1086939","         47.59"
"ZEETELE","EQ","09-Aug-2004","        134.85","        134.00","        134.00","        131.20","        131.25","        131.75","        132.53","    1251998","           165922791.75","-","     675075","         53.92"
"ZEETELE","EQ","10-Aug-2004","        131.75","        132.70","        136.80","        132.00","        133.90","        133.85","        134.90","    1694559","           228588749.80","-","     674204","         39.79"
"ZEETELE","EQ","11-Aug-2004","        133.85","        134.60","        135.00","        132.00","        132.40","        132.35","        133.42","     817576","           109083065.70","-","     259513","         31.74"
"ZEETELE","EQ","12-Aug-2004","        132.35","        132.25","        134.10","        131.15","        133.40","        132.60","        132.79","     552591","            73377359.75","-","     111712","         20.22"
"ZEETELE","EQ","13-Aug-2004","        132.60","        132.90","        133.80","        131.10","        131.75","        131.55","        132.02","     492977","            65081747.90","-","      69530","         14.10"
"ZEETELE","EQ","16-Aug-2004","        131.55","        132.50","        135.00","        132.20","        135.00","        134.30","        133.85","    1107899","           148291939.65","-","     315979","         28.52"
"ZEETELE","EQ","17-Aug-2004","        134.30","        135.80","        141.30","        135.35","        140.40","        140.00","        139.11","    2539949","           353329142.20","-","     863277","         33.99"
"ZEETELE","EQ","18-Aug-2004","        140.00","        140.00","        140.90","        137.20","        139.90","        139.95","        139.41","    1551661","           216309348.90","-","     513788","         33.11"
"ZEETELE","EQ","19-Aug-2004","        139.95","        140.10","        147.70","        140.10","        147.70","        146.40","        145.19","    2641094","           383462131.45","-","     972517","         36.82"
"ZEETELE","EQ","20-Aug-2004","        146.40","        148.00","        148.00","        142.75","        145.50","        146.30","        144.47","    1313607","           189776015.40","-","     257621","         19.61"
"ZEETELE","EQ","23-Aug-2004","        146.30","        145.20","        154.70","        144.55","        149.60","        151.60","        149.82","    2631357","           394220075.30","-","     590816","         22.45"
"ZEETELE","EQ","24-Aug-2004","        151.60","        149.65","        151.60","        148.00","        148.20","        149.60","        149.58","    1754071","           262382661.05","-","     372501","         21.24"
"ZEETELE","EQ","25-Aug-2004","        149.60","        149.80","        150.00","        145.10","        149.20","        149.15","        148.02","     957181","           141685489.40","-","     192769","         20.14"
"ZEETELE","EQ","26-Aug-2004","        149.15","        148.20","        151.70","        148.20","        148.60","        149.40","        149.87","    1161469","           174064630.50","-","     377235","         32.48"
"ZEETELE","EQ","27-Aug-2004","        149.40","        149.00","        152.90","        148.25","        151.10","        151.40","        150.98","    1359790","           205298827.30","-","     267552","         19.68"
"ZEETELE","EQ","30-Aug-2004","        151.40","        151.90","        156.90","        151.00","        156.50","        154.75","        153.29","    1384109","           212167815.60","-","     422846","         30.55"
"ZEETELE","EQ","31-Aug-2004","        154.75","        154.40","        156.40","        151.70","        152.00","        152.85","        153.44","     760258","           116653997.85","-","     249522","         32.82"
"ZEETELE","EQ","01-Sep-2004","        152.85","        152.60","        153.50","        148.10","        148.10","        148.80","        150.18","     989535","           148610097.55","-","     432895","         43.75"
"ZEETELE","EQ","02-Sep-2004","        148.80","        150.35","        155.50","        149.00","        153.35","        153.25","        153.80","    1823088","           280398762.80","-","     697623","         38.27"
"ZEETELE","EQ","03-Sep-2004","        153.25","        153.00","        160.00","        153.00","        159.10","        158.70","        156.19","    3519254","           549676173.10","-","    1212380","         34.45"
