"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","13-May-2015","28-May-2015","267","273.65","265.8","272.6","272.8","272.6","25488","86158.97","46106250","-1500000","        274.30"
"SBIN","13-May-2015","25-Jun-2015","268.05","275","267.6","274.05","274.4","274.05","1195","4059.06","5667500","-72500","        274.30"
"SBIN","13-May-2015","30-Jul-2015","272.5","277","270.5","276.25","275.7","276.25","19","52.1","19000","-1000","        274.30"
"SBIN","14-May-2015","28-May-2015","272.4","280.1","270.2","279.25","279.5","279.25","28780","99336.86","46561250","455000","        280.95"
"SBIN","14-May-2015","25-Jun-2015","274.8","281.7","271.7","280.85","281.2","280.85","1547","5363.67","5735000","67500","        280.95"
"SBIN","14-May-2015","30-Jul-2015","275.1","282.5","274.6","282.5","282.5","285.95","91","253.25","99000","80000","        280.95"
"SBIN","15-May-2015","28-May-2015","280","285.3","280","284.5","284.05","284.5","23943","84776.53","43550000","-3011250","        287.45"
"SBIN","15-May-2015","25-Jun-2015","281.8","286.65","281.8","285.95","285.8","285.95","1280","4554.44","5866250","131250","        287.45"
"SBIN","15-May-2015","30-Jul-2015","285","289","285","288.55","287.3","288.55","44","126.2","118000","19000","        287.45"
"SBIN","18-May-2015","28-May-2015","286.95","286.95","282.25","286.25","286.5","286.25","20464","72829.03","45127500","1577500","        289.75"
"SBIN","18-May-2015","25-Jun-2015","287.05","288.15","284","287.85","287.85","287.85","1113","3980.04","6121250","255000","        289.75"
"SBIN","18-May-2015","30-Jul-2015","289.25","290.25","286","289.8","289.3","289.8","10","28.79","125000","7000","        289.75"
"SBIN","19-May-2015","28-May-2015","285.3","289.25","283.65","286.15","285.5","286.15","23080","82672.25","44752500","-375000","        288.45"
"SBIN","19-May-2015","25-Jun-2015","287.35","290.9","285.55","287.9","287.7","287.9","2224","8018.87","6472500","351250","        288.45"
"SBIN","19-May-2015","30-Jul-2015","289.9","292","288","289.95","290","289.95","36","104.38","145000","20000","        288.45"
"SBIN","20-May-2015","28-May-2015","287.65","292.2","287","289.25","289.3","289.25","22628","81968.3","44281250","-471250","        292.60"
"SBIN","20-May-2015","25-Jun-2015","289","293.8","288.95","291.1","290.75","291.1","1430","5208.96","6617500","145000","        292.60"
"SBIN","20-May-2015","30-Jul-2015","292","294.65","291.5","292.7","292.35","292.7","43","125.88","148000","3000","        292.60"
"SBIN","21-May-2015","28-May-2015","290.35","291.4","284.6","286.9","287.95","286.9","23611","84694.48","47392500","3111250","        290.25"
"SBIN","21-May-2015","25-Jun-2015","293","293","286.5","288.7","289.55","288.7","2514","9058.91","7636250","1018750","        290.25"
"SBIN","21-May-2015","30-Jul-2015","294","294","288.8","290.05","291","290.05","34","98.64","161000","13000","        290.25"
"SBIN","22-May-2015","28-May-2015","290.95","302.7","277.6","279.45","279.3","279.45","166606","607073.52","56632500","9240000","        282.45"
"SBIN","22-May-2015","25-Jun-2015","290","304.2","279.65","281.35","281.05","281.35","21632","78727.55","14887500","7251250","        282.45"
"SBIN","22-May-2015","30-Jul-2015","293.9","305.85","281.8","283.15","282.3","283.15","256","752.5","263000","102000","        282.45"
"SBIN","25-May-2015","28-May-2015","278.7","281.35","272.85","274.7","274.5","274.7","44092","152817.08","50951250","-5681250","        277.65"
"SBIN","25-May-2015","25-Jun-2015","280.6","283.05","274.8","276.4","276","276.4","18362","64039.57","22300000","7412500","        277.65"
"SBIN","25-May-2015","30-Jul-2015","279.25","284.65","275.5","278.2","278.35","278.2","186","521.2","313000","50000","        277.65"
"SBIN","26-May-2015","28-May-2015","275.7","277.65","272.8","274.3","274.8","274.3","31430","108153.67","39423750","-11527500","        277.15"
"SBIN","26-May-2015","25-Jun-2015","277.4","279.35","274.35","275.7","276.15","275.7","19350","66968.2","34440000","12140000","        277.15"
"SBIN","26-May-2015","30-Jul-2015","279.25","281","276","277.6","277.95","277.6","165","458.68","434000","121000","        277.15"
"SBIN","27-May-2015","28-May-2015","272.8","278.45","270.85","277.75","278.2","277.75","33120","114162.69","27438750","-11985000","        280.75"
"SBIN","27-May-2015","25-Jun-2015","274.1","279.5","272.6","279","279.4","279","25770","89275.97","48608750","14168750","        280.75"
"SBIN","27-May-2015","30-Jul-2015","275.15","281.45","275.15","281.1","281.3","281.1","193","538.21","507000","73000","        280.75"
"SBIN","28-May-2015","28-May-2015","279","279.85","276","277.4","277.55","277.6","30878","107290.09","14392500","-13046250","        277.60"
"SBIN","28-May-2015","25-Jun-2015","280","281.25","278","279.25","279.9","279.25","29718","103869.72","62637500","14028750","        277.60"
"SBIN","28-May-2015","30-Jul-2015","282","282.7","280","281.25","282","281.25","198","557.49","561000","54000","        277.60"
"SBIN","29-May-2015","25-Jun-2015","280","283.3","279.1","280.15","280.75","280.15","26325","92482.26","66795000","4157500","        278.15"
"SBIN","29-May-2015","30-Jul-2015","281.5","285","281.2","281.95","282.7","281.95","320","905.33","610000","49000","        278.15"
"SBIN","29-May-2015","27-Aug-2015","285","285.1","282.8","282.8","282.8","282.8","4","11.38","4000","4000","        278.15"
"SBIN","01-Jun-2015","25-Jun-2015","280.6","283.25","278.45","279.2","279.6","279.2","20544","72152.88","68028750","1233750","        278.20"
"SBIN","01-Jun-2015","30-Jul-2015","284.15","285.2","280.55","281.05","281.5","281.05","274","774.69","676000","66000","        278.20"
"SBIN","01-Jun-2015","27-Aug-2015","286.4","286.4","283","283.3","283.3","283.75","4","11.37","8000","4000","        278.20"
"SBIN","02-Jun-2015","25-Jun-2015","279.5","280.3","266.6","267.2","267.2","267.2","44714","152761.93","70692500","2663750","        266.25"
"SBIN","02-Jun-2015","30-Jul-2015","281.65","282.1","268.6","269.15","269.1","269.15","1222","3351.23","1044000","368000","        266.25"
"SBIN","02-Jun-2015","27-Aug-2015","282.65","282.65","270.5","271","271","271","50","138.08","41000","33000","        266.25"
"SBIN","03-Jun-2015","25-Jun-2015","267.8","268.1","256.3","259","259.7","259","32124","104892.77","74672500","3980000","        257.40"
"SBIN","03-Jun-2015","30-Jul-2015","270","270","258.05","260.8","261.35","260.8","1239","3253.29","1413000","369000","        257.40"
"SBIN","03-Jun-2015","27-Aug-2015","269","269.6","260.8","262.9","263.1","262.9","53","139.73","65000","24000","        257.40"
"SBIN","04-Jun-2015","25-Jun-2015","261","262.7","255.1","259.1","259","259.1","25822","83579.64","74818750","146250","        257.60"
"SBIN","04-Jun-2015","30-Jul-2015","261.1","264.3","256.85","260.95","260.8","260.95","914","2381.71","1581000","168000","        257.60"
"SBIN","04-Jun-2015","27-Aug-2015","263","266","258.1","263.1","262.95","263.1","38","99.39","82000","17000","        257.60"
"SBIN","05-Jun-2015","25-Jun-2015","258","262.65","256.8","258.45","258","258.45","21345","69362.46","74033750","-785000","        257.80"
"SBIN","05-Jun-2015","30-Jul-2015","259.55","264.25","258.3","260.3","259.5","260.3","862","2257.66","1825000","244000","        257.80"
"SBIN","05-Jun-2015","27-Aug-2015","261.1","266","260.45","261.6","260.45","261.6","36","94.64","93000","11000","        257.80"
"SBIN","08-Jun-2015","25-Jun-2015","259.2","259.2","253.35","255.4","255.1","255.4","20540","65560.7","73687500","-346250","        254.95"
"SBIN","08-Jun-2015","30-Jul-2015","261","261","255.1","257.2","256.7","257.2","955","2454.52","2043000","218000","        254.95"
"SBIN","08-Jun-2015","27-Aug-2015","260.45","260.45","257.5","258.9","258.85","258.9","104","269.04","140000","47000","        254.95"
"SBIN","09-Jun-2015","25-Jun-2015","254.5","258.95","254.3","258.3","258","258.3","21838","70057.8","73170000","-517500","        257.60"
"SBIN","09-Jun-2015","30-Jul-2015","256.45","260.25","255.95","259.65","259.85","259.65","1316","3394.56","2364000","321000","        257.60"
"SBIN","09-Jun-2015","27-Aug-2015","257.45","262","257.45","261.35","261.7","261.35","36","93.68","155000","15000","        257.60"
"SBIN","10-Jun-2015","25-Jun-2015","258.85","262.9","258.85","260.85","261","260.85","19470","63606.61","72083750","-1086250","        260.60"
"SBIN","10-Jun-2015","30-Jul-2015","260.85","264.5","260.85","262.55","262.65","262.55","639","1680.09","2414000","50000","        260.60"
"SBIN","10-Jun-2015","27-Aug-2015","263.45","265.75","263.45","264.2","264","264.2","35","92.7","173000","18000","        260.60"
"SBIN","11-Jun-2015","25-Jun-2015","262.2","263.15","252.75","254.45","254.65","254.45","26912","86190.5","72053750","-30000","        254.00"
"SBIN","11-Jun-2015","30-Jul-2015","264.25","264.55","254.35","256","256.5","256","1503","3875.99","2826000","412000","        254.00"
"SBIN","11-Jun-2015","27-Aug-2015","265.8","265.8","256.45","257.6","258","257.6","61","157.88","200000","27000","        254.00"
"SBIN","12-Jun-2015","25-Jun-2015","253.85","256.3","252.2","254.95","255.45","254.95","17518","55727.7","72636250","582500","        253.95"
"SBIN","12-Jun-2015","30-Jul-2015","256.5","257.75","254.1","256.6","256.9","256.6","952","2438.56","3068000","242000","        253.95"
"SBIN","12-Jun-2015","27-Aug-2015","257.2","259.25","256.4","258.4","258.4","258.4","21","54.14","208000","8000","        253.95"
"SBIN","15-Jun-2015","25-Jun-2015","254.1","256.3","249.3","250.9","250.55","250.9","22843","71986.02","75166250","2530000","        250.25"
"SBIN","15-Jun-2015","30-Jul-2015","256","257.95","251.15","252.55","252.05","252.55","1642","4164.9","3721000","653000","        250.25"
"SBIN","15-Jun-2015","27-Aug-2015","258.85","259.1","252.85","254.35","254","254.35","53","135.25","226000","18000","        250.25"
"SBIN","16-Jun-2015","25-Jun-2015","251","256.5","249.45","255.3","256.35","255.3","19544","61692.98","73296250","-1870000","        254.60"
"SBIN","16-Jun-2015","30-Jul-2015","252.05","258.15","251.3","256.9","258","256.9","1760","4469.59","4240000","519000","        254.60"
"SBIN","16-Jun-2015","27-Aug-2015","253.1","259.95","253","259.25","259.9","259.25","72","184.35","268000","42000","        254.60"
"SBIN","17-Jun-2015","25-Jun-2015","257.15","257.3","253.6","255","255.35","255","18754","59926","72181250","-1115000","        255.10"
"SBIN","17-Jun-2015","30-Jul-2015","259","259.5","255.65","256.7","257.35","256.7","2820","7256.25","5141000","901000","        255.10"
"SBIN","17-Jun-2015","27-Aug-2015","260","260.95","257.85","258.15","258.6","258.15","49","127.09","291000","23000","        255.10"
"SBIN","18-Jun-2015","25-Jun-2015","256","260.9","255","257.95","258.25","257.95","24086","77758.82","69807500","-2373750","        258.10"
"SBIN","18-Jun-2015","30-Jul-2015","257.5","262.45","257","259.65","259.8","259.65","4791","12455.48","7620000","2479000","        258.10"
"SBIN","18-Jun-2015","27-Aug-2015","259.05","264","259.05","261.1","261.2","261.1","75","196.53","307000","16000","        258.10"
"SBIN","19-Jun-2015","25-Jun-2015","260","262.85","257.9","260.65","260.85","260.65","23963","77978.74","66113750","-3693750","        260.15"
"SBIN","19-Jun-2015","30-Jul-2015","262","264.45","259.6","262.2","262.6","262.2","4628","12122.7","8850000","1230000","        260.15"
"SBIN","19-Jun-2015","27-Aug-2015","262.75","266","261.5","264.1","264","264.1","94","248.25","294000","-13000","        260.15"
"SBIN","22-Jun-2015","25-Jun-2015","261.6","267.65","261","266","266.35","266","34430","114039.41","57400000","-8713750","        266.00"
"SBIN","22-Jun-2015","30-Jul-2015","262.9","268.9","262.85","267.2","267.7","267.2","16413","43761.52","15814000","6964000","        266.00"
"SBIN","22-Jun-2015","27-Aug-2015","265","270.5","264.95","268.95","268.8","268.95","154","412.88","313000","19000","        266.00"
"SBIN","23-Jun-2015","25-Jun-2015","268.95","270.85","266.15","268.05","267.75","268.05","40603","136251.37","42342500","-15057500","        267.75"
"SBIN","23-Jun-2015","30-Jul-2015","270","272.1","267.5","269.4","269.25","269.4","27282","73606.26","28373000","12559000","        267.75"
"SBIN","23-Jun-2015","27-Aug-2015","271.9","273.85","269.75","271.15","271","271.15","197","535.02","364000","51000","        267.75"
"SBIN","24-Jun-2015","25-Jun-2015","267.95","268","260.3","262.5","261.05","262.5","29651","98421.42","31372500","-10970000","        262.35"
"SBIN","24-Jun-2015","30-Jul-2015","268.55","269.1","262.3","263.9","262.4","263.9","27311","72912.76","38983000","10610000","        262.35"
"SBIN","24-Jun-2015","27-Aug-2015","269.5","270.3","264","265.4","264.5","265.4","379","1014.25","475000","111000","        262.35"
"SBIN","25-Jun-2015","25-Jun-2015","261.6","265.9","258.95","264.75","264.8","264.8","35593","117001.43","13805000","-17567500","        264.80"
"SBIN","25-Jun-2015","30-Jul-2015","263.9","267.3","260.2","266.05","265.95","266.05","39326","103985.43","57153000","18170000","        264.80"
"SBIN","25-Jun-2015","27-Aug-2015","264.7","268.7","262.1","267.6","267.3","267.6","740","1968.23","753000","278000","        264.80"
"SBIN","26-Jun-2015","30-Jul-2015","265.55","267.65","261.7","265.7","265.7","265.7","21284","56256.98","56811000","-342000","        265.20"
"SBIN","26-Jun-2015","27-Aug-2015","266","269","263.6","267.1","267.15","267.1","439","1165.51","720000","-33000","        265.20"
"SBIN","26-Jun-2015","24-Sep-2015","266.6","270.4","266","269","269","270.6","7","18.75","4000","4000","        265.20"
"SBIN","29-Jun-2015","30-Jul-2015","260.1","261.25","255.55","260.6","261.1","260.6","26848","69347.28","57284000","473000","        259.65"
"SBIN","29-Jun-2015","27-Aug-2015","261.5","262.8","257.2","262","262.8","262","602","1562.29","873000","153000","        259.65"
"SBIN","29-Jun-2015","24-Sep-2015","262","263.7","259.5","263.45","263.6","263.45","27","70.65","20000","16000","        259.65"
"SBIN","30-Jun-2015","30-Jul-2015","260.45","264.5","258.25","263.9","264.2","263.9","20563","53860.85","56872000","-412000","        262.75"
"SBIN","30-Jun-2015","27-Aug-2015","262","265.9","259.8","265.25","265.5","265.25","460","1210.67","882000","9000","        262.75"
"SBIN","30-Jun-2015","24-Sep-2015","261.4","267","261.4","267","267","267","29","76.6","22000","2000","        262.75"
