"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","03-Jul-2017","27-Jul-2017","275.5","276.7","273.85","276.2","276.55","276.2","7210","59655.48","75489000","-1056000","        274.85"
"SBIN","03-Jul-2017","31-Aug-2017","277","277.65","275","277.4","277.6","277.4","122","1013.05","912000","27000","        274.85"
"SBIN","03-Jul-2017","28-Sep-2017","278.6","278.85","276.65","278.1","278.1","279.2","20","166.77","18000","12000","        274.85"
"SBIN","04-Jul-2017","27-Jul-2017","275.85","277.65","272.9","274.25","274.4","274.25","7756","64003.5","76065000","576000","        273.00"
"SBIN","04-Jul-2017","31-Aug-2017","277.05","278.65","274.2","275.3","275.65","275.3","133","1101.49","960000","48000","        273.00"
"SBIN","04-Jul-2017","28-Sep-2017","277.9","279.05","275.75","276.2","276.2","276.2","12","99.69","33000","15000","        273.00"
"SBIN","05-Jul-2017","27-Jul-2017","274.3","277.3","273.6","276.65","277.2","276.65","7626","63129.92","75285000","-780000","        274.90"
"SBIN","05-Jul-2017","31-Aug-2017","275.9","278.15","274.65","277.75","277.6","277.75","170","1411.81","1086000","126000","        274.90"
"SBIN","05-Jul-2017","28-Sep-2017","277.25","278.2","277.15","278.1","278.1","278.1","6","49.99","45000","12000","        274.90"
"SBIN","06-Jul-2017","27-Jul-2017","276.8","283.95","275.9","281.75","281.8","281.75","16645","140546.99","72360000","-2925000","        281.00"
"SBIN","06-Jul-2017","31-Aug-2017","277.2","284.95","277.2","282.75","282.8","282.75","295","2503.87","1152000","66000","        281.00"
"SBIN","06-Jul-2017","28-Sep-2017","281.5","286.05","281.5","283.45","283.45","283.45","12","102.32","54000","9000","        281.00"
"SBIN","07-Jul-2017","27-Jul-2017","281","283.4","280.5","280.9","280.75","280.9","7345","62116.09","74631000","2271000","        280.10"
"SBIN","07-Jul-2017","31-Aug-2017","284","284","281.7","282","281.8","282","85","721.12","1221000","69000","        280.10"
"SBIN","07-Jul-2017","28-Sep-2017","284.7","285","283.5","283.5","283.5","284.3","16","136.5","66000","12000","        280.10"
"SBIN","10-Jul-2017","27-Jul-2017","282","288.5","281.2","287","286.8","287","11560","99262.8","70002000","-4629000","        285.55"
"SBIN","10-Jul-2017","31-Aug-2017","284","289.65","284","288","287.8","288","186","1603.46","1161000","-60000","        285.55"
"SBIN","10-Jul-2017","28-Sep-2017","286.35","290","286.3","290","290","289.7","21","181.46","72000","6000","        285.55"
"SBIN","11-Jul-2017","27-Jul-2017","288.5","290.9","284.5","285","285.3","285","14205","122786.26","69648000","-354000","        283.55"
"SBIN","11-Jul-2017","31-Aug-2017","289.5","291.85","285.7","286.15","286.4","286.15","344","2984.85","1332000","171000","        283.55"
"SBIN","11-Jul-2017","28-Sep-2017","291.95","293","286.7","287","287","287","29","252.21","123000","51000","        283.55"
"SBIN","12-Jul-2017","27-Jul-2017","284.45","289.15","284.1","288.6","288.8","288.6","8605","74052.82","69717000","69000","        287.65"
"SBIN","12-Jul-2017","31-Aug-2017","287.6","290.3","285.25","289.7","289.95","289.7","219","1890.06","1479000","147000","        287.65"
"SBIN","12-Jul-2017","28-Sep-2017","288.6","291","288.6","290.8","290.6","290.8","10","87","105000","-18000","        287.65"
"SBIN","13-Jul-2017","27-Jul-2017","290.1","291.35","287.65","289.85","289.7","289.85","9802","85181.51","68850000","-867000","        288.75"
"SBIN","13-Jul-2017","31-Aug-2017","291.3","294.55","289","290.95","290.9","290.95","330","2880.89","1794000","315000","        288.75"
"SBIN","13-Jul-2017","28-Sep-2017","292.75","292.75","290","291.9","291.7","291.9","21","183.68","123000","18000","        288.75"
