"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","28-May-2019","30-May-2019","359.95","361.6","356.55","360.75","360.85","360.75","22375","240974.63","42861000","-15048000","        360.05"
"SBIN","28-May-2019","27-Jun-2019","363","363.5","358.7","362.75","362.95","362.75","9309","100820.15","36867000","12633000","        360.05"
"SBIN","28-May-2019","25-Jul-2019","362.3","364","360","363.75","363.5","363.75","291","3163.79","1023000","552000","        360.05"
"SBIN","29-May-2019","30-May-2019","358.5","359.5","347.7","348.9","348.95","348.9","24668","260174.47","23430000","-19431000","        348.65"
"SBIN","29-May-2019","27-Jun-2019","361.45","361.45","349.85","351.1","350.95","351.1","13962","148051.6","47808000","10941000","        348.65"
"SBIN","29-May-2019","25-Jul-2019","360.75","360.85","351.05","352.2","351.65","352.2","166","1767.67","984000","-39000","        348.65"
"SBIN","30-May-2019","30-May-2019","349.3","354.2","347.8","353.2","353.65","353.55","18327","193061.35","10644000","-12786000","        353.55"
"SBIN","30-May-2019","27-Jun-2019","351.05","356.8","349.9","355.7","356.3","355.7","17895","189768.99","65043000","17235000","        353.55"
"SBIN","30-May-2019","25-Jul-2019","352.3","358","351.5","357.25","357.5","357.25","361","3831.19","807000","-177000","        353.55"
"SBIN","31-May-2019","27-Jun-2019","356.75","359.25","345.4","353.35","352.5","353.35","29832","316341.96","65541000","498000","        352.50"
"SBIN","31-May-2019","25-Jul-2019","356.25","360.65","347.25","355.2","354.2","355.2","494","5259.1","837000","30000","        352.50"
"SBIN","31-May-2019","29-Aug-2019","360.85","361.35","354.95","356.3","356.3","356.3","11","118.06","18000","18000","        352.50"
"SBIN","03-Jun-2019","27-Jun-2019","353.75","357.3","350.9","356.55","356.3","356.55","16126","171202.09","66876000","1335000","        355.45"
"SBIN","03-Jun-2019","25-Jul-2019","354.4","358.75","352.4","358.25","358.3","358.25","226","2410.29","939000","102000","        355.45"
"SBIN","03-Jun-2019","29-Aug-2019","355.3","360","355.15","359.6","359.5","359.6","18","193.14","36000","18000","        355.45"
"SBIN","04-Jun-2019","27-Jun-2019","354.7","358.85","353.35","354.35","355","354.35","17649","188514.73","69321000","2445000","        352.40"
"SBIN","04-Jun-2019","25-Jul-2019","357","360.45","355.4","356.05","356.7","356.05","197","2112.99","984000","45000","        352.40"
"SBIN","04-Jun-2019","29-Aug-2019","358.2","361.1","357.45","357.45","357.45","357.45","6","64.59","45000","9000","        352.40"
"SBIN","06-Jun-2019","27-Jun-2019","351.05","351.5","338","338.9","338.4","338.9","30987","320800.89","73983000","4662000","        336.90"
"SBIN","06-Jun-2019","25-Jul-2019","352.8","352.95","340","340.8","340","340.8","650","6760.7","1038000","54000","        336.90"
"SBIN","06-Jun-2019","29-Aug-2019","355","355","342","342.15","342","342.15","67","697.07","87000","42000","        336.90"
"SBIN","07-Jun-2019","27-Jun-2019","338.1","344.2","337.35","343.4","343.1","343.4","25126","257083.12","74532000","549000","        342.05"
"SBIN","07-Jun-2019","25-Jul-2019","340.75","345.75","339.25","345.1","345","345.1","640","6570.76","1242000","204000","        342.05"
"SBIN","07-Jun-2019","29-Aug-2019","342.8","346.7","341.25","346.4","346.25","346.4","33","340.09","111000","24000","        342.05"
"SBIN","10-Jun-2019","27-Jun-2019","346.15","348.95","340.8","345","345.7","345","21375","220941.29","74142000","-390000","        344.30"
"SBIN","10-Jun-2019","25-Jul-2019","349.1","350.5","342.8","346.85","347.25","346.85","412","4281.88","1359000","117000","        344.30"
"SBIN","10-Jun-2019","29-Aug-2019","350.1","351.55","345.25","347.65","347.15","347.65","23","239.99","114000","3000","        344.30"
"SBIN","11-Jun-2019","27-Jun-2019","345.9","348.7","343.75","347.85","348.5","347.85","16888","175390.22","72114000","-2028000","        347.10"
"SBIN","11-Jun-2019","25-Jul-2019","348.2","350.45","345.55","350.05","350.45","350.05","627","6555.21","1836000","477000","        347.10"
"SBIN","11-Jun-2019","29-Aug-2019","348.7","351.4","347.45","351.1","351.4","351.1","14","146.79","126000","12000","        347.10"
"SBIN","12-Jun-2019","27-Jun-2019","347","347.1","343.55","345.65","346.85","345.65","12482","129288.41","72570000","456000","        344.00"
"SBIN","12-Jun-2019","25-Jul-2019","348","348.75","345.6","347.95","348.75","347.95","437","4553.36","2238000","402000","        344.00"
"SBIN","12-Jun-2019","29-Aug-2019","350","350","347","349.6","350","349.6","13","135.93","132000","6000","        344.00"
"SBIN","13-Jun-2019","27-Jun-2019","344.6","347.9","340.7","347.25","346.8","347.25","19207","198640.95","70029000","-2541000","        346.50"
"SBIN","13-Jun-2019","25-Jul-2019","346.85","349.65","342.9","349.15","348.55","349.15","926","9625.63","2862000","624000","        346.50"
"SBIN","13-Jun-2019","29-Aug-2019","349.55","350.75","344.6","350.4","350.1","350.4","26","271.39","156000","24000","        346.50"
"SBIN","14-Jun-2019","27-Jun-2019","346.05","347.5","343.7","344.8","344.2","344.8","12807","132733.73","69366000","-663000","        343.80"
"SBIN","14-Jun-2019","25-Jul-2019","347.5","349.2","345.65","346.45","345.7","346.45","465","4844.39","3147000","285000","        343.80"
"SBIN","14-Jun-2019","29-Aug-2019","349","350.45","347.45","347.5","347.45","347.5","19","198.72","177000","21000","        343.80"
"SBIN","17-Jun-2019","27-Jun-2019","344.85","344.85","338.2","339.1","339.35","339.1","13823","141541.85","69447000","81000","        337.85"
"SBIN","17-Jun-2019","25-Jul-2019","344.8","345.65","340","340.8","341.35","340.8","877","9019.74","4143000","996000","        337.85"
"SBIN","17-Jun-2019","29-Aug-2019","346.05","346.35","342","342.4","342","342.4","29","299.99","180000","3000","        337.85"
"SBIN","18-Jun-2019","27-Jun-2019","337.8","345.2","335.1","341.2","342","341.2","24678","252041.36","70548000","1101000","        340.05"
"SBIN","18-Jun-2019","25-Jul-2019","338.7","346.8","336.7","343","343.65","343","1663","17052.82","5535000","1392000","        340.05"
"SBIN","18-Jun-2019","29-Aug-2019","341.15","347.95","338.85","344.4","344.8","344.4","42","433.44","195000","15000","        340.05"
"SBIN","19-Jun-2019","27-Jun-2019","344.25","346.2","336.3","339.65","339.85","339.65","19786","202527.02","70404000","-144000","        338.85"
"SBIN","19-Jun-2019","25-Jul-2019","345.85","347.8","338.1","341.4","341.45","341.4","1861","19122.86","7569000","2034000","        338.85"
"SBIN","19-Jun-2019","29-Aug-2019","346","349","339.8","342.75","342.5","342.75","38","392.63","216000","21000","        338.85"
"SBIN","20-Jun-2019","27-Jun-2019","340.9","346.8","336.65","345.85","346.4","345.85","20357","208682.75","69126000","-1278000","        345.15"
"SBIN","20-Jun-2019","25-Jul-2019","342.8","348.4","338.3","347.55","348.35","347.55","2287","23553.78","10068000","2499000","        345.15"
"SBIN","20-Jun-2019","29-Aug-2019","343.7","349.55","339.8","348.6","349.1","348.6","53","549.09","198000","-18000","        345.15"
"SBIN","21-Jun-2019","27-Jun-2019","345.35","350.6","343.9","349.65","349.55","349.65","22101","230634.22","65349000","-3777000","        349.40"
"SBIN","21-Jun-2019","25-Jul-2019","346.4","352.4","345.7","351.65","351.5","351.65","3044","31961.94","13938000","3870000","        349.40"
"SBIN","21-Jun-2019","29-Aug-2019","348","353.85","347.5","353.1","353.05","353.1","63","663.67","258000","60000","        349.40"
"SBIN","24-Jun-2019","27-Jun-2019","350.55","354.45","349.55","352.95","352.85","352.95","21499","227179.88","50244000","-15105000","        353.20"
"SBIN","24-Jun-2019","25-Jul-2019","352.4","356.35","351.35","354.85","355","354.85","8261","87778.67","27939000","14001000","        353.20"
"SBIN","24-Jun-2019","29-Aug-2019","354","357.3","353.25","356.35","356.4","356.35","74","789.39","399000","141000","        353.20"
"SBIN","25-Jun-2019","27-Jun-2019","351.95","356.5","351.05","356.05","356.2","356.05","20676","219411.74","32601000","-17643000","        356.55"
"SBIN","25-Jun-2019","25-Jul-2019","353","358.5","353","358.1","358.2","358.1","10702","114155.91","46389000","18450000","        356.55"
"SBIN","25-Jun-2019","29-Aug-2019","354.95","360","354.9","359.65","359.5","359.65","86","923.18","495000","96000","        356.55"
"SBIN","26-Jun-2019","27-Jun-2019","354.85","358.95","354.6","358.4","357.8","358.4","15738","168476.84","19728000","-12873000","        358.15"
"SBIN","26-Jun-2019","25-Jul-2019","356.75","360.95","356.6","360.35","359.8","360.35","9962","107212.43","58584000","12195000","        358.15"
"SBIN","26-Jun-2019","29-Aug-2019","359.35","362.55","358.5","362.1","361.65","362.1","186","2013.14","666000","171000","        358.15"
"SBIN","27-Jun-2019","27-Jun-2019","358.35","362.45","357.25","361.75","362.15","362.15","19781","213739.88","6231000","-13497000","        362.15"
"SBIN","27-Jun-2019","25-Jul-2019","360.1","364.25","359.1","363.5","363.5","363.5","17817","193450.59","72528000","13944000","        362.15"
"SBIN","27-Jun-2019","29-Aug-2019","363","366","361.15","365.4","365.4","365.4","649","7081.53","1446000","780000","        362.15"
"SBIN","28-Jun-2019","25-Jul-2019","363.75","367.25","360.85","362.95","363.6","362.95","22207","242794.79","71031000","-1497000","        361.25"
"SBIN","28-Jun-2019","29-Aug-2019","365.9","369.3","363","365.05","365.5","365.05","497","5464.15","1707000","261000","        361.25"
"SBIN","28-Jun-2019","26-Sep-2019","367","370.5","366.8","366.8","366.8","366.8","11","121.6","18000","18000","        361.25"
