"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ASIANPAINT","01-Sep-2009","24-Sep-2009","1370.5","1435","1370.5","1435","1435","1380.3","2","5.61","1200","0","       1377.00"
"ASIANPAINT","01-Sep-2009","29-Oct-2009","1382.05","1407.95","1382.05","1407.95","1407.95","1387.05","2","5.58","0","0","       1377.00"
"ASIANPAINT","01-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1391.9","0","0","0","0","       1377.00"
"ASIANPAINT","02-Sep-2009","24-Sep-2009","1369.85","1369.85","1369.85","1369.85","1369.85","1355.15","1","2.74","1000","-200","       1351.95"
"ASIANPAINT","02-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1361.65","0","0","0","0","       1351.95"
"ASIANPAINT","02-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1366.45","0","0","0","0","       1351.95"
"ASIANPAINT","03-Sep-2009","24-Sep-2009","1350","1370","1350","1355.2","1355.15","1355.2","15","40.77","1000","0","       1352.00"
"ASIANPAINT","03-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1361.55","0","0","0","0","       1352.00"
"ASIANPAINT","03-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1366.3","0","0","0","0","       1352.00"
"ASIANPAINT","04-Sep-2009","24-Sep-2009","1341","1379","1341","1379","1379","1379","5","13.62","1200","200","       1374.75"
"ASIANPAINT","04-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1384.35","0","0","0","0","       1374.75"
"ASIANPAINT","04-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1389.25","0","0","0","0","       1374.75"
"ASIANPAINT","07-Sep-2009","24-Sep-2009","0","0","0","1379","1379","1382.55","0","0","1200","0","       1380.05"
"ASIANPAINT","07-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1389.1","0","0","0","0","       1380.05"
"ASIANPAINT","07-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1394","0","0","0","0","       1380.05"
"ASIANPAINT","08-Sep-2009","24-Sep-2009","1399","1399","1399","1399","1399","1399","1","2.8","1400","200","       1375.60"
"ASIANPAINT","08-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1384.45","0","0","0","0","       1375.60"
"ASIANPAINT","08-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1389.35","0","0","0","0","       1375.60"
"ASIANPAINT","09-Sep-2009","24-Sep-2009","0","0","0","1399","1399","1368.45","0","0","1400","0","       1366.25"
"ASIANPAINT","09-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1374.85","0","0","0","0","       1366.25"
"ASIANPAINT","09-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1379.7","0","0","0","0","       1366.25"
"ASIANPAINT","10-Sep-2009","24-Sep-2009","1375","1383","1328","1382.55","1382.55","1379.3","9","24.65","1400","0","       1377.25"
"ASIANPAINT","10-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1385.9","0","0","0","0","       1377.25"
"ASIANPAINT","10-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1390.85","0","0","0","0","       1377.25"
"ASIANPAINT","11-Sep-2009","24-Sep-2009","1370","1370","1370","1370","1370","1370","1","2.74","1400","0","       1360.05"
"ASIANPAINT","11-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1368.45","0","0","0","0","       1360.05"
"ASIANPAINT","11-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1373.35","0","0","0","0","       1360.05"
"ASIANPAINT","14-Sep-2009","24-Sep-2009","1361","1390","1356","1367","1367","1364.15","11","30.06","1400","0","       1362.70"
"ASIANPAINT","14-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1370.45","0","0","0","0","       1362.70"
"ASIANPAINT","14-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1375.25","0","0","0","0","       1362.70"
"ASIANPAINT","15-Sep-2009","24-Sep-2009","1378.75","1382.75","1377","1379.9","1377","1379.9","4","11.04","1600","200","       1374.15"
"ASIANPAINT","15-Sep-2009","29-Oct-2009","0","0","0","1407.95","1407.95","1381.7","0","0","0","0","       1374.15"
"ASIANPAINT","15-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1386.5","0","0","0","0","       1374.15"
"ASIANPAINT","16-Sep-2009","24-Sep-2009","1570","1570","1377.25","1377.25","1377.25","1377.25","22","61.35","2000","400","       1374.80"
"ASIANPAINT","16-Sep-2009","29-Oct-2009","1400","1400","1390","1395","1390","1395","2","5.58","400","400","       1374.80"
"ASIANPAINT","16-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1387.2","0","0","0","0","       1374.80"
"ASIANPAINT","17-Sep-2009","24-Sep-2009","1385","1420","1378","1381.5","1378","1381.5","20","56.15","4600","2600","       1364.45"
"ASIANPAINT","17-Sep-2009","29-Oct-2009","0","0","0","1395","1390","1371.75","0","0","400","0","       1364.45"
