"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"COALINDIA","EQ","23-Feb-2012","        322.15","        321.00","        325.75","        318.00","        322.50","        322.75","        322.39","    3360240","          1083306731.25","      40838","    1795636","         53.44"
"COALINDIA","EQ","24-Feb-2012","        322.75","        322.00","        330.55","        320.70","        327.45","        327.65","        326.94","    4222023","          1380352373.50","      54093","    2339272","         55.41"
"COALINDIA","EQ","27-Feb-2012","        327.65","        329.00","        330.90","        317.10","        323.15","        323.10","        322.14","    4789844","          1543010272.20","      53873","    3153305","         65.83"
"COALINDIA","EQ","28-Feb-2012","        323.10","        323.95","        331.45","        323.50","        330.85","        330.45","        328.71","    2773113","           911554565.40","      35200","    1821953","         65.70"
"COALINDIA","EQ","29-Feb-2012","        330.45","        331.15","        335.80","        331.15","        334.40","        334.50","        333.94","    2881804","           962359954.55","      67584","    1788846","         62.07"
"COALINDIA","EQ","01-Mar-2012","        334.50","        333.90","        338.50","        331.00","        332.15","        334.50","        335.36","    2738044","           918231294.40","      36895","    1375568","         50.24"
"COALINDIA","EQ","02-Mar-2012","        334.50","        334.50","        335.60","        329.35","        332.90","        332.15","        332.69","    1871139","           622508078.30","      30763","    1047103","         55.96"
"COALINDIA","EQ","03-Mar-2012","        332.15","        331.00","        333.30","        331.00","        331.10","        331.75","        331.96","      93355","            30989670.15","       1586","      29701","         31.82"
"COALINDIA","EQ","05-Mar-2012","        331.75","        329.90","        330.90","        325.35","        329.60","        327.85","        327.89","    1182214","           387632453.25","      16357","     643138","         54.40"
"COALINDIA","EQ","06-Mar-2012","        327.85","        327.00","        335.90","        325.00","        328.80","        330.15","        332.46","    2452725","           815426716.20","      34581","    1430636","         58.33"
"COALINDIA","EQ","07-Mar-2012","        330.15","        329.75","        330.60","        323.60","        326.25","        326.90","        327.52","    1867060","           611494768.45","      22959","    1210285","         64.82"
"COALINDIA","EQ","09-Mar-2012","        326.90","        329.00","        337.75","        329.00","        335.15","        336.05","        334.88","    2190819","           733651494.05","      40316","    1467373","         66.98"
"COALINDIA","EQ","12-Mar-2012","        336.05","        339.00","        341.50","        335.65","        337.05","        337.45","        338.19","    2081580","           703971805.45","      31868","    1232597","         59.21"
"COALINDIA","EQ","13-Mar-2012","        337.45","        341.20","        345.70","        339.05","        343.50","        343.35","        342.23","    3112273","          1065117933.50","      43462","    1465693","         47.09"
"COALINDIA","EQ","14-Mar-2012","        343.35","        345.55","        349.70","        344.00","        348.05","        348.05","        346.94","    6289523","          2182086637.65","      64947","    4461977","         70.94"
"COALINDIA","EQ","15-Mar-2012","        348.05","        340.80","        341.60","        336.05","        341.00","        340.50","        338.77","    2943615","           997218934.60","      38545","    1797369","         61.06"
"COALINDIA","EQ","16-Mar-2012","        340.50","        340.50","        348.85","        339.00","        341.10","        341.65","        344.30","    5726497","          1971648938.80","      60580","    3535033","         61.73"
"COALINDIA","EQ","19-Mar-2012","        341.65","        336.30","        341.15","        333.00","        334.40","        334.80","        337.52","    1523499","           514204397.60","      24953","     883663","         58.00"
"COALINDIA","EQ","20-Mar-2012","        334.80","        332.60","        335.25","        325.50","        326.25","        326.55","        328.95","    3024480","           994912032.85","      39706","    2144012","         70.89"
"COALINDIA","EQ","21-Mar-2012","        326.55","        327.25","        333.00","        327.25","        331.65","        331.15","        330.12","    2308361","           762036485.40","      43482","    1352813","         58.60"
"COALINDIA","EQ","22-Mar-2012","        331.15","        330.70","        344.55","        329.60","        338.00","        338.65","        340.33","    6022192","          2049552453.70","      92028","    3556690","         59.06"
"COALINDIA","EQ","23-Mar-2012","        338.65","        339.90","        342.90","        330.30","        335.10","        334.85","        334.97","    1996054","           668609992.80","      26583","     871292","         43.65"
"COALINDIA","EQ","26-Mar-2012","        334.85","        334.00","        336.65","        328.60","        330.45","        331.95","        331.24","    1653792","           547797267.25","      23258","     923389","         55.83"
"COALINDIA","EQ","27-Mar-2012","        331.95","        333.00","        334.80","        325.40","        332.40","        330.90","        328.98","    4081274","          1342645573.75","      49935","    2726708","         66.81"
"COALINDIA","EQ","28-Mar-2012","        330.90","        332.05","        333.10","        328.10","        333.00","        331.60","        330.94","    1603380","           530626734.95","      33848","     817710","         51.00"
"COALINDIA","EQ","29-Mar-2012","        331.60","        330.00","        340.40","        330.00","        334.95","        332.80","        335.18","    5451105","          1827080847.40","      59488","    3238752","         59.41"
"COALINDIA","EQ","30-Mar-2012","        332.80","        333.20","        349.00","        332.60","        340.85","        343.90","        340.66","    2711580","           923737363.30","      45935","    1496990","         55.21"
"COALINDIA","EQ","02-Apr-2012","        343.90","        340.00","        343.30","        335.10","        342.35","        341.20","        339.10","    2427033","           823010731.20","      41933","    1316690","         54.25"
"COALINDIA","EQ","03-Apr-2012","        341.20","        342.90","        347.30","        340.55","        343.00","        343.30","        343.87","    1424419","           489816474.25","      34918","     861230","         60.46"
"COALINDIA","EQ","04-Apr-2012","        343.30","        337.00","        344.70","        334.60","        342.80","        341.60","        340.37","    2287795","           778701369.25","      51296","     906495","         39.62"
"COALINDIA","EQ","09-Apr-2012","        341.60","        336.40","        342.30","        336.00","        336.20","        336.45","        338.48","     892507","           302094598.85","      21202","     321788","         36.05"
"COALINDIA","EQ","10-Apr-2012","        336.45","        337.10","        337.80","        331.00","        333.00","        333.30","        333.65","     873331","           291386400.65","      22280","     485495","         55.59"
"COALINDIA","EQ","11-Apr-2012","        333.30","        330.00","        336.60","        328.50","        333.70","        331.05","        332.14","    1699275","           564392857.20","      33038","     910798","         53.60"
"COALINDIA","EQ","12-Apr-2012","        331.05","        333.00","        335.75","        331.75","        332.75","        333.15","        333.35","    1201944","           400666312.05","      24392","     590401","         49.12"
"COALINDIA","EQ","13-Apr-2012","        333.15","        338.40","        344.60","        335.30","        338.65","        338.90","        340.11","    1894838","           644458999.00","      33020","     971298","         51.26"
"COALINDIA","EQ","16-Apr-2012","        338.90","        334.05","        339.90","        334.05","        339.05","        339.15","        337.72","     806031","           272216161.55","      12661","     363414","         45.09"
"COALINDIA","EQ","17-Apr-2012","        339.15","        343.00","        352.45","        343.00","        350.00","        350.05","        349.12","    4635971","          1618489020.30","      91614","    3154535","         68.04"
"COALINDIA","EQ","18-Apr-2012","        350.05","        353.50","        353.90","        346.40","        347.55","        348.05","        348.77","    1425875","           497296302.40","      31031","     727305","         51.01"
"COALINDIA","EQ","19-Apr-2012","        348.05","        349.50","        362.80","        347.30","        362.35","        361.60","        356.47","    3178601","          1133075172.40","      63869","    1509281","         47.48"
"COALINDIA","EQ","20-Apr-2012","        361.60","        361.00","        364.60","        356.00","        361.40","        362.45","        360.60","    2814624","          1014964203.20","      47776","    1204806","         42.81"
"COALINDIA","EQ","23-Apr-2012","        362.45","        359.10","        367.45","        352.30","        352.50","        355.40","        363.04","    2317353","           841298380.75","      56275","    1246484","         53.79"
"COALINDIA","EQ","24-Apr-2012","        355.40","        357.70","        363.70","        352.85","        355.80","        356.10","        358.96","    2301413","           826115407.75","      32402","    1398622","         60.77"
"COALINDIA","EQ","25-Apr-2012","        356.10","        357.00","        358.25","        348.50","        351.00","        349.50","        353.41","    1822054","           643932874.80","      21069","    1055450","         57.93"
"COALINDIA","EQ","26-Apr-2012","        349.50","        352.90","        362.65","        343.90","        355.65","        359.40","        355.06","    5184496","          1840810593.30","      61294","    2196723","         42.37"
"COALINDIA","EQ","27-Apr-2012","        359.40","        356.50","        357.95","        348.00","        350.95","        351.25","        352.43","    1031688","           363598359.05","      20750","     300660","         29.14"
"COALINDIA","EQ","28-Apr-2012","        351.25","        350.00","        352.80","        348.10","        351.95","        350.85","        350.22","      85843","            30063669.65","       1853","      20592","         23.99"
"COALINDIA","EQ","30-Apr-2012","        350.85","        351.50","        354.90","        349.10","        352.75","        352.35","        352.03","     745458","           262421727.15","      18393","     347034","         46.55"
"COALINDIA","EQ","02-May-2012","        352.35","        353.55","        355.45","        343.25","        343.25","        345.80","        347.45","    2621232","           910748286.70","      49395","    1666186","         63.56"
"COALINDIA","EQ","03-May-2012","        345.80","        343.30","        344.65","        332.80","        336.50","        336.95","        337.30","    3406455","          1149012037.15","      57060","    2277387","         66.86"
"COALINDIA","EQ","04-May-2012","        336.95","        337.00","        339.00","        328.60","        330.00","        329.80","        333.07","    1430057","           476309772.75","      24063","     789202","         55.19"
"COALINDIA","EQ","07-May-2012","        329.80","        327.00","        332.40","        325.10","        328.00","        328.50","        327.54","    2982635","           976945312.30","      43142","    2257211","         75.68"
"COALINDIA","EQ","08-May-2012","        328.50","        327.10","        338.70","        327.00","        333.50","        334.70","        336.00","    3112575","          1045838480.15","      40092","    1867424","         60.00"
"COALINDIA","EQ","09-May-2012","        334.70","        332.85","        332.85","        325.30","        326.00","        326.50","        328.59","    2775700","           912060324.35","      55066","    1899231","         68.42"
"COALINDIA","EQ","10-May-2012","        326.50","        327.95","        330.65","        320.00","        321.00","        321.30","        324.45","    1823505","           591636732.00","      24330","     975847","         53.51"
"COALINDIA","EQ","11-May-2012","        321.30","        320.45","        321.20","        312.65","        313.25","        314.50","        317.04","    2240167","           710227176.35","      37231","    1347009","         60.13"
"COALINDIA","EQ","14-May-2012","        314.50","        315.00","        320.25","        314.00","        316.65","        316.10","        316.34","    2554750","           808174287.65","      54961","    1728093","         67.64"
"COALINDIA","EQ","15-May-2012","        316.10","        313.10","        315.85","        310.50","        314.60","        314.20","        313.20","    1867697","           584956078.15","      34641","    1096641","         58.72"
"COALINDIA","EQ","16-May-2012","        314.20","        311.50","        315.50","        307.40","        310.00","        308.40","        309.76","    2230341","           690873300.85","      35609","    1464954","         65.68"
"COALINDIA","EQ","17-May-2012","        308.40","        308.30","        312.50","        305.50","        306.55","        306.45","        308.67","    2066494","           637869608.95","      47502","    1135308","         54.94"
"COALINDIA","EQ","18-May-2012","        306.45","        304.00","        305.80","        301.10","        303.80","        303.10","        303.41","    2601032","           789172933.30","      44809","    1720517","         66.15"
"COALINDIA","EQ","21-May-2012","        303.10","        302.50","        311.30","        302.05","        310.00","        310.00","        308.32","    1855016","           571932801.40","      42484","     886362","         47.78"
"COALINDIA","EQ","22-May-2012","        310.00","        313.50","        314.90","        305.10","        306.10","        305.95","        310.68","    1763845","           547988466.35","      22563","     938925","         53.23"
"COALINDIA","EQ","23-May-2012","        305.95","        304.80","        309.85","        302.60","        308.00","        308.35","        306.59","    1096968","           336314337.60","      22193","     501699","         45.74"
"COALINDIA","EQ","24-May-2012","        308.35","        308.00","        312.10","        305.10","        309.80","        309.75","        309.00","     888439","           274531225.35","      17317","     329346","         37.07"
"COALINDIA","EQ","25-May-2012","        309.75","        308.50","        314.30","        307.30","        314.00","        313.55","        310.78","    1207744","           375336670.45","      24739","     638719","         52.89"
"COALINDIA","EQ","28-May-2012","        313.55","        314.00","        316.50","        313.25","        315.00","        315.00","        315.30","     976383","           307851021.30","      14374","     475311","         48.68"
"COALINDIA","EQ","29-May-2012","        315.00","        319.00","        324.00","        317.10","        321.05","        321.85","        320.35","    2048507","           656233025.45","      30848","     910890","         44.47"
"COALINDIA","EQ","30-May-2012","        321.85","        319.85","        322.40","        318.10","        320.75","        319.65","        320.15","    1288436","           412487876.55","      57481","     768872","         59.67"
"COALINDIA","EQ","31-May-2012","        319.65","        316.00","        325.75","        316.00","        322.00","        321.60","        321.40","    4945117","          1589352123.55","      42308","    3319515","         67.13"
"COALINDIA","EQ","01-Jun-2012","        321.60","        321.60","        324.25","        318.40","        321.05","        321.75","        321.71","    1725372","           555064649.70","      28833","    1064658","         61.71"
"COALINDIA","EQ","04-Jun-2012","        321.75","        321.75","        322.55","        315.10","        321.05","        320.10","        319.83","    1779732","           569209668.60","      31661","    1223875","         68.77"
"COALINDIA","EQ","05-Jun-2012","        320.10","        320.30","        324.75","        314.80","        315.40","        316.10","        319.93","    1820932","           582579063.80","      28185","    1161786","         63.80"
"COALINDIA","EQ","06-Jun-2012","        316.10","        317.00","        323.50","        317.00","        322.20","        322.00","        321.74","    2518829","           810411564.70","      30465","    1941920","         77.10"
"COALINDIA","EQ","07-Jun-2012","        322.00","        323.35","        326.65","        323.35","        325.30","        325.25","        325.41","    1102332","           358704660.25","      25203","     737422","         66.90"
"COALINDIA","EQ","08-Jun-2012","        325.25","        323.80","        329.50","        321.80","        328.65","        327.70","        325.38","    1309159","           425971485.75","      22355","     812742","         62.08"
"COALINDIA","EQ","11-Jun-2012","        327.70","        329.00","        337.30","        328.10","        331.00","        332.70","        333.92","    1775891","           593008153.45","      37397","    1039243","         58.52"
"COALINDIA","EQ","12-Jun-2012","        332.70","        330.70","        337.20","        330.20","        336.05","        336.10","        334.46","    1185164","           396384951.30","      32289","     622029","         52.48"
"COALINDIA","EQ","13-Jun-2012","        336.10","        336.50","        340.90","        332.50","        333.90","        333.30","        336.91","    1541990","           519508928.50","      28834","     866397","         56.19"
"COALINDIA","EQ","14-Jun-2012","        333.30","        333.55","        336.70","        329.45","        331.25","        330.95","        333.23","    1016302","           338660615.15","      17902","     460567","         45.32"
"COALINDIA","EQ","15-Jun-2012","        330.95","        333.00","        340.90","        333.00","        340.00","        339.70","        338.76","    2607870","           883434420.60","      34202","    1843177","         70.68"
"COALINDIA","EQ","18-Jun-2012","        339.70","        341.30","        344.00","        336.85","        339.50","        339.55","        340.94","    1920907","           654910206.95","      39192","    1239673","         64.54"
"COALINDIA","EQ","19-Jun-2012","        339.55","        338.80","        345.15","        334.60","        343.50","        344.00","        339.46","    1889552","           641431399.45","      35442","    1166880","         61.75"
"COALINDIA","EQ","20-Jun-2012","        344.00","        345.20","        346.25","        336.10","        339.40","        337.90","        338.46","    1968947","           666414255.55","      34494","    1243690","         63.17"
"COALINDIA","EQ","21-Jun-2012","        337.90","        336.20","        343.75","        334.75","        343.75","        341.90","        338.26","    1306288","           441862261.90","      18235","     808569","         61.90"
"COALINDIA","EQ","22-Jun-2012","        341.90","        340.00","        343.35","        336.50","        337.25","        337.70","        339.46","    1307708","           443915512.05","      25934","     861107","         65.85"
"COALINDIA","EQ","25-Jun-2012","        337.70","        341.35","        345.00","        335.20","        336.00","        336.65","        341.08","    1341511","           457558978.55","      27007","     735783","         54.85"
"COALINDIA","EQ","26-Jun-2012","        336.65","        337.00","        340.00","        335.05","        340.00","        338.80","        338.07","     977526","           330471848.25","      21155","     640827","         65.56"
"COALINDIA","EQ","27-Jun-2012","        338.80","        340.00","        344.45","        338.85","        342.30","        342.80","        342.39","    1093934","           374547027.65","      23894","     662768","         60.59"
"COALINDIA","EQ","28-Jun-2012","        342.80","        342.05","        348.95","        341.90","        345.15","        347.85","        346.50","    1551058","           537446604.35","      39091","     786854","         50.73"
"COALINDIA","EQ","29-Jun-2012","        347.85","        350.00","        354.00","        343.05","        347.00","        346.80","        350.01","    2197837","           769260893.25","      50784","    1533071","         69.75"
"COALINDIA","EQ","02-Jul-2012","        346.80","        348.00","        351.85","        344.75","        350.60","        350.40","        348.55","     939971","           327627402.80","      20780","     454943","         48.40"
"COALINDIA","EQ","03-Jul-2012","        350.40","        349.35","        357.90","        346.80","        356.00","        356.90","        354.02","    1721062","           609284151.55","      70705","     963214","         55.97"
"COALINDIA","EQ","04-Jul-2012","        356.90","        357.00","        358.65","        352.30","        353.90","        353.75","        354.81","    1463831","           519378916.70","      39298","     937422","         64.04"
"COALINDIA","EQ","05-Jul-2012","        353.75","        354.60","        356.15","        347.60","        348.25","        348.50","        351.06","     992871","           348558534.45","      21615","     643256","         64.79"
"COALINDIA","EQ","06-Jul-2012","        348.50","        348.40","        354.10","        347.30","        351.20","        351.40","        350.96","    2194702","           770247308.35","      36118","    1469035","         66.94"
"COALINDIA","EQ","09-Jul-2012","        351.40","        349.00","        352.90","        346.50","        350.60","        350.55","        350.05","    1169024","           409216378.50","      23072","     618838","         52.94"
"COALINDIA","EQ","10-Jul-2012","        350.55","        351.00","        360.00","        350.55","        353.65","        353.90","        353.79","    1487627","           526312699.45","      29472","     971397","         65.30"
"COALINDIA","EQ","11-Jul-2012","        353.90","        351.20","        354.70","        350.25","        353.00","        353.50","        352.78","     747301","           263630595.70","      19738","     477493","         63.90"
"COALINDIA","EQ","12-Jul-2012","        353.50","        351.70","        355.75","        351.25","        354.75","        354.35","        354.01","    1078046","           381633760.20","      33111","     808546","         75.00"
"COALINDIA","EQ","13-Jul-2012","        354.35","        355.00","        357.00","        353.00","        354.70","        354.10","        354.43","    1002438","           355296213.55","      25795","     695713","         69.40"
"COALINDIA","EQ","16-Jul-2012","        354.10","        353.00","        356.85","        349.70","        351.00","        350.55","        353.90","    1105616","           391282446.40","      18045","     776208","         70.21"
"COALINDIA","EQ","17-Jul-2012","        350.55","        354.00","        355.40","        351.95","        354.40","        354.30","        353.56","    1404550","           496598350.60","      33898","    1020293","         72.64"
"COALINDIA","EQ","18-Jul-2012","        354.30","        355.50","        361.90","        355.50","        360.25","        360.30","        360.17","    3132440","          1128213435.30","      36656","    2226127","         71.07"
"COALINDIA","EQ","19-Jul-2012","        360.30","        362.70","        363.60","        358.25","        359.30","        359.80","        360.53","    1221959","           440555892.35","      41171","     730063","         59.75"
"COALINDIA","EQ","20-Jul-2012","        359.80","        359.20","        363.20","        359.00","        362.00","        361.00","        361.39","     973638","           351860120.20","      24505","     560970","         57.62"
"COALINDIA","EQ","23-Jul-2012","        361.00","        359.00","        359.70","        354.80","        355.60","        355.80","        356.38","     705880","           251559417.50","      17269","     460902","         65.29"
"COALINDIA","EQ","24-Jul-2012","        355.80","        355.00","        357.65","        352.75","        355.70","        356.10","        355.84","     871978","           310282513.75","      16099","     491737","         56.39"
"COALINDIA","EQ","25-Jul-2012","        356.10","        353.00","        355.00","        346.00","        352.00","        351.00","        350.51","    1403757","           492032432.10","      24744","     965298","         68.77"
"COALINDIA","EQ","26-Jul-2012","        351.00","        351.00","        351.80","        346.20","        349.30","        348.75","        349.00","    2974750","          1038174731.85","      35909","    2275562","         76.50"
"COALINDIA","EQ","27-Jul-2012","        348.75","        351.50","        354.50","        350.05","        353.95","        353.90","        352.80","    1257600","           443676437.25","      23714","     910666","         72.41"
"COALINDIA","EQ","30-Jul-2012","        353.90","        354.50","        359.10","        352.10","        355.00","        355.80","        355.25","    1155127","           410362761.15","      25783","     715074","         61.90"
"COALINDIA","EQ","31-Jul-2012","        355.80","        356.00","        361.40","        355.10","        359.00","        359.35","        359.15","    1652469","           593489429.60","      29759","    1101611","         66.66"
"COALINDIA","EQ","01-Aug-2012","        359.35","        357.00","        358.70","        345.20","        350.05","        349.25","        348.82","    2658429","           927312025.40","      53365","    1592136","         59.89"
"COALINDIA","EQ","02-Aug-2012","        349.25","        350.60","        351.00","        343.25","        347.00","        346.75","        345.99","    2215158","           766428699.10","      38629","    1416984","         63.97"
"COALINDIA","EQ","03-Aug-2012","        346.75","        344.40","        345.00","        335.05","        344.65","        344.00","        338.97","    3796470","          1286871650.25","      56148","    2808961","         73.99"
"COALINDIA","EQ","06-Aug-2012","        344.00","        344.70","        347.40","        341.15","        342.50","        343.45","        343.79","    1030665","           354333216.90","      24261","     506791","         49.17"
"COALINDIA","EQ","07-Aug-2012","        343.45","        342.35","        346.00","        340.05","        344.25","        344.50","        344.23","    1818651","           626035082.70","      36958","    1186647","         65.25"
"COALINDIA","EQ","08-Aug-2012","        344.50","        345.00","        351.50","        343.85","        346.00","        345.20","        347.40","    2484555","           863139977.95","      52373","    1792243","         72.14"
"COALINDIA","EQ","09-Aug-2012","        345.20","        346.90","        354.75","        346.05","        353.05","        352.60","        352.26","    3254288","          1146343905.05","      59124","    2527573","         77.67"
"COALINDIA","EQ","10-Aug-2012","        352.60","        352.70","        353.80","        347.15","        349.50","        348.60","        349.51","    1096183","           383127460.30","      34438","     720608","         65.74"
"COALINDIA","EQ","13-Aug-2012","        348.60","        350.00","        350.50","        345.70","        347.00","        347.65","        348.15","     982115","           341918450.85","      27560","     456517","         46.48"
"COALINDIA","EQ","14-Aug-2012","        347.65","        350.00","        356.00","        350.00","        354.35","        353.75","        354.31","    2594238","           919168827.25","      35932","    1631782","         62.90"
"COALINDIA","EQ","16-Aug-2012","        353.75","        353.00","        354.65","        348.70","        354.10","        353.60","        351.75","    1322951","           465345574.10","      37693","     919729","         69.52"
"COALINDIA","EQ","17-Aug-2012","        353.60","        355.00","        356.45","        348.85","        350.00","        349.90","        353.80","    3018095","          1067787006.35","      37478","    2290904","         75.91"
"COALINDIA","EQ","21-Aug-2012","        349.90","        349.95","        353.55","        345.70","        353.00","        352.45","        350.16","     805617","           282096688.75","      16317","     536874","         66.64"
"COALINDIA","EQ","22-Aug-2012","        352.45","        349.25","        357.40","        349.25","        356.15","        355.75","        354.49","    1228381","           435444652.65","      18122","     934502","         76.08"
"COALINDIA","EQ","23-Aug-2012","        355.75","        355.15","        360.35","        353.55","        358.40","        359.10","        358.09","    2822248","          1010610818.55","      33710","    2096066","         74.27"
"COALINDIA","EQ","24-Aug-2012","        359.10","        358.25","        371.75","        358.25","        366.60","        367.05","        365.90","    4474419","          1637178187.45","      74776","    2705568","         60.47"
"COALINDIA","EQ","27-Aug-2012","        367.05","        366.90","        369.85","        362.20","        366.35","        364.75","        366.26","    2562249","           938459526.95","      35948","    1523712","         59.47"
"COALINDIA","EQ","28-Aug-2012","        364.75","        362.25","        365.50","        357.60","        358.25","        359.45","        359.95","    1088810","           391918919.85","      21700","     660157","         60.63"
