"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","EQ","07-Jan-1998","        171.05","        172.80","        173.25","        169.20","-","        172.75","        171.35","    7187800","          1231647810.00","-","-","-"
"RELIANCE","N1","07-Jan-1998","         90.30","         90.10","         90.90","         90.10","-","         90.65","         90.45","       1720","              155579.00","-","-","-"
"RELIANCE","AE","08-Jan-1998","        170.05","        171.00","        171.00","        171.00","-","        171.00","        171.00","        100","               17100.00","-","-","-"
"RELIANCE","BE","08-Jan-1998","        172.00","        174.00","        174.00","        169.00","-","        169.15","        170.32","        277","               47179.55","-","-","-"
"RELIANCE","EQ","08-Jan-1998","        172.75","        172.20","        172.70","        167.25","-","        168.30","        170.25","    8055750","          1371497577.50","-","-","-"
"RELIANCE","N1","08-Jan-1998","         90.65","         90.00","         90.90","         90.00","-","         90.65","         90.37","       1280","              115673.50","-","-","-"
"RELIANCE","EQ","09-Jan-1998","        168.30","        167.15","        167.15","        163.05","-","        164.00","        164.56","    7447850","          1225601982.50","-","-","-"
"RELIANCE","N1","09-Jan-1998","         90.65","         90.25","         90.90","         90.25","-","         90.90","         90.52","       2220","              200960.00","-","-","-"
"RELIANCE","BE","12-Jan-1998","        169.15","        162.00","        165.00","        158.00","-","        160.00","        159.45","        250","               39861.55","-","-","-"
"RELIANCE","EQ","12-Jan-1998","        164.00","        163.10","        163.10","        155.10","-","        156.40","        157.78","    8370350","          1320647507.50","-","-","-"
"RELIANCE","N1","12-Jan-1998","         90.90","         89.75","         91.00","         89.75","-","         91.00","         90.64","       1280","              116019.50","-","-","-"
"RELIANCE","AE","13-Jan-1998","        171.00","        160.00","        160.00","        160.00","-","        160.00","        160.00","         50","                8000.00","-","-","-"
"RELIANCE","BE","13-Jan-1998","        160.00","        164.50","        164.50","        160.00","-","        162.90","        163.39","        184","               30063.15","-","-","-"
"RELIANCE","EQ","13-Jan-1998","        156.40","        156.25","        160.90","        156.25","-","        157.90","        158.95","    6080400","           966450745.00","-","-","-"
"RELIANCE","N1","13-Jan-1998","         91.00","         90.35","         92.25","         90.35","-","         90.80","         92.21","      56380","             5199063.00","-","-","-"
"RELIANCE","AE","14-Jan-1998","        160.00","        160.00","        160.00","        157.00","-","        160.00","        158.29","        350","               55400.00","-","-","-"
"RELIANCE","BE","14-Jan-1998","        162.90","        157.00","        157.00","        154.00","-","        154.00","        155.72","        101","               15727.50","-","-","-"
"RELIANCE","EQ","14-Jan-1998","        157.90","        162.50","        162.50","        153.50","-","        154.85","        156.30","    7148200","          1117252865.00","-","-","-"
"RELIANCE","N1","14-Jan-1998","         90.80","         91.00","         91.00","         91.00","-","         91.00","         91.00","        290","               26390.00","-","-","-"
"RELIANCE","AE","15-Jan-1998","        160.00","        154.00","        154.65","        152.20","-","        153.70","        153.09","      71600","            10961380.00","-","-","-"
"RELIANCE","EQ","15-Jan-1998","        154.85","        153.80","        157.10","        153.00","-","        156.40","        154.82","    4951000","           766499480.00","-","-","-"
"RELIANCE","N1","15-Jan-1998","         91.00","         91.00","         91.15","         90.95","-","         90.95","         91.00","        980","               89184.50","-","-","-"
"RELIANCE","AE","16-Jan-1998","        153.70","        157.35","        157.35","        155.50","-","        156.70","        156.08","       4800","              749177.50","-","-","-"
"RELIANCE","BE","16-Jan-1998","        154.00","        157.05","        157.05","        157.05","-","        157.05","        157.05","          1","                 157.05","-","-","-"
"RELIANCE","EQ","16-Jan-1998","        156.40","        157.30","        158.00","        155.55","-","        157.20","        156.99","    3459750","           543143985.00","-","-","-"
"RELIANCE","N1","16-Jan-1998","         90.95","         91.00","         91.00","         90.55","-","         90.95","         90.80","       1030","               93521.00","-","-","-"
"RELIANCE","AE","19-Jan-1998","        156.70","        155.05","        160.20","        155.00","-","        160.00","        156.76","       3950","              619210.00","-","-","-"
"RELIANCE","EQ","19-Jan-1998","        157.20","        156.50","        161.90","        155.05","-","        161.05","        158.95","    6073200","           965313155.00","-","-","-"
"RELIANCE","N1","19-Jan-1998","         90.95","         90.05","         91.50","         89.00","-","         89.00","         91.45","      25150","             2299951.50","-","-","-"
"RELIANCE","AE","20-Jan-1998","        160.00","        160.10","        161.00","        158.00","-","        158.20","        158.45","      24850","             3937360.00","-","-","-"
"RELIANCE","BE","20-Jan-1998","        157.05","        160.00","        160.00","        160.00","-","        160.00","        160.00","        100","               16000.00","-","-","-"
"RELIANCE","EQ","20-Jan-1998","        161.05","        161.80","        164.15","        157.05","-","        158.40","        161.08","    5405000","           870659425.00","-","-","-"
"RELIANCE","N1","20-Jan-1998","         89.00","         88.90","         90.40","         88.85","-","         90.40","         90.06","        840","               75654.50","-","-","-"
"RELIANCE","AE","21-Jan-1998","        158.20","        157.50","        159.20","        157.50","-","        157.55","        157.71","       8500","             1340575.00","-","-","-"
"RELIANCE","EQ","21-Jan-1998","        158.40","        159.00","        160.00","        158.10","-","        158.80","        159.06","    3052950","           485616205.00","-","-","-"
"RELIANCE","N1","21-Jan-1998","         90.40","         89.65","         90.50","         89.65","-","         90.30","         90.22","       1090","               98343.50","-","-","-"
"RELIANCE","AE","22-Jan-1998","        157.55","        157.00","        157.00","        155.00","-","        155.00","        155.85","       4600","              716920.00","-","-","-"
"RELIANCE","EQ","22-Jan-1998","        158.80","        158.40","        158.40","        155.30","-","        155.95","        156.32","    3445150","           538560270.00","-","-","-"
"RELIANCE","N1","22-Jan-1998","         90.30","         90.10","         91.00","         90.10","-","         90.50","         90.46","        570","               51563.50","-","-","-"
"RELIANCE","AE","23-Jan-1998","        155.00","        155.00","        155.75","        154.00","-","        154.65","        154.66","       6400","              989850.00","-","-","-"
"RELIANCE","BE","23-Jan-1998","        160.00","        164.00","        164.00","        160.00","-","        160.00","        161.33","          3","                 484.00","-","-","-"
"RELIANCE","EQ","23-Jan-1998","        155.95","        155.50","        156.50","        153.80","-","        154.40","        155.03","    3561300","           552102942.50","-","-","-"
"RELIANCE","N1","23-Jan-1998","         90.50","         89.75","         89.75","         88.50","-","         88.50","         88.92","       1130","              100483.50","-","-","-"
"RELIANCE","AE","27-Jan-1998","        154.65","        153.00","        153.00","        151.00","-","        152.00","        152.50","       1700","              259250.00","-","-","-"
"RELIANCE","BE","27-Jan-1998","        160.00","        158.00","        158.00","        158.00","-","        158.00","        158.00","         11","                1738.00","-","-","-"
"RELIANCE","EQ","27-Jan-1998","        154.40","        154.90","        154.90","        150.20","-","        151.50","        152.59","    5042250","           769413870.00","-","-","-"
"RELIANCE","N1","27-Jan-1998","         88.50","         86.25","         86.55","         86.10","-","         86.55","         86.26","        630","               54346.00","-","-","-"
"RELIANCE","AE","28-Jan-1998","        152.00","        151.90","        151.90","        147.00","-","        148.95","        148.12","       4550","              673962.50","-","-","-"
"RELIANCE","BE","28-Jan-1998","        158.00","        151.55","        151.55","        148.00","-","        148.00","        150.98","         50","                7548.75","-","-","-"
"RELIANCE","EQ","28-Jan-1998","        151.50","        150.10","        152.00","        146.65","-","        148.20","        149.20","    6226950","           929057037.50","-","-","-"
"RELIANCE","N1","28-Jan-1998","         86.55","         88.90","         88.90","         87.00","-","         87.95","         87.52","        820","               71768.00","-","-","-"
"RELIANCE","AE","29-Jan-1998","        148.95","        149.00","        149.95","        147.50","-","        148.40","        149.27","        550","               82100.00","-","-","-"
"RELIANCE","EQ","29-Jan-1998","        148.20","        147.50","        150.40","        147.05","-","        149.70","        148.79","    3329000","           495316865.00","-","-","-"
"RELIANCE","N1","29-Jan-1998","         87.95","         87.50","         87.50","         87.50","-","         87.50","         87.50","         20","                1750.00","-","-","-"
"RELIANCE","AE","30-Jan-1998","        148.40","        152.00","        154.20","        152.00","-","        154.20","        152.07","       3200","              486632.50","-","-","-"
"RELIANCE","BE","30-Jan-1998","        148.00","        154.00","        154.00","        149.00","-","        149.00","        151.50","         20","                3030.00","-","-","-"
"RELIANCE","EQ","30-Jan-1998","        149.70","        150.30","        154.55","        149.75","-","        154.20","        152.62","    5946050","           907497822.50","-","-","-"
"RELIANCE","N1","30-Jan-1998","         87.50","         87.95","         90.00","         87.70","-","         89.00","         88.33","       1050","               92742.00","-","-","-"
"RELIANCE","AE","02-Feb-1998","        154.20","        156.00","        156.00","        155.25","-","        156.00","        155.93","        900","              140335.00","-","-","-"
"RELIANCE","BE","02-Feb-1998","        149.00","        158.50","        158.50","        156.25","-","        156.25","        157.38","         20","                3147.50","-","-","-"
"RELIANCE","EQ","02-Feb-1998","        154.20","        155.00","        157.20","        154.10","-","        156.75","        155.90","    4835950","           753916417.50","-","-","-"
"RELIANCE","N1","02-Feb-1998","         89.00","         87.00","         88.50","         87.00","-","         87.75","         87.59","       2440","              213727.00","-","-","-"
"RELIANCE","AE","03-Feb-1998","        156.00","        157.20","        158.50","        156.50","-","        158.50","        157.19","        200","               31437.50","-","-","-"
"RELIANCE","BE","03-Feb-1998","        156.25","        158.00","        158.00","        158.00","-","        158.00","        158.00","          5","                 790.00","-","-","-"
"RELIANCE","EQ","03-Feb-1998","        156.75","        157.25","        160.05","        155.65","-","        159.15","        157.74","    6170600","           973357392.50","-","-","-"
"RELIANCE","N1","03-Feb-1998","         87.75","         86.50","         88.70","         86.50","-","         87.50","         87.23","        150","               13085.00","-","-","-"
"RELIANCE","AE","04-Feb-1998","        158.50","        158.50","        158.50","        153.50","-","        153.55","        153.79","      10950","             1684032.50","-","-","-"
"RELIANCE","BE","04-Feb-1998","        158.00","        159.00","        159.00","        156.00","-","        156.15","        156.12","         53","                8274.15","-","-","-"
"RELIANCE","EQ","04-Feb-1998","        159.15","        159.50","        159.85","        153.35","-","        154.30","        157.31","    5461200","           859106245.00","-","-","-"
"RELIANCE","N1","04-Feb-1998","         87.50","         87.10","         90.00","         87.10","-","         89.70","         89.84","        310","               27849.00","-","-","-"
"RELIANCE","BE","05-Feb-1998","        156.15","        156.00","        156.00","        155.75","-","        156.00","        155.91","         55","                8575.00","-","-","-"
"RELIANCE","EQ","05-Feb-1998","        154.30","        154.00","        157.40","        154.00","-","        156.15","        156.38","    4186350","           654658882.50","-","-","-"
"RELIANCE","N1","05-Feb-1998","         89.70","         88.70","         89.00","         88.70","-","         89.00","         88.93","        370","               32903.00","-","-","-"
"RELIANCE","AE","06-Feb-1998","        153.55","        157.00","        157.00","        152.50","-","        153.30","        152.64","     110250","            16828840.00","-","-","-"
"RELIANCE","BE","06-Feb-1998","        156.00","        158.00","        158.00","        157.75","-","        157.75","        157.94","          8","                1263.50","-","-","-"
"RELIANCE","EQ","06-Feb-1998","        156.15","        156.40","        157.50","        155.30","-","        156.40","        156.24","    3146850","           491648992.50","-","-","-"
"RELIANCE","N1","06-Feb-1998","         89.00","         88.00","         89.00","         88.00","-","         88.30","         88.95","        750","               66709.00","-","-","-"
"RELIANCE","AE","09-Feb-1998","        153.30","        155.00","        157.95","        154.00","-","        154.05","        155.88","     405300","            63177122.50","-","-","-"
"RELIANCE","BE","09-Feb-1998","        157.75","        156.50","        158.00","        156.50","-","        158.00","        157.25","         10","                1572.50","-","-","-"
"RELIANCE","EQ","09-Feb-1998","        156.40","        156.85","        159.20","        156.05","-","        158.05","        157.74","    3862050","           609216805.00","-","-","-"
"RELIANCE","AE","10-Feb-1998","        154.05","        156.70","        156.70","        154.50","-","        154.60","        156.49","      56500","             8841810.00","-","-","-"
"RELIANCE","BE","10-Feb-1998","        158.00","        158.25","        158.25","        157.50","-","        158.00","        157.96","         31","                4896.65","-","-","-"
"RELIANCE","EQ","10-Feb-1998","        158.05","        157.55","        158.25","        156.40","-","        157.35","        157.44","    3069300","           483245117.50","-","-","-"
"RELIANCE","N1","10-Feb-1998","         88.30","         88.05","         88.25","         87.55","-","         87.65","         87.80","       2460","              215996.00","-","-","-"
"RELIANCE","AE","11-Feb-1998","        154.60","        149.00","        152.00","        149.00","-","        151.50","        150.74","       5000","              753700.00","-","-","-"
"RELIANCE","BE","11-Feb-1998","        158.00","        156.55","        158.00","        152.00","-","        152.50","        153.97","         78","               12009.85","-","-","-"
"RELIANCE","EQ","11-Feb-1998","        157.35","        156.40","        157.00","        150.95","-","        152.50","        153.17","    4148800","           635452762.50","-","-","-"
"RELIANCE","N1","11-Feb-1998","         87.65","         89.00","         89.00","         87.20","-","         88.00","         88.24","        790","               69712.00","-","-","-"
"RELIANCE","AE","12-Feb-1998","        151.50","        150.00","        152.75","        144.75","-","        145.20","        146.02","     223100","            32576655.00","-","-","-"
"RELIANCE","BE","12-Feb-1998","        152.50","        154.10","        154.10","        148.00","-","        148.00","        150.68","         47","                7081.85","-","-","-"
"RELIANCE","EQ","12-Feb-1998","        152.50","        152.00","        152.75","        148.35","-","        149.25","        150.14","    6549500","           983347837.50","-","-","-"
"RELIANCE","N1","12-Feb-1998","         88.00","         88.00","         88.00","         88.00","-","         88.00","         88.00","         40","                3520.00","-","-","-"
"RELIANCE","AE","13-Feb-1998","        145.20","        147.25","        147.25","        145.25","-","        145.50","        145.58","     192100","            27966042.50","-","-","-"
"RELIANCE","BE","13-Feb-1998","        148.00","        148.25","        148.25","        145.00","-","        145.00","        147.19","         56","                8242.50","-","-","-"
"RELIANCE","EQ","13-Feb-1998","        149.25","        149.95","        151.75","        149.10","-","        150.85","        150.29","    3187750","           479076362.50","-","-","-"
"RELIANCE","N1","13-Feb-1998","         88.00","         88.00","         88.00","         87.60","-","         88.00","         87.90","        310","               27248.00","-","-","-"
"RELIANCE","AE","17-Feb-1998","        145.50","        149.50","        150.00","        146.55","-","        148.05","        148.04","     172150","            25485232.50","-","-","-"
"RELIANCE","BE","17-Feb-1998","        145.00","        150.00","        150.00","        150.00","-","        150.00","        150.00","          5","                 750.00","-","-","-"
"RELIANCE","EQ","17-Feb-1998","        150.85","        151.85","        153.95","        150.30","-","        151.30","        151.80","    4995900","           758400367.50","-","-","-"
"RELIANCE","N1","17-Feb-1998","         88.00","         87.75","         88.70","         87.00","-","         87.25","         87.79","       1840","              161528.50","-","-","-"
"RELIANCE","AE","18-Feb-1998","        148.05","        146.10","        148.00","        146.10","-","        147.60","        147.60","      94250","            13911595.00","-","-","-"
"RELIANCE","BE","18-Feb-1998","        150.00","        146.25","        146.25","        146.10","-","        146.10","        146.15","         14","                2046.15","-","-","-"
"RELIANCE","EQ","18-Feb-1998","        151.30","        151.10","        151.75","        149.40","-","        150.10","        150.32","    2373100","           356714225.00","-","-","-"
"RELIANCE","N1","18-Feb-1998","         87.25","         87.15","         87.60","         87.15","-","         87.55","         87.56","        140","               12258.00","-","-","-"
"RELIANCE","AE","19-Feb-1998","        147.60","        148.70","        153.00","        148.00","-","        149.80","        150.40","      68350","            10279905.00","-","-","-"
"RELIANCE","BE","19-Feb-1998","        146.10","        151.00","        154.10","        151.00","-","        151.90","        152.04","        121","               18396.50","-","-","-"
"RELIANCE","EQ","19-Feb-1998","        150.10","        150.70","        155.40","        150.05","-","        152.80","        153.41","    6220750","           954335215.00","-","-","-"
"RELIANCE","N1","19-Feb-1998","         87.55","         87.50","         88.00","         87.50","-","         87.95","         87.56","        380","               33271.50","-","-","-"
"RELIANCE","AE","20-Feb-1998","        149.80","        149.75","        150.75","        147.60","-","        147.85","        148.93","      36900","             5495522.50","-","-","-"
"RELIANCE","BE","20-Feb-1998","        151.90","        151.90","        151.90","        151.45","-","        151.45","        151.60","          3","                 454.80","-","-","-"
"RELIANCE","EQ","20-Feb-1998","        152.80","        153.40","        154.40","        150.05","-","        150.35","        151.77","    4873550","           739635475.00","-","-","-"
"RELIANCE","N1","20-Feb-1998","         87.95","         88.00","         88.00","         88.00","-","         88.00","         88.00","        250","               22000.00","-","-","-"
"RELIANCE","AE","23-Feb-1998","        147.85","        149.00","        150.25","        148.50","-","        149.90","        149.25","      70550","            10529810.00","-","-","-"
"RELIANCE","BE","23-Feb-1998","        151.45","        151.50","        151.50","        148.50","-","        150.00","        150.98","         47","                7096.25","-","-","-"
"RELIANCE","EQ","23-Feb-1998","        150.35","        151.10","        153.25","        150.55","-","        152.70","        151.98","    3515600","           534304315.00","-","-","-"
"RELIANCE","N1","23-Feb-1998","         88.00","         87.75","         88.80","         87.15","-","         88.50","         88.08","        890","               78395.50","-","-","-"
"RELIANCE","AE","24-Feb-1998","        149.90","        148.30","        152.00","        148.00","-","        150.00","        150.38","     391000","            58799477.50","-","-","-"
"RELIANCE","BE","24-Feb-1998","        150.00","        150.00","        150.00","        150.00","-","        150.00","        150.00","          1","                 150.00","-","-","-"
"RELIANCE","EQ","24-Feb-1998","        152.70","        153.35","        153.75","        151.70","-","        152.70","        152.77","    4780600","           730311292.50","-","-","-"
"RELIANCE","N1","24-Feb-1998","         88.50","         88.75","         88.95","         87.75","-","         88.50","         88.51","        410","               36289.00","-","-","-"
"RELIANCE","AE","25-Feb-1998","        150.00","        151.65","        155.00","        151.65","-","        154.75","        154.82","      21550","             3336462.50","-","-","-"
"RELIANCE","BE","25-Feb-1998","        150.00","        152.00","        155.75","        151.75","-","        155.70","        153.08","        245","               37505.70","-","-","-"
"RELIANCE","EQ","25-Feb-1998","        152.70","        154.50","        158.00","        153.30","-","        157.15","        156.70","    5975150","           936299482.50","-","-","-"
"RELIANCE","N1","25-Feb-1998","         88.50","         88.00","         88.00","         88.00","-","         88.00","         88.00","         40","                3520.00","-","-","-"
"RELIANCE","AE","26-Feb-1998","        154.75","        155.25","        155.25","        154.00","-","        155.00","        154.84","      14350","             2221920.00","-","-","-"
"RELIANCE","BE","26-Feb-1998","        155.70","        155.75","        156.75","        154.00","-","        154.00","        155.21","         12","                1862.50","-","-","-"
"RELIANCE","EQ","26-Feb-1998","        157.15","        157.35","        158.60","        155.80","-","        157.30","        157.39","    4684600","           737327745.00","-","-","-"
"RELIANCE","N1","26-Feb-1998","         88.00","         88.25","         88.50","         88.25","-","         88.25","         88.31","         40","                3532.50","-","-","-"
"RELIANCE","AE","27-Feb-1998","        155.00","        156.90","        159.50","        155.00","-","        159.05","        158.57","     376500","            59700500.00","-","-","-"
"RELIANCE","BE","27-Feb-1998","        154.00","        156.00","        160.00","        156.00","-","        158.50","        158.04","        226","               35716.85","-","-","-"
"RELIANCE","EQ","27-Feb-1998","        157.30","        157.65","        161.25","        157.50","-","        160.20","        159.42","    6792950","          1082921142.50","-","-","-"
"RELIANCE","N1","27-Feb-1998","         88.25","         88.50","         89.00","         88.50","-","         88.55","         88.78","        530","               47055.50","-","-","-"
"RELIANCE","AE","02-Mar-1998","        159.05","        163.00","        167.00","        160.80","-","        166.45","        165.76","      29700","             4923100.00","-","-","-"
"RELIANCE","BE","02-Mar-1998","        158.50","        161.00","        168.00","        160.00","-","        167.35","        163.35","        165","               26953.10","-","-","-"
"RELIANCE","EQ","02-Mar-1998","        160.20","        160.80","        168.25","        160.80","-","        167.10","        164.98","    8826500","          1456234197.50","-","-","-"
"RELIANCE","N1","02-Mar-1998","         88.55","         89.00","         89.05","         89.00","-","         89.05","         89.04","        310","               27602.00","-","-","-"
"RELIANCE","AE","03-Mar-1998","        166.45","        160.05","        162.00","        156.10","-","        158.85","        157.98","     235700","            37235882.50","-","-","-"
"RELIANCE","BE","03-Mar-1998","        167.35","        158.75","        161.75","        158.75","-","        161.75","        161.38","          8","                1291.00","-","-","-"
"RELIANCE","EQ","03-Mar-1998","        167.10","        166.50","        168.00","        158.60","-","        160.45","        161.79","    7098400","          1148448120.00","-","-","-"
"RELIANCE","N1","03-Mar-1998","         89.05","         88.15","         89.25","         88.15","-","         89.25","         88.97","        640","               56938.00","-","-","-"
"RELIANCE","AE","04-Mar-1998","        158.85","        160.05","        166.00","        160.05","-","        163.80","        163.44","      17600","             2876522.50","-","-","-"
"RELIANCE","BE","04-Mar-1998","        161.75","        162.00","        165.00","        162.00","-","        164.65","        163.62","        143","               23397.50","-","-","-"
"RELIANCE","EQ","04-Mar-1998","        160.45","        162.10","        168.00","        162.00","-","        166.20","        165.75","    6201500","          1027929607.50","-","-","-"
"RELIANCE","N1","04-Mar-1998","         89.25","         88.60","         88.60","         88.55","-","         88.55","         88.58","        420","               37202.00","-","-","-"
"RELIANCE","AE","05-Mar-1998","        163.80","        164.05","        168.00","        163.00","-","        163.70","        165.78","     130050","            21560255.00","-","-","-"
"RELIANCE","BE","05-Mar-1998","        164.65","        168.75","        169.00","        164.00","-","        165.00","        165.38","         82","               13561.00","-","-","-"
"RELIANCE","EQ","05-Mar-1998","        166.20","        165.50","        171.90","        164.00","-","        166.75","        168.90","    8462300","          1429295282.50","-","-","-"
"RELIANCE","N1","05-Mar-1998","         88.55","         88.05","         88.50","         88.00","-","         88.00","         88.15","        640","               56415.00","-","-","-"
"RELIANCE","AE","06-Mar-1998","        163.70","        161.55","        163.25","        160.00","-","        160.95","        161.47","     492300","            79493965.00","-","-","-"
"RELIANCE","BE","06-Mar-1998","        165.00","        163.00","        165.00","        163.00","-","        165.00","        164.27","         71","               11663.00","-","-","-"
"RELIANCE","EQ","06-Mar-1998","        166.75","        166.10","        167.40","        164.00","-","        165.75","        165.63","    5907250","           978419675.00","-","-","-"
"RELIANCE","N1","06-Mar-1998","         88.00","         88.90","         88.95","         88.40","-","         88.50","         88.83","        530","               47078.50","-","-","-"
"RELIANCE","AE","09-Mar-1998","        160.95","        163.00","        175.35","        163.00","-","        174.20","        171.92","     823350","           141552740.00","-","-","-"
"RELIANCE","BE","09-Mar-1998","        165.00","        166.00","        175.05","        166.00","-","        174.10","        170.08","        315","               53575.30","-","-","-"
"RELIANCE","EQ","09-Mar-1998","        165.75","        166.70","        182.15","        166.70","-","        180.80","        174.62","   18901050","          3300487042.50","-","-","-"
"RELIANCE","N1","09-Mar-1998","         88.50","         86.00","         88.30","         86.00","-","         88.30","         87.24","        190","               16576.00","-","-","-"
"RELIANCE","AE","10-Mar-1998","        174.20","        177.00","        177.00","        172.50","-","        173.40","        174.81","     244950","            42819460.00","-","-","-"
"RELIANCE","BE","10-Mar-1998","        174.10","        178.00","        178.00","        178.00","-","        178.00","        178.00","         22","                3916.00","-","-","-"
"RELIANCE","EQ","10-Mar-1998","        180.80","        181.00","        183.40","        175.00","-","        176.45","        179.10","   12747800","          2283086995.00","-","-","-"
"RELIANCE","N1","10-Mar-1998","         88.30","         86.50","         87.55","         86.50","-","         86.65","         87.16","        440","               38351.50","-","-","-"
"RELIANCE","AE","11-Mar-1998","        173.40","        173.05","        174.50","        166.00","-","        167.15","        172.06","     170000","            29250962.50","-","-","-"
"RELIANCE","BE","11-Mar-1998","        178.00","        170.00","        170.00","        167.00","-","        167.00","        168.00","         20","                3360.00","-","-","-"
"RELIANCE","EQ","11-Mar-1998","        176.45","        178.15","        179.80","        169.65","-","        172.00","        174.85","   14177400","          2478907370.00","-","-","-"
"RELIANCE","N1","11-Mar-1998","         86.65","         87.00","         87.80","         87.00","-","         87.80","         87.30","        580","               50632.00","-","-","-"
"RELIANCE","AE","12-Mar-1998","        167.15","        169.00","        169.40","        166.00","-","        167.85","        167.77","     153650","            25778427.50","-","-","-"
"RELIANCE","BE","12-Mar-1998","        167.00","        168.00","        168.00","        163.00","-","        163.00","        165.88","         26","                4313.00","-","-","-"
"RELIANCE","EQ","12-Mar-1998","        172.00","        172.00","        172.45","        168.95","-","        170.30","        170.50","   10902050","          1858797632.50","-","-","-"
"RELIANCE","N1","12-Mar-1998","         87.80","         87.50","         87.90","         87.50","-","         87.50","         87.55","       1630","              142705.50","-","-","-"
"RELIANCE","AE","16-Mar-1998","        167.85","        174.00","        177.50","        171.75","-","        172.95","        175.22","     101800","            17837207.50","-","-","-"
"RELIANCE","BE","16-Mar-1998","        163.00","        174.00","        177.45","        174.00","-","        177.00","        175.65","         49","                8606.65","-","-","-"
"RELIANCE","EQ","16-Mar-1998","        170.30","        170.90","        180.65","        170.90","-","        176.35","        178.39","   12007250","          2141937925.00","-","-","-"
"RELIANCE","N1","16-Mar-1998","         87.50","         87.50","         87.75","         87.25","-","         87.50","         87.51","       1980","              173260.00","-","-","-"
"RELIANCE","AE","17-Mar-1998","        172.95","        171.20","        173.00","        169.80","-","        172.70","        170.70","     250350","            42735457.50","-","-","-"
"RELIANCE","BE","17-Mar-1998","        177.00","        175.00","        175.00","        171.00","-","        171.50","        172.16","        132","               22725.00","-","-","-"
"RELIANCE","EQ","17-Mar-1998","        176.35","        175.75","        176.50","        172.70","-","        174.80","        174.14","    8410350","          1464585765.00","-","-","-"
"RELIANCE","N1","17-Mar-1998","         87.50","         87.50","         87.60","         87.00","-","         87.25","         87.38","       1880","              164278.50","-","-","-"
"RELIANCE","AE","18-Mar-1998","        172.70","        174.35","        176.00","        173.10","-","        174.30","        175.13","     262150","            45910660.00","-","-","-"
"RELIANCE","BE","18-Mar-1998","        171.50","        175.00","        175.00","        175.00","-","        175.00","        175.00","          1","                 175.00","-","-","-"
"RELIANCE","EQ","18-Mar-1998","        174.80","        178.50","        180.40","        177.60","-","        178.75","        178.88","    6532400","          1168530602.50","-","-","-"
"RELIANCE","N1","18-Mar-1998","         87.25","         87.55","         87.55","         87.55","-","         87.55","         87.55","        430","               37646.50","-","-","-"
