"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Mar-2017","30-Mar-2017","164.45","165.05","160.3","161","161.15","161","2856","18551.83","26776000","4184000","        159.95"
"NTPC","01-Mar-2017","27-Apr-2017","164.5","164.6","161.2","161.65","162","161.65","69","448.35","276000","124000","        159.95"
"NTPC","01-Mar-2017","25-May-2017","0","0","0","168.15","0","162.4","0","0","0","0","        159.95"
"NTPC","02-Mar-2017","30-Mar-2017","161.65","161.85","156.25","156.9","156.8","156.9","3716","23637.31","31168000","4392000","        155.95"
"NTPC","02-Mar-2017","27-Apr-2017","161.3","161.3","157.1","157.65","157.75","157.65","102","650.33","432000","156000","        155.95"
"NTPC","02-Mar-2017","25-May-2017","0","0","0","168.15","0","158.35","0","0","0","0","        155.95"
"NTPC","03-Mar-2017","30-Mar-2017","156.8","157.95","155.65","156.95","157.6","156.95","2341","14675.17","32324000","1156000","        156.10"
"NTPC","03-Mar-2017","27-Apr-2017","157.1","158.25","156.5","157.5","158","157.5","25","157.31","500000","68000","        156.10"
"NTPC","03-Mar-2017","25-May-2017","0","0","0","168.15","0","158.45","0","0","0","0","        156.10"
"NTPC","06-Mar-2017","30-Mar-2017","156.9","159.6","156.7","159.2","159.5","159.2","2472","15690.98","31600000","-724000","        158.40"
"NTPC","06-Mar-2017","27-Apr-2017","158.15","160.05","158","159.65","159.95","159.65","64","408.07","476000","-24000","        158.40"
"NTPC","06-Mar-2017","25-May-2017","0","0","0","168.15","0","160.7","0","0","0","0","        158.40"
"NTPC","07-Mar-2017","30-Mar-2017","159.85","160.35","158","158.25","158.3","158.25","1769","11266.37","31736000","136000","        157.40"
"NTPC","07-Mar-2017","27-Apr-2017","160.65","160.65","158.95","159.1","159","159.1","33","210.84","464000","-12000","        157.40"
"NTPC","07-Mar-2017","25-May-2017","0","0","0","168.15","0","159.65","0","0","0","0","        157.40"
"NTPC","08-Mar-2017","30-Mar-2017","158.75","159.25","157.1","157.95","157.85","157.95","1472","9306.23","31880000","144000","        157.10"
"NTPC","08-Mar-2017","27-Apr-2017","159.45","159.55","157.9","158.65","158.65","158.65","32","203.12","472000","8000","        157.10"
"NTPC","08-Mar-2017","25-May-2017","0","0","0","168.15","0","159.3","0","0","0","0","        157.10"
"NTPC","09-Mar-2017","30-Mar-2017","156.5","159.85","156.2","158.7","158.6","158.7","1621","10258.19","31316000","-564000","        158.30"
"NTPC","09-Mar-2017","27-Apr-2017","158.15","160.25","157.1","160.25","160.25","159.7","40","252.74","528000","56000","        158.30"
"NTPC","09-Mar-2017","25-May-2017","160","160","160","160","160","160.5","1","6.4","4000","4000","        158.30"
"NTPC","10-Mar-2017","30-Mar-2017","159.1","159.75","156.8","157.4","157.05","157.4","1762","11153.19","30932000","-384000","        157.10"
"NTPC","10-Mar-2017","27-Apr-2017","159.4","160.3","157.75","157.9","157.95","157.9","43","273.67","568000","40000","        157.10"
"NTPC","10-Mar-2017","25-May-2017","0","0","0","160","160","159.25","0","0","4000","0","        157.10"
"NTPC","14-Mar-2017","30-Mar-2017","160.2","161.45","158.4","159.8","159.45","159.8","2311","14758.2","30072000","-860000","        159.60"
"NTPC","14-Mar-2017","27-Apr-2017","160.85","161","159.45","160.5","160.6","160.5","62","397.61","592000","24000","        159.60"
"NTPC","14-Mar-2017","25-May-2017","0","0","0","160","160","161.7","0","0","4000","0","        159.60"
"NTPC","15-Mar-2017","30-Mar-2017","158.65","160.45","158.6","158.9","158.8","158.9","1319","8407.86","30284000","212000","        158.65"
"NTPC","15-Mar-2017","27-Apr-2017","160","160.9","159.5","159.7","159.5","159.7","26","166.42","636000","44000","        158.65"
"NTPC","15-Mar-2017","25-May-2017","0","0","0","160","160","160.7","0","0","4000","0","        158.65"
"NTPC","16-Mar-2017","30-Mar-2017","159.95","161.75","159.35","161.5","161.4","161.5","2103","13529.8","29728000","-556000","        161.25"
"NTPC","16-Mar-2017","27-Apr-2017","160.8","162.45","160.55","162.25","162.2","162.25","44","284.25","628000","-8000","        161.25"
"NTPC","16-Mar-2017","25-May-2017","0","0","0","160","160","163.3","0","0","4000","0","        161.25"
"NTPC","17-Mar-2017","30-Mar-2017","161.8","161.8","159.15","160.05","159.4","160.05","1924","12347.95","28928000","-800000","        159.95"
"NTPC","17-Mar-2017","27-Apr-2017","162","162.4","160.1","160.8","160.2","160.8","81","522.14","804000","176000","        159.95"
"NTPC","17-Mar-2017","25-May-2017","0","0","0","160","160","161.95","0","0","4000","0","        159.95"
"NTPC","20-Mar-2017","30-Mar-2017","160","162.1","159.65","161.6","161.3","161.6","1754","11303.68","28860000","-68000","        161.40"
"NTPC","20-Mar-2017","27-Apr-2017","161.15","162.7","160.9","162.4","162.15","162.4","51","330.42","868000","64000","        161.40"
"NTPC","20-Mar-2017","25-May-2017","0","0","0","160","160","163.35","0","0","4000","0","        161.40"
