"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-May-2016","26-May-2016","139.35","140.7","135.65","139.15","139","139.15","1502","8303.74","13752000","-236000","        138.55"
"NTPC","02-May-2016","30-Jun-2016","139.75","140.7","136.4","140","140","140.2","10","55.48","152000","0","        138.55"
"NTPC","02-May-2016","28-Jul-2016","0","0","0","139.7","0","141","0","0","0","0","        138.55"
"NTPC","03-May-2016","26-May-2016","139.55","142.1","136.45","137.55","137.5","137.55","1562","8679.24","14144000","392000","        136.55"
"NTPC","03-May-2016","30-Jun-2016","142","142","137.2","138.15","138.05","138.15","48","265.8","304000","152000","        136.55"
"NTPC","03-May-2016","28-Jul-2016","0","0","0","139.7","0","138.95","0","0","0","0","        136.55"
"NTPC","04-May-2016","26-May-2016","137.2","139.55","137.2","139.25","139.05","139.25","2090","11615.94","13468000","-676000","        138.80"
"NTPC","04-May-2016","30-Jun-2016","139.3","140.05","138.65","139.85","139.85","139.85","29","161.88","388000","84000","        138.80"
"NTPC","04-May-2016","28-Jul-2016","0","0","0","139.7","0","141.2","0","0","0","0","        138.80"
"NTPC","05-May-2016","26-May-2016","139.05","140.9","139.05","140.05","140.1","140.05","1151","6446.42","13476000","8000","        139.70"
"NTPC","05-May-2016","30-Jun-2016","140","141.35","140","140.9","141","140.9","22","123.92","412000","24000","        139.70"
"NTPC","05-May-2016","28-Jul-2016","0","0","0","139.7","0","142.1","0","0","0","0","        139.70"
"NTPC","06-May-2016","26-May-2016","139.5","141","138.15","140.7","140.85","140.7","1303","7274.1","13684000","208000","        140.00"
"NTPC","06-May-2016","30-Jun-2016","139.15","141.5","139","141.5","141.5","141.5","13","72.94","428000","16000","        140.00"
"NTPC","06-May-2016","28-Jul-2016","0","0","0","139.7","0","142.35","0","0","0","0","        140.00"
"NTPC","09-May-2016","26-May-2016","141.25","145.05","141.15","143.45","143.5","143.45","1870","10728.99","14464000","780000","        143.20"
"NTPC","09-May-2016","30-Jun-2016","143","145.4","142.9","144.1","143.6","144.1","29","167.35","472000","44000","        143.20"
"NTPC","09-May-2016","28-Jul-2016","0","0","0","139.7","0","145.55","0","0","0","0","        143.20"
"NTPC","10-May-2016","26-May-2016","142","143.65","140.95","141.4","142","141.4","1407","8003.86","14956000","492000","        140.65"
"NTPC","10-May-2016","30-Jun-2016","143","143.7","141.65","141.9","141.65","141.9","87","498.89","736000","264000","        140.65"
"NTPC","10-May-2016","28-Jul-2016","0","0","0","139.7","0","142.9","0","0","0","0","        140.65"
"NTPC","11-May-2016","26-May-2016","140.75","143.65","139.7","141.55","141.6","141.55","1887","10712.86","14356000","-600000","        141.50"
"NTPC","11-May-2016","30-Jun-2016","141.8","144.1","141.3","142.05","141.95","142.05","30","170.91","748000","12000","        141.50"
"NTPC","11-May-2016","28-Jul-2016","0","0","0","139.7","0","143.75","0","0","0","0","        141.50"
"NTPC","12-May-2016","26-May-2016","141.4","143.2","140.85","141.95","142.55","141.95","787","4475.03","14512000","156000","        141.45"
"NTPC","12-May-2016","30-Jun-2016","141.7","143.2","141.7","142.45","142.05","142.45","20","114.03","752000","4000","        141.45"
"NTPC","12-May-2016","28-Jul-2016","0","0","0","139.7","0","143.65","0","0","0","0","        141.45"
"NTPC","13-May-2016","26-May-2016","140.65","141.8","140.15","141.15","141.45","141.15","1035","5838.82","13564000","-948000","        141.00"
"NTPC","13-May-2016","30-Jun-2016","142","142","141","141.9","141.85","141.9","35","198.28","748000","-4000","        141.00"
"NTPC","13-May-2016","28-Jul-2016","0","0","0","139.7","0","143.2","0","0","0","0","        141.00"
"NTPC","16-May-2016","26-May-2016","141.4","141.6","139.55","140.75","140.9","140.75","949","5328.2","14112000","548000","        140.10"
"NTPC","16-May-2016","30-Jun-2016","141.5","141.85","140.3","141.55","141.85","141.55","44","247.91","756000","8000","        140.10"
"NTPC","16-May-2016","28-Jul-2016","0","0","0","139.7","0","142.2","0","0","0","0","        140.10"
"NTPC","17-May-2016","26-May-2016","141.5","141.75","136.75","137.6","137.55","137.6","1166","6444.83","14804000","692000","        137.00"
"NTPC","17-May-2016","30-Jun-2016","140.7","140.7","137.6","138.35","138.3","138.35","42","232.71","816000","60000","        137.00"
"NTPC","17-May-2016","28-Jul-2016","0","0","0","139.7","0","139","0","0","0","0","        137.00"
"NTPC","18-May-2016","26-May-2016","137.2","138.2","136.25","136.6","136.4","136.6","981","5375.63","15064000","260000","        136.10"
"NTPC","18-May-2016","30-Jun-2016","138.7","138.7","136.95","137.25","137.25","137.25","57","313.4","960000","144000","        136.10"
"NTPC","18-May-2016","28-Jul-2016","0","0","0","139.7","0","138.05","0","0","0","0","        136.10"
"NTPC","19-May-2016","26-May-2016","136.25","136.45","133.95","135.55","135.6","135.55","1481","8015.44","15776000","712000","        135.35"
"NTPC","19-May-2016","30-Jun-2016","136.7","136.95","134.8","136.05","136","136.05","397","2165.84","2248000","1288000","        135.35"
"NTPC","19-May-2016","28-Jul-2016","137","137","136.9","136.9","136.9","137.25","3","16.43","8000","8000","        135.35"
"NTPC","20-May-2016","26-May-2016","135.5","137.3","135.15","137","136.75","137","1035","5660.8","15396000","-380000","        136.90"
"NTPC","20-May-2016","30-Jun-2016","137.3","138","136.5","137.75","137.65","137.75","143","786.5","2376000","128000","        136.90"
"NTPC","20-May-2016","28-Jul-2016","0","0","0","136.9","136.9","138.8","0","0","8000","0","        136.90"
"NTPC","23-May-2016","26-May-2016","136.6","138.4","135.4","136.05","136.75","136.05","2124","11644.84","14812000","-584000","        135.70"
"NTPC","23-May-2016","30-Jun-2016","137","139","136.25","136.8","137.45","136.8","1258","6933.68","6316000","3940000","        135.70"
"NTPC","23-May-2016","28-Jul-2016","137.5","137.5","137.5","137.5","137.5","137.5","1","5.5","12000","4000","        135.70"
"NTPC","24-May-2016","26-May-2016","136.3","140","136.3","138.55","138.7","138.55","2334","12968.79","12876000","-1936000","        138.50"
"NTPC","24-May-2016","30-Jun-2016","137.25","140.75","137.25","139.3","139.55","139.3","1470","8217.09","9564000","3248000","        138.50"
"NTPC","24-May-2016","28-Jul-2016","141.35","141.35","141.35","138.2","141.35","138.2","3","16.71","24000","12000","        138.50"
"NTPC","25-May-2016","26-May-2016","139.7","141.85","139.2","141.65","141.75","141.65","2741","15381.42","8744000","-4132000","        141.85"
"NTPC","25-May-2016","30-Jun-2016","140.8","142.65","140.1","142.5","142.35","142.5","2593","14639.53","14504000","4940000","        141.85"
"NTPC","25-May-2016","28-Jul-2016","142","142","140.85","141.1","141.1","143.7","5","28.25","36000","12000","        141.85"
"NTPC","26-May-2016","26-May-2016","139.1","141.45","139.1","140.75","141.25","141.2","2403","13501.29","6696000","-2048000","        141.20"
"NTPC","26-May-2016","30-Jun-2016","143.6","143.6","140.45","141.85","142.35","141.85","2471","13973.33","17464000","2960000","        141.20"
"NTPC","26-May-2016","28-Jul-2016","141.9","141.95","141","141","141","143","9","51.03","48000","12000","        141.20"
"NTPC","27-May-2016","30-Jun-2016","142","142.2","140.3","141.15","141.25","141.15","1062","5995.16","18592000","1128000","        140.10"
"NTPC","27-May-2016","28-Jul-2016","141.5","141.5","141.5","141.5","141.5","141.85","1","5.66","52000","4000","        140.10"
"NTPC","27-May-2016","25-Aug-2016","0","0","0","143.8","0","142.65","0","0","0","0","        140.10"
"NTPC","30-May-2016","30-Jun-2016","143.25","146.75","138.75","144.6","145.8","144.6","4804","27611.62","20652000","2060000","        143.60"
"NTPC","30-May-2016","28-Jul-2016","140.4","147","140","144.05","146","144.05","28","160.59","80000","28000","        143.60"
"NTPC","30-May-2016","25-Aug-2016","145","145","145","145","145","145","1","5.8","4000","4000","        143.60"
"NTPC","31-May-2016","30-Jun-2016","144.6","148.2","141","143.75","143.2","143.75","6501","37724.94","21812000","1160000","        143.15"
"NTPC","31-May-2016","28-Jul-2016","145.8","148.1","142","144","143.6","144","50","290.11","104000","24000","        143.15"
"NTPC","31-May-2016","25-Aug-2016","0","0","0","145","145","145.65","0","0","4000","0","        143.15"
"NTPC","01-Jun-2016","30-Jun-2016","143.55","145.65","142.25","145.2","145.35","145.2","1810","10445.44","21052000","-760000","        144.60"
"NTPC","01-Jun-2016","28-Jul-2016","143","146.4","143","146.25","146.2","146.25","20","115.97","148000","44000","        144.60"
"NTPC","01-Jun-2016","25-Aug-2016","147","147","146.5","146.5","146.5","146.5","8","46.9","36000","32000","        144.60"
"NTPC","02-Jun-2016","30-Jun-2016","144.7","146.25","144.65","145.95","146","145.95","1300","7575.75","20636000","-416000","        144.95"
"NTPC","02-Jun-2016","28-Jul-2016","146.45","146.65","146.45","146.5","146.5","146.5","6","35.17","152000","4000","        144.95"
"NTPC","02-Jun-2016","25-Aug-2016","0","0","0","146.5","146.5","147.4","0","0","36000","0","        144.95"
"NTPC","03-Jun-2016","30-Jun-2016","146.25","149.35","145.8","148.25","148.25","148.25","1916","11319.34","20500000","-136000","        147.60"
"NTPC","03-Jun-2016","28-Jul-2016","146.9","150","146.85","148.75","148.75","148.75","15","89.03","144000","-8000","        147.60"
"NTPC","03-Jun-2016","25-Aug-2016","149","149","149","149","149","149","1","5.96","40000","4000","        147.60"
"NTPC","06-Jun-2016","30-Jun-2016","148.45","148.85","147","147.75","147.8","147.75","905","5354.51","20592000","92000","        147.10"
"NTPC","06-Jun-2016","28-Jul-2016","148.75","148.75","148.1","148.1","148.1","148.65","16","94.93","144000","0","        147.10"
"NTPC","06-Jun-2016","25-Aug-2016","0","0","0","149","149","149.45","0","0","40000","0","        147.10"
"NTPC","07-Jun-2016","30-Jun-2016","147.7","149.75","147.6","148.8","148.5","148.8","1402","8348.41","20552000","-40000","        148.45"
"NTPC","07-Jun-2016","28-Jul-2016","149.5","150","149.05","150","150","149.95","9","53.84","144000","0","        148.45"
"NTPC","07-Jun-2016","25-Aug-2016","0","0","0","149","149","150.8","0","0","40000","0","        148.45"
"NTPC","08-Jun-2016","30-Jun-2016","148.7","150","147.55","148.85","148.6","148.85","1235","7348.37","20188000","-364000","        148.15"
"NTPC","08-Jun-2016","28-Jul-2016","150","150","149","149.5","149.45","149.5","4","23.92","144000","0","        148.15"
"NTPC","08-Jun-2016","25-Aug-2016","0","0","0","149","149","150.45","0","0","40000","0","        148.15"
"NTPC","09-Jun-2016","30-Jun-2016","149.1","152.6","149.05","151.35","151.35","151.35","2086","12620.31","20260000","72000","        151.05"
"NTPC","09-Jun-2016","28-Jul-2016","150.35","152.8","150.35","152.35","151.8","152.35","30","182.39","136000","-8000","        151.05"
"NTPC","09-Jun-2016","25-Aug-2016","152.65","153.15","152.5","153.15","153.1","153.15","9","54.99","76000","36000","        151.05"
"NTPC","10-Jun-2016","30-Jun-2016","151.35","153.1","150.25","151.75","151.75","151.75","1729","10519.79","19964000","-296000","        151.50"
"NTPC","10-Jun-2016","28-Jul-2016","152.65","153.95","151.05","152.7","152.7","152.7","42","256.91","232000","96000","        151.50"
"NTPC","10-Jun-2016","25-Aug-2016","153.8","154.2","152.75","152.75","152.75","153.8","6","36.93","100000","24000","        151.50"
"NTPC","13-Jun-2016","30-Jun-2016","149.6","151.15","148.6","149.45","149.6","149.45","1037","6211.36","19644000","-320000","        148.75"
"NTPC","13-Jun-2016","28-Jul-2016","150.75","151.65","149.6","150.3","150.3","150.3","65","391.19","356000","124000","        148.75"
"NTPC","13-Jun-2016","25-Aug-2016","0","0","0","152.75","152.75","150.9","0","0","100000","0","        148.75"
"NTPC","14-Jun-2016","30-Jun-2016","148.2","149.85","147.8","149","149.1","149","1279","7606.56","19504000","-140000","        148.25"
"NTPC","14-Jun-2016","28-Jul-2016","149.05","149.85","148.65","149.7","149.85","149.7","21","125.44","388000","32000","        148.25"
"NTPC","14-Jun-2016","25-Aug-2016","151.7","151.7","151.7","151.7","151.7","150.4","1","6.07","100000","0","        148.25"
"NTPC","15-Jun-2016","30-Jun-2016","149.8","155.7","149.25","154.9","155.5","154.9","1969","12029.47","19896000","392000","        154.15"
"NTPC","15-Jun-2016","28-Jul-2016","150.8","156.25","150.45","155.45","156.25","155.45","56","344.09","456000","68000","        154.15"
"NTPC","15-Jun-2016","25-Aug-2016","153.15","155","153.15","155","155","156.35","3","18.45","112000","12000","        154.15"
"NTPC","16-Jun-2016","30-Jun-2016","154.85","154.9","150.8","152.6","152.65","152.6","2071","12619.22","19308000","-588000","        151.80"
"NTPC","16-Jun-2016","28-Jul-2016","155.25","155.25","151.7","153.4","153.45","153.4","78","477.67","560000","104000","        151.80"
"NTPC","16-Jun-2016","25-Aug-2016","0","0","0","155","155","153.9","0","0","112000","0","        151.80"
"NTPC","17-Jun-2016","30-Jun-2016","153.55","153.75","151.8","152.95","153.05","152.95","1242","7591.16","19380000","72000","        152.30"
"NTPC","17-Jun-2016","28-Jul-2016","154.2","154.65","152.8","153.6","153.55","153.6","55","337.64","612000","52000","        152.30"
"NTPC","17-Jun-2016","25-Aug-2016","0","0","0","155","155","154.4","0","0","112000","0","        152.30"
"NTPC","20-Jun-2016","30-Jun-2016","152.05","155.4","151.75","154.85","154.8","154.85","1486","9168.57","19292000","-88000","        154.45"
"NTPC","20-Jun-2016","28-Jul-2016","153.25","156","153.25","155.5","155.5","155.5","76","471.49","676000","64000","        154.45"
"NTPC","20-Jun-2016","25-Aug-2016","156.45","156.45","156.45","156.45","156.45","156.5","1","6.26","112000","0","        154.45"
"NTPC","21-Jun-2016","30-Jun-2016","154.55","154.85","151.85","152.4","152.4","152.4","1443","8819.63","19272000","-20000","        151.80"
"NTPC","21-Jun-2016","28-Jul-2016","155","155.15","152.75","153.2","153.3","153.2","103","633.24","948000","272000","        151.80"
"NTPC","21-Jun-2016","25-Aug-2016","0","0","0","156.45","156.45","153.8","0","0","112000","0","        151.80"
"NTPC","22-Jun-2016","30-Jun-2016","152.05","153.7","150.85","152.7","152.65","152.7","1183","7204.05","18968000","-304000","        152.60"
"NTPC","22-Jun-2016","28-Jul-2016","153.6","154.3","151.7","153.55","153.6","153.55","80","490.36","1072000","124000","        152.60"
"NTPC","22-Jun-2016","25-Aug-2016","0","0","0","156.45","156.45","154.55","2","12.19","120000","8000","        152.60"
"NTPC","23-Jun-2016","30-Jun-2016","149.5","150.4","146.85","149.7","150.1","149.7","2327","13814.71","18680000","-288000","        149.10"
"NTPC","23-Jun-2016","28-Jul-2016","151.5","151.5","147.8","150.6","150.6","150.6","387","2308","1332000","260000","        149.10"
"NTPC","23-Jun-2016","25-Aug-2016","148.75","150.5","148.75","150.5","150.5","150.5","2","11.97","124000","4000","        149.10"
"NTPC","24-Jun-2016","30-Jun-2016","146.7","150.05","143.5","149.5","149.35","149.5","1609","9502.94","18272000","-408000","        149.20"
"NTPC","24-Jun-2016","28-Jul-2016","148","150.9","145","150.45","149.9","150.45","407","2419.41","1776000","444000","        149.20"
"NTPC","24-Jun-2016","25-Aug-2016","0","0","0","150.5","150.5","151.05","0","0","124000","0","        149.20"
"NTPC","27-Jun-2016","30-Jun-2016","148.55","151.5","148.35","149.7","150","149.7","2191","13170.41","16528000","-1744000","        149.20"
"NTPC","27-Jun-2016","28-Jul-2016","149.45","152.35","149.3","150.55","150.75","150.55","1420","8587.74","4872000","3096000","        149.20"
"NTPC","27-Jun-2016","25-Aug-2016","0","0","0","150.5","150.5","150.95","2","12.15","116000","-8000","        149.20"
"NTPC","28-Jun-2016","30-Jun-2016","150.25","150.8","147.55","148.4","148.5","148.4","1843","10940.95","14588000","-1940000","        148.00"
"NTPC","28-Jun-2016","28-Jul-2016","151.75","151.75","148.55","149.35","149.45","149.35","1407","8400.81","7516000","2644000","        148.00"
"NTPC","28-Jun-2016","25-Aug-2016","150.1","150.1","150.1","150.1","150.1","149.7","1","6","120000","4000","        148.00"
