"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Nov-2013","28-Nov-2013","149.3","150.35","147.2","147.8","147.75","147.8","1562","4626.89","10480000","904000","        146.25"
"NTPC","01-Nov-2013","26-Dec-2013","149.6","149.7","148.5","149.05","149.1","149.05","29","86.51","94000","40000","        146.25"
"NTPC","01-Nov-2013","30-Jan-2014","0","0","0","152.55","0","149.6","4","11.98","8000","8000","        146.25"
"NTPC","03-Nov-2013","28-Nov-2013","148.05","148.1","147.2","147.8","147.85","147.8","191","564.26","10494000","14000","        146.60"
"NTPC","03-Nov-2013","26-Dec-2013","149","149","148.5","148.9","149","148.9","10","29.77","102000","8000","        146.60"
"NTPC","03-Nov-2013","30-Jan-2014","0","0","0","152.55","0","149.85","0","0","8000","0","        146.60"
"NTPC","05-Nov-2013","28-Nov-2013","147","149.2","146","148.55","148.6","148.55","1489","4409.44","10358000","-136000","        147.25"
"NTPC","05-Nov-2013","26-Dec-2013","148","150","147.25","149.7","149.7","149.15","16","47.61","112000","10000","        147.25"
"NTPC","05-Nov-2013","30-Jan-2014","0","0","0","152.55","0","150.45","0","0","8000","0","        147.25"
"NTPC","06-Nov-2013","28-Nov-2013","148","154.55","147.55","153.85","153.65","153.85","4793","14562.5","11298000","940000","        152.60"
"NTPC","06-Nov-2013","26-Dec-2013","149.45","155.5","149.25","155.25","155.5","155.25","97","298.79","176000","64000","        152.60"
"NTPC","06-Nov-2013","30-Jan-2014","0","0","0","152.55","0","155.85","0","0","8000","0","        152.60"
"NTPC","07-Nov-2013","28-Nov-2013","154.95","156.3","152.7","153.4","153.4","153.4","3822","11805.75","10144000","-1154000","        152.70"
"NTPC","07-Nov-2013","26-Dec-2013","155.5","156.75","154","154.55","154.55","154.55","77","239.66","244000","68000","        152.70"
"NTPC","07-Nov-2013","30-Jan-2014","156","156.3","156","156.05","156.05","155.9","12","37.46","30000","22000","        152.70"
"NTPC","08-Nov-2013","28-Nov-2013","152.85","154.75","151.6","153.7","153.3","153.7","1467","4495.73","10238000","94000","        152.55"
"NTPC","08-Nov-2013","26-Dec-2013","154.4","155.75","152.75","154.95","154.6","154.95","64","197.81","306000","62000","        152.55"
"NTPC","08-Nov-2013","30-Jan-2014","154.5","154.5","154.5","154.5","154.5","155.75","2","6.21","32000","2000","        152.55"
"NTPC","11-Nov-2013","28-Nov-2013","151.7","153.4","151.05","151.75","152.1","151.75","1111","3377.21","10422000","184000","        150.30"
"NTPC","11-Nov-2013","26-Dec-2013","153.3","154.5","152.35","153.05","153.25","153.05","69","211.45","400000","94000","        150.30"
"NTPC","11-Nov-2013","30-Jan-2014","0","0","0","154.5","154.5","153.4","0","0","32000","0","        150.30"
"NTPC","12-Nov-2013","28-Nov-2013","152.4","153.4","149.9","150.55","150.75","150.55","1239","3747.01","10964000","542000","        149.15"
"NTPC","12-Nov-2013","26-Dec-2013","154.3","154.3","151.35","152","151.7","152","170","518.78","666000","266000","        149.15"
"NTPC","12-Nov-2013","30-Jan-2014","0","0","0","154.5","154.5","152.15","2","6.11","36000","4000","        149.15"
"NTPC","13-Nov-2013","28-Nov-2013","149.45","152.4","147.8","150.7","150.55","150.7","1148","3459.93","10798000","-166000","        149.50"
"NTPC","13-Nov-2013","26-Dec-2013","150.5","153.5","150.15","152.2","152.05","152.2","90","274.18","754000","88000","        149.50"
"NTPC","13-Nov-2013","30-Jan-2014","152.4","152.4","152.4","152.4","152.4","152.5","2","6.1","38000","2000","        149.50"
"NTPC","14-Nov-2013","28-Nov-2013","151","155.35","151","153.45","153.8","153.45","2142","6568.63","10628000","-170000","        152.80"
"NTPC","14-Nov-2013","26-Dec-2013","153.05","156","152.7","154.75","154.85","154.75","54","166.68","786000","32000","        152.80"
"NTPC","14-Nov-2013","30-Jan-2014","155","155","155","155","155","155.8","2","6.2","42000","4000","        152.80"
"NTPC","18-Nov-2013","28-Nov-2013","154.75","157.25","154.05","156.6","156.4","156.6","1803","5615.78","10108000","-520000","        156.05"
"NTPC","18-Nov-2013","26-Dec-2013","155.8","158.35","155.65","157.95","158.05","157.95","110","346.2","828000","42000","        156.05"
"NTPC","18-Nov-2013","30-Jan-2014","0","0","0","155","155","158.95","0","0","42000","0","        156.05"
"NTPC","19-Nov-2013","28-Nov-2013","156.55","156.55","155.35","156.05","156.05","156.05","683","2129.79","10186000","78000","        155.05"
