"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","01-Nov-2017","30-Nov-2017","180.25","184.35","179.6","181.15","180.9","181.15","1680","12205.55","25696000","400000","        180.75"
"NTPC","01-Nov-2017","28-Dec-2017","182.4","184.7","180.95","182.35","182.35","182.6","17","123.86","132000","16000","        180.75"
"NTPC","01-Nov-2017","25-Jan-2018","0","0","0","187.6","0","183.45","0","0","0","0","        180.75"
"NTPC","02-Nov-2017","30-Nov-2017","177.8","181.35","177","180.9","180.7","180.9","2136","15349.66","26552000","856000","        180.25"
"NTPC","02-Nov-2017","28-Dec-2017","179.65","180.5","178.65","180.25","180.25","182.05","20","143.69","136000","4000","        180.25"
"NTPC","02-Nov-2017","25-Jan-2018","0","0","0","187.6","0","182.95","0","0","0","0","        180.25"
"NTPC","03-Nov-2017","30-Nov-2017","180.4","182.05","179.05","181.1","180.9","181.1","2086","15064.57","26168000","-384000","        181.95"
"NTPC","03-Nov-2017","28-Dec-2017","180.45","182.35","179.85","181.4","182.35","181.4","12","86.87","136000","0","        181.95"
"NTPC","03-Nov-2017","25-Jan-2018","0","0","0","187.6","0","184.6","0","0","0","0","        181.95"
"NTPC","06-Nov-2017","30-Nov-2017","181","181.3","178.6","179.65","179.3","179.65","1539","11069.33","26680000","512000","        179.25"
"NTPC","06-Nov-2017","28-Dec-2017","181","181.15","179.7","180.15","180.15","180.15","9","64.92","136000","0","        179.25"
"NTPC","06-Nov-2017","25-Jan-2018","0","0","0","187.6","0","181.8","0","0","0","0","        179.25"
"NTPC","07-Nov-2017","30-Nov-2017","180.2","181","178.2","179.2","178.4","179.2","1793","12876.57","26472000","-208000","        178.40"
"NTPC","07-Nov-2017","28-Dec-2017","180.25","180.45","178.95","179.4","178.95","179.4","17","122.41","180000","44000","        178.40"
"NTPC","07-Nov-2017","25-Jan-2018","0","0","0","187.6","0","180.9","0","0","0","0","        178.40"
"NTPC","08-Nov-2017","30-Nov-2017","178","179.75","176.85","177.2","177.35","177.2","1061","7544","26440000","-32000","        176.35"
"NTPC","08-Nov-2017","28-Dec-2017","180","180","177.9","177.9","177.9","177.9","6","42.83","196000","16000","        176.35"
"NTPC","08-Nov-2017","25-Jan-2018","0","0","0","187.6","0","178.8","0","0","0","0","        176.35"
"NTPC","09-Nov-2017","30-Nov-2017","177.7","180.25","177.45","178.8","178.75","178.8","1254","8970.94","26884000","444000","        178.05"
"NTPC","09-Nov-2017","28-Dec-2017","178.9","180.7","178.9","179.4","179.6","179.4","11","79.03","184000","-12000","        178.05"
"NTPC","09-Nov-2017","25-Jan-2018","0","0","0","187.6","0","180.5","0","0","0","0","        178.05"
"NTPC","10-Nov-2017","30-Nov-2017","178.55","178.7","176.1","177.15","178.25","177.15","1337","9484.42","26716000","-168000","        176.55"
"NTPC","10-Nov-2017","28-Dec-2017","178.7","178.8","177","177.75","178.5","177.75","138","980.97","468000","284000","        176.55"
"NTPC","10-Nov-2017","25-Jan-2018","0","0","0","187.6","0","178.95","0","0","0","0","        176.55"
"NTPC","13-Nov-2017","30-Nov-2017","178.2","179.25","176.8","177.8","177.7","177.8","2199","15655.88","26636000","-80000","        176.95"
"NTPC","13-Nov-2017","28-Dec-2017","179.9","179.9","178.05","178.5","178.5","178.5","34","242.93","516000","48000","        176.95"
"NTPC","13-Nov-2017","25-Jan-2018","0","0","0","187.6","0","179.25","0","0","0","0","        176.95"
"NTPC","14-Nov-2017","30-Nov-2017","178.1","181.95","176.3","177.1","177.2","177.1","3244","23285.83","26344000","-292000","        177.05"
"NTPC","14-Nov-2017","28-Dec-2017","180","182.25","177.4","177.8","178.25","177.8","56","404.17","540000","24000","        177.05"
"NTPC","14-Nov-2017","25-Jan-2018","0","0","0","187.6","0","179.3","0","0","0","0","        177.05"
"NTPC","15-Nov-2017","30-Nov-2017","176.9","176.95","173.4","173.85","174.3","173.85","1847","12878.62","26288000","-56000","        174.20"
"NTPC","15-Nov-2017","28-Dec-2017","176","176","174.1","174.2","174.1","174.2","75","524.47","648000","108000","        174.20"
"NTPC","15-Nov-2017","25-Jan-2018","0","0","0","187.6","0","176.4","0","0","0","0","        174.20"
"NTPC","16-Nov-2017","30-Nov-2017","174.65","178.4","173.95","177.35","178.2","177.35","2110","14852.49","26980000","692000","        176.45"
"NTPC","16-Nov-2017","28-Dec-2017","175.2","178.45","174.75","177.7","178.45","177.7","110","773.27","804000","156000","        176.45"
"NTPC","16-Nov-2017","25-Jan-2018","0","0","0","187.6","0","178.65","0","0","0","0","        176.45"
"NTPC","17-Nov-2017","30-Nov-2017","178.35","180.5","176.65","177.6","178.4","177.6","2743","19501.05","27584000","604000","        177.55"
"NTPC","17-Nov-2017","28-Dec-2017","179.6","180.2","177.05","177.8","178.2","177.8","94","669.92","908000","104000","        177.55"
"NTPC","17-Nov-2017","25-Jan-2018","0","0","0","187.6","0","179.7","0","0","0","0","        177.55"
"NTPC","20-Nov-2017","30-Nov-2017","178","181.1","177.25","180.35","179.25","180.35","2532","18184.76","29780000","2196000","        180.45"
"NTPC","20-Nov-2017","28-Dec-2017","178.4","181","177.85","180.45","180","180.45","152","1092.19","1020000","112000","        180.45"
"NTPC","20-Nov-2017","25-Jan-2018","0","0","0","187.6","0","182.55","0","0","0","0","        180.45"
"NTPC","21-Nov-2017","30-Nov-2017","179.45","186.2","179.45","182.8","182.7","182.8","5376","39499.17","34136000","4356000","        182.95"
"NTPC","21-Nov-2017","28-Dec-2017","181.95","186.3","180.95","183","182.9","183","268","1972.58","1296000","276000","        182.95"
"NTPC","21-Nov-2017","25-Jan-2018","183.95","183.95","183.75","183.8","183.75","183.8","6","44.12","16000","16000","        182.95"
