"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","03-Nov-2014","27-Nov-2014","150.5","150.5","147.75","148.5","148.85","148.5","2715","8090.67","38328000","212000","        147.70"
"NTPC","03-Nov-2014","24-Dec-2014","150","151.15","148.7","149.35","149.35","149.35","73","218.76","250000","92000","        147.70"
"NTPC","03-Nov-2014","29-Jan-2015","151","151","151","151","151","150.85","1","3.02","2000","2000","        147.70"
"NTPC","05-Nov-2014","27-Nov-2014","148.4","149.55","145.65","146.1","146.1","146.1","2814","8312.89","39114000","786000","        145.25"
"NTPC","05-Nov-2014","24-Dec-2014","151.05","151.05","146.6","146.75","147.05","146.75","55","162.78","304000","54000","        145.25"
"NTPC","05-Nov-2014","29-Jan-2015","148.1","148.1","148","148","148","148.25","3","8.88","8000","6000","        145.25"
"NTPC","07-Nov-2014","27-Nov-2014","146.45","147.4","144.9","145.3","145","145.3","1975","5778.1","39526000","412000","        144.45"
"NTPC","07-Nov-2014","24-Dec-2014","147.1","148.3","145.85","146.2","145.9","146.2","173","510.26","474000","170000","        144.45"
"NTPC","07-Nov-2014","29-Jan-2015","147.95","149.1","146.85","146.95","146.85","146.95","46","136.35","98000","90000","        144.45"
"NTPC","10-Nov-2014","27-Nov-2014","145.45","147.45","144.7","146.95","147.1","146.95","2387","6974.46","39432000","-94000","        146.15"
"NTPC","10-Nov-2014","24-Dec-2014","146.95","148.25","146","147.85","148.1","147.85","79","232.06","536000","62000","        146.15"
"NTPC","10-Nov-2014","29-Jan-2015","147.75","147.85","147.15","147.2","147.2","149","36","106.15","132000","34000","        146.15"
"NTPC","11-Nov-2014","27-Nov-2014","147.65","147.9","146.25","146.6","146.4","146.6","1747","5134.29","39430000","-2000","        145.80"
"NTPC","11-Nov-2014","24-Dec-2014","148.5","148.8","147.25","147.55","147.55","147.35","36","106.45","566000","30000","        145.80"
"NTPC","11-Nov-2014","29-Jan-2015","149.1","149.15","148.55","148.55","148.55","148.6","4","11.91","136000","4000","        145.80"
"NTPC","12-Nov-2014","27-Nov-2014","146.1","146.85","142.5","143.05","143","143.05","3217","9296.04","40974000","1544000","        142.20"
"NTPC","12-Nov-2014","24-Dec-2014","147","147","143.55","143.95","143.9","143.95","151","439.18","732000","166000","        142.20"
"NTPC","12-Nov-2014","29-Jan-2015","147.5","147.55","144.2","144.45","144.6","144.45","23","67.29","176000","40000","        142.20"
"NTPC","13-Nov-2014","27-Nov-2014","143.1","143.8","142.15","143.2","143.2","143.2","1998","5710.26","40590000","-384000","        142.70"
"NTPC","13-Nov-2014","24-Dec-2014","144.55","144.55","143.2","144.05","144.15","144.05","153","439.81","822000","90000","        142.70"
"NTPC","13-Nov-2014","29-Jan-2015","145","145","144.6","144.65","144.6","144.65","13","37.67","188000","12000","        142.70"
"NTPC","14-Nov-2014","27-Nov-2014","143.3","144.65","141","143.95","143.85","143.95","2593","7437.24","40650000","60000","        143.10"
"NTPC","14-Nov-2014","24-Dec-2014","144.05","145.4","142.45","144.8","144.6","144.8","229","661.1","1028000","206000","        143.10"
"NTPC","14-Nov-2014","29-Jan-2015","144.3","145.6","143.3","145.1","144.55","145.1","15","43.33","198000","10000","        143.10"
"NTPC","17-Nov-2014","27-Nov-2014","143.75","146.75","142.95","146.3","146.3","146.3","2846","8290.66","40484000","-166000","        145.90"
"NTPC","17-Nov-2014","24-Dec-2014","144.6","147.5","144","147.15","147.35","147.15","186","545.02","1178000","150000","        145.90"
"NTPC","17-Nov-2014","29-Jan-2015","145.8","148","145.8","147.5","147.5","148.45","26","76.68","244000","46000","        145.90"
"NTPC","18-Nov-2014","27-Nov-2014","147","149.15","146.1","147.15","147.2","147.15","4227","12490.17","40046000","-438000","        146.80"
"NTPC","18-Nov-2014","24-Dec-2014","147.9","149.9","147.1","147.9","148","147.9","331","983.44","1410000","232000","        146.80"
"NTPC","18-Nov-2014","29-Jan-2015","148.05","149.75","148","148","148","148","11","32.81","258000","14000","        146.80"
"NTPC","19-Nov-2014","27-Nov-2014","147.65","147.8","144","144.6","144.4","144.6","2700","7878.36","39182000","-864000","        144.20"
"NTPC","19-Nov-2014","24-Dec-2014","148.3","148.5","144.85","145.35","145.25","145.35","620","1821.39","2134000","724000","        144.20"
"NTPC","19-Nov-2014","29-Jan-2015","148.4","148.4","146","146.25","146.2","146.25","10","29.43","276000","18000","        144.20"
"NTPC","20-Nov-2014","27-Nov-2014","144.65","144.75","142.1","143.05","142.2","143.05","2062","5912.58","39160000","-22000","        142.50"
"NTPC","20-Nov-2014","24-Dec-2014","145.45","145.45","142.9","143.9","143.4","143.9","659","1900.23","2978000","844000","        142.50"
"NTPC","20-Nov-2014","29-Jan-2015","144.95","145.4","143.7","144.55","144.1","144.55","108","312.29","394000","118000","        142.50"
"NTPC","21-Nov-2014","27-Nov-2014","142.45","144.6","142.3","143.2","143","143.2","3514","10105.85","36296000","-2864000","        142.65"
"NTPC","21-Nov-2014","24-Dec-2014","143.6","145.45","143.1","144.05","144","144.05","2175","6295.34","6106000","3128000","        142.65"
"NTPC","21-Nov-2014","29-Jan-2015","145.6","145.6","145.1","145.25","145.25","145.25","16","46.44","396000","2000","        142.65"
"NTPC","24-Nov-2014","27-Nov-2014","143","144.1","142.6","143.35","143.5","143.35","4302","12327.82","31618000","-4678000","        143.05"
"NTPC","24-Nov-2014","24-Dec-2014","144.05","144.75","143.2","144.05","144.3","144.05","3054","8793.92","10492000","4386000","        143.05"
"NTPC","24-Nov-2014","29-Jan-2015","144.05","144.8","144.05","144.8","144.8","144.8","13","37.55","410000","14000","        143.05"
"NTPC","25-Nov-2014","27-Nov-2014","143.4","143.4","139.65","140.2","140","140.2","6527","18474.53","25592000","-6026000","        140.15"
"NTPC","25-Nov-2014","24-Dec-2014","144.05","144.05","140.4","141.05","141","141.05","4737","13484.66","17344000","6852000","        140.15"
"NTPC","25-Nov-2014","29-Jan-2015","143.5","143.5","141","141","141","141","24","68.36","438000","28000","        140.15"
"NTPC","26-Nov-2014","27-Nov-2014","140.15","142.45","139.9","141.8","141.8","141.8","8597","24294.11","15074000","-10518000","        141.80"
"NTPC","26-Nov-2014","24-Dec-2014","141","143.3","140.75","142.6","142.55","142.6","7668","21787.73","27828000","10484000","        141.80"
"NTPC","26-Nov-2014","29-Jan-2015","142","143.1","142","143.1","143.1","144","12","34.2","446000","8000","        141.80"
"NTPC","27-Nov-2014","27-Nov-2014","141.8","142.85","140.85","141.15","141.15","141.15","8641","24527.36","3960000","-11114000","        141.15"
"NTPC","27-Nov-2014","24-Dec-2014","143","143.8","142","142.3","142.8","142.3","9130","26060.36","41104000","13276000","        141.15"
"NTPC","27-Nov-2014","29-Jan-2015","144.25","144.6","142.85","142.85","142.95","142.85","69","198.1","550000","104000","        141.15"
"NTPC","28-Nov-2014","24-Dec-2014","142.85","144.3","141.9","143.65","143.35","143.65","2895","8292.05","41590000","486000","        142.70"
"NTPC","28-Nov-2014","29-Jan-2015","143.7","144.5","142.6","144.3","144.4","144.3","53","152.15","570000","20000","        142.70"
"NTPC","28-Nov-2014","26-Feb-2015","143","143.7","142","143","143","143","65","185.58","66000","66000","        142.70"
"NTPC","01-Dec-2014","24-Dec-2014","143.5","145","140.5","140.95","141.3","140.95","1759","5009.73","41974000","384000","        140.15"
"NTPC","01-Dec-2014","29-Jan-2015","144.8","144.8","141.05","141.3","141.35","141.3","61","173.8","572000","2000","        140.15"
"NTPC","01-Dec-2014","26-Feb-2015","141.65","141.85","140.65","140.65","140.65","143.1","15","42.35","84000","18000","        140.15"
"NTPC","02-Dec-2014","24-Dec-2014","141.2","142.45","141.15","141.3","141.4","141.3","1235","3500.63","41806000","-168000","        140.45"
"NTPC","02-Dec-2014","29-Jan-2015","142.05","142.7","141.75","142","141.75","142","28","79.68","596000","24000","        140.45"
"NTPC","02-Dec-2014","26-Feb-2015","141.15","141.45","140.75","140.75","140.75","140.75","4","11.29","92000","8000","        140.45"
"NTPC","03-Dec-2014","24-Dec-2014","141.5","144.35","141.2","143.6","143.25","143.6","2506","7169.28","41804000","-2000","        143.15"
"NTPC","03-Dec-2014","29-Jan-2015","142.15","144.8","141.9","144.3","144.4","144.3","46","132.18","618000","22000","        143.15"
"NTPC","03-Dec-2014","26-Feb-2015","142.1","144","142.1","142.25","142.25","142.25","14","39.91","106000","14000","        143.15"
"NTPC","04-Dec-2014","24-Dec-2014","144.05","144.25","141.85","142.4","142.05","142.4","1774","5065.89","41068000","-736000","        142.05"
"NTPC","04-Dec-2014","29-Jan-2015","144.3","144.3","142.35","143.2","142.95","143.2","22","63.08","628000","10000","        142.05"
"NTPC","04-Dec-2014","26-Feb-2015","143","143","141.65","142.1","141.7","142.1","13","36.95","124000","18000","        142.05"
"NTPC","05-Dec-2014","24-Dec-2014","142.2","142.65","141.6","141.95","141.9","141.95","1705","4844.16","41576000","508000","        141.05"
"NTPC","05-Dec-2014","29-Jan-2015","143.3","143.35","142.5","142.5","142.5","142.5","38","108.61","638000","10000","        141.05"
"NTPC","05-Dec-2014","26-Feb-2015","141.85","141.95","141.75","141.85","141.85","143.85","32","90.77","188000","64000","        141.05"
"NTPC","08-Dec-2014","24-Dec-2014","142","142.9","140.75","140.95","141","140.95","1500","4251.09","41994000","418000","        139.90"
"NTPC","08-Dec-2014","29-Jan-2015","142.75","143.6","141.7","141.7","141.7","141.7","29","82.63","642000","4000","        139.90"
"NTPC","08-Dec-2014","26-Feb-2015","141.5","142.25","140.8","140.85","140.85","140.85","7","19.77","198000","10000","        139.90"
"NTPC","09-Dec-2014","24-Dec-2014","140.55","140.55","135","135.85","135.8","135.85","3398","9313.64","44178000","2184000","        134.95"
"NTPC","09-Dec-2014","29-Jan-2015","141.3","141.3","136","136.75","136.85","136.75","225","620.02","840000","198000","        134.95"
"NTPC","09-Dec-2014","26-Feb-2015","139.4","139.4","135.05","135.65","135.75","135.65","102","278.41","340000","142000","        134.95"
"NTPC","10-Dec-2014","24-Dec-2014","135.65","137.2","135.3","136.15","136.05","136.15","1812","4949.61","44310000","132000","        135.15"
"NTPC","10-Dec-2014","29-Jan-2015","136.85","138.15","136.75","136.95","136.85","136.95","155","426.31","944000","104000","        135.15"
"NTPC","10-Dec-2014","26-Feb-2015","136.15","136.95","135.5","135.65","135.5","135.65","32","87.15","374000","34000","        135.15"
"NTPC","11-Dec-2014","24-Dec-2014","136.95","136.95","134.1","134.45","134.5","134.45","1404","3787.17","44402000","92000","        133.50"
"NTPC","11-Dec-2014","29-Jan-2015","136.8","136.8","135.1","135.25","135.3","135.25","232","629.58","1084000","140000","        133.50"
"NTPC","11-Dec-2014","26-Feb-2015","134.5","135.35","132.8","133.8","134.3","133.8","26","69.8","400000","26000","        133.50"
"NTPC","12-Dec-2014","24-Dec-2014","134.7","135.05","133.25","133.9","133.95","133.9","1729","4631.89","44426000","24000","        132.95"
"NTPC","12-Dec-2014","29-Jan-2015","134.8","135.25","134.1","134.6","134.65","134.6","187","503.49","1266000","182000","        132.95"
"NTPC","12-Dec-2014","26-Feb-2015","134","134","133","133.5","133.5","133.5","60","159.83","396000","-4000","        132.95"
"NTPC","15-Dec-2014","24-Dec-2014","133.25","135.55","131.65","134","134.25","134","2551","6830.84","44434000","8000","        133.00"
"NTPC","15-Dec-2014","29-Jan-2015","135","136.2","132.5","134.95","134.85","134.95","340","915.52","1562000","296000","        133.00"
"NTPC","15-Dec-2014","26-Feb-2015","133.8","134.75","131.35","133.4","134","133.4","37","98.66","406000","10000","        133.00"
"NTPC","16-Dec-2014","24-Dec-2014","133.35","133.65","127.55","129","130","129","4349","11321.03","44050000","-384000","        128.30"
"NTPC","16-Dec-2014","29-Jan-2015","134.3","134.4","128.4","129.5","130.6","129.5","846","2220.74","2440000","878000","        128.30"
"NTPC","16-Dec-2014","26-Feb-2015","132.95","132.95","126.9","128.95","129.3","128.95","84","217.8","502000","96000","        128.30"
"NTPC","17-Dec-2014","24-Dec-2014","129.65","130","127.45","128.55","128.6","128.55","2337","6011.6","43166000","-884000","        128.10"
"NTPC","17-Dec-2014","29-Jan-2015","130.05","131.05","128.3","129.25","129.4","129.25","795","2056.33","3342000","902000","        128.10"
"NTPC","17-Dec-2014","26-Feb-2015","128.5","129","127.5","128","128.15","128","39","99.89","562000","60000","        128.10"
"NTPC","18-Dec-2014","24-Dec-2014","129.75","134.4","129.1","133.2","133.05","133.2","4219","11127.94","41124000","-2042000","        132.95"
"NTPC","18-Dec-2014","29-Jan-2015","130.85","135.1","130","133.95","133.95","133.95","1638","4342.93","5028000","1686000","        132.95"
"NTPC","18-Dec-2014","26-Feb-2015","130","133.5","129.7","132.25","132.2","132.25","90","236.16","576000","14000","        132.95"
"NTPC","19-Dec-2014","24-Dec-2014","134.05","136.35","133.05","135.65","135.25","135.65","5129","13851.8","36710000","-4414000","        135.50"
"NTPC","19-Dec-2014","29-Jan-2015","134.75","137.15","133.9","136.45","136.15","136.45","3149","8558.97","8512000","3484000","        135.50"
"NTPC","19-Dec-2014","26-Feb-2015","133.5","135.5","133","135.1","134.65","135.1","64","172.26","574000","-2000","        135.50"
"NTPC","22-Dec-2014","24-Dec-2014","136.4","140.2","136.25","139.15","139.25","139.15","6436","17864.12","30540000","-6170000","        139.00"
"NTPC","22-Dec-2014","29-Jan-2015","137","140.8","136.95","139.9","139.9","139.9","4560","12725.77","14374000","5862000","        139.00"
"NTPC","22-Dec-2014","26-Feb-2015","135.9","139.2","135.6","138.4","138.25","138.4","81","223.36","588000","14000","        139.00"
"NTPC","23-Dec-2014","24-Dec-2014","140","144.35","138.2","143.2","143.25","143.2","12650","35486.89","18114000","-12426000","        142.95"
"NTPC","23-Dec-2014","29-Jan-2015","140.8","144.7","138.85","143.6","143.7","143.6","10773","30329.8","27202000","12828000","        142.95"
"NTPC","23-Dec-2014","26-Feb-2015","138.6","142.5","137.45","141.35","141.05","141.35","235","654.41","704000","116000","        142.95"
